#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 17:45:16.716	22.59	22.53	22.18	21.89	22.87	22.68	22.01	20.81	22.01	 903	  -1	1190	 997	6.500E-7	1200	 743
2024-02-12 17:45:21.717	22.61	22.55	22.14	22.29	22.89	22.67	22.01	20.79	22.00	 903	  -1	1190	 999	6.500E-7	1200	 743
2024-02-12 17:45:26.717	22.61	22.52	22.19	22.21	22.85	22.64	22.00	20.82	21.99	 903	  -1	1191	 997	6.500E-7	1200	 743
2024-02-12 17:45:31.717	22.59	22.50	22.18	22.12	22.88	22.66	22.01	20.82	21.99	 903	  -1	1190	 996	6.500E-7	1200	 743
2024-02-12 17:45:36.717	22.60	22.57	22.17	22.41	22.90	22.65	22.01	20.86	21.99	 902	  -1	1191	 996	6.500E-7	1200	 743
2024-02-12 17:45:41.717	22.59	22.51	22.18	22.09	22.86	22.64	22.01	20.82	22.00	 902	  -1	1191	 996	6.500E-7	1200	 743
2024-02-12 17:45:46.717	22.62	22.54	22.18	22.37	22.89	22.64	22.02	20.81	22.00	 903	  -1	1191	 996	6.500E-7	1200	 743
2024-02-12 17:45:51.718	22.55	22.55	22.13	21.88	22.90	22.66	22.07	20.83	22.01	 903	  -1	1189	 996	6.500E-7	1200	 743
2024-02-12 17:45:56.718	22.56	22.56	22.19	22.14	22.87	22.63	22.02	20.78	22.00	 903	  -1	1191	 998	6.500E-7	1200	 743
2024-02-12 17:46:01.718	22.58	22.59	22.18	22.00	22.86	22.70	21.96	20.79	22.00	 903	  -1	1191	 996	6.400E-7	1200	 743
2024-02-12 17:46:06.718	22.62	22.52	22.14	22.03	22.92	22.64	21.98	20.85	22.00	 902	  -1	1190	 997	6.500E-7	1200	 743
2024-02-12 17:46:11.719	22.55	22.55	22.13	22.77	22.87	22.63	22.01	20.84	22.00	 903	  -1	1190	 998	6.500E-7	1200	 743
2024-02-12 17:46:16.719	22.57	22.51	22.14	22.16	22.82	22.65	22.02	20.75	22.00	 903	  -0	1190	 997	6.500E-7	1200	 743
2024-02-12 17:46:21.719	22.59	22.54	22.19	22.53	22.90	22.67	21.99	20.83	22.00	 902	  -0	1190	 999	6.500E-7	1200	 743
2024-02-12 17:46:26.720	22.55	22.54	22.19	22.33	22.86	22.67	21.99	20.78	22.01	 903	  -1	1191	 997	6.500E-7	1200	 743
2024-02-12 17:46:31.720	22.60	22.48	22.19	22.11	22.88	22.61	22.06	20.79	22.00	 903	  -1	1189	 997	6.500E-7	1200	 743
2024-02-12 17:46:36.720	22.57	22.52	22.16	22.58	22.85	22.67	22.07	20.86	22.00	 902	  -1	1189	 997	6.400E-7	1200	 743
2024-02-12 17:46:41.720	22.57	22.54	22.14	22.12	22.89	22.72	21.99	20.78	22.00	 903	  -1	1190	 998	6.400E-7	1200	 743
2024-02-12 17:46:46.720	22.65	22.53	22.18	22.35	22.85	22.61	22.00	20.83	22.00	 903	  -1	1191	 997	6.300E-7	1200	 743
2024-02-12 17:46:51.720	22.54	22.53	22.15	22.58	22.86	22.63	22.01	20.78	22.00	 903	  -1	1191	 998	6.400E-7	1200	 743
2024-02-12 17:46:56.720	22.57	22.54	22.19	22.05	22.90	22.68	22.00	20.81	22.01	 903	  -1	1191	 997	6.500E-7	1200	 743
2024-02-12 17:47:01.720	22.61	22.50	22.18	21.83	22.82	22.69	22.03	20.83	22.01	 903	  -1	1191	 996	6.500E-7	1200	 743
2024-02-12 17:47:06.720	22.58	22.48	22.19	22.56	22.86	22.62	22.01	20.81	22.00	 903	  -1	1190	 998	6.500E-7	1200	 743
2024-02-12 17:47:11.722	22.56	22.51	22.21	22.23	22.87	22.68	22.00	20.78	22.00	 902	  -1	1191	 996	6.700E-7	1200	 743
2024-02-12 17:47:16.721	22.61	22.52	22.18	22.33	22.88	22.64	22.05	20.83	22.01	 903	  -1	1190	 998	6.700E-7	1200	 743
2024-02-12 17:47:21.721	22.60	22.53	22.15	22.30	22.90	22.62	22.02	20.85	22.00	 903	  -0	1192	 997	6.600E-7	1200	 743
2024-02-12 17:47:26.723	22.62	22.52	22.16	22.71	22.88	22.66	22.03	20.77	22.00	 903	  -0	1190	 997	6.700E-7	1200	 743
2024-02-12 17:47:31.723	22.59	22.50	22.18	23.04	22.90	22.63	21.99	20.83	22.00	 903	  -1	1190	 995	6.700E-7	1200	 743
2024-02-12 17:47:36.723	22.60	22.54	22.17	22.12	22.86	22.62	22.05	20.87	22.00	 903	  -1	1191	 995	6.600E-7	1200	 743
2024-02-12 17:47:41.723	22.57	22.54	22.19	22.15	22.90	22.64	22.01	20.86	21.99	 903	  -1	1190	 997	6.500E-7	1200	 743
2024-02-12 17:47:46.724	22.59	22.54	22.17	22.43	22.87	22.61	22.01	20.85	21.99	 903	  -1	1190	 998	6.500E-7	1200	 743
2024-02-12 17:47:51.724	22.59	22.50	22.19	22.39	22.86	22.63	21.99	20.85	21.99	 902	  -1	1191	 998	6.600E-7	1200	 743
2024-02-12 17:47:56.724	22.59	22.53	22.16	22.54	22.89	22.66	22.00	20.85	22.00	 903	  -1	1189	 999	6.700E-7	1200	 743
2024-02-12 17:48:01.724	22.61	22.52	22.19	22.19	22.86	22.61	21.95	20.83	21.99	 903	  -0	1191	 997	6.700E-7	1200	 743
2024-02-12 17:48:06.724	22.59	22.49	22.18	22.18	22.86	22.68	22.00	20.82	22.00	 903	  -1	1190	 996	6.700E-7	1200	 743
2024-02-12 17:48:11.724	22.56	22.53	22.21	22.01	22.87	22.67	21.98	20.85	22.00	 902	  -0	1190	 996	6.600E-7	1200	 743
2024-02-12 17:48:16.724	22.55	22.54	22.14	21.82	22.86	22.65	22.00	20.82	22.01	 902	  -0	1190	 997	6.500E-7	1200	 743
2024-02-12 17:48:21.725	22.57	22.53	22.19	21.83	22.88	22.67	21.97	20.81	22.00	 903	  -1	1191	 997	6.500E-7	1200	 743
2024-02-12 17:48:26.724	22.62	22.53	22.16	22.36	22.87	22.67	21.99	20.90	22.01	 903	  -0	1190	 998	6.600E-7	1200	 743
2024-02-12 17:48:31.724	22.61	22.55	22.20	22.40	22.87	22.68	22.06	20.89	22.00	 903	  -1	1191	 997	6.500E-7	1200	 743
2024-02-12 17:48:36.725	22.60	22.55	22.16	22.41	22.91	22.66	22.01	20.89	22.00	 903	  -1	1190	 995	6.500E-7	1200	 743
2024-02-12 17:48:41.726	22.60	22.52	22.17	22.44	22.86	22.64	21.97	20.77	22.00	 902	  -1	1190	 997	6.500E-7	1200	 743
2024-02-12 17:48:46.726	22.59	22.53	22.16	22.25	22.84	22.67	22.00	20.79	21.99	 902	  -1	1190	 998	6.500E-7	1200	 743
2024-02-12 17:48:51.726	22.56	22.53	22.17	22.69	22.89	22.66	22.01	20.84	21.99	 902	  -1	1190	 997	6.600E-7	1200	 743
2024-02-12 17:48:56.726	22.57	22.55	22.14	22.64	22.88	22.65	21.98	20.82	21.99	 903	  -1	1191	 997	6.500E-7	1200	 743
2024-02-12 17:49:01.726	22.61	22.54	22.17	22.16	22.85	22.67	22.01	20.80	22.01	 902	  -1	1190	 997	6.600E-7	1200	 743
2024-02-12 17:49:06.726	22.55	22.55	22.18	22.13	22.92	22.66	21.98	20.83	22.00	 903	  -1	1190	 997	6.600E-7	1200	 743
2024-02-12 17:49:11.727	22.59	22.51	22.19	22.59	22.87	22.62	21.97	20.87	22.01	 903	  -1	1191	 998	6.600E-7	1200	 743
2024-02-12 17:49:16.727	22.56	22.54	22.16	21.93	22.86	22.67	22.01	20.83	22.00	 902	  -1	1191	 998	6.500E-7	1200	 743
2024-02-12 17:49:21.728	22.62	22.57	22.18	21.69	22.88	22.64	22.02	20.87	22.00	 903	  -1	1190	 996	6.600E-7	1200	 743
2024-02-12 17:49:26.727	22.62	22.55	22.13	22.21	22.89	22.66	21.96	20.81	22.00	 903	  -1	1190	 997	6.500E-7	1200	 743
2024-02-12 17:49:31.727	22.58	22.46	22.17	22.54	22.85	22.64	21.99	20.82	22.00	 903	  -1	1189	 997	6.500E-7	1200	 743
2024-02-12 17:49:36.728	22.57	22.52	22.15	21.72	22.90	22.64	21.98	20.88	22.00	 902	  -0	1189	 998	6.500E-7	1200	 743
2024-02-12 17:49:41.730	22.55	22.53	22.16	22.13	22.90	22.65	21.98	20.78	22.00	 903	  -1	1191	 997	6.500E-7	1200	 743
2024-02-12 17:49:46.730	22.61	22.53	22.15	22.96	22.84	22.67	22.00	20.80	21.99	 904	  -1	1191	 997	6.500E-7	1200	 743
2024-02-12 17:49:51.730	22.61	22.54	22.19	21.82	22.82	22.63	22.01	20.86	21.99	 902	  -1	1190	 997	6.600E-7	1200	 743
2024-02-12 17:49:56.731	22.58	22.54	22.20	21.98	22.87	22.64	22.05	20.81	22.00	 903	  -1	1190	 997	6.600E-7	1200	 743
2024-02-12 17:50:01.731	22.60	22.58	22.18	22.51	22.88	22.66	22.00	20.89	21.99	 903	  -1	1190	 996	6.800E-7	1200	 743
2024-02-12 17:50:06.731	22.60	22.49	22.12	22.39	22.89	22.64	22.01	20.83	21.99	 902	  -1	1190	 997	6.600E-7	1200	 743
2024-02-12 17:50:11.731	22.54	22.53	22.15	22.58	22.87	22.65	22.01	20.80	22.00	 903	  -0	1190	 996	6.700E-7	1200	 743
2024-02-12 17:50:16.732	22.59	22.51	22.14	21.84	22.87	22.65	22.00	20.82	22.00	 903	  -1	1191	 999	6.700E-7	1200	 743
2024-02-12 17:50:21.732	22.60	22.52	22.16	22.14	22.89	22.66	22.00	20.77	22.00	 902	  -1	1189	 997	6.500E-7	1200	 743
2024-02-12 17:50:26.732	22.59	22.56	22.17	22.63	22.86	22.63	22.03	20.89	22.00	 902	  -1	1189	 998	6.500E-7	1200	 743
2024-02-12 17:50:31.732	22.56	22.55	22.20	22.64	22.88	22.66	21.98	20.81	22.00	 902	  -1	1191	 997	6.700E-7	1200	 743
2024-02-12 17:50:36.733	22.60	22.55	22.17	22.04	22.87	22.63	22.04	20.86	22.00	 903	  -1	1190	 996	6.700E-7	1200	 743
2024-02-12 17:50:41.732	22.58	22.52	22.16	22.62	22.87	22.63	22.00	20.84	22.00	 903	  -1	1190	 999	6.700E-7	1200	 743
2024-02-12 17:50:46.733	22.63	22.52	22.20	22.33	22.85	22.70	21.97	20.80	22.00	 902	  -0	1192	 997	6.500E-7	1200	 743
2024-02-12 17:50:51.733	22.62	22.54	22.15	22.27	22.84	22.65	22.00	20.80	22.01	 902	  -1	1191	 997	6.600E-7	1200	 743
2024-02-12 17:50:56.733	22.59	22.58	22.14	22.31	22.91	22.64	21.99	20.77	22.00	 903	  -1	1190	 996	6.400E-7	1200	 743
2024-02-12 17:51:01.734	22.60	22.54	22.15	22.05	22.88	22.68	22.05	20.88	22.00	 903	  -1	1190	 998	6.400E-7	1200	 743
2024-02-12 17:51:06.733	22.55	22.58	22.19	22.21	22.90	22.67	22.00	20.83	22.00	 902	  -1	1190	 997	6.400E-7	1200	 743
2024-02-12 17:51:11.734	22.59	22.53	22.14	21.74	22.91	22.64	21.96	20.81	21.99	 903	  -1	1190	 998	6.500E-7	1200	 743
2024-02-12 17:51:16.734	22.57	22.54	22.14	22.15	22.89	22.61	22.03	20.78	22.00	 903	  -1	1190	 997	6.400E-7	1200	 743
2024-02-12 17:51:21.736	22.59	22.53	22.18	22.47	22.84	22.67	22.02	20.82	22.01	 902	  -1	1191	 998	6.400E-7	1200	 743
2024-02-12 17:51:26.735	22.60	22.51	22.16	22.51	22.86	22.68	21.96	20.79	22.01	 902	  -1	1190	 999	6.400E-7	1200	 743
2024-02-12 17:51:31.735	22.59	22.53	22.15	22.30	22.86	22.65	22.00	20.85	22.01	 903	  -1	1191	 998	6.500E-7	1200	 743
2024-02-12 17:51:36.737	22.59	22.53	22.13	22.39	22.90	22.67	21.99	20.81	22.00	 903	  -1	1191	 996	6.400E-7	1200	 743
2024-02-12 17:51:41.737	22.58	22.55	22.19	21.95	22.90	22.65	21.97	20.76	21.99	 903	  -1	1190	 997	6.500E-7	1200	 743
2024-02-12 17:51:46.737	22.57	22.53	22.19	22.08	22.87	22.68	21.97	20.79	21.99	 903	  -1	1190	 998	6.500E-7	1200	 743
2024-02-12 17:51:51.738	22.60	22.56	22.22	22.24	22.85	22.67	22.03	20.86	22.00	 903	  -0	1191	 999	6.300E-7	1200	 743
2024-02-12 17:51:56.738	22.59	22.56	22.17	22.28	22.91	22.64	21.97	20.85	22.00	 903	  -1	1190	 997	6.300E-7	1200	 743
2024-02-12 17:52:01.738	22.64	22.53	22.16	22.00	22.88	22.61	22.02	20.83	22.00	 902	  -1	1192	 997	6.400E-7	1200	 743
2024-02-12 17:52:06.738	22.57	22.52	22.17	22.68	22.88	22.65	22.02	20.81	22.00	 903	  -1	1190	 998	6.300E-7	1200	 743
2024-02-12 17:52:11.738	22.60	22.51	22.21	22.48	22.86	22.63	21.98	20.84	22.00	 902	  -1	1190	 998	6.300E-7	1200	 743
2024-02-12 17:52:16.737	22.57	22.52	22.18	21.91	22.92	22.62	21.97	20.79	22.00	 902	  -1	1190	 996	6.400E-7	1200	 743
2024-02-12 17:52:21.738	22.63	22.50	22.17	22.12	22.91	22.66	21.99	20.87	22.00	 903	  -1	1191	 998	6.400E-7	1200	 743
2024-02-12 17:52:26.738	22.59	22.49	22.19	21.91	22.86	22.67	21.94	20.85	22.00	 902	  -1	1191	 997	6.300E-7	1200	 743
2024-02-12 17:52:31.738	22.58	22.53	22.17	22.14	22.87	22.64	21.99	20.85	22.00	 903	  -1	1190	 996	6.300E-7	1200	 743
2024-02-12 17:52:36.738	22.57	22.51	22.17	22.35	22.88	22.69	22.00	20.83	22.00	 903	  -1	1190	 997	6.400E-7	1200	 743
2024-02-12 17:52:41.738	22.57	22.52	22.18	22.03	22.88	22.62	21.99	20.84	22.01	 904	  -1	1191	 997	6.500E-7	1200	 743
2024-02-12 17:52:46.738	22.57	22.49	22.17	22.39	22.89	22.59	22.00	20.82	22.01	 902	  -1	1191	 997	6.400E-7	1200	 743
2024-02-12 17:52:51.739	22.60	22.55	22.15	21.92	22.88	22.67	22.03	20.84	22.01	 904	  -1	1190	 996	6.500E-7	1200	 743
2024-02-12 17:52:56.740	22.59	22.53	22.19	22.36	22.86	22.65	22.01	20.76	22.01	 903	  -1	1190	 996	6.500E-7	1200	 743
2024-02-12 17:53:01.740	22.57	22.54	22.15	22.38	22.91	22.65	21.98	20.82	22.01	 903	  -1	1190	 997	6.400E-7	1200	 743
2024-02-12 17:53:06.740	22.60	22.53	22.18	22.31	22.89	22.64	22.02	20.84	22.00	 903	  -1	1191	 997	6.400E-7	1200	 743
2024-02-12 17:53:11.740	22.59	22.54	22.15	21.75	22.85	22.65	22.01	20.82	22.00	 903	  -1	1191	 997	6.400E-7	1200	 743
2024-02-12 17:53:16.741	22.55	22.53	22.18	22.21	22.90	22.66	22.01	20.84	22.00	 903	  -1	1190	 999	6.500E-7	1200	 743
2024-02-12 17:53:21.741	22.54	22.56	22.21	21.67	22.87	22.64	22.04	20.82	22.00	 903	  -1	1190	 998	6.400E-7	1200	 743
2024-02-12 17:53:26.741	22.59	22.54	22.20	22.09	22.87	22.64	21.97	20.86	22.01	 903	  -1	1191	 997	6.200E-7	1200	 743
2024-02-12 17:53:31.742	22.57	22.50	22.17	22.36	22.87	22.67	22.02	20.83	22.01	 902	  -1	1191	 995	6.200E-7	1200	 743
2024-02-12 17:53:36.742	22.58	22.51	22.16	21.92	22.84	22.65	22.02	20.83	22.00	 903	  -1	1190	 997	6.400E-7	1200	 743
2024-02-12 17:53:41.743	22.61	22.54	22.18	22.19	22.88	22.69	22.01	20.84	22.00	 903	  -1	1190	 997	6.400E-7	1200	 743
2024-02-12 17:53:46.743	22.61	22.53	22.19	22.49	22.90	22.67	21.96	20.84	22.01	 903	  -0	1191	 997	6.400E-7	1200	 743
2024-02-12 17:53:51.744	22.61	22.55	22.17	21.94	22.88	22.63	22.01	20.84	22.01	 903	  -1	1191	 996	6.400E-7	1200	 743
2024-02-12 17:53:56.743	22.58	22.52	22.18	22.05	22.86	22.69	21.98	20.81	22.00	 902	  -0	1191	 998	6.400E-7	1200	 743
2024-02-12 17:54:01.743	22.62	22.55	22.17	22.25	22.90	22.64	22.01	20.83	22.00	 904	  -0	1191	 997	6.300E-7	1200	 743
2024-02-12 17:54:06.744	22.61	22.55	22.22	22.46	22.86	22.68	22.01	20.81	22.00	 903	  -1	1191	 996	6.200E-7	1200	 743
2024-02-12 17:54:11.745	22.53	22.54	22.17	21.91	22.88	22.67	22.03	20.85	22.01	 903	  -1	1191	 997	6.200E-7	1200	 743
2024-02-12 17:54:16.745	22.61	22.47	22.16	21.96	22.89	22.66	21.98	20.80	22.01	 903	  -1	1191	 998	6.100E-7	1200	 743
2024-02-12 17:54:21.745	22.58	22.53	22.18	22.64	22.89	22.61	21.99	20.90	22.01	 903	  -1	1191	 999	6.200E-7	1200	 743
2024-02-12 17:54:26.745	22.61	22.56	22.16	21.97	22.88	22.67	22.06	20.87	22.00	 903	  -1	1191	 996	6.300E-7	1200	 743
2024-02-12 17:54:31.745	22.57	22.53	22.14	22.45	22.87	22.64	21.99	20.86	22.00	 902	  -1	1192	 995	6.400E-7	1200	 743
2024-02-12 17:54:36.746	22.57	22.56	22.15	22.15	22.84	22.67	21.98	20.82	22.00	 904	  -1	1191	 997	6.400E-7	1200	 743
2024-02-12 17:54:41.746	22.61	22.53	22.14	22.06	22.87	22.65	21.98	20.85	22.00	 902	  -1	1189	 998	6.400E-7	1200	 743
2024-02-12 17:54:46.746	22.57	22.52	22.19	22.75	22.88	22.67	21.99	20.81	22.00	 902	  -0	1191	 998	6.500E-7	1200	 743
2024-02-12 17:54:51.746	22.55	22.53	22.18	22.04	22.90	22.66	22.01	20.88	22.00	 903	  -0	1190	 997	6.300E-7	1200	 743
2024-02-12 17:54:56.746	22.62	22.51	22.21	22.13	22.91	22.63	22.02	20.78	22.00	 903	  -0	1191	 998	6.200E-7	1200	 743
2024-02-12 17:55:01.746	22.60	22.50	22.17	22.54	22.90	22.65	22.01	20.86	22.00	 902	  -1	1190	 996	6.000E-7	1200	 743
2024-02-12 17:55:06.746	22.62	22.55	22.19	22.44	22.87	22.67	21.99	20.84	21.99	 903	  -1	1191	 998	6.100E-7	1200	 743
2024-02-12 17:55:11.747	22.58	22.52	22.17	22.18	22.88	22.65	22.03	20.82	22.00	 903	  -1	1190	 999	6.000E-7	1200	 743
2024-02-12 17:55:16.746	22.60	22.53	22.13	22.19	22.93	22.63	22.02	20.82	22.00	 903	  -1	1191	 997	6.100E-7	1200	 743
2024-02-12 17:55:21.746	22.57	22.54	22.15	22.52	22.90	22.63	21.96	20.86	22.00	 903	  -1	1191	 999	6.200E-7	1200	 743
2024-02-12 17:55:26.747	22.60	22.51	22.18	22.44	22.87	22.65	21.95	20.86	22.00	 903	  -1	1191	 997	6.300E-7	1200	 743
2024-02-12 17:55:31.748	22.60	22.53	22.18	22.41	22.89	22.62	22.02	20.87	22.00	 904	  -0	1191	 997	6.400E-7	1200	 743
2024-02-12 17:55:36.748	22.61	22.53	22.14	22.30	22.91	22.63	22.00	20.81	22.00	 903	  -1	1191	 999	6.400E-7	1200	 743
2024-02-12 17:55:41.748	22.61	22.55	22.17	22.61	22.93	22.66	21.99	20.83	22.00	 902	  -1	1190	 998	6.300E-7	1200	 743
2024-02-12 17:55:46.748	22.60	22.53	22.17	22.64	22.91	22.64	22.00	20.83	22.00	 902	  -1	1190	 997	6.400E-7	1200	 743
2024-02-12 17:55:51.748	22.60	22.55	22.18	22.01	22.88	22.65	21.99	20.83	21.99	 903	  -1	1191	 997	6.400E-7	1200	 743
2024-02-12 17:55:56.748	22.58	22.57	22.19	22.51	22.87	22.65	21.99	20.82	21.99	 903	  -1	1190	 997	6.400E-7	1200	 743
2024-02-12 17:56:01.750	22.57	22.51	22.17	22.88	22.88	22.67	22.04	20.85	22.00	 903	  -1	1190	 997	6.300E-7	1200	 743
2024-02-12 17:56:06.749	22.59	22.54	22.15	22.58	22.91	22.66	22.00	20.82	22.00	 903	  -1	1191	 998	6.300E-7	1200	 743
2024-02-12 17:56:11.751	22.60	22.55	22.20	22.01	22.90	22.66	22.01	20.90	21.99	 903	  -1	1190	 998	6.400E-7	1200	 743
2024-02-12 17:56:16.751	22.57	22.57	22.18	22.28	22.85	22.65	21.99	20.75	22.00	 903	  -0	1191	 997	6.300E-7	1200	 743
2024-02-12 17:56:21.751	22.55	22.55	22.17	22.27	22.87	22.66	22.01	20.87	22.00	 903	  -1	1191	 996	6.200E-7	1200	 743
2024-02-12 17:56:26.753	22.55	22.59	22.23	22.26	22.89	22.67	21.98	20.85	22.01	 903	  -1	1191	 998	6.200E-7	1200	 743
2024-02-12 17:56:31.752	22.61	22.55	22.18	22.65	22.89	22.67	21.96	20.84	22.01	 903	  -1	1191	 996	6.100E-7	1200	 743
2024-02-12 17:56:36.753	22.63	22.52	22.17	22.51	22.90	22.66	22.01	20.89	22.00	 903	  -1	1191	 997	6.200E-7	1200	 743
2024-02-12 17:56:41.753	22.55	22.53	22.18	22.16	22.87	22.67	21.98	20.83	22.00	 903	  -1	1191	 997	6.300E-7	1200	 743
2024-02-12 17:56:46.753	22.58	22.53	22.17	21.95	22.85	22.65	22.02	20.88	22.00	 902	  -1	1191	 998	6.300E-7	1200	 743
2024-02-12 17:56:51.753	22.58	22.53	22.21	22.48	22.88	22.67	22.02	20.83	22.00	 902	  -1	1191	 997	6.300E-7	1200	 743
2024-02-12 17:56:56.754	22.57	22.51	22.18	22.58	22.88	22.65	22.00	20.89	22.01	 903	  -1	1191	 997	6.300E-7	1200	 743
2024-02-12 17:57:01.754	22.62	22.52	22.19	22.29	22.90	22.63	22.03	20.93	22.00	 903	  -1	1190	 997	6.400E-7	1200	 743
2024-02-12 17:57:06.754	22.60	22.58	22.21	22.14	22.86	22.62	22.00	20.85	22.00	 903	  -1	1192	 998	6.300E-7	1200	 743
2024-02-12 17:57:11.754	22.60	22.51	22.18	22.33	22.88	22.69	21.99	20.86	22.00	 903	  -0	1190	 997	6.200E-7	1200	 743
2024-02-12 17:57:16.754	22.61	22.54	22.18	22.38	22.85	22.68	22.04	20.87	22.00	 903	  -0	1190	 999	6.200E-7	1200	 743
2024-02-12 17:57:21.755	22.55	22.54	22.16	22.61	22.84	22.69	22.03	20.87	22.00	 902	  -1	1191	 998	6.200E-7	1200	 743
2024-02-12 17:57:26.754	22.60	22.53	22.22	22.15	22.86	22.63	22.02	20.88	21.99	 903	  -1	1190	 998	6.100E-7	1200	 743
2024-02-12 17:57:31.755	22.56	22.58	22.12	22.52	22.88	22.66	22.00	20.81	21.99	 902	  -1	1192	 997	6.200E-7	1200	 743
2024-02-12 17:57:36.754	22.59	22.55	22.18	22.48	22.88	22.67	22.02	20.85	22.00	 902	  -1	1192	 997	6.400E-7	1200	 743
2024-02-12 17:57:41.754	22.61	22.51	22.20	21.87	22.87	22.63	22.03	20.85	22.00	 903	  -1	1190	 998	6.300E-7	1200	 743
2024-02-12 17:57:46.755	22.59	22.58	22.18	22.83	22.87	22.67	22.05	20.86	22.00	 903	  -1	1190	 997	6.400E-7	1200	 743
2024-02-12 17:57:51.756	22.59	22.52	22.21	22.21	22.86	22.67	21.99	20.89	22.01	 903	  -1	1189	 998	6.400E-7	1200	 743
2024-02-12 17:57:56.756	22.66	22.56	22.16	22.41	22.89	22.67	22.00	20.89	22.00	 903	  -1	1191	 997	6.500E-7	1200	 743
2024-02-12 17:58:01.756	22.60	22.48	22.16	22.53	22.90	22.69	22.02	20.90	22.00	 903	  -1	1190	 996	6.400E-7	1200	 743
2024-02-12 17:58:06.757	22.60	22.54	22.19	22.91	22.88	22.63	22.01	20.87	22.00	 902	  -1	1190	 999	6.400E-7	1200	 743
2024-02-12 17:58:11.757	22.60	22.56	22.13	21.78	22.87	22.65	22.03	20.85	22.00	 903	  -1	1191	 996	6.400E-7	1200	 743
2024-02-12 17:58:16.758	22.60	22.50	22.14	22.28	22.88	22.60	22.01	20.81	22.00	 902	  -1	1190	 999	6.300E-7	1200	 743
2024-02-12 17:58:21.758	22.61	22.50	22.15	22.66	22.89	22.66	22.05	20.90	22.00	 903	  -0	1190	 998	6.300E-7	1200	 743
2024-02-12 17:58:26.757	22.63	22.58	22.17	22.15	22.85	22.65	22.00	20.89	22.01	 903	  -1	1192	 997	6.500E-7	1200	 743
2024-02-12 17:58:31.758	22.61	22.50	22.16	22.38	22.88	22.62	22.03	20.90	22.00	 902	  -1	1191	 997	6.400E-7	1200	 743
2024-02-12 17:58:36.758	22.62	22.53	22.13	21.96	22.88	22.67	22.02	20.82	21.99	 902	  -1	1191	 998	6.300E-7	1200	 743
2024-02-12 17:58:41.758	22.59	22.55	22.19	22.33	22.86	22.61	21.96	20.89	22.00	 903	  -1	1192	 997	6.300E-7	1200	 743
2024-02-12 17:58:46.759	22.59	22.54	22.21	22.17	22.84	22.64	22.01	20.89	22.00	 903	  -1	1191	 998	6.400E-7	1200	 743
2024-02-12 17:58:51.759	22.61	22.55	22.20	22.41	22.87	22.62	22.05	20.89	22.00	 902	  -1	1190	 997	6.200E-7	1200	 743
2024-02-12 17:58:56.759	22.61	22.54	22.15	22.18	22.88	22.68	22.00	20.86	22.00	 903	  -1	1191	 998	6.100E-7	1200	 743
2024-02-12 17:59:01.759	22.57	22.58	22.21	22.50	22.85	22.67	21.99	20.87	22.00	 902	  -1	1190	 997	6.100E-7	1200	 743
2024-02-12 17:59:06.760	22.60	22.53	22.22	22.23	22.89	22.68	22.04	20.86	22.00	 904	  -0	1190	 999	6.100E-7	1200	 743
2024-02-12 17:59:11.760	22.58	22.59	22.19	21.94	22.87	22.69	22.00	20.89	22.00	 903	  -1	1190	 997	6.100E-7	1200	 743
2024-02-12 17:59:16.760	22.59	22.56	22.19	22.13	22.90	22.61	22.04	20.86	22.00	 903	  -0	1191	 998	6.200E-7	1200	 743
2024-02-12 17:59:21.760	22.62	22.53	22.19	22.11	22.86	22.66	22.02	20.86	22.00	 902	  -1	1191	 997	6.300E-7	1200	 743
2024-02-12 17:59:26.760	22.62	22.54	22.14	22.31	22.89	22.65	22.02	20.92	22.00	 903	  -0	1191	 997	6.400E-7	1200	 743
2024-02-12 17:59:31.760	22.57	22.51	22.18	22.49	22.85	22.65	22.05	20.90	22.00	 902	  -0	1190	 997	6.400E-7	1200	 743
2024-02-12 17:59:36.760	22.63	22.50	22.18	22.57	22.88	22.64	22.03	20.80	22.00	 902	  -1	1191	 996	6.300E-7	1200	 743
2024-02-12 17:59:41.762	22.59	22.54	22.19	22.55	22.87	22.65	22.02	20.87	22.00	 903	  -1	1191	 997	6.200E-7	1200	 743
2024-02-12 17:59:46.762	22.60	22.54	22.18	22.66	22.85	22.68	22.01	20.84	22.00	 903	  -0	1191	 997	6.400E-7	1200	 743
2024-02-12 17:59:51.761	22.59	22.54	22.23	22.78	22.85	22.66	22.00	20.86	22.00	 903	  -0	1189	 998	6.300E-7	1200	 743
2024-02-12 17:59:56.762	22.60	22.56	22.21	22.24	22.84	22.69	22.02	20.87	22.00	 904	  -1	1191	 997	6.000E-7	1200	 743
2024-02-12 18:00:01.762	22.56	22.53	22.16	22.22	22.87	22.66	22.03	20.87	22.00	 903	  -1	1191	 997	6.000E-7	1200	 743
