#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-11 12:29:26.807	22.51	22.50	22.05	23.02	22.88	22.64	22.36	21.20	22.00	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:29:31.807	22.53	22.52	22.05	23.02	22.89	22.66	22.34	21.18	21.99	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:29:36.808	22.51	22.50	22.07	22.89	22.89	22.64	22.32	21.14	22.00	 904	-186	1191	 984	1.800E-7	1201	   0
2024-02-11 12:29:41.807	22.53	22.52	22.06	22.74	22.87	22.63	22.31	21.15	22.00	 904	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:29:46.807	22.55	22.51	22.06	22.42	22.89	22.66	22.29	21.14	22.01	 904	-186	1192	 984	1.600E-7	1201	   0
2024-02-11 12:29:51.808	22.52	22.50	22.10	22.14	22.88	22.64	22.29	21.15	22.01	 904	-186	1192	 983	1.500E-7	1201	   0
2024-02-11 12:29:56.808	22.57	22.49	22.06	22.45	22.92	22.67	22.29	21.20	22.00	 905	-186	1191	 983	1.800E-7	1201	   0
2024-02-11 12:30:01.809	22.53	22.49	22.06	22.73	22.92	22.64	22.29	21.18	22.00	 905	-186	1192	 983	1.800E-7	1201	   0
2024-02-11 12:30:06.809	22.49	22.49	22.07	22.66	22.89	22.63	22.30	21.19	22.00	 904	-186	1191	 983	1.800E-7	1201	   0
2024-02-11 12:30:11.809	22.51	22.49	22.02	22.86	22.88	22.64	22.31	21.19	22.01	 904	-186	1191	 983	1.800E-7	1201	   0
2024-02-11 12:30:16.810	22.49	22.49	22.05	22.61	22.84	22.63	22.29	21.18	22.00	 904	-186	1191	 984	1.800E-7	1201	   0
2024-02-11 12:30:21.811	22.50	22.50	22.04	22.33	22.86	22.62	22.31	21.17	21.99	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:30:26.811	22.54	22.48	22.03	22.37	22.86	22.60	22.30	21.14	22.00	 904	-186	1192	 983	1.700E-7	1201	   0
2024-02-11 12:30:31.811	22.56	22.48	22.04	22.27	22.88	22.62	22.32	21.14	22.00	 905	-186	1192	 984	1.700E-7	1201	   0
2024-02-11 12:30:36.811	22.56	22.51	22.04	21.96	22.91	22.61	22.33	21.14	22.01	 904	-186	1192	 983	1.800E-7	1201	   0
2024-02-11 12:30:41.811	22.54	22.49	22.06	22.26	22.90	22.66	22.31	21.17	22.00	 904	-186	1191	 984	1.800E-7	1201	   0
2024-02-11 12:30:46.811	22.53	22.50	22.08	22.73	22.89	22.70	22.30	21.19	22.00	 904	-186	1191	 983	1.800E-7	1201	   0
2024-02-11 12:30:51.812	22.48	22.47	22.11	22.75	22.86	22.68	22.32	21.20	22.00	 904	-186	1191	 983	1.700E-7	1201	   0
2024-02-11 12:30:56.812	22.48	22.46	22.11	23.16	22.81	22.71	22.34	21.18	21.99	 904	-186	1191	 983	1.800E-7	1201	   0
2024-02-11 12:31:01.811	22.47	22.44	22.12	23.07	22.81	22.65	22.35	21.19	21.99	 904	-186	1191	 982	1.700E-7	1201	   0
2024-02-11 12:31:06.812	22.45	22.43	22.11	22.56	22.80	22.62	22.35	21.17	22.00	 904	-186	1192	 983	1.800E-7	1201	   0
2024-02-11 12:31:11.812	22.48	22.41	22.09	22.52	22.83	22.63	22.32	21.15	22.00	 904	-186	1192	 983	1.600E-7	1201	   0
2024-02-11 12:31:16.812	22.50	22.40	22.09	22.44	22.83	22.60	22.34	21.17	22.00	 904	-186	1191	 983	1.600E-7	1201	   0
2024-02-11 12:31:21.812	22.53	22.41	22.07	22.34	22.82	22.63	22.30	21.09	21.99	 904	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:31:26.813	22.56	22.45	22.06	22.47	22.85	22.61	22.31	21.11	21.99	 904	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:31:31.812	22.53	22.52	22.04	22.66	22.86	22.60	22.29	21.08	21.99	 904	-186	1191	 984	1.800E-7	1201	   0
2024-02-11 12:31:36.813	22.50	22.52	22.03	22.76	22.89	22.65	22.25	21.10	22.00	 904	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:31:41.813	22.51	22.54	22.02	22.75	22.90	22.64	22.27	21.13	22.00	 904	-186	1191	 983	1.700E-7	1201	   0
2024-02-11 12:31:46.813	22.49	22.48	22.04	22.44	22.92	22.64	22.26	21.15	22.00	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:31:51.813	22.54	22.49	22.06	22.24	22.89	22.66	22.30	21.15	22.00	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:31:56.813	22.55	22.50	22.06	21.93	22.89	22.63	22.30	21.13	21.99	 904	-185	1192	 984	1.700E-7	1201	   0
2024-02-11 12:32:01.813	22.53	22.45	22.07	22.09	22.89	22.63	22.32	21.17	21.99	 904	-186	1192	 984	1.700E-7	1201	   0
2024-02-11 12:32:06.814	22.55	22.49	22.08	22.37	22.86	22.65	22.29	21.16	21.99	 904	-186	1192	 983	1.800E-7	1201	   0
2024-02-11 12:32:11.814	22.50	22.45	22.07	22.51	22.90	22.65	22.28	21.21	21.99	 904	-186	1193	 983	1.800E-7	1201	   0
2024-02-11 12:32:16.814	22.50	22.42	22.08	22.90	22.90	22.64	22.28	21.23	22.00	 904	-186	1192	 984	1.700E-7	1201	   0
2024-02-11 12:32:21.816	22.51	22.46	22.08	23.13	22.90	22.64	22.32	21.24	22.00	 904	-186	1192	 984	1.700E-7	1201	   0
2024-02-11 12:32:26.815	22.48	22.45	22.09	23.21	22.91	22.64	22.30	21.22	22.00	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:32:31.815	22.47	22.46	22.10	23.10	22.88	22.66	22.29	21.20	22.00	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:32:36.815	22.46	22.49	22.09	22.95	22.88	22.64	22.31	21.19	22.00	 904	-186	1192	 983	1.800E-7	1201	   0
2024-02-11 12:32:41.815	22.45	22.48	22.08	22.69	22.87	22.65	22.25	21.17	22.00	 904	-185	1191	 983	1.700E-7	1201	   0
2024-02-11 12:32:46.816	22.46	22.49	22.08	22.54	22.89	22.66	22.27	21.16	21.99	 904	-186	1192	 984	1.700E-7	1201	   0
2024-02-11 12:32:51.816	22.51	22.47	22.06	22.61	22.90	22.61	22.26	21.16	22.00	 904	-186	1192	 984	1.600E-7	1201	   0
2024-02-11 12:32:56.817	22.51	22.48	22.06	22.55	22.91	22.65	22.29	21.17	22.00	 904	-185	1191	 984	1.700E-7	1201	   0
2024-02-11 12:33:01.817	22.52	22.50	22.07	22.53	22.93	22.65	22.29	21.17	22.00	 904	-186	1190	 984	1.700E-7	1201	   0
2024-02-11 12:33:06.817	22.54	22.50	22.03	22.49	22.88	22.64	22.32	21.19	22.01	 904	-185	1190	 984	1.600E-7	1201	   0
2024-02-11 12:33:11.817	22.51	22.49	22.05	22.24	22.87	22.65	22.35	21.18	22.01	 904	-185	1190	 984	1.800E-7	1201	   0
2024-02-11 12:33:16.818	22.52	22.49	22.05	22.33	22.85	22.66	22.30	21.17	22.01	 904	-185	1191	 984	1.600E-7	1201	   0
2024-02-11 12:33:21.819	22.50	22.50	22.06	22.38	22.85	22.66	22.29	21.18	22.01	 904	-185	1191	 984	1.600E-7	1201	   0
2024-02-11 12:33:26.820	22.51	22.50	22.07	22.55	22.87	22.64	22.30	21.18	22.00	 904	-185	1191	 984	1.800E-7	1201	   0
2024-02-11 12:33:31.820	22.53	22.52	22.07	22.71	22.85	22.66	22.27	21.15	22.00	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:33:36.820	22.51	22.51	22.10	22.49	22.87	22.62	22.27	21.13	22.00	 904	-186	1191	 983	1.700E-7	1201	   0
2024-02-11 12:33:41.822	22.53	22.49	22.10	22.57	22.86	22.63	22.28	21.08	22.00	 904	-186	1191	 984	1.800E-7	1201	   0
2024-02-11 12:33:46.822	22.52	22.46	22.12	22.51	22.87	22.65	22.27	21.08	22.00	 904	-186	1191	 984	2.600E-7	1201	   0
2024-02-11 12:33:51.822	22.50	22.45	22.13	22.26	22.90	22.64	22.30	21.16	22.00	 904	-186	1191	 983	1.700E-7	1201	   0
2024-02-11 12:33:56.822	22.51	22.45	22.10	22.66	22.89	22.64	22.29	21.17	22.00	 904	-186	1191	 984	1.800E-7	1201	   0
2024-02-11 12:34:01.822	22.49	22.46	22.10	22.26	22.90	22.62	22.29	21.22	22.00	 904	-186	1191	 983	1.600E-7	1201	   0
2024-02-11 12:34:06.823	22.48	22.48	22.09	22.17	22.92	22.60	22.28	21.19	22.00	 904	-186	1191	 983	1.600E-7	1201	   0
2024-02-11 12:34:11.824	22.47	22.47	22.10	22.52	22.91	22.60	22.27	21.14	22.01	 904	-186	1191	 983	3.300E-7	1201	   0
2024-02-11 12:34:16.823	22.48	22.49	22.10	22.26	22.89	22.62	22.30	21.13	22.00	 905	-186	1191	 983	1.800E-7	1201	   0
2024-02-11 12:34:21.823	22.50	22.51	22.09	22.66	22.86	22.63	22.32	21.14	22.00	 905	-186	1191	 983	1.400E-7	1201	   0
2024-02-11 12:34:26.824	22.50	22.53	22.09	22.74	22.83	22.64	22.33	21.16	22.00	 904	-186	1191	 983	1.900E-7	1201	   0
2024-02-11 12:34:31.824	22.53	22.54	22.06	22.80	22.84	22.64	22.34	21.18	22.00	 904	-186	1190	 984	1.900E-7	1201	   0
2024-02-11 12:34:36.824	22.52	22.51	22.05	22.74	22.87	22.64	22.32	21.15	22.00	 904	-186	1191	 985	1.400E-7	1201	   0
2024-02-11 12:34:41.824	22.54	22.48	22.05	22.62	22.88	22.63	22.29	21.14	22.00	 903	-186	1191	 984	1.500E-7	1201	   0
2024-02-11 12:34:46.826	22.53	22.45	22.07	22.42	22.86	22.63	22.32	21.13	21.99	 904	-186	1191	 985	1.700E-7	1201	   0
2024-02-11 12:34:51.825	22.51	22.45	22.05	22.21	22.86	22.64	22.29	21.15	21.99	 904	-186	1192	 984	2.200E-7	1201	   0
2024-02-11 12:34:56.826	22.52	22.46	22.10	22.44	22.83	22.64	22.32	21.16	22.00	 904	-186	1192	 983	2.000E-7	1201	   0
2024-02-11 12:35:01.826	22.50	22.46	22.13	22.36	22.81	22.64	22.36	21.17	22.00	 904	-186	1193	 983	1.400E-7	1201	   0
2024-02-11 12:35:06.827	22.52	22.45	22.12	22.47	22.82	22.63	22.34	21.19	21.99	 904	-186	1193	 983	1.600E-7	1201	   0
2024-02-11 12:35:11.827	22.49	22.44	22.15	22.74	22.81	22.65	22.35	21.17	21.99	 905	-186	1192	 984	1.500E-7	1201	   0
2024-02-11 12:35:16.827	22.48	22.42	22.13	22.61	22.82	22.63	22.32	21.21	22.00	 904	-186	1192	 984	1.500E-7	1201	   0
2024-02-11 12:35:21.828	22.48	22.42	22.12	22.61	22.82	22.65	22.30	21.19	22.00	 904	-186	1192	 984	1.500E-7	1201	   0
2024-02-11 12:35:26.828	22.47	22.43	22.14	22.45	22.83	22.66	22.31	21.15	22.00	 904	-186	1192	 985	1.500E-7	1201	   0
2024-02-11 12:35:31.828	22.49	22.45	22.12	22.09	22.88	22.64	22.32	21.16	22.01	 905	-186	1191	 984	2.200E-7	1201	   0
2024-02-11 12:35:36.828	22.49	22.48	22.13	22.15	22.88	22.67	22.33	21.07	22.01	 905	-186	1192	 984	1.600E-7	1201	   0
2024-02-11 12:35:41.828	22.50	22.49	22.14	22.25	22.89	22.66	22.33	21.13	22.00	 905	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:35:46.828	22.52	22.50	22.12	22.49	22.89	22.64	22.31	21.11	22.00	 905	-186	1190	 984	1.700E-7	1201	   0
2024-02-11 12:35:51.829	22.52	22.49	22.11	22.53	22.88	22.64	22.27	21.07	21.99	 904	-186	1191	 984	1.800E-7	1201	   0
2024-02-11 12:35:56.829	22.54	22.48	22.09	22.39	22.88	22.62	22.28	21.17	21.99	 904	-186	1191	 984	1.900E-7	1201	   0
2024-02-11 12:36:01.829	22.52	22.46	22.03	22.21	22.91	22.62	22.28	21.12	21.99	 904	-186	1191	 983	1.600E-7	1201	   0
2024-02-11 12:36:06.829	22.51	22.44	22.03	22.10	22.90	22.64	22.28	21.16	22.00	 904	-186	1191	 983	1.800E-7	1201	   0
2024-02-11 12:36:11.831	22.48	22.45	22.04	22.41	22.91	22.63	22.33	21.14	22.00	 904	-186	1191	 983	1.600E-7	1201	   0
2024-02-11 12:36:16.831	22.50	22.45	22.05	22.27	22.91	22.66	22.33	21.17	22.00	 904	-186	1192	 983	1.600E-7	1201	   0
2024-02-11 12:36:21.831	22.50	22.48	22.06	22.17	22.89	22.66	22.31	21.10	22.00	 904	-186	1192	 984	1.700E-7	1201	   0
2024-02-11 12:36:26.831	22.52	22.49	22.05	22.04	22.88	22.64	22.31	21.12	22.00	 904	-186	1192	 984	1.700E-7	1201	   0
2024-02-11 12:36:31.833	22.56	22.47	22.04	21.92	22.86	22.65	22.31	21.17	22.00	 905	-186	1191	 984	1.800E-7	1201	   0
2024-02-11 12:36:36.833	22.53	22.45	22.04	22.15	22.85	22.64	22.29	21.13	21.99	 905	-186	1190	 984	1.900E-7	1201	   0
2024-02-11 12:36:41.833	22.55	22.44	22.08	22.41	22.84	22.65	22.31	21.18	21.99	 905	-186	1190	 985	1.300E-7	1201	   0
2024-02-11 12:36:46.833	22.55	22.46	22.08	22.55	22.84	22.67	22.32	21.17	21.99	 905	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:36:51.833	22.56	22.47	22.06	22.56	22.83	22.67	22.28	21.14	22.00	 904	-185	1192	 985	1.700E-7	1201	   0
2024-02-11 12:36:56.833	22.56	22.49	22.04	22.24	22.86	22.69	22.26	21.14	22.00	 904	-185	1192	 984	1.800E-7	1201	   0
2024-02-11 12:37:01.834	22.53	22.48	22.02	22.32	22.87	22.67	22.27	21.19	22.01	 904	-185	1192	 984	1.600E-7	1201	   0
2024-02-11 12:37:06.836	22.49	22.45	22.01	22.55	22.88	22.66	22.26	21.16	22.00	 904	-186	1192	 984	1.700E-7	1201	   0
2024-02-11 12:37:11.836	22.46	22.45	22.05	22.35	22.88	22.65	22.30	21.20	22.00	 904	-186	1192	 983	1.600E-7	1201	   0
2024-02-11 12:37:16.836	22.46	22.45	22.07	22.86	22.87	22.62	22.33	21.19	22.01	 904	-186	1192	 983	1.700E-7	1201	   0
2024-02-11 12:37:21.836	22.46	22.45	22.11	22.59	22.85	22.62	22.32	21.16	22.00	 905	-186	1191	 983	1.700E-7	1201	   0
2024-02-11 12:37:26.837	22.49	22.45	22.14	22.29	22.83	22.61	22.33	21.21	22.00	 904	-186	1191	 983	1.600E-7	1201	   0
2024-02-11 12:37:31.837	22.49	22.44	22.13	22.11	22.81	22.60	22.30	21.17	22.00	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:37:36.837	22.47	22.46	22.15	21.95	22.82	22.63	22.28	21.14	21.99	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:37:41.837	22.48	22.46	22.10	22.31	22.85	22.63	22.28	21.12	21.99	 904	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:37:46.838	22.50	22.49	22.05	22.43	22.87	22.64	22.27	21.08	22.00	 904	-186	1191	 983	1.900E-7	1201	   0
2024-02-11 12:37:51.837	22.50	22.52	22.05	22.81	22.89	22.66	22.29	21.07	22.00	 904	-186	1191	 984	2.100E-7	1201	   0
2024-02-11 12:37:56.838	22.52	22.48	22.01	22.84	22.89	22.65	22.27	21.10	22.00	 904	-186	1192	 983	1.900E-7	1201	   0
2024-02-11 12:38:01.839	22.55	22.51	22.02	22.35	22.87	22.69	22.30	21.08	21.99	 904	-186	1191	 983	1.600E-7	1201	   0
2024-02-11 12:38:06.839	22.53	22.51	22.02	22.38	22.90	22.68	22.26	21.08	22.00	 904	-186	1191	 983	1.800E-7	1201	   0
2024-02-11 12:38:11.839	22.53	22.48	22.00	22.04	22.90	22.67	22.24	21.10	22.00	 905	-186	1192	 983	1.500E-7	1201	   0
2024-02-11 12:38:16.839	22.52	22.52	22.02	21.96	22.88	22.65	22.28	21.11	22.00	 905	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:38:21.839	22.49	22.48	22.00	22.47	22.90	22.61	22.22	21.14	22.00	 904	-186	1191	 983	3.200E-7	1201	   0
2024-02-11 12:38:26.840	22.48	22.47	22.03	22.34	22.88	22.64	22.24	21.15	21.99	 905	-186	1191	 983	2.200E-7	1201	   0
2024-02-11 12:38:31.840	22.49	22.47	22.05	22.91	22.87	22.63	22.28	21.18	21.99	 904	-186	1191	 983	3.200E-7	1201	   0
2024-02-11 12:38:36.839	22.49	22.45	22.06	22.95	22.89	22.64	22.28	21.18	21.99	 904	-186	1191	 983	1.600E-7	1201	   0
2024-02-11 12:38:41.840	22.51	22.47	22.08	22.89	22.88	22.66	22.31	21.14	22.00	 904	-186	1191	 984	1.400E-7	1201	   0
2024-02-11 12:38:46.840	22.54	22.45	22.09	23.01	22.85	22.61	22.36	21.16	22.00	 904	-186	1191	 983	1.700E-7	1201	   0
2024-02-11 12:38:51.841	22.53	22.47	22.11	22.49	22.85	22.64	22.30	21.10	22.01	 905	-185	1192	 983	1.700E-7	1201	   0
2024-02-11 12:38:56.841	22.53	22.46	22.12	22.20	22.84	22.61	22.27	21.10	22.01	 905	-185	1192	 983	1.400E-7	1201	   0
2024-02-11 12:39:01.841	22.52	22.45	22.12	21.82	22.87	22.60	22.29	21.15	22.00	 905	-185	1192	 983	1.700E-7	1201	   0
2024-02-11 12:39:06.841	22.51	22.46	22.12	21.48	22.91	22.64	22.24	21.11	21.99	 905	-186	1192	 983	1.400E-7	1201	   0
2024-02-11 12:39:11.842	22.51	22.45	22.11	21.43	22.95	22.64	22.24	21.16	21.99	 905	-186	1191	 983	1.400E-7	1201	   0
2024-02-11 12:39:16.842	22.52	22.48	22.07	21.60	22.95	22.65	22.24	21.18	21.99	 904	-186	1191	 984	1.500E-7	1201	   0
2024-02-11 12:39:21.843	22.52	22.50	22.05	22.10	22.92	22.65	22.22	21.14	22.00	 904	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:39:26.843	22.51	22.50	22.05	22.67	22.91	22.66	22.24	21.16	21.99	 904	-186	1191	 984	2.200E-7	1201	   0
2024-02-11 12:39:31.845	22.50	22.50	22.06	22.88	22.88	22.66	22.27	21.13	22.00	 904	-186	1191	 984	1.500E-7	1201	   0
2024-02-11 12:39:36.844	22.49	22.50	22.08	22.75	22.88	22.69	22.27	21.12	22.00	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:39:41.844	22.50	22.50	22.08	22.58	22.88	22.68	22.29	21.16	22.00	 904	-186	1191	 983	1.400E-7	1201	   0
2024-02-11 12:39:46.845	22.50	22.51	22.07	22.02	22.88	22.68	22.30	21.12	22.00	 904	-186	1191	 982	1.500E-7	1201	   0
2024-02-11 12:39:51.844	22.52	22.51	22.07	21.95	22.86	22.69	22.27	21.13	22.01	 904	-186	1191	 982	1.600E-7	1201	   0
2024-02-11 12:39:56.845	22.54	22.50	22.08	21.98	22.87	22.67	22.31	21.13	22.01	 904	-186	1191	 983	1.700E-7	1201	   0
2024-02-11 12:40:01.845	22.52	22.49	22.09	21.93	22.90	22.69	22.29	21.12	22.00	 904	-186	1191	 983	1.800E-7	1201	   0
2024-02-11 12:40:06.845	22.53	22.50	22.10	22.23	22.88	22.67	22.30	21.16	22.00	 904	-186	1192	 983	1.600E-7	1201	   0
2024-02-11 12:40:11.845	22.54	22.47	22.09	22.22	22.88	22.66	22.30	21.18	21.99	 904	-186	1191	 983	1.700E-7	1201	   0
2024-02-11 12:40:16.846	22.55	22.44	22.05	22.37	22.88	22.64	22.29	21.20	21.99	 905	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:40:21.846	22.56	22.44	22.05	22.12	22.84	22.63	22.26	21.19	22.00	 905	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:40:26.847	22.56	22.41	22.06	22.19	22.83	22.62	22.28	21.17	22.00	 905	-186	1191	 984	1.800E-7	1201	   0
2024-02-11 12:40:31.848	22.53	22.43	22.04	22.27	22.86	22.57	22.27	21.12	22.00	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:40:36.848	22.53	22.49	22.04	22.33	22.86	22.58	22.28	21.11	22.01	 904	-185	1191	 984	1.700E-7	1201	   0
2024-02-11 12:40:41.848	22.50	22.50	22.06	22.68	22.87	22.58	22.31	21.08	22.01	 904	-186	1191	 983	1.600E-7	1201	   0
2024-02-11 12:40:46.848	22.50	22.50	22.07	22.51	22.90	22.61	22.30	21.08	22.00	 904	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:40:51.848	22.52	22.48	22.06	22.55	22.86	22.65	22.32	21.11	21.99	 904	-186	1191	 983	1.600E-7	1201	   0
2024-02-11 12:40:56.849	22.52	22.43	22.09	22.50	22.86	22.67	22.33	21.10	22.00	 904	-186	1191	 982	1.700E-7	1201	   0
2024-02-11 12:41:01.850	22.53	22.45	22.09	22.39	22.86	22.66	22.34	21.14	22.01	 904	-187	1191	 983	1.700E-7	1201	   0
2024-02-11 12:41:06.851	22.54	22.44	22.06	22.50	22.84	22.66	22.32	21.15	22.01	 904	-186	1191	 983	1.900E-7	1201	   0
2024-02-11 12:41:11.851	22.52	22.47	22.09	22.69	22.87	22.66	22.30	21.15	22.01	 904	-186	1192	 983	1.600E-7	1201	   0
2024-02-11 12:41:16.851	22.52	22.48	22.10	22.63	22.86	22.66	22.31	21.13	22.00	 904	-186	1192	 984	1.600E-7	1201	   0
2024-02-11 12:41:21.851	22.52	22.44	22.09	22.75	22.85	22.66	22.29	21.13	21.99	 904	-185	1192	 984	1.700E-7	1201	   0
2024-02-11 12:41:26.852	22.50	22.48	22.10	22.52	22.86	22.63	22.30	21.10	21.99	 904	-185	1192	 985	1.600E-7	1201	   0
2024-02-11 12:41:31.851	22.52	22.44	22.08	22.46	22.84	22.61	22.29	21.12	21.99	 904	-186	1191	 985	1.500E-7	1201	   0
2024-02-11 12:41:36.851	22.54	22.45	22.05	22.68	22.86	22.60	22.27	21.15	22.00	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 12:41:41.852	22.53	22.47	22.04	22.54	22.88	22.59	22.25	21.15	22.01	 904	-185	1192	 984	1.500E-7	1201	   0
2024-02-11 12:41:46.852	22.51	22.47	22.05	22.50	22.90	22.60	22.22	21.13	22.01	 905	-185	1192	 983	1.600E-7	1201	   0
2024-02-11 12:41:51.852	22.50	22.48	22.08	22.45	22.92	22.60	22.26	21.16	22.00	 904	-186	1192	 983	1.600E-7	1201	   0
2024-02-11 12:41:56.853	22.50	22.48	22.08	22.08	22.92	22.63	22.24	21.12	22.00	 904	-185	1192	 984	1.500E-7	1201	   0
2024-02-11 12:42:01.852	22.50	22.49	22.10	22.18	22.91	22.64	22.26	21.15	22.00	 904	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:42:06.852	22.54	22.48	22.08	22.43	22.90	22.64	22.31	21.17	22.00	 904	-186	1192	 984	1.600E-7	1201	   0
2024-02-11 12:42:11.853	22.56	22.49	22.07	22.42	22.90	22.67	22.26	21.12	22.00	 904	-185	1191	 984	1.900E-7	1201	   0
2024-02-11 12:42:16.853	22.54	22.50	22.09	22.48	22.89	22.64	22.31	21.11	22.01	 904	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:42:21.853	22.55	22.50	22.09	22.62	22.89	22.64	22.29	21.09	22.01	 904	-185	1191	 985	1.800E-7	1201	   0
2024-02-11 12:42:26.853	22.54	22.50	22.11	22.41	22.88	22.66	22.27	21.12	22.00	 904	-185	1191	 984	1.500E-7	1201	   0
2024-02-11 12:42:31.853	22.52	22.49	22.10	22.40	22.88	22.62	22.27	21.12	22.00	 904	-185	1191	 985	1.600E-7	1201	   0
2024-02-11 12:42:36.854	22.53	22.48	22.08	22.49	22.87	22.65	22.23	21.11	22.00	 904	-185	1192	 984	1.600E-7	1201	   0
2024-02-11 12:42:41.855	22.53	22.49	22.06	22.23	22.88	22.63	22.25	21.17	22.00	 904	-185	1192	 983	1.700E-7	1201	   0
2024-02-11 12:42:46.856	22.52	22.46	22.05	22.20	22.90	22.61	22.21	21.11	22.00	 904	-186	1192	 984	1.500E-7	1201	   0
2024-02-11 12:42:51.856	22.53	22.47	22.05	22.30	22.88	22.62	22.25	21.11	22.00	 904	-186	1191	 984	1.600E-7	1201	   0
2024-02-11 12:42:56.857	22.51	22.47	22.04	21.98	22.90	22.60	22.24	21.16	22.00	 904	-186	1192	 984	1.700E-7	1201	   0
2024-02-11 12:43:01.856	22.51	22.44	22.05	22.18	22.89	22.62	22.22	21.10	22.01	 904	-186	1191	 984	1.800E-7	1201	   0
2024-02-11 12:43:06.857	22.53	22.45	22.07	22.43	22.90	22.62	22.25	21.13	22.00	 904	-186	1191	 983	1.600E-7	1201	   0
2024-02-11 12:43:11.857	22.51	22.46	22.06	22.33	22.91	22.62	22.24	21.15	22.00	 905	-186	1192	 983	2.800E-7	1201	   0
2024-02-11 12:43:16.857	22.53	22.45	22.05	22.61	22.90	22.61	22.28	21.10	22.00	 905	-186	1191	 983	1.400E-7	1201	   0
2024-02-11 12:43:21.859	22.52	22.47	22.05	22.67	22.89	22.61	22.30	21.11	22.00	 904	-186	1192	 983	2.100E-7	1201	   0
2024-02-11 12:43:26.860	22.51	22.44	22.03	22.69	22.87	22.62	22.29	21.09	21.99	 904	-186	1191	 983	1.800E-7	1201	   0
2024-02-11 12:43:31.860	22.51	22.44	22.05	22.75	22.87	22.62	22.30	21.07	22.00	 904	-186	1191	 983	1.700E-7	1201	   0
2024-02-11 12:43:36.861	22.48	22.44	22.04	22.83	22.86	22.66	22.26	21.10	22.00	 904	-186	1191	 983	1.500E-7	1201	   0
2024-02-11 12:43:41.861	22.48	22.43	22.07	22.75	22.88	22.67	22.28	21.09	22.00	 905	-186	1191	 984	1.900E-7	1201	   0
2024-02-11 12:43:46.862	22.49	22.47	22.08	22.28	22.90	22.67	22.29	21.11	22.00	 905	-186	1191	 984	2.700E-7	1201	   0
2024-02-11 12:43:51.862	22.50	22.45	22.05	22.16	22.89	22.67	22.27	21.10	22.00	 905	-186	1192	 984	1.400E-7	1201	   0
2024-02-11 12:43:56.862	22.52	22.46	22.08	21.84	22.87	22.64	22.31	21.13	22.00	 905	-186	1191	 984	3.300E-7	1201	   0
2024-02-11 12:44:01.863	22.51	22.45	22.05	21.73	22.86	22.61	22.30	21.19	22.00	 904	-186	1191	 984	3.300E-7	1201	   0
2024-02-11 12:44:06.863	22.52	22.45	22.05	22.18	22.87	22.60	22.29	21.19	21.99	 904	-186	1191	 985	3.800E-7	1201	   0
2024-02-11 12:44:11.863	22.50	22.43	22.08	22.42	22.84	22.62	22.26	21.23	21.99	 904	-186	1190	 985	2.300E-7	1201	   0
2024-02-11 12:44:16.863	22.51	22.43	22.05	22.59	22.85	22.61	22.24	21.21	21.99	 904	-186	1190	 985	2.400E-7	1201	   0
2024-02-11 12:44:21.864	22.53	22.43	22.08	22.89	22.85	22.63	22.25	21.17	22.00	 905	-185	1190	 985	1.800E-7	1201	   0
2024-02-11 12:44:26.863	22.53	22.41	22.08	22.86	22.84	22.63	22.23	21.13	22.00	 905	-185	1191	 984	2.800E-7	1201	   0
