#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 07:05:05.393	22.57	22.58	22.17	23.02	22.92	22.61	22.61	21.81	21.99	 904	-186	1192	 992	1.800E-7	1202	   0
2024-02-12 07:05:10.393	22.54	22.56	22.16	22.97	22.92	22.62	22.61	21.80	22.00	 904	-186	1192	 992	1.800E-7	1202	   0
2024-02-12 07:05:15.394	22.56	22.54	22.18	23.04	22.89	22.65	22.59	21.77	22.00	 904	-186	1192	 992	1.700E-7	1202	   0
2024-02-12 07:05:20.394	22.55	22.55	22.18	22.87	22.85	22.66	22.61	21.73	22.00	 904	-186	1192	 992	1.700E-7	1202	   0
2024-02-12 07:05:25.395	22.59	22.53	22.18	23.03	22.84	22.69	22.61	21.70	22.00	 904	-186	1192	 992	1.900E-7	1202	   0
2024-02-12 07:05:30.395	22.60	22.54	22.16	23.13	22.82	22.66	22.62	21.73	22.00	 904	-186	1192	 992	1.800E-7	1202	   0
2024-02-12 07:05:35.395	22.61	22.55	22.17	23.00	22.82	22.67	22.66	21.72	22.00	 904	-186	1192	 992	2.000E-7	1202	   0
2024-02-12 07:05:40.397	22.63	22.58	22.16	23.10	22.87	22.65	22.63	21.72	22.00	 904	-185	1193	 992	2.100E-7	1202	   0
2024-02-12 07:05:45.397	22.60	22.61	22.13	22.99	22.86	22.64	22.66	21.73	22.00	 903	-186	1192	 992	1.500E-7	1202	   0
2024-02-12 07:05:50.398	22.62	22.62	22.15	22.98	22.86	22.67	22.62	21.70	21.99	 903	-186	1192	 992	1.800E-7	1202	   0
2024-02-12 07:05:55.397	22.59	22.61	22.13	22.97	22.89	22.67	22.63	21.68	21.99	 903	-186	1192	 992	1.400E-7	1202	   0
2024-02-12 07:06:00.398	22.62	22.60	22.12	22.50	22.87	22.66	22.65	21.71	22.00	 904	-187	1191	 992	2.500E-7	1202	   0
2024-02-12 07:06:05.399	22.59	22.55	22.16	22.60	22.90	22.69	22.62	21.69	22.00	 904	-187	1192	 992	1.700E-7	1202	   0
2024-02-12 07:06:10.399	22.59	22.54	22.17	22.39	22.90	22.66	22.62	21.69	22.00	 904	-186	1192	 992	1.600E-7	1202	   0
2024-02-12 07:06:15.399	22.63	22.55	22.18	22.29	22.89	22.65	22.62	21.73	21.99	 904	-186	1191	 992	1.500E-7	1202	   0
2024-02-12 07:06:20.399	22.61	22.53	22.21	22.55	22.87	22.66	22.64	21.74	22.00	 904	-186	1191	 993	1.500E-7	1202	   0
2024-02-12 07:06:25.399	22.61	22.54	22.18	22.70	22.88	22.67	22.61	21.73	22.00	 904	-186	1190	 994	1.800E-7	1202	   0
2024-02-12 07:06:30.399	22.58	22.55	22.19	22.76	22.88	22.69	22.64	21.78	22.00	 904	-186	1190	 993	1.800E-7	1202	   0
2024-02-12 07:06:35.399	22.57	22.53	22.18	22.90	22.88	22.67	22.64	21.76	22.01	 904	-186	1190	 993	2.300E-7	1202	   0
2024-02-12 07:06:40.400	22.55	22.54	22.15	22.60	22.90	22.69	22.60	21.76	22.00	 904	-186	1191	 993	1.900E-7	1202	   0
2024-02-12 07:06:45.400	22.56	22.53	22.18	22.36	22.86	22.68	22.64	21.78	22.00	 904	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 07:06:50.400	22.58	22.54	22.17	22.55	22.84	22.68	22.61	21.76	22.00	 904	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 07:06:55.400	22.58	22.53	22.17	22.53	22.84	22.70	22.61	21.73	22.00	 904	-186	1192	 993	1.700E-7	1202	   0
2024-02-12 07:07:00.401	22.61	22.55	22.17	22.81	22.84	22.67	22.64	21.75	22.00	 904	-186	1191	 992	1.500E-7	1202	   0
2024-02-12 07:07:05.402	22.62	22.54	22.14	22.96	22.89	22.67	22.64	21.73	22.00	 904	-186	1191	 992	1.600E-7	1202	   0
2024-02-12 07:07:10.402	22.61	22.54	22.16	22.69	22.90	22.67	22.66	21.71	22.00	 904	-186	1191	 992	1.700E-7	1202	   0
2024-02-12 07:07:15.402	22.62	22.53	22.18	22.78	22.88	22.66	22.72	21.75	22.00	 904	-186	1191	 991	1.600E-7	1202	   0
2024-02-12 07:07:20.403	22.62	22.52	22.20	22.39	22.88	22.67	22.73	21.71	22.00	 904	-186	1192	 992	1.600E-7	1202	   0
2024-02-12 07:07:25.403	22.64	22.53	22.21	22.37	22.82	22.68	22.77	21.70	22.00	 904	-186	1192	 992	1.700E-7	1202	   0
2024-02-12 07:07:30.403	22.64	22.53	22.19	22.56	22.79	22.70	22.76	21.71	22.00	 904	-185	1192	 992	1.600E-7	1202	   0
2024-02-12 07:07:35.403	22.61	22.55	22.17	22.63	22.79	22.70	22.70	21.67	22.00	 904	-186	1192	 992	1.500E-7	1202	   0
2024-02-12 07:07:40.403	22.61	22.56	22.19	22.73	22.79	22.69	22.69	21.71	22.00	 904	-185	1192	 993	1.600E-7	1202	   0
2024-02-12 07:07:45.403	22.58	22.55	22.19	22.60	22.80	22.68	22.67	21.73	22.00	 904	-185	1192	 993	1.800E-7	1202	   0
2024-02-12 07:07:50.403	22.58	22.53	22.18	22.48	22.84	22.65	22.66	21.70	22.00	 904	-185	1192	 993	1.500E-7	1202	   0
2024-02-12 07:07:55.404	22.61	22.55	22.18	22.40	22.83	22.66	22.68	21.71	21.99	 904	-185	1192	 993	1.800E-7	1202	   0
2024-02-12 07:08:00.403	22.61	22.56	22.17	22.42	22.83	22.66	22.67	21.69	22.00	 904	-186	1192	 993	1.300E-7	1202	   0
2024-02-12 07:08:05.404	22.62	22.58	22.18	22.67	22.83	22.64	22.66	21.69	22.00	 904	-186	1193	 993	1.600E-7	1202	   0
2024-02-12 07:08:10.405	22.63	22.61	22.18	22.74	22.82	22.66	22.67	21.73	22.01	 904	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 07:08:15.405	22.62	22.58	22.17	22.72	22.84	22.67	22.65	21.74	22.01	 904	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 07:08:20.406	22.59	22.56	22.17	22.71	22.85	22.69	22.65	21.70	22.00	 904	-185	1193	 993	1.700E-7	1202	   0
2024-02-12 07:08:25.407	22.57	22.55	22.14	22.48	22.87	22.70	22.66	21.70	22.00	 904	-186	1192	 993	1.800E-7	1202	   0
2024-02-12 07:08:30.407	22.55	22.55	22.14	22.57	22.88	22.69	22.66	21.67	21.99	 904	-186	1193	 993	1.500E-7	1202	   0
2024-02-12 07:08:35.407	22.53	22.55	22.15	22.85	22.90	22.67	22.63	21.67	22.00	 904	-185	1192	 993	1.900E-7	1202	   0
2024-02-12 07:08:40.408	22.57	22.57	22.15	23.00	22.89	22.65	22.65	21.73	22.00	 904	-185	1191	 993	1.600E-7	1202	   0
2024-02-12 07:08:45.408	22.57	22.58	22.17	23.21	22.90	22.63	22.64	21.67	22.00	 904	-186	1191	 994	1.700E-7	1202	   0
2024-02-12 07:08:50.408	22.62	22.56	22.19	23.20	22.87	22.65	22.67	21.75	22.00	 904	-186	1191	 993	1.700E-7	1202	   0
2024-02-12 07:08:55.408	22.59	22.54	22.19	22.99	22.86	22.68	22.72	21.71	22.00	 904	-187	1192	 992	1.600E-7	1202	   0
2024-02-12 07:09:00.408	22.59	22.53	22.20	23.12	22.86	22.68	22.71	21.67	22.00	 904	-187	1193	 992	1.400E-7	1202	   0
2024-02-12 07:09:05.408	22.60	22.51	22.20	23.05	22.85	22.69	22.73	21.74	22.00	 904	-186	1193	 992	2.000E-7	1202	   0
2024-02-12 07:09:10.408	22.56	22.52	22.19	22.97	22.86	22.67	22.71	21.68	22.00	 904	-186	1193	 992	1.400E-7	1202	   0
2024-02-12 07:09:15.409	22.59	22.55	22.18	23.07	22.85	22.65	22.68	21.73	21.99	 904	-186	1193	 993	1.600E-7	1202	   0
2024-02-12 07:09:20.408	22.57	22.55	22.16	22.95	22.87	22.66	22.68	21.76	22.00	 904	-186	1192	 994	1.600E-7	1202	   0
2024-02-12 07:09:25.409	22.57	22.58	22.16	23.13	22.84	22.68	22.68	21.73	22.00	 904	-186	1192	 994	1.700E-7	1202	   0
2024-02-12 07:09:30.409	22.56	22.59	22.16	23.13	22.83	22.67	22.67	21.72	22.00	 904	-186	1192	 994	1.500E-7	1202	   0
2024-02-12 07:09:35.409	22.60	22.56	22.15	22.96	22.85	22.65	22.67	21.66	22.00	 904	-186	1192	 993	1.800E-7	1202	   0
2024-02-12 07:09:40.409	22.62	22.56	22.16	23.11	22.84	22.62	22.69	21.69	21.99	 904	-186	1192	 992	1.500E-7	1202	   0
2024-02-12 07:09:45.409	22.61	22.55	22.16	22.96	22.88	22.60	22.66	21.71	21.99	 904	-186	1192	 992	1.600E-7	1202	   0
2024-02-12 07:09:50.409	22.62	22.53	22.17	23.06	22.88	22.61	22.65	21.71	21.99	 904	-186	1192	 992	1.600E-7	1202	   0
2024-02-12 07:09:55.410	22.58	22.55	22.20	22.95	22.88	22.64	22.63	21.76	22.00	 904	-186	1192	 992	1.400E-7	1202	   0
2024-02-12 07:10:00.409	22.57	22.54	22.18	22.80	22.88	22.64	22.58	21.72	22.00	 904	-186	1192	 992	1.500E-7	1202	   0
2024-02-12 07:10:05.410	22.56	22.54	22.18	22.71	22.87	22.66	22.59	21.74	22.00	 904	-186	1192	 991	1.600E-7	1202	   0
2024-02-12 07:10:10.410	22.56	22.54	22.20	22.74	22.87	22.67	22.60	21.73	21.99	 904	-186	1192	 991	1.600E-7	1202	   0
2024-02-12 07:10:15.410	22.56	22.56	22.20	22.99	22.87	22.66	22.65	21.73	21.99	 904	-186	1192	 992	1.600E-7	1202	   0
2024-02-12 07:10:20.412	22.58	22.55	22.18	22.63	22.86	22.65	22.65	21.71	22.00	 904	-186	1192	 993	1.700E-7	1202	   0
2024-02-12 07:10:25.412	22.60	22.54	22.17	22.73	22.87	22.62	22.66	21.74	22.00	 904	-186	1192	 994	1.400E-7	1202	   0
2024-02-12 07:10:30.412	22.61	22.52	22.12	22.57	22.90	22.61	22.65	21.77	22.00	 904	-186	1191	 994	1.500E-7	1202	   0
2024-02-12 07:10:35.413	22.62	22.49	22.11	22.49	22.92	22.61	22.64	21.76	22.00	 904	-186	1191	 994	1.400E-7	1202	   0
2024-02-12 07:10:40.412	22.61	22.51	22.16	22.82	22.91	22.64	22.64	21.77	22.00	 904	-186	1191	 993	1.500E-7	1202	   0
2024-02-12 07:10:45.413	22.62	22.51	22.15	22.62	22.91	22.65	22.65	21.72	21.99	 904	-186	1191	 992	1.400E-7	1202	   0
2024-02-12 07:10:50.413	22.64	22.54	22.13	22.64	22.91	22.62	22.67	21.70	22.00	 904	-186	1191	 991	1.500E-7	1202	   0
2024-02-12 07:10:55.413	22.63	22.54	22.15	22.37	22.88	22.62	22.65	21.71	22.00	 904	-186	1191	 991	1.600E-7	1202	   0
2024-02-12 07:11:00.413	22.62	22.57	22.14	22.21	22.89	22.61	22.65	21.70	21.99	 904	-186	1191	 992	1.400E-7	1202	   0
2024-02-12 07:11:05.413	22.61	22.60	22.15	22.48	22.87	22.66	22.64	21.67	21.99	 904	-186	1191	 992	1.500E-7	1202	   0
2024-02-12 07:11:10.415	22.60	22.59	22.16	22.75	22.85	22.72	22.63	21.65	22.00	 904	-186	1191	 993	1.400E-7	1202	   0
2024-02-12 07:11:15.415	22.62	22.62	22.17	22.94	22.86	22.70	22.65	21.67	22.00	 903	-186	1191	 992	1.500E-7	1202	   0
2024-02-12 07:11:20.415	22.64	22.61	22.15	23.60	22.85	22.70	22.66	21.69	21.99	 904	-186	1191	 992	1.400E-7	1202	   0
2024-02-12 07:11:25.414	22.61	22.57	22.14	23.53	22.89	22.68	22.63	21.70	22.00	 904	-186	1191	 993	1.500E-7	1202	   0
2024-02-12 07:11:30.415	22.59	22.56	22.18	23.37	22.90	22.67	22.64	21.74	21.99	 904	-186	1191	 993	1.400E-7	1202	   0
2024-02-12 07:11:35.415	22.59	22.55	22.12	23.65	22.92	22.66	22.64	21.75	21.99	 904	-186	1192	 993	1.400E-7	1202	   0
2024-02-12 07:11:40.415	22.57	22.55	22.15	23.22	22.94	22.68	22.63	21.75	22.00	 904	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 07:11:45.415	22.59	22.55	22.18	23.10	22.92	22.66	22.66	21.75	22.00	 903	-186	1192	 993	1.500E-7	1202	   0
2024-02-12 07:11:50.416	22.59	22.58	22.17	23.10	22.92	22.65	22.66	21.73	22.00	 903	-186	1191	 994	1.700E-7	1202	   0
2024-02-12 07:11:55.417	22.58	22.56	22.21	22.94	22.86	22.68	22.67	21.73	21.99	 904	-186	1191	 994	1.400E-7	1202	   0
2024-02-12 07:12:00.417	22.58	22.54	22.18	22.74	22.87	22.65	22.67	21.68	21.99	 903	-186	1191	 994	1.800E-7	1202	   0
2024-02-12 07:12:05.417	22.59	22.58	22.16	22.83	22.86	22.65	22.65	21.69	21.99	 903	-186	1191	 994	1.800E-7	1202	   0
2024-02-12 07:12:10.417	22.61	22.56	22.16	22.80	22.86	22.65	22.67	21.69	21.99	 904	-186	1191	 993	1.800E-7	1202	   0
2024-02-12 07:12:15.418	22.60	22.57	22.15	22.68	22.90	22.63	22.63	21.66	21.99	 903	-186	1192	 992	1.700E-7	1202	   0
2024-02-12 07:12:20.418	22.63	22.55	22.16	22.72	22.90	22.63	22.65	21.71	22.00	 903	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 07:12:25.418	22.60	22.53	22.14	22.84	22.88	22.64	22.66	21.71	22.00	 904	-186	1192	 992	1.600E-7	1202	   0
2024-02-12 07:12:30.418	22.59	22.53	22.13	22.96	22.88	22.62	22.64	21.70	21.99	 904	-186	1192	 992	1.800E-7	1202	   0
2024-02-12 07:12:35.420	22.59	22.54	22.14	23.09	22.88	22.65	22.66	21.75	21.99	 904	-186	1191	 993	1.500E-7	1202	   0
2024-02-12 07:12:40.420	22.58	22.56	22.14	23.27	22.89	22.67	22.63	21.74	22.00	 904	-186	1191	 993	1.600E-7	1202	   0
2024-02-12 07:12:45.420	22.59	22.58	22.15	22.89	22.91	22.65	22.64	21.75	22.00	 904	-186	1191	 993	1.500E-7	1202	   0
2024-02-12 07:12:50.420	22.59	22.59	22.17	22.74	22.92	22.68	22.61	21.74	22.00	 904	-186	1191	 993	2.600E-7	1202	   0
2024-02-12 07:12:55.421	22.60	22.58	22.16	22.53	22.90	22.68	22.60	21.69	22.00	 904	-186	1191	 993	1.600E-7	1202	   0
2024-02-12 07:13:00.421	22.60	22.59	22.18	22.52	22.88	22.66	22.63	21.70	22.00	 904	-186	1191	 992	1.800E-7	1202	   0
2024-02-12 07:13:05.421	22.62	22.55	22.16	22.65	22.85	22.67	22.62	21.68	21.99	 904	-186	1192	 992	1.600E-7	1202	   0
2024-02-12 07:13:10.421	22.61	22.55	22.15	22.59	22.84	22.63	22.67	21.73	22.00	 904	-186	1191	 993	2.500E-7	1202	   0
2024-02-12 07:13:15.421	22.59	22.54	22.15	22.70	22.86	22.62	22.67	21.74	22.00	 904	-185	1192	 993	2.000E-7	1202	   0
2024-02-12 07:13:20.421	22.57	22.52	22.14	22.46	22.87	22.65	22.64	21.73	22.00	 904	-185	1192	 993	1.900E-7	1202	   0
2024-02-12 07:13:25.421	22.53	22.54	22.17	22.51	22.87	22.66	22.63	21.75	22.00	 904	-185	1192	 992	1.600E-7	1202	   0
2024-02-12 07:13:30.422	22.55	22.52	22.18	22.73	22.85	22.69	22.63	21.73	21.99	 904	-185	1193	 992	1.500E-7	1202	   0
2024-02-12 07:13:35.422	22.56	22.53	22.16	22.60	22.83	22.70	22.61	21.67	22.00	 904	-185	1193	 992	1.600E-7	1202	   0
2024-02-12 07:13:40.422	22.58	22.56	22.17	22.78	22.84	22.68	22.65	21.74	22.00	 904	-186	1193	 992	1.700E-7	1202	   0
2024-02-12 07:13:45.423	22.58	22.53	22.16	22.71	22.87	22.69	22.62	21.73	21.99	 904	-185	1193	 993	1.600E-7	1202	   0
2024-02-12 07:13:50.424	22.56	22.55	22.18	22.64	22.89	22.68	22.62	21.72	22.00	 904	-186	1192	 993	1.700E-7	1202	   0
2024-02-12 07:13:55.423	22.58	22.53	22.20	22.78	22.90	22.65	22.65	21.77	22.00	 904	-186	1191	 993	1.700E-7	1202	   0
2024-02-12 07:14:00.423	22.59	22.48	22.19	22.73	22.92	22.64	22.63	21.71	21.99	 904	-186	1191	 993	1.700E-7	1202	   0
2024-02-12 07:14:05.425	22.62	22.52	22.21	22.90	22.91	22.60	22.68	21.69	21.99	 904	-186	1192	 992	1.900E-7	1202	   0
2024-02-12 07:14:10.426	22.62	22.51	22.16	22.85	22.88	22.62	22.67	21.68	21.99	 903	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 07:14:15.426	22.62	22.52	22.18	23.09	22.88	22.63	22.65	21.69	21.99	 903	-185	1193	 992	1.800E-7	1202	   0
2024-02-12 07:14:20.426	22.61	22.54	22.18	23.22	22.84	22.66	22.70	21.71	22.00	 903	-186	1193	 993	1.700E-7	1202	   0
2024-02-12 07:14:25.426	22.59	22.55	22.16	23.55	22.85	22.66	22.66	21.67	22.00	 904	-186	1192	 993	1.800E-7	1202	   0
2024-02-12 07:14:30.426	22.60	22.54	22.18	23.45	22.88	22.63	22.66	21.70	22.00	 904	-186	1192	 993	1.700E-7	1202	   0
2024-02-12 07:14:35.427	22.62	22.53	22.15	23.24	22.88	22.64	22.66	21.71	22.00	 904	-186	1192	 992	1.900E-7	1202	   0
2024-02-12 07:14:40.428	22.62	22.57	22.16	23.16	22.88	22.65	22.60	21.66	22.00	 904	-186	1192	 993	1.700E-7	1202	   0
2024-02-12 07:14:45.429	22.64	22.56	22.18	22.52	22.88	22.69	22.61	21.75	22.00	 904	-186	1192	 992	1.700E-7	1202	   0
2024-02-12 07:14:50.430	22.63	22.57	22.16	22.58	22.88	22.70	22.62	21.74	22.00	 904	-186	1192	 992	1.700E-7	1202	   0
2024-02-12 07:14:55.431	22.61	22.57	22.18	22.26	22.86	22.70	22.64	21.68	22.00	 904	-186	1192	 993	1.800E-7	1202	   0
2024-02-12 07:15:00.432	22.62	22.52	22.17	22.41	22.85	22.69	22.64	21.70	22.00	 904	-186	1192	 992	1.700E-7	1202	   0
2024-02-12 07:15:05.433	22.59	22.52	22.19	22.39	22.84	22.67	22.65	21.67	21.99	 904	-186	1192	 992	1.700E-7	1202	   0
2024-02-12 07:15:10.434	22.60	22.52	22.19	22.36	22.83	22.67	22.64	21.62	22.00	 904	-186	1193	 993	1.700E-7	1202	   0
2024-02-12 07:15:15.433	22.59	22.53	22.19	22.56	22.86	22.67	22.66	21.68	22.00	 904	-186	1193	 992	1.700E-7	1202	   0
2024-02-12 07:15:20.434	22.58	22.51	22.19	22.64	22.87	22.65	22.68	21.70	22.00	 904	-186	1193	 992	1.500E-7	1202	   0
2024-02-12 07:15:25.434	22.59	22.51	22.18	22.97	22.87	22.67	22.66	21.69	22.00	 904	-186	1193	 992	1.500E-7	1202	   0
2024-02-12 07:15:30.435	22.55	22.51	22.19	22.96	22.89	22.66	22.66	21.70	22.00	 905	-186	1192	 992	2.300E-7	1202	   0
2024-02-12 07:15:35.435	22.55	22.50	22.18	22.73	22.90	22.67	22.63	21.68	22.00	 904	-186	1192	 994	2.000E-7	1202	   0
2024-02-12 07:15:40.437	22.56	22.52	22.16	22.61	22.89	22.68	22.61	21.68	21.99	 905	-186	1192	 994	1.500E-7	1202	   0
2024-02-12 07:15:45.436	22.57	22.53	22.15	22.38	22.91	22.66	22.65	21.67	21.99	 904	-186	1192	 994	2.200E-7	1202	   0
2024-02-12 07:15:50.436	22.61	22.54	22.16	22.56	22.88	22.67	22.67	21.68	22.00	 904	-186	1191	 994	2.000E-7	1202	   0
2024-02-12 07:15:55.436	22.61	22.56	22.17	22.74	22.88	22.66	22.68	21.67	22.00	 905	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 07:16:00.438	22.63	22.58	22.20	22.68	22.89	22.68	22.70	21.65	22.00	 904	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 07:16:05.437	22.62	22.61	22.19	22.73	22.89	22.68	22.66	21.62	22.00	 904	-186	1191	 994	1.600E-7	1202	   0
2024-02-12 07:16:10.438	22.61	22.58	22.22	22.78	22.90	22.67	22.65	21.64	22.00	 904	-185	1192	 993	1.800E-7	1202	   0
2024-02-12 07:16:15.438	22.61	22.60	22.21	22.92	22.90	22.68	22.61	21.63	22.00	 904	-185	1192	 993	1.500E-7	1202	   0
2024-02-12 07:16:20.438	22.58	22.58	22.18	22.91	22.91	22.67	22.58	21.64	22.00	 904	-185	1192	 993	1.500E-7	1202	   0
2024-02-12 07:16:25.439	22.57	22.55	22.18	22.98	22.90	22.67	22.60	21.68	22.00	 904	-185	1192	 993	1.600E-7	1202	   0
2024-02-12 07:16:30.439	22.55	22.59	22.14	22.69	22.91	22.65	22.57	21.69	22.00	 904	-186	1191	 993	2.200E-7	1202	   0
2024-02-12 07:16:35.439	22.55	22.54	22.12	22.42	22.92	22.63	22.61	21.72	22.00	 904	-185	1191	 993	1.600E-7	1202	   0
2024-02-12 07:16:40.440	22.55	22.53	22.15	22.48	22.93	22.64	22.62	21.68	22.00	 904	-185	1190	 994	1.600E-7	1202	   0
2024-02-12 07:16:45.440	22.60	22.51	22.16	22.48	22.95	22.63	22.65	21.69	22.00	 904	-186	1191	 993	1.700E-7	1202	   0
2024-02-12 07:16:50.441	22.60	22.50	22.18	22.71	22.94	22.64	22.64	21.67	21.99	 904	-186	1191	 992	1.800E-7	1202	   0
2024-02-12 07:16:55.441	22.62	22.52	22.20	23.02	22.93	22.67	22.67	21.66	22.00	 905	-186	1191	 992	1.900E-7	1202	   0
2024-02-12 07:17:00.442	22.61	22.53	22.17	22.88	22.91	22.65	22.65	21.68	22.01	 904	-186	1192	 991	1.700E-7	1202	   0
2024-02-12 07:17:05.442	22.58	22.57	22.16	23.13	22.91	22.63	22.65	21.70	22.00	 904	-186	1192	 992	1.800E-7	1202	   0
2024-02-12 07:17:10.442	22.60	22.56	22.14	22.87	22.94	22.63	22.68	21.70	22.00	 904	-185	1192	 993	1.400E-7	1202	   0
2024-02-12 07:17:15.442	22.59	22.54	22.14	22.75	22.93	22.64	22.63	21.66	22.00	 904	-186	1191	 993	1.800E-7	1202	   0
2024-02-12 07:17:20.443	22.58	22.55	22.15	22.59	22.93	22.64	22.66	21.67	21.99	 904	-186	1191	 993	1.600E-7	1202	   0
2024-02-12 07:17:25.444	22.59	22.51	22.17	22.48	22.91	22.65	22.66	21.65	21.99	 904	-186	1192	 992	1.700E-7	1202	   0
2024-02-12 07:17:30.443	22.59	22.50	22.19	22.60	22.91	22.63	22.63	21.63	22.00	 904	-186	1192	 993	2.100E-7	1202	   0
2024-02-12 07:17:35.443	22.57	22.50	22.19	22.76	22.91	22.63	22.62	21.67	22.00	 904	-186	1192	 992	1.800E-7	1202	   0
2024-02-12 07:17:40.444	22.57	22.48	22.21	23.09	22.90	22.61	22.61	21.67	22.00	 904	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 07:17:45.444	22.57	22.51	22.19	23.08	22.92	22.63	22.58	21.65	22.00	 904	-186	1192	 993	1.700E-7	1202	   0
2024-02-12 07:17:50.444	22.55	22.52	22.19	23.26	22.88	22.63	22.61	21.70	21.99	 904	-185	1191	 993	1.700E-7	1202	   0
2024-02-12 07:17:55.444	22.58	22.55	22.19	23.04	22.87	22.63	22.63	21.66	21.99	 905	-186	1192	 993	2.300E-7	1202	   0
2024-02-12 07:18:00.444	22.61	22.57	22.18	22.88	22.87	22.64	22.62	21.63	22.00	 904	-186	1192	 993	1.900E-7	1202	   0
2024-02-12 07:18:05.445	22.59	22.60	22.20	22.81	22.86	22.64	22.66	21.64	22.00	 904	-186	1192	 991	1.900E-7	1202	   0
2024-02-12 07:18:10.445	22.60	22.61	22.19	22.86	22.86	22.66	22.65	21.60	22.00	 904	-186	1193	 991	1.800E-7	1202	   0
2024-02-12 07:18:15.446	22.60	22.61	22.20	22.94	22.87	22.64	22.67	21.62	22.00	 904	-186	1193	 991	1.800E-7	1202	   0
2024-02-12 07:18:20.446	22.56	22.59	22.18	23.13	22.88	22.65	22.67	21.64	22.00	 904	-186	1193	 991	1.700E-7	1202	   0
2024-02-12 07:18:25.446	22.57	22.58	22.16	22.97	22.89	22.66	22.67	21.65	21.99	 904	-185	1192	 992	1.900E-7	1202	   0
2024-02-12 07:18:30.446	22.57	22.57	22.15	22.75	22.89	22.66	22.61	21.62	22.00	 904	-186	1192	 992	1.600E-7	1202	   0
2024-02-12 07:18:35.446	22.54	22.56	22.16	22.73	22.87	22.69	22.63	21.65	22.00	 904	-186	1191	 993	1.700E-7	1202	   0
2024-02-12 07:18:40.447	22.56	22.56	22.18	22.44	22.84	22.70	22.62	21.66	22.00	 904	-186	1191	 993	2.000E-7	1202	   0
2024-02-12 07:18:45.446	22.55	22.54	22.17	22.51	22.83	22.70	22.62	21.64	22.00	 904	-186	1191	 993	1.800E-7	1202	   0
2024-02-12 07:18:50.448	22.55	22.55	22.18	22.31	22.81	22.68	22.65	21.69	22.00	 903	-185	1192	 992	1.600E-7	1202	   0
2024-02-12 07:18:55.448	22.57	22.57	22.16	22.40	22.83	22.67	22.64	21.66	21.99	 903	-185	1192	 992	1.700E-7	1202	   0
2024-02-12 07:19:00.447	22.57	22.55	22.17	22.73	22.84	22.64	22.64	21.65	21.99	 904	-185	1192	 992	1.700E-7	1202	   0
2024-02-12 07:19:05.447	22.58	22.55	22.19	22.67	22.83	22.66	22.63	21.63	21.99	 903	-186	1192	 991	1.700E-7	1202	   0
2024-02-12 07:19:10.449	22.59	22.53	22.16	22.93	22.84	22.66	22.62	21.65	21.99	 904	-186	1192	 992	1.900E-7	1202	   0
2024-02-12 07:19:15.449	22.61	22.55	22.15	22.91	22.84	22.65	22.61	21.64	22.00	 904	-186	1193	 992	1.900E-7	1202	   0
2024-02-12 07:19:20.450	22.60	22.54	22.14	22.74	22.85	22.68	22.65	21.65	22.00	 904	-185	1192	 993	1.700E-7	1202	   0
2024-02-12 07:19:25.449	22.60	22.54	22.14	23.08	22.87	22.67	22.66	21.66	22.00	 904	-185	1192	 993	2.100E-7	1202	   0
2024-02-12 07:19:30.450	22.59	22.56	22.17	22.73	22.85	22.67	22.65	21.62	22.00	 904	-185	1191	 994	1.800E-7	1202	   0
2024-02-12 07:19:35.450	22.59	22.55	22.19	22.65	22.84	22.67	22.65	21.61	22.00	 904	-185	1190	 995	1.700E-7	1202	   0
2024-02-12 07:19:40.449	22.59	22.56	22.18	22.64	22.87	22.67	22.61	21.61	22.00	 904	-185	1190	 994	2.900E-7	1202	   0
2024-02-12 07:19:45.450	22.63	22.55	22.17	22.58	22.88	22.64	22.60	21.64	22.00	 904	-185	1190	 994	2.600E-7	1202	   0
2024-02-12 07:19:50.451	22.60	22.58	22.14	22.71	22.90	22.64	22.60	21.64	22.00	 904	-185	1191	 994	2.400E-7	1202	   0
2024-02-12 07:19:55.452	22.60	22.55	22.15	23.15	22.89	22.66	22.64	21.64	22.00	 904	-186	1191	 993	2.100E-7	1202	   0
2024-02-12 07:20:00.452	22.61	22.56	22.13	23.10	22.89	22.65	22.61	21.59	22.00	 904	-186	1191	 992	2.100E-7	1202	   0
2024-02-12 07:20:05.453	22.59	22.55	22.14	23.05	22.87	22.68	22.61	21.59	22.00	 904	-186	1191	 993	2.100E-7	1202	   0
