#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-21 13:45:25.278	22.97	22.88	22.51	22.78	24.56	22.67	21.95	20.85	22.00	 902.14	   1.28	1189.99	   0.75	1.800E-7	1193.44	   0.01
2024-02-21 13:45:30.279	22.94	22.90	22.49	22.48	24.57	22.68	21.94	20.91	21.99	 901.72	   1.28	1190.25	  -0.89	1.800E-7	1193.47	   0.02
2024-02-21 13:45:35.278	22.92	22.89	22.49	22.49	24.59	22.68	21.88	20.88	22.00	 902.15	   1.28	1189.78	  -0.11	1.800E-7	1193.50	   0.04
2024-02-21 13:45:40.279	22.96	22.89	22.50	21.93	24.54	22.70	22.00	20.88	22.00	 900.75	   1.28	1188.94	  -0.56	1.900E-7	1193.45	   0.03
2024-02-21 13:45:45.278	22.95	22.82	22.49	22.54	24.56	22.67	21.97	20.94	21.99	 901.58	   1.28	1190.17	   0.09	1.900E-7	1193.46	   0.04
2024-02-21 13:45:50.278	22.96	22.89	22.46	22.74	24.58	22.67	21.85	20.94	22.00	 901.71	   1.28	1190.14	   1.16	1.800E-7	1193.43	   0.03
2024-02-21 13:45:55.278	22.94	22.86	22.49	22.59	24.56	22.71	21.97	20.91	22.00	 901.84	   1.28	1190.03	  -1.95	1.900E-7	1193.44	   0.02
2024-02-21 13:46:00.280	22.96	22.91	22.51	22.59	24.56	22.69	21.91	20.95	21.99	 901.50	   1.28	1189.99	   1.57	1.900E-7	1193.44	   0.03
2024-02-21 13:46:05.280	22.95	22.89	22.49	22.29	24.52	22.64	21.93	20.91	22.00	 901.09	   1.28	1189.60	  -0.15	1.900E-7	1193.44	   0.03
2024-02-21 13:46:10.280	22.94	22.91	22.49	22.64	24.55	22.66	21.99	20.91	22.00	 902.40	   1.28	1190.21	  -0.64	1.800E-7	1193.43	   0.03
2024-02-21 13:46:15.281	22.92	22.87	22.52	22.40	24.56	22.67	21.97	20.90	22.00	 902.58	   1.28	1188.94	   1.04	1.800E-7	1193.43	   0.04
2024-02-21 13:46:20.282	22.92	22.94	22.50	22.05	24.56	22.67	21.95	20.88	22.01	 901.59	   1.28	1189.92	   0.59	1.800E-7	1193.40	   0.04
2024-02-21 13:46:25.282	22.95	22.92	22.51	22.04	24.56	22.71	21.93	20.90	22.01	 901.70	   1.28	1188.94	   0.01	1.800E-7	1193.43	   0.02
2024-02-21 13:46:30.283	22.94	22.87	22.51	22.30	24.53	22.65	21.94	20.93	22.00	 901.84	   1.28	1190.86	   0.22	1.700E-7	1193.48	   0.02
2024-02-21 13:46:35.284	22.93	22.93	22.47	22.04	24.55	22.71	21.92	20.87	22.00	 902.40	   1.28	1191.66	  -1.09	1.800E-7	1193.51	   0.03
2024-02-21 13:46:40.283	22.94	22.91	22.51	22.44	24.54	22.67	21.94	20.93	22.00	 901.96	   1.28	1189.63	   0.05	1.800E-7	1193.44	   0.02
2024-02-21 13:46:45.284	22.94	22.90	22.51	22.29	24.57	22.66	21.96	20.90	21.99	 902.39	   1.28	1189.41	   1.49	1.800E-7	1193.50	   0.04
2024-02-21 13:46:50.283	22.94	22.87	22.46	22.24	24.57	22.66	21.91	20.97	22.00	 901.20	   1.28	1191.19	   0.91	1.800E-7	1193.45	   0.03
2024-02-21 13:46:55.285	22.93	22.92	22.50	22.77	24.53	22.68	21.91	20.90	22.00	 901.35	   1.28	1189.74	   1.00	1.700E-7	1193.46	   0.03
2024-02-21 13:47:00.284	22.94	22.90	22.46	22.18	24.58	22.66	21.94	20.91	22.00	 902.00	   1.28	1189.34	  -0.81	1.700E-7	1193.41	   0.02
2024-02-21 13:47:05.285	22.92	22.87	22.54	22.07	24.54	22.63	21.96	20.96	22.00	 901.51	   1.28	1190.50	  -1.22	1.700E-7	1193.43	   0.02
2024-02-21 13:47:10.285	22.94	22.90	22.53	22.36	24.55	22.66	21.91	20.94	22.00	 901.22	   1.28	1189.99	   0.83	1.700E-7	1193.41	   0.02
2024-02-21 13:47:15.287	22.96	22.89	22.47	22.47	24.51	22.68	21.92	20.91	22.00	 901.49	   1.28	1190.50	   0.05	1.700E-7	1193.46	   0.02
2024-02-21 13:47:20.286	22.94	22.90	22.52	23.08	24.54	22.63	21.95	20.90	22.00	 901.70	   1.28	1190.93	  -0.44	1.700E-7	1193.45	   0.02
2024-02-21 13:47:25.287	22.94	22.86	22.48	22.91	24.55	22.64	21.94	20.90	22.01	 902.37	   1.28	1189.99	  -1.30	1.700E-7	1193.46	   0.01
2024-02-21 13:47:30.287	22.97	22.93	22.50	22.51	24.54	22.67	21.91	20.93	22.01	 901.06	   1.28	1190.46	  -0.52	1.800E-7	1193.50	   0.04
2024-02-21 13:47:35.288	22.96	22.89	22.49	22.08	24.57	22.66	21.95	20.95	22.01	 901.94	   1.28	1189.52	   1.00	1.800E-7	1193.46	   0.02
2024-02-21 13:47:40.289	22.95	22.87	22.49	22.28	24.56	22.67	21.94	20.94	22.01	 901.70	   1.28	1189.85	  -0.03	1.700E-7	1193.46	   0.02
2024-02-21 13:47:45.290	22.95	22.91	22.51	22.47	24.54	22.67	21.97	20.90	22.01	 902.28	   1.28	1189.81	   0.50	1.700E-7	1193.47	   0.01
2024-02-21 13:47:50.289	22.97	22.88	22.51	22.32	24.54	22.66	21.93	20.86	22.00	 900.99	   1.28	1189.92	   0.42	1.700E-7	1193.52	   0.02
2024-02-21 13:47:55.290	22.92	22.89	22.48	21.86	24.57	22.66	21.86	20.90	21.99	 901.43	   1.28	1189.88	   0.67	1.700E-7	1193.46	   0.03
2024-02-21 13:48:00.290	22.98	22.86	22.52	22.52	24.58	22.65	21.89	20.96	21.99	 901.40	   1.28	1189.78	   0.09	1.800E-7	1193.45	   0.03
2024-02-21 13:48:05.290	22.93	22.89	22.49	21.76	24.56	22.67	21.94	20.93	22.00	 900.81	   1.28	1189.99	   0.26	1.800E-7	1193.49	   0.03
2024-02-21 13:48:10.290	22.95	22.89	22.49	22.31	24.56	22.67	21.91	20.95	22.01	 901.70	   1.28	1190.82	   0.13	1.800E-7	1193.44	   0.02
2024-02-21 13:48:15.292	22.94	22.86	22.44	22.44	24.56	22.66	21.91	20.95	22.00	 902.71	   1.28	1190.28	  -1.67	1.800E-7	1193.43	   0.04
2024-02-21 13:48:20.291	22.94	22.89	22.48	21.94	24.57	22.68	21.91	20.95	22.01	 901.99	   1.28	1191.40	   0.26	1.800E-7	1193.50	   0.02
2024-02-21 13:48:25.291	22.94	22.79	22.50	22.54	24.51	22.67	21.92	20.94	22.00	 900.60	   1.28	1190.21	   1.32	1.800E-7	1193.40	   0.03
2024-02-21 13:48:30.291	22.96	22.93	22.47	21.81	24.61	22.66	21.97	20.91	21.99	 901.63	   1.28	1189.96	   0.63	1.700E-7	1193.46	   0.04
2024-02-21 13:48:35.291	22.92	22.87	22.50	22.27	24.57	22.63	21.97	20.92	21.99	 902.05	   1.28	1190.54	   2.27	1.800E-7	1193.47	   0.04
2024-02-21 13:48:40.293	22.93	22.88	22.55	22.48	24.55	22.68	21.95	20.89	21.99	 900.72	   1.28	1190.64	   1.53	1.800E-7	1193.41	   0.02
2024-02-21 13:48:45.293	22.98	22.88	22.46	22.75	24.59	22.67	21.89	20.96	22.00	 902.09	   1.28	1191.08	   0.71	1.800E-7	1193.44	   0.01
2024-02-21 13:48:50.293	22.95	22.92	22.53	22.31	24.56	22.62	21.92	20.91	22.01	 901.58	   1.28	1190.43	   0.26	1.900E-7	1193.45	   0.04
2024-02-21 13:48:55.293	22.92	22.91	22.52	22.47	24.53	22.68	21.91	20.94	22.01	 900.65	   1.28	1189.70	  -1.14	1.900E-7	1193.50	   0.03
2024-02-21 13:49:00.294	22.93	22.92	22.50	22.46	24.54	22.67	21.95	20.90	22.01	 901.19	   1.28	1189.85	   0.75	1.800E-7	1193.47	   0.03
2024-02-21 13:49:05.294	22.91	22.89	22.49	22.21	24.57	22.70	21.94	20.93	22.00	 902.03	   1.28	1189.63	  -1.18	1.800E-7	1193.44	   0.03
2024-02-21 13:49:10.295	22.94	22.88	22.49	22.09	24.59	22.67	21.93	20.94	22.00	 902.09	   1.28	1189.81	  -0.07	1.800E-7	1193.43	  -0.00
2024-02-21 13:49:15.295	22.94	22.93	22.54	22.50	24.54	22.64	21.91	20.91	22.01	 901.06	   1.28	1189.31	   0.71	1.800E-7	1193.48	   0.04
2024-02-21 13:49:20.296	22.93	22.91	22.50	22.19	24.51	22.67	21.92	20.94	22.00	 900.72	   1.28	1190.10	  -0.77	1.800E-7	1193.48	   0.04
2024-02-21 13:49:25.296	22.95	22.97	22.48	22.63	24.55	22.66	21.98	20.92	22.00	 902.18	   1.28	1189.63	   1.08	1.700E-7	1193.39	   0.03
2024-02-21 13:49:30.296	22.91	22.91	22.51	22.40	24.56	22.70	21.96	20.91	22.00	 901.40	   1.28	1189.41	   1.32	1.700E-7	1193.40	   0.04
2024-02-21 13:49:35.297	22.94	22.85	22.51	22.49	24.52	22.65	21.95	20.94	22.01	 901.07	   1.28	1189.13	   0.95	1.700E-7	1193.46	   0.04
2024-02-21 13:49:40.297	22.93	22.90	22.49	22.53	24.55	22.69	21.90	20.98	22.00	 900.90	   1.28	1190.72	   1.32	1.700E-7	1193.49	   0.03
2024-02-21 13:49:45.297	22.96	22.89	22.54	22.56	24.54	22.69	21.95	20.86	21.99	 903.07	   1.28	1190.10	   0.13	1.700E-7	1193.43	   0.02
2024-02-21 13:49:50.297	22.97	22.88	22.52	22.66	24.57	22.64	21.91	20.84	21.98	 901.54	   1.28	1190.21	   0.01	1.800E-7	1193.44	   0.02
2024-02-21 13:49:55.297	22.95	22.90	22.51	22.29	24.56	22.68	21.94	20.88	21.99	 900.77	   1.28	1191.22	  -0.64	1.800E-7	1193.46	   0.02
2024-02-21 13:50:00.297	22.96	22.90	22.51	22.58	24.56	22.65	21.97	20.93	22.01	 900.99	   1.28	1189.23	   0.54	1.700E-7	1193.46	   0.03
2024-02-21 13:50:05.298	22.96	22.92	22.51	22.62	24.54	22.63	21.92	20.88	22.01	 902.25	   1.28	1189.16	   1.24	1.700E-7	1193.48	   0.04
2024-02-21 13:50:10.298	22.97	22.86	22.50	22.95	24.58	22.68	21.92	20.92	22.00	 901.64	   1.28	1189.78	   0.87	1.800E-7	1193.45	   0.04
2024-02-21 13:50:15.298	22.96	22.92	22.46	21.94	24.56	22.65	21.92	20.91	21.99	 901.60	   1.28	1189.88	   0.09	1.800E-7	1193.40	   0.01
2024-02-21 13:50:20.300	22.93	22.88	22.46	22.78	24.56	22.65	21.91	20.92	21.98	 901.54	   1.28	1191.40	  -0.19	1.800E-7	1193.46	   0.05
2024-02-21 13:50:25.300	22.96	22.89	22.47	21.99	24.54	22.69	21.95	20.91	21.99	 901.70	   1.28	1190.14	   0.18	1.800E-7	1193.46	   0.01
2024-02-21 13:50:30.300	22.97	22.88	22.48	22.37	24.57	22.65	21.95	20.92	22.00	 900.38	   1.28	1189.63	   0.59	1.800E-7	1193.45	   0.02
2024-02-21 13:50:35.301	22.96	22.90	22.51	22.26	24.51	22.71	21.96	20.91	22.02	 901.52	   1.28	1190.21	  -0.73	1.700E-7	1193.41	   0.02
2024-02-21 13:50:40.302	22.93	22.85	22.53	22.07	24.54	22.67	21.94	20.90	22.01	 899.89	   1.28	1190.21	   0.38	1.800E-7	1193.45	   0.02
2024-02-21 13:50:45.301	22.94	22.90	22.53	22.82	24.55	22.67	21.95	20.87	21.99	 901.35	   1.28	1191.22	   0.09	1.800E-7	1193.47	   0.03
2024-02-21 13:50:50.301	22.95	22.93	22.53	21.68	24.56	22.68	21.95	20.93	21.99	 901.85	   1.28	1190.54	  -1.46	1.800E-7	1193.41	   0.02
2024-02-21 13:50:55.301	22.94	22.91	22.50	22.54	24.56	22.68	21.95	20.90	22.00	 900.91	   1.28	1190.93	  -0.68	1.800E-7	1193.47	   0.05
2024-02-21 13:51:00.302	22.95	22.86	22.49	21.90	24.55	22.67	21.91	20.92	22.01	 901.72	   1.28	1189.34	   1.57	1.700E-7	1193.47	   0.03
2024-02-21 13:51:05.302	22.89	22.93	22.50	22.30	24.56	22.65	21.96	20.88	22.01	 900.46	   1.28	1190.03	   0.34	1.800E-7	1193.47	   0.04
2024-02-21 13:51:10.302	22.93	22.88	22.49	22.54	24.53	22.64	21.96	20.92	22.00	 902.50	   1.28	1189.96	   0.67	1.800E-7	1193.48	   0.04
2024-02-21 13:51:15.302	22.93	22.86	22.49	22.22	24.58	22.68	21.93	20.89	22.00	 901.35	   1.28	1190.39	   1.24	1.700E-7	1193.38	   0.02
2024-02-21 13:51:20.302	22.96	22.88	22.46	22.54	24.54	22.69	21.95	20.89	21.99	 902.23	   1.28	1189.96	   0.79	1.700E-7	1193.46	   0.02
2024-02-21 13:51:25.302	22.92	22.88	22.51	22.55	24.55	22.60	22.03	20.94	22.00	 903.12	   1.28	1189.20	   0.01	1.800E-7	1193.41	   0.02
2024-02-21 13:51:30.302	22.96	22.91	22.47	21.94	24.54	22.68	21.90	20.89	21.99	 902.26	   1.28	1190.82	  -0.15	1.800E-7	1193.48	   0.02
2024-02-21 13:51:35.302	22.92	22.92	22.48	21.94	24.53	22.68	21.98	20.85	22.00	 901.02	   1.28	1189.09	   0.01	1.700E-7	1193.46	   0.02
2024-02-21 13:51:40.302	22.99	22.88	22.50	22.74	24.55	22.65	21.96	20.86	22.00	 901.83	   1.28	1190.82	   0.54	1.700E-7	1193.42	   0.02
2024-02-21 13:51:45.303	22.94	22.92	22.49	22.80	24.58	22.69	21.96	20.90	22.00	 901.67	   1.28	1190.10	   0.22	1.800E-7	1193.43	   0.01
2024-02-21 13:51:50.303	22.91	22.90	22.54	22.08	24.55	22.67	21.95	20.93	22.00	 901.44	   1.28	1190.43	   1.00	1.800E-7	1193.47	   0.04
2024-02-21 13:51:55.303	22.96	22.85	22.50	22.07	24.53	22.65	21.94	20.92	22.00	 901.89	   1.28	1190.64	   0.22	1.700E-7	1193.44	   0.03
2024-02-21 13:52:00.304	22.91	22.87	22.49	22.56	24.55	22.66	21.94	20.90	22.00	 901.25	   1.28	1190.97	   0.63	1.800E-7	1193.44	   0.03
2024-02-21 13:52:05.305	22.96	22.88	22.51	22.22	24.57	22.69	21.91	20.89	22.00	 900.47	   1.28	1190.03	  -0.32	1.800E-7	1193.46	   0.03
2024-02-21 13:52:10.305	22.90	22.90	22.50	22.39	24.57	22.67	21.90	20.93	22.01	 900.39	   1.28	1190.03	  -0.11	1.700E-7	1193.46	  -0.00
2024-02-21 13:52:15.304	22.93	22.87	22.49	22.33	24.54	22.67	21.94	20.92	22.01	 902.89	   1.28	1190.07	  -0.56	1.800E-7	1193.47	   0.03
2024-02-21 13:52:20.305	22.94	22.91	22.50	22.37	24.53	22.69	21.91	20.88	22.00	 901.64	   1.28	1189.88	  -0.28	1.700E-7	1193.44	   0.03
2024-02-21 13:52:25.305	22.94	22.88	22.52	22.00	24.54	22.66	21.89	20.92	21.99	 901.42	   1.28	1189.96	  -0.15	1.800E-7	1193.43	   0.02
2024-02-21 13:52:30.306	22.92	22.91	22.50	22.83	24.56	22.69	21.98	20.93	21.99	 901.36	   1.28	1190.03	  -0.97	1.800E-7	1193.42	   0.01
2024-02-21 13:52:35.306	22.91	22.87	22.51	22.35	24.54	22.64	21.96	20.90	21.99	 901.05	   1.28	1189.63	   1.65	1.800E-7	1193.43	   0.01
2024-02-21 13:52:40.305	22.91	22.89	22.51	22.13	24.57	22.62	21.93	20.90	22.00	 901.92	   1.28	1189.96	   0.79	1.700E-7	1193.47	   0.03
2024-02-21 13:52:45.306	22.97	22.90	22.45	22.41	24.55	22.65	21.94	20.94	22.01	 902.47	   1.28	1190.28	  -0.36	1.700E-7	1193.47	   0.03
2024-02-21 13:52:50.306	22.90	22.86	22.51	22.40	24.53	22.63	21.90	20.88	22.01	 901.55	   1.28	1189.78	  -0.07	1.700E-7	1193.45	   0.01
2024-02-21 13:52:55.307	22.90	22.89	22.52	22.14	24.53	22.65	21.96	20.92	22.01	 900.49	   1.28	1191.95	  -0.03	1.700E-7	1193.46	   0.02
2024-02-21 13:53:00.306	22.88	22.90	22.48	22.05	24.55	22.66	21.94	20.88	22.01	 901.37	   1.28	1190.39	  -0.52	1.700E-7	1193.47	   0.02
2024-02-21 13:53:05.307	22.95	22.94	22.48	22.46	24.52	22.69	21.89	20.86	22.00	 901.49	   1.28	1191.19	  -1.01	1.700E-7	1193.42	   0.04
2024-02-21 13:53:10.307	22.92	22.87	22.49	22.63	24.54	22.65	21.94	20.89	22.00	 901.71	   1.28	1189.45	  -0.64	1.700E-7	1193.43	   0.02
2024-02-21 13:53:15.307	22.95	22.88	22.50	22.46	24.56	22.67	21.95	20.92	22.00	 901.47	   1.28	1189.16	  -0.44	1.700E-7	1193.46	   0.02
2024-02-21 13:53:20.307	22.95	22.87	22.50	22.32	24.55	22.66	21.95	20.91	22.01	 902.91	   1.28	1190.25	  -0.03	1.700E-7	1193.42	   0.01
2024-02-21 13:53:25.307	22.93	22.85	22.47	22.53	24.52	22.63	21.94	20.96	22.01	 901.08	   1.28	1189.74	   0.26	1.700E-7	1193.41	   0.02
2024-02-21 13:53:30.307	22.93	22.91	22.45	22.11	24.58	22.68	21.92	20.91	22.01	 902.28	   1.28	1188.94	   1.40	1.700E-7	1193.50	   0.02
2024-02-21 13:53:35.307	22.95	22.89	22.48	22.68	24.54	22.66	21.92	20.96	22.00	 902.09	   1.28	1190.21	   0.83	1.700E-7	1193.42	   0.01
2024-02-21 13:53:40.308	22.94	22.86	22.52	22.51	24.51	22.67	21.98	20.92	21.99	 902.33	   1.28	1190.54	   0.38	1.700E-7	1193.46	   0.02
2024-02-21 13:53:45.307	22.92	22.86	22.50	22.75	24.55	22.67	21.90	20.95	22.00	 901.41	   1.28	1189.74	   0.13	1.700E-7	1193.43	   0.02
2024-02-21 13:53:50.308	22.88	22.87	22.45	22.73	24.54	22.62	21.98	20.94	21.99	 902.47	   1.28	1190.32	   1.04	1.700E-7	1193.40	   0.03
2024-02-21 13:53:55.308	22.94	22.88	22.51	22.28	24.58	22.64	21.95	20.89	22.00	 902.33	   1.28	1190.21	  -1.34	1.700E-7	1193.46	   0.01
2024-02-21 13:54:00.308	22.92	22.96	22.50	22.10	24.57	22.68	21.93	20.86	22.00	 900.82	   1.28	1191.01	  -1.09	1.800E-7	1193.39	   0.02
2024-02-21 13:54:05.308	22.94	22.86	22.47	22.37	24.53	22.66	21.93	20.92	21.99	 903.02	   1.28	1191.19	  -0.48	1.700E-7	1193.41	   0.03
2024-02-21 13:54:10.308	22.92	22.89	22.45	22.17	24.58	22.63	21.93	20.93	21.99	 901.25	   1.28	1190.57	  -0.93	1.700E-7	1193.42	   0.03
2024-02-21 13:54:15.308	22.93	22.88	22.51	22.29	24.54	22.64	21.93	20.90	21.99	 901.47	   1.28	1190.17	   0.83	1.700E-7	1193.45	   0.01
2024-02-21 13:54:20.308	22.90	22.85	22.51	22.56	24.51	22.67	21.97	20.93	21.99	 901.86	   1.28	1190.25	  -0.36	1.700E-7	1193.48	   0.01
2024-02-21 13:54:25.310	22.91	22.87	22.51	22.46	24.56	22.67	21.93	20.91	22.00	 902.28	   1.28	1189.92	   0.50	1.700E-7	1193.46	   0.03
2024-02-21 13:54:30.310	22.96	22.89	22.50	21.79	24.51	22.67	21.96	20.86	22.01	 902.11	   1.28	1189.74	   0.01	1.700E-7	1193.47	   0.01
2024-02-21 13:54:35.309	22.95	22.90	22.50	22.38	24.52	22.70	21.94	20.92	22.01	 901.27	   1.28	1189.52	  -0.15	1.700E-7	1193.42	   0.02
2024-02-21 13:54:40.310	22.92	22.87	22.52	22.93	24.53	22.63	21.96	20.87	22.00	 902.08	   1.28	1190.07	   1.94	1.700E-7	1193.48	   0.03
2024-02-21 13:54:45.310	22.93	22.88	22.54	22.36	24.57	22.69	21.95	20.97	22.00	 901.66	   1.28	1191.01	  -0.60	1.700E-7	1193.42	   0.02
2024-02-21 13:54:50.310	22.95	22.89	22.49	22.07	24.53	22.70	21.94	20.95	21.99	 901.59	   1.28	1191.29	  -1.09	1.700E-7	1193.47	   0.02
2024-02-21 13:54:55.311	22.90	22.87	22.49	22.81	24.54	22.65	21.94	20.87	22.00	 902.22	   1.28	1189.74	   0.01	1.700E-7	1193.39	   0.02
2024-02-21 13:55:00.311	22.92	22.93	22.50	22.26	24.54	22.63	21.96	20.93	22.01	 902.11	   1.28	1190.14	  -0.81	1.700E-7	1193.44	   0.01
2024-02-21 13:55:05.311	22.93	22.87	22.49	22.07	24.52	22.69	21.91	20.91	22.00	 900.51	   1.28	1190.10	  -0.07	1.800E-7	1193.40	   0.03
2024-02-21 13:55:10.311	22.99	22.89	22.47	22.62	24.56	22.70	21.93	20.90	22.00	 900.85	   1.28	1189.20	   0.71	1.700E-7	1193.45	   0.02
2024-02-21 13:55:15.312	22.97	22.89	22.49	21.69	24.51	22.66	21.94	20.92	22.00	 902.07	   1.28	1190.28	   0.38	1.800E-7	1193.43	   0.01
2024-02-21 13:55:20.313	22.94	22.85	22.53	22.31	24.52	22.65	21.95	20.89	22.00	 901.49	   1.28	1189.45	   0.22	1.700E-7	1193.42	   0.02
2024-02-21 13:55:25.313	22.94	22.86	22.49	22.53	24.52	22.69	21.97	20.90	21.99	 901.76	   1.28	1189.70	  -0.48	1.800E-7	1193.47	   0.03
2024-02-21 13:55:30.314	22.92	22.86	22.48	22.08	24.53	22.67	21.89	20.89	21.99	 902.00	   1.28	1189.67	   1.08	1.700E-7	1193.49	   0.03
2024-02-21 13:55:35.314	22.91	22.90	22.46	22.11	24.56	22.65	21.95	20.91	21.99	 902.28	   1.28	1189.45	   0.26	1.700E-7	1193.44	   0.02
2024-02-21 13:55:40.316	22.92	22.90	22.53	22.19	24.51	22.68	21.97	20.90	21.99	 901.14	   1.28	1189.92	   0.05	1.700E-7	1193.44	   0.03
2024-02-21 13:55:45.316	22.91	22.88	22.47	22.84	24.54	22.66	21.97	20.92	21.99	 900.80	   1.28	1189.09	   1.08	1.700E-7	1193.50	   0.03
2024-02-21 13:55:50.316	22.95	22.94	22.46	22.26	24.56	22.70	21.91	20.92	22.00	 902.15	   1.28	1189.92	   0.22	1.700E-7	1193.44	   0.00
2024-02-21 13:55:55.317	22.94	22.87	22.52	22.37	24.55	22.66	21.97	20.92	22.00	 901.85	   1.28	1189.38	  -0.03	1.700E-7	1193.42	   0.02
2024-02-21 13:56:00.316	22.95	22.86	22.50	22.38	24.55	22.65	21.90	20.93	22.00	 902.41	   1.28	1190.28	   0.05	1.700E-7	1193.42	   0.04
2024-02-21 13:56:05.316	22.94	22.91	22.48	22.61	24.57	22.69	21.95	20.89	21.99	 901.49	   1.28	1190.57	  -0.36	1.700E-7	1193.45	   0.02
2024-02-21 13:56:10.316	22.90	22.91	22.51	22.08	24.54	22.63	21.96	20.90	22.00	 902.20	   1.28	1190.21	   1.20	1.700E-7	1193.51	   0.03
2024-02-21 13:56:15.318	22.89	22.85	22.51	22.43	24.53	22.67	21.91	20.88	22.00	 901.98	   1.28	1190.72	  -0.64	1.700E-7	1193.45	   0.04
2024-02-21 13:56:20.319	22.90	22.88	22.52	22.23	24.53	22.69	21.94	20.91	22.00	 902.46	   1.28	1189.81	   0.18	1.700E-7	1193.45	   0.03
2024-02-21 13:56:25.318	22.91	22.85	22.51	22.70	24.56	22.66	21.92	20.92	22.01	 901.63	   1.28	1190.68	  -1.14	1.700E-7	1193.48	   0.04
2024-02-21 13:56:30.318	22.93	22.87	22.51	22.27	24.53	22.69	21.95	20.91	22.01	 901.39	   1.28	1190.86	  -0.77	1.700E-7	1193.45	   0.03
2024-02-21 13:56:35.320	22.95	22.88	22.52	22.18	24.51	22.65	21.99	20.86	22.01	 901.81	   1.28	1189.88	   0.30	1.700E-7	1193.46	   0.04
2024-02-21 13:56:40.320	22.92	22.86	22.51	22.27	24.54	22.71	21.91	20.92	22.00	 900.92	   1.28	1190.28	  -0.28	1.700E-7	1193.44	   0.04
2024-02-21 13:56:45.320	22.95	22.89	22.50	22.49	24.54	22.68	21.90	20.90	22.00	 901.60	   1.28	1190.54	  -0.36	1.700E-7	1193.44	   0.05
2024-02-21 13:56:50.321	22.92	22.90	22.52	21.86	24.53	22.71	21.97	20.90	22.00	 901.40	   1.28	1190.39	   0.18	1.700E-7	1193.46	   0.04
2024-02-21 13:56:55.321	22.90	22.84	22.54	22.49	24.54	22.65	21.99	20.89	22.00	 901.32	   1.28	1190.07	  -0.07	1.700E-7	1193.46	   0.02
2024-02-21 13:57:00.323	22.91	22.91	22.44	21.87	24.48	22.68	21.95	20.90	22.00	 902.22	   1.28	1190.50	  -1.50	1.700E-7	1193.43	   0.03
2024-02-21 13:57:05.323	22.86	22.86	22.49	22.76	24.54	22.63	21.95	20.91	22.00	 901.32	   1.28	1190.39	   0.13	1.700E-7	1193.47	   0.03
2024-02-21 13:57:10.324	22.94	22.88	22.47	22.57	24.55	22.63	21.90	20.94	22.00	 901.85	   1.28	1189.85	   0.87	1.700E-7	1193.46	   0.02
2024-02-21 13:57:15.324	22.94	22.91	22.52	22.41	24.54	22.65	21.93	20.89	22.00	 902.78	   1.28	1188.87	  -0.77	1.700E-7	1193.46	   0.00
2024-02-21 13:57:20.324	22.96	22.87	22.48	23.12	24.54	22.64	21.92	20.92	22.00	 901.83	   1.28	1190.46	  -0.28	1.800E-7	1193.42	   0.05
2024-02-21 13:57:25.325	22.92	22.86	22.49	22.51	24.51	22.64	21.93	20.91	22.00	 901.23	   1.28	1189.09	  -0.15	1.700E-7	1193.45	   0.04
2024-02-21 13:57:30.324	22.96	22.91	22.50	22.43	24.56	22.66	21.94	20.91	21.99	 901.03	   1.28	1190.25	   0.34	1.700E-7	1193.47	   0.00
2024-02-21 13:57:35.325	22.92	22.91	22.51	22.36	24.51	22.69	21.93	20.90	22.00	 901.01	   1.28	1188.87	   0.54	1.700E-7	1193.48	   0.02
2024-02-21 13:57:40.324	22.91	22.87	22.48	22.51	24.56	22.67	21.97	20.94	22.01	 902.10	   1.28	1189.99	   0.26	1.800E-7	1193.43	   0.03
2024-02-21 13:57:45.324	22.91	22.85	22.52	22.44	24.53	22.68	21.93	20.90	22.01	 901.90	   1.28	1190.75	   0.09	1.800E-7	1193.42	   0.04
2024-02-21 13:57:50.325	22.89	22.86	22.50	22.61	24.56	22.70	21.96	20.94	22.01	 901.55	   1.28	1191.73	  -1.91	1.700E-7	1193.44	   0.04
2024-02-21 13:57:55.324	22.93	22.86	22.51	22.19	24.53	22.68	21.90	20.92	22.00	 901.50	   1.28	1190.32	  -0.60	1.700E-7	1193.44	   0.04
2024-02-21 13:58:00.325	22.95	22.89	22.50	22.42	24.51	22.66	21.92	20.91	21.99	 901.33	   1.28	1189.88	  -0.85	1.800E-7	1193.48	   0.04
2024-02-21 13:58:05.325	22.93	22.90	22.47	22.79	24.55	22.68	21.92	20.91	21.98	 901.81	   1.28	1189.78	  -0.89	1.700E-7	1193.40	   0.02
2024-02-21 13:58:10.325	22.93	22.85	22.48	21.88	24.55	22.64	21.90	20.97	22.00	 902.13	   1.28	1189.92	   1.20	1.700E-7	1193.44	   0.05
2024-02-21 13:58:15.325	22.91	22.88	22.48	22.58	24.51	22.67	21.97	20.86	22.00	 901.71	   1.28	1189.85	  -1.42	1.800E-7	1193.48	   0.03
