#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 15:08:12.496	22.69	22.65	22.28	22.79	24.22	11.01	21.97	21.53	10.01	 869.69	   1.23	1157.13	   0.54	1.900E-7	1159.43	   0.02
2024-02-20 15:08:17.495	22.71	22.64	22.36	22.54	24.21	10.99	21.95	21.58	10.00	 869.56	   1.23	1158.04	  -0.60	1.900E-7	1159.45	   0.03
2024-02-20 15:08:22.496	22.74	22.65	22.27	23.09	24.23	10.95	21.95	21.57	10.00	 869.95	   1.23	1157.42	   0.22	1.800E-7	1159.41	   0.05
2024-02-20 15:08:27.496	22.69	22.68	22.32	22.74	24.20	10.99	21.94	21.54	 9.99	 869.60	   1.23	1156.48	   0.95	1.800E-7	1159.41	   0.04
2024-02-20 15:08:32.496	22.69	22.68	22.29	22.97	24.22	11.01	21.94	21.57	 9.99	 869.57	   1.23	1157.82	  -0.11	1.600E-7	1159.43	   0.04
2024-02-20 15:08:37.496	22.71	22.64	22.28	22.77	24.24	10.97	21.96	21.53	 9.99	 869.13	   1.23	1156.05	   0.67	1.400E-7	1159.45	   0.02
2024-02-20 15:08:42.496	22.75	22.70	22.28	23.05	24.26	10.99	21.93	21.54	 9.99	 869.59	   1.23	1157.89	   0.30	1.600E-7	1159.46	   0.04
2024-02-20 15:08:47.497	22.71	22.68	22.34	23.02	24.22	10.97	21.94	21.52	 9.99	 868.92	   1.23	1154.71	   1.61	1.500E-7	1159.42	   0.04
2024-02-20 15:08:52.497	22.70	22.72	22.29	22.96	24.26	11.01	21.97	21.48	 9.98	 868.65	   1.23	1158.18	  -0.19	1.600E-7	1159.47	   0.05
2024-02-20 15:08:57.498	22.76	22.67	22.29	22.37	24.26	11.00	21.95	21.51	10.00	 869.08	   1.23	1158.22	  -0.48	1.500E-7	1159.41	   0.05
2024-02-20 15:09:02.497	22.73	22.67	22.28	22.44	24.25	10.95	21.92	21.53	10.01	 869.28	   1.23	1157.46	   0.26	1.600E-7	1159.43	   0.01
2024-02-20 15:09:07.498	22.73	22.65	22.35	23.05	24.20	10.97	22.00	21.50	10.01	 870.00	   1.23	1157.60	  -0.89	1.500E-7	1159.38	   0.03
2024-02-20 15:09:12.499	22.80	22.67	22.26	23.00	24.23	11.00	21.96	21.56	 9.99	 869.56	   1.23	1156.38	  -0.56	1.700E-7	1159.40	   0.03
2024-02-20 15:09:17.499	22.70	22.70	22.30	22.80	24.28	10.98	21.95	21.52	10.01	 869.28	   1.23	1157.82	  -0.15	1.900E-7	1159.36	   0.04
2024-02-20 15:09:22.499	22.74	22.70	22.31	22.17	24.23	10.98	21.95	21.52	10.01	 869.71	   1.23	1157.42	  -0.03	1.800E-7	1159.44	   0.02
2024-02-20 15:09:27.499	22.73	22.66	22.32	22.69	24.20	10.99	21.93	21.52	10.01	 869.06	   1.23	1157.68	   0.75	1.500E-7	1159.50	   0.02
2024-02-20 15:09:32.500	22.69	22.68	22.25	22.82	24.21	11.01	21.95	21.49	10.00	 868.94	   1.23	1156.30	   1.04	1.500E-7	1159.42	   0.03
2024-02-20 15:09:37.499	22.71	22.71	22.36	22.31	24.18	11.00	22.00	21.48	10.00	 870.10	   1.23	1155.76	  -0.15	1.700E-7	1159.42	   0.01
2024-02-20 15:09:42.499	22.71	22.71	22.31	23.08	24.20	10.99	21.95	21.52	10.00	 869.80	   1.23	1157.57	  -0.85	1.600E-7	1159.43	   0.03
2024-02-20 15:09:47.500	22.73	22.68	22.26	22.99	24.24	11.01	21.93	21.48	10.01	 870.37	   1.23	1157.24	   0.18	1.600E-7	1159.43	   0.05
2024-02-20 15:09:52.500	22.71	22.68	22.34	22.84	24.23	11.00	21.98	21.50	10.01	 868.46	   1.23	1155.98	   0.13	1.600E-7	1159.44	   0.03
2024-02-20 15:09:57.500	22.70	22.68	22.34	22.87	24.20	10.95	21.94	21.51	 9.99	 869.09	   1.23	1158.15	  -0.48	1.400E-7	1159.42	   0.04
2024-02-20 15:10:02.500	22.71	22.67	22.32	22.86	24.21	11.00	21.94	21.51	 9.99	 870.30	   1.23	1157.79	  -0.64	1.800E-7	1159.43	   0.03
2024-02-20 15:10:07.502	22.73	22.66	22.30	22.61	24.24	10.98	21.95	21.52	 9.99	 869.45	   1.23	1156.05	   0.13	1.700E-7	1159.42	   0.00
2024-02-20 15:10:12.501	22.73	22.68	22.31	22.73	24.21	10.99	21.97	21.49	10.00	 869.17	   1.23	1157.39	   0.22	1.900E-7	1159.40	   0.06
2024-02-20 15:10:17.502	22.71	22.66	22.32	23.08	24.21	10.99	21.95	21.57	10.00	 869.47	   1.23	1156.77	  -0.19	1.800E-7	1159.41	   0.04
2024-02-20 15:10:22.501	22.71	22.69	22.26	23.18	24.26	10.97	21.98	21.52	10.00	 869.01	   1.23	1156.81	   1.04	1.400E-7	1159.43	   0.01
2024-02-20 15:10:27.502	22.72	22.76	22.29	23.05	24.28	11.01	21.90	21.47	 9.99	 869.12	   1.23	1157.13	   0.95	1.900E-7	1159.42	   0.05
2024-02-20 15:10:32.503	22.73	22.67	22.30	22.67	24.21	10.97	21.96	21.44	 9.99	 869.09	   1.23	1157.79	  -1.95	1.800E-7	1159.41	   0.02
2024-02-20 15:10:37.503	22.70	22.69	22.32	22.48	24.23	10.99	21.95	21.50	10.00	 869.71	   1.23	1156.56	   0.34	1.500E-7	1159.38	   0.03
2024-02-20 15:10:42.503	22.72	22.71	22.31	22.47	24.21	11.00	21.95	21.49	10.01	 869.75	   1.23	1155.91	   0.75	1.300E-7	1159.37	   0.04
2024-02-20 15:10:47.505	22.72	22.66	22.28	23.31	24.22	10.98	21.96	21.52	10.01	 868.60	   1.23	1155.87	   0.59	1.600E-7	1159.37	   0.04
2024-02-20 15:10:52.504	22.70	22.62	22.28	22.64	24.27	11.00	21.92	21.53	10.00	 869.68	   1.23	1157.17	  -0.19	1.800E-7	1159.39	   0.04
2024-02-20 15:10:57.504	22.72	22.69	22.31	22.57	24.26	10.97	21.95	21.50	 9.99	 869.41	   1.23	1156.95	   0.63	1.400E-7	1159.44	   0.03
2024-02-20 15:11:02.505	22.75	22.66	22.31	22.82	24.25	10.99	21.95	21.54	 9.99	 869.30	   1.23	1156.30	  -0.68	1.700E-7	1159.42	   0.02
2024-02-20 15:11:07.505	22.74	22.72	22.27	22.89	24.25	10.98	21.99	21.47	 9.98	 869.58	   1.23	1157.42	  -0.56	1.700E-7	1159.40	   0.05
2024-02-20 15:11:12.505	22.73	22.66	22.26	23.04	24.22	10.98	21.97	21.50	 9.99	 869.05	   1.23	1156.38	   0.79	2.000E-7	1159.43	   0.02
2024-02-20 15:11:17.505	22.74	22.70	22.32	22.95	24.19	10.98	21.97	21.44	 9.99	 869.57	   1.23	1156.74	  -1.50	1.400E-7	1159.39	   0.03
2024-02-20 15:11:22.505	22.70	22.67	22.27	22.79	24.24	10.96	21.94	21.47	10.00	 869.03	   1.23	1157.13	   0.63	1.500E-7	1159.44	   0.04
2024-02-20 15:11:27.505	22.73	22.68	22.33	23.35	24.22	10.99	21.98	21.47	10.00	 868.95	   1.23	1157.53	  -0.93	1.800E-7	1159.41	   0.03
2024-02-20 15:11:32.506	22.72	22.69	22.26	22.57	24.19	10.98	21.93	21.56	10.00	 869.51	   1.23	1157.46	   1.04	1.800E-7	1159.38	   0.03
2024-02-20 15:11:37.507	22.76	22.67	22.34	22.68	24.20	11.00	21.99	21.53	 9.99	 870.01	   1.23	1156.38	   0.46	1.700E-7	1159.38	   0.04
2024-02-20 15:11:42.506	22.71	22.65	22.29	22.85	24.24	11.00	21.97	21.48	 9.99	 869.60	   1.23	1158.07	   1.32	1.800E-7	1159.42	   0.04
2024-02-20 15:11:47.507	22.72	22.69	22.28	22.59	24.16	10.95	21.95	21.53	 9.99	 869.26	   1.23	1156.70	   0.87	1.900E-7	1159.44	   0.04
2024-02-20 15:11:52.507	22.69	22.68	22.31	22.95	24.20	10.99	21.99	21.48	 9.99	 869.96	   1.23	1157.68	  -0.44	1.900E-7	1159.36	   0.03
2024-02-20 15:11:57.509	22.72	22.68	22.33	22.48	24.22	10.97	22.00	21.48	10.00	 869.83	   1.23	1156.01	   1.61	1.900E-7	1159.40	   0.04
2024-02-20 15:12:02.510	22.75	22.68	22.32	22.94	24.19	10.97	21.98	21.48	10.00	 869.44	   1.23	1156.81	   0.01	1.800E-7	1159.38	   0.01
2024-02-20 15:12:07.509	22.68	22.63	22.31	23.31	24.22	10.97	21.99	21.51	10.00	 868.84	   1.23	1156.34	  -0.81	1.500E-7	1159.42	   0.02
2024-02-20 15:12:12.509	22.70	22.67	22.30	23.16	24.30	10.94	21.95	21.52	10.00	 869.47	   1.23	1156.01	  -1.30	2.000E-7	1159.40	   0.02
2024-02-20 15:12:17.511	22.70	22.67	22.28	23.01	24.23	10.98	21.95	21.51	10.00	 869.53	   1.23	1157.10	  -1.34	1.600E-7	1159.39	  -0.00
2024-02-20 15:12:22.511	22.78	22.69	22.27	23.09	24.23	10.98	21.97	21.47	 9.99	 869.82	   1.23	1156.85	   0.54	1.500E-7	1159.39	   0.02
2024-02-20 15:12:27.511	22.71	22.66	22.31	22.79	24.22	10.96	21.98	21.49	10.00	 870.22	   1.23	1157.64	  -0.19	1.400E-7	1159.37	   0.02
2024-02-20 15:12:32.512	22.71	22.67	22.33	22.94	24.19	11.00	21.97	21.50	10.00	 869.42	   1.23	1156.34	   0.09	1.400E-7	1159.36	   0.04
2024-02-20 15:12:37.512	22.68	22.68	22.29	22.71	24.19	11.01	22.00	21.44	10.00	 869.57	   1.23	1157.93	  -0.19	1.600E-7	1159.38	   0.04
2024-02-20 15:12:42.512	22.75	22.65	22.23	22.80	24.24	11.00	21.92	21.50	10.01	 870.41	   1.23	1157.39	   1.00	2.100E-7	1159.39	   0.03
2024-02-20 15:12:47.514	22.73	22.64	22.33	23.03	24.21	11.01	21.95	21.44	10.01	 869.48	   1.23	1156.77	   1.32	1.800E-7	1159.42	   0.03
2024-02-20 15:12:52.513	22.72	22.63	22.36	22.88	24.17	10.99	22.02	21.46	10.01	 868.52	   1.23	1158.44	  -1.91	1.900E-7	1159.36	   0.04
2024-02-20 15:12:57.513	22.71	22.65	22.27	22.98	24.23	11.02	21.89	21.51	10.00	 869.82	   1.23	1157.46	  -0.32	1.700E-7	1159.39	   0.04
2024-02-20 15:13:02.514	22.68	22.68	22.28	22.71	24.19	11.01	21.94	21.49	10.00	 869.44	   1.23	1157.71	  -0.15	1.500E-7	1159.42	   0.04
2024-02-20 15:13:07.515	22.75	22.70	22.21	23.04	24.25	10.98	21.90	21.48	10.00	 869.21	   1.23	1156.70	   1.77	1.400E-7	1159.37	   0.03
2024-02-20 15:13:12.516	22.67	22.63	22.32	23.12	24.22	11.01	22.01	21.50	10.00	 869.38	   1.23	1158.69	  -1.38	1.600E-7	1159.40	   0.04
2024-02-20 15:13:17.516	22.75	22.63	22.29	22.20	24.19	10.96	21.96	21.52	10.01	 869.26	   1.23	1156.74	   0.09	1.400E-7	1159.38	   0.03
2024-02-20 15:13:22.516	22.72	22.62	22.33	23.19	24.20	11.00	21.97	21.49	10.01	 870.37	   1.23	1156.77	   0.46	1.600E-7	1159.41	   0.03
2024-02-20 15:13:27.516	22.68	22.55	22.30	22.71	24.21	10.99	21.95	21.53	10.01	 870.09	   1.23	1157.06	   0.01	1.800E-7	1159.40	   0.03
2024-02-20 15:13:32.517	22.72	22.69	22.24	22.61	24.25	11.00	21.93	21.49	10.01	 869.99	   1.23	1157.64	  -0.85	1.800E-7	1159.38	   0.05
2024-02-20 15:13:37.517	22.73	22.64	22.32	22.93	24.26	11.04	21.99	21.52	10.00	 869.64	   1.23	1157.60	   1.81	1.900E-7	1159.38	   0.04
2024-02-20 15:13:42.517	22.68	22.68	22.27	22.54	24.24	11.00	21.97	21.47	 9.99	 868.96	   1.23	1157.86	   0.18	2.000E-7	1159.38	   0.03
2024-02-20 15:13:47.517	22.72	22.71	22.38	23.89	24.23	11.02	21.96	21.47	10.00	 869.46	   1.23	1156.12	  -0.03	2.000E-7	1159.38	   0.06
2024-02-20 15:13:52.518	22.73	22.63	22.29	22.85	24.23	10.98	21.91	21.50	10.00	 869.22	   1.23	1156.16	   0.34	1.800E-7	1159.37	   0.04
2024-02-20 15:13:57.518	22.73	22.68	22.26	22.83	24.22	11.02	21.95	21.48	10.00	 869.84	   1.23	1156.99	   0.71	1.700E-7	1159.39	   0.03
2024-02-20 15:14:02.518	22.71	22.70	22.29	22.89	24.19	11.00	21.95	21.46	10.00	 868.55	   1.23	1155.62	   1.36	1.800E-7	1159.42	   0.02
2024-02-20 15:14:07.519	22.73	22.66	22.23	22.83	24.24	10.95	21.93	21.55	10.00	 869.48	   1.23	1158.47	   0.22	1.900E-7	1159.44	   0.07
2024-02-20 15:14:12.518	22.71	22.72	22.26	22.51	24.23	11.02	21.91	21.49	10.00	 869.11	   1.23	1156.81	  -2.12	1.500E-7	1159.43	   0.03
2024-02-20 15:14:17.518	22.69	22.63	22.34	22.79	24.19	10.97	21.99	21.52	10.00	 869.84	   1.23	1157.68	   0.09	1.600E-7	1159.40	   0.03
2024-02-20 15:14:22.519	22.66	22.65	22.29	23.11	24.21	10.97	21.96	21.49	 9.99	 868.61	   1.23	1156.99	   0.22	1.400E-7	1159.38	   0.02
2024-02-20 15:14:27.519	22.73	22.68	22.31	22.93	24.25	11.02	21.97	21.49	 9.99	 869.33	   1.23	1155.91	  -0.52	1.900E-7	1159.41	   0.02
2024-02-20 15:14:32.519	22.72	22.62	22.29	22.68	24.23	10.98	21.94	21.51	10.00	 869.28	   1.23	1157.03	   0.38	1.600E-7	1159.40	   0.04
2024-02-20 15:14:37.519	22.73	22.74	22.24	23.12	24.28	11.04	21.94	21.43	 9.98	 869.39	   1.23	1157.57	  -2.32	1.600E-7	1159.36	   0.04
2024-02-20 15:14:42.519	22.74	22.66	22.32	22.50	24.21	11.03	21.95	21.45	 9.98	 868.62	   1.23	1157.39	   0.63	1.600E-7	1159.38	   0.02
2024-02-20 15:14:47.521	22.75	22.68	22.25	23.01	24.28	11.00	21.91	21.46	10.00	 869.53	   1.23	1157.60	  -0.89	1.500E-7	1159.37	   0.03
2024-02-20 15:14:52.521	22.75	22.68	22.26	22.69	24.22	10.98	21.98	21.46	10.00	 868.11	   1.23	1158.11	   0.26	1.500E-7	1159.37	   0.01
2024-02-20 15:14:57.520	22.71	22.66	22.30	22.74	24.22	10.94	21.97	21.52	 9.99	 869.07	   1.23	1157.68	  -0.52	1.900E-7	1159.41	   0.03
2024-02-20 15:15:02.521	22.70	22.64	22.33	23.07	24.24	10.95	21.94	21.46	10.00	 869.97	   1.23	1156.70	   0.83	1.800E-7	1159.37	   0.04
2024-02-20 15:15:07.521	22.70	22.62	22.31	22.65	24.21	10.93	21.96	21.48	10.00	 870.46	   1.23	1157.79	   0.91	1.800E-7	1159.41	   0.02
2024-02-20 15:15:12.521	22.67	22.64	22.29	22.61	24.24	10.98	22.00	21.49	10.00	 869.71	   1.23	1158.00	   0.42	1.700E-7	1159.41	   0.03
2024-02-20 15:15:17.521	22.75	22.63	22.26	23.04	24.19	11.00	21.97	21.51	10.00	 869.95	   1.23	1157.86	  -0.56	1.800E-7	1159.38	   0.04
2024-02-20 15:15:22.521	22.73	22.68	22.29	23.49	24.17	10.98	21.95	21.45	10.00	 869.52	   1.23	1156.16	   0.01	1.700E-7	1159.43	   0.03
2024-02-20 15:15:27.521	22.69	22.69	22.31	22.75	24.19	11.00	21.96	21.45	10.00	 869.32	   1.23	1157.89	   0.30	1.500E-7	1159.39	   0.05
2024-02-20 15:15:32.521	22.71	22.70	22.27	22.98	24.28	11.00	21.95	21.47	 9.99	 870.57	   1.23	1157.60	  -0.93	1.800E-7	1159.35	   0.04
2024-02-20 15:15:37.522	22.74	22.70	22.28	23.22	24.17	11.01	22.00	21.48	 9.99	 869.53	   1.23	1156.19	  -1.63	1.800E-7	1159.39	   0.02
2024-02-20 15:15:42.521	22.68	22.66	22.25	23.07	24.25	10.95	21.96	21.51	 9.98	 870.10	   1.23	1157.03	  -1.34	1.400E-7	1159.37	   0.03
2024-02-20 15:15:47.523	22.73	22.65	22.28	23.06	24.20	10.97	21.99	21.47	 9.98	 869.05	   1.23	1157.28	   0.34	1.900E-7	1159.37	   0.02
2024-02-20 15:15:52.523	22.71	22.63	22.31	22.80	24.21	10.99	21.96	21.44	10.01	 870.01	   1.23	1156.85	  -1.18	1.400E-7	1159.37	   0.05
2024-02-20 15:15:57.523	22.71	22.66	22.27	23.40	24.20	10.96	21.99	21.41	10.01	 869.61	   1.23	1156.34	  -0.07	1.800E-7	1159.38	   0.05
2024-02-20 15:16:02.524	22.76	22.67	22.28	22.88	24.25	10.98	21.94	21.47	10.01	 869.14	   1.23	1156.95	   0.75	1.500E-7	1159.38	   0.02
2024-02-20 15:16:07.524	22.67	22.65	22.28	22.97	24.21	11.01	21.97	21.46	10.00	 869.83	   1.23	1157.24	   0.26	1.400E-7	1159.38	   0.03
2024-02-20 15:16:12.524	22.70	22.68	22.29	23.02	24.21	10.97	22.00	21.46	10.00	 869.36	   1.23	1156.95	   0.13	2.000E-7	1159.36	   0.04
2024-02-20 15:16:17.525	22.74	22.65	22.29	22.92	24.15	11.01	21.95	21.48	 9.99	 870.20	   1.23	1156.88	  -0.64	1.900E-7	1159.38	   0.04
2024-02-20 15:16:22.524	22.67	22.66	22.26	23.11	24.23	11.01	21.99	21.43	10.00	 869.69	   1.23	1156.63	   0.79	1.800E-7	1159.38	   0.04
2024-02-20 15:16:27.526	22.72	22.67	22.29	23.23	24.21	10.98	21.99	21.48	10.00	 868.80	   1.23	1156.85	  -1.38	1.900E-7	1159.36	   0.04
2024-02-20 15:16:32.526	22.67	22.68	22.29	23.31	24.22	11.00	21.94	21.51	10.00	 869.17	   1.23	1156.92	   0.63	1.800E-7	1159.43	   0.03
2024-02-20 15:16:37.526	22.73	22.68	22.27	22.73	24.19	11.00	21.98	21.50	10.00	 869.60	   1.23	1157.10	  -1.55	1.400E-7	1159.37	   0.03
2024-02-20 15:16:42.527	22.65	22.67	22.31	23.18	24.22	11.01	21.92	21.46	10.00	 869.77	   1.23	1157.17	   0.59	1.500E-7	1159.37	   0.03
2024-02-20 15:16:47.527	22.71	22.66	22.25	22.87	24.23	10.99	22.00	21.49	 9.99	 869.81	   1.23	1157.28	   1.04	1.500E-7	1159.36	   0.02
2024-02-20 15:16:52.527	22.72	22.66	22.32	23.27	24.20	10.96	22.01	21.42	10.00	 869.67	   1.23	1156.48	   0.54	1.600E-7	1159.36	   0.02
2024-02-20 15:16:57.529	22.71	22.62	22.24	22.70	24.21	11.00	21.96	21.46	10.00	 870.25	   1.23	1156.92	  -0.28	1.800E-7	1159.46	   0.05
2024-02-20 15:17:02.529	22.73	22.67	22.25	22.45	24.23	10.97	21.95	21.48	10.00	 870.12	   1.23	1157.42	   0.38	1.800E-7	1159.34	   0.04
2024-02-20 15:17:07.528	22.71	22.65	22.27	22.90	24.22	10.96	21.98	21.46	10.01	 870.02	   1.23	1156.88	   1.94	1.700E-7	1159.36	   0.03
2024-02-20 15:17:12.529	22.74	22.70	22.31	22.78	24.22	11.00	21.93	21.41	10.01	 870.22	   1.23	1157.03	   1.12	1.900E-7	1159.43	   0.04
2024-02-20 15:17:17.529	22.74	22.65	22.29	22.75	24.19	10.99	21.99	21.45	10.00	 869.39	   1.23	1157.10	   1.28	1.700E-7	1159.37	   0.01
2024-02-20 15:17:22.531	22.71	22.66	22.33	22.95	24.20	11.01	21.96	21.50	10.01	 869.70	   1.23	1156.92	  -1.26	1.600E-7	1159.36	   0.03
2024-02-20 15:17:27.530	22.68	22.68	22.30	23.25	24.23	10.96	21.99	21.45	10.01	 869.52	   1.23	1157.35	   0.42	1.900E-7	1159.35	   0.04
2024-02-20 15:17:32.530	22.73	22.62	22.31	23.09	24.22	11.02	21.98	21.49	 9.99	 869.04	   1.23	1156.27	   1.20	1.700E-7	1159.42	   0.04
2024-02-20 15:17:37.531	22.72	22.66	22.27	22.79	24.19	10.99	21.97	21.50	 9.99	 869.92	   1.23	1157.28	  -0.07	1.800E-7	1159.34	   0.05
2024-02-20 15:17:42.530	22.72	22.66	22.32	23.06	24.20	11.02	22.03	21.39	10.00	 869.77	   1.23	1158.22	  -1.91	1.800E-7	1159.36	   0.03
2024-02-20 15:17:47.532	22.74	22.68	22.30	22.74	24.25	11.00	21.99	21.46	10.01	 869.03	   1.23	1158.07	   0.34	1.900E-7	1159.35	   0.04
2024-02-20 15:17:52.531	22.68	22.65	22.24	22.29	24.25	10.98	21.95	21.49	 9.99	 869.85	   1.23	1157.17	   1.00	1.800E-7	1159.36	   0.03
2024-02-20 15:17:57.532	22.72	22.65	22.25	23.69	24.19	11.00	21.97	21.46	 9.99	 869.66	   1.23	1156.63	   0.87	1.900E-7	1159.34	   0.01
2024-02-20 15:18:02.532	22.66	22.65	22.22	21.74	24.23	10.97	21.97	21.46	10.00	 869.74	   1.23	1156.81	   0.18	1.900E-7	1159.31	   0.04
2024-02-20 15:18:07.533	22.70	22.63	22.26	22.54	24.22	11.00	21.99	21.42	10.01	 869.74	   1.23	1157.39	  -1.67	1.600E-7	1159.36	   0.04
2024-02-20 15:18:12.532	22.73	22.62	22.29	22.59	24.21	11.01	21.98	21.50	 9.99	 869.38	   1.23	1156.70	   0.71	1.800E-7	1159.32	   0.02
2024-02-20 15:18:17.532	22.70	22.65	22.28	23.14	24.22	11.01	22.03	21.44	10.00	 870.01	   1.23	1156.59	   0.30	1.500E-7	1159.40	   0.06
2024-02-20 15:18:22.533	22.73	22.68	22.28	22.47	24.20	10.97	22.00	21.46	10.01	 869.87	   1.23	1155.98	  -0.03	1.500E-7	1159.37	   0.03
2024-02-20 15:18:27.533	22.73	22.62	22.27	22.94	24.25	10.97	22.00	21.47	10.01	 868.97	   1.23	1157.21	  -0.64	1.500E-7	1159.33	   0.04
2024-02-20 15:18:32.532	22.66	22.66	22.28	22.37	24.20	10.99	21.96	21.43	10.01	 869.55	   1.23	1156.70	   0.59	1.500E-7	1159.35	   0.02
2024-02-20 15:18:37.533	22.72	22.69	22.30	22.88	24.19	11.00	22.00	21.50	10.01	 868.75	   1.23	1156.59	  -0.11	1.600E-7	1159.31	   0.04
2024-02-20 15:18:42.533	22.69	22.63	22.31	23.18	24.21	10.99	22.01	21.48	10.01	 870.35	   1.23	1157.60	   0.13	1.500E-7	1159.35	   0.06
2024-02-20 15:18:47.533	22.77	22.64	22.30	23.18	24.20	11.01	22.00	21.48	10.00	 869.95	   1.23	1157.13	  -0.36	1.300E-7	1159.38	   0.03
2024-02-20 15:18:52.533	22.68	22.64	22.31	23.17	24.22	10.95	21.95	21.48	10.00	 869.70	   1.23	1157.13	  -0.97	1.600E-7	1159.36	   0.02
2024-02-20 15:18:57.533	22.74	22.67	22.28	22.80	24.16	10.99	21.95	21.44	 9.99	 869.95	   1.23	1156.85	  -0.44	1.300E-7	1159.34	   0.02
2024-02-20 15:19:02.533	22.75	22.67	22.28	23.01	24.25	10.98	21.95	21.49	 9.99	 869.48	   1.23	1156.74	  -0.07	1.600E-7	1159.37	   0.05
2024-02-20 15:19:07.534	22.67	22.61	22.30	22.64	24.20	10.98	22.01	21.46	10.00	 868.61	   1.23	1156.45	  -0.36	1.600E-7	1159.40	   0.01
2024-02-20 15:19:12.534	22.71	22.68	22.26	22.33	24.17	11.04	21.96	21.49	 9.98	 869.30	   1.23	1156.56	  -0.07	2.000E-7	1159.35	   0.03
2024-02-20 15:19:17.535	22.71	22.68	22.26	22.86	24.20	11.03	21.96	21.41	10.00	 869.98	   1.23	1156.92	  -0.23	1.800E-7	1159.36	   0.04
2024-02-20 15:19:22.535	22.71	22.63	22.30	22.72	24.21	10.96	21.98	21.56	10.00	 869.97	   1.23	1157.64	  -1.55	1.900E-7	1159.33	   0.04
2024-02-20 15:19:27.535	22.63	22.63	22.36	22.87	24.19	10.94	22.04	21.45	10.00	 869.64	   1.23	1157.35	  -1.18	1.800E-7	1159.35	   0.03
2024-02-20 15:19:32.536	22.74	22.58	22.23	22.49	24.20	10.93	21.95	21.48	 9.99	 868.32	   1.23	1158.07	  -0.32	1.900E-7	1159.36	   0.05
2024-02-20 15:19:37.535	22.68	22.62	22.26	23.08	24.22	10.94	22.02	21.55	10.00	 869.68	   1.23	1155.91	   0.87	1.700E-7	1159.32	   0.02
2024-02-20 15:19:42.536	22.67	22.57	22.32	22.86	24.16	10.93	21.99	21.54	10.01	 869.82	   1.23	1157.39	   0.79	1.700E-7	1159.32	   0.05
2024-02-20 15:19:47.535	22.72	22.62	22.25	22.62	24.23	10.91	21.98	21.53	10.00	 869.05	   1.23	1156.52	   1.08	1.500E-7	1159.35	   0.04
2024-02-20 15:19:52.536	22.79	22.64	22.20	22.97	24.30	10.97	21.91	21.48	10.00	 869.22	   1.23	1155.98	   0.54	1.400E-7	1159.33	   0.02
2024-02-20 15:19:57.536	22.74	22.65	22.26	22.68	24.21	10.97	21.95	21.42	10.00	 868.37	   1.23	1156.52	   0.13	1.500E-7	1159.32	   0.03
2024-02-20 15:20:02.536	22.67	22.61	22.30	23.04	24.20	10.91	22.02	21.53	 9.99	 869.62	   1.23	1158.22	  -0.56	1.800E-7	1159.33	   0.05
2024-02-20 15:20:07.536	22.62	22.61	22.36	23.07	24.17	10.95	22.06	21.52	10.00	 870.36	   1.23	1157.10	   0.13	1.800E-7	1159.34	   0.04
2024-02-20 15:20:12.536	22.63	22.60	22.35	23.25	24.13	10.95	22.02	21.44	10.00	 869.91	   1.23	1156.74	   0.75	1.300E-7	1159.33	   0.03
2024-02-20 15:20:17.536	22.67	22.72	22.31	22.95	24.19	11.04	22.00	21.40	10.00	 870.08	   1.23	1156.77	  -0.64	1.800E-7	1159.38	   0.03
2024-02-20 15:20:22.538	22.73	22.72	22.30	22.93	24.23	11.08	21.96	21.41	10.00	 870.23	   1.23	1157.42	  -1.01	1.700E-7	1159.36	   0.02
2024-02-20 15:20:27.538	22.72	22.62	22.26	22.95	24.25	10.94	21.96	21.54	10.00	 869.58	   1.23	1157.10	  -0.32	1.900E-7	1159.31	   0.04
2024-02-20 15:20:32.537	22.78	22.60	22.22	23.19	24.24	11.00	21.95	21.46	10.00	 868.44	   1.23	1156.99	  -0.73	1.800E-7	1159.37	   0.04
2024-02-20 15:20:37.538	22.73	22.71	22.25	22.71	24.23	11.01	21.93	21.43	10.00	 870.01	   1.23	1156.63	  -0.07	1.800E-7	1159.32	   0.04
2024-02-20 15:20:42.538	22.74	22.64	22.30	22.39	24.16	10.93	22.01	21.53	10.00	 869.49	   1.23	1157.06	  -0.44	1.900E-7	1159.36	   0.04
2024-02-20 15:20:47.538	22.73	22.59	22.25	22.96	24.25	10.97	21.97	21.52	10.00	 868.98	   1.23	1156.66	   0.67	1.800E-7	1159.32	   0.05
2024-02-20 15:20:52.538	22.70	22.63	22.29	22.56	24.21	10.99	22.01	21.43	10.00	 869.36	   1.23	1156.59	   0.01	1.600E-7	1159.40	   0.04
2024-02-20 15:20:57.538	22.71	22.67	22.32	22.96	24.15	11.02	22.01	21.40	10.00	 869.27	   1.23	1157.28	   0.42	1.400E-7	1159.30	   0.03
2024-02-20 15:21:02.540	22.70	22.64	22.29	23.32	24.18	10.94	22.00	21.47	10.01	 870.35	   1.23	1157.46	  -1.59	2.000E-7	1159.30	   0.01
