#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 21:26:07.227	22.55	22.43	22.06	22.11	24.82	22.69	22.10	21.13	22.01	 903.57	   1.28	1190.64	   0.22	1.700E-7	1193.73	   0.01
2024-02-20 21:26:12.227	22.48	22.47	22.14	22.92	24.82	22.70	22.10	21.13	22.01	 901.67	   1.28	1190.50	  -0.28	1.800E-7	1193.71	   0.03
2024-02-20 21:26:17.228	22.41	22.43	22.08	22.08	24.85	22.68	22.04	21.18	22.00	 902.40	   1.28	1189.99	  -0.23	1.700E-7	1193.70	   0.04
2024-02-20 21:26:22.228	22.49	22.42	22.06	22.58	24.78	22.66	22.15	21.13	22.00	 901.33	   1.28	1190.75	   0.26	1.700E-7	1193.75	   0.01
2024-02-20 21:26:27.229	22.47	22.46	22.03	22.08	24.84	22.68	22.06	21.16	22.00	 902.23	   1.28	1190.14	   2.18	1.700E-7	1193.73	   0.03
2024-02-20 21:26:32.229	22.47	22.41	22.04	21.87	24.80	22.69	22.15	21.06	22.01	 902.22	   1.28	1190.68	  -0.85	1.700E-7	1193.69	   0.00
2024-02-20 21:26:37.230	22.47	22.41	22.08	22.34	24.78	22.68	22.03	21.18	22.00	 899.98	   1.28	1190.68	   0.83	1.800E-7	1193.72	   0.02
2024-02-20 21:26:42.232	22.50	22.37	22.12	22.62	24.80	22.70	22.07	21.12	21.99	 902.44	   1.28	1191.87	  -0.44	1.200E-7	1193.71	   0.03
2024-02-20 21:26:47.231	22.46	22.44	22.07	22.30	24.81	22.68	22.07	21.10	21.99	 901.70	   1.28	1190.54	  -0.15	1.900E-7	1193.72	   0.03
2024-02-20 21:26:52.232	22.49	22.45	22.07	22.12	24.84	22.67	22.09	21.16	22.00	 902.69	   1.28	1189.41	  -0.77	1.800E-7	1193.70	  -0.01
2024-02-20 21:26:57.232	22.51	22.40	22.10	22.03	24.80	22.67	22.09	21.15	22.01	 901.50	   1.28	1190.07	  -1.50	1.700E-7	1193.72	   0.01
2024-02-20 21:27:02.232	22.46	22.46	22.06	22.08	24.83	22.68	22.10	21.13	22.01	 900.94	   1.28	1189.63	   1.49	1.800E-7	1193.74	   0.03
2024-02-20 21:27:07.232	22.50	22.43	22.05	22.47	24.84	22.66	22.15	21.16	22.00	 902.42	   1.28	1189.49	  -0.03	1.800E-7	1193.68	   0.02
2024-02-20 21:27:12.233	22.47	22.48	22.07	22.77	24.81	22.71	22.13	21.09	22.00	 902.18	   1.28	1190.03	   0.26	1.800E-7	1193.71	   0.03
2024-02-20 21:27:17.232	22.49	22.42	22.05	22.39	24.83	22.68	22.08	21.16	22.01	 902.67	   1.28	1189.85	   0.83	1.700E-7	1193.68	   0.02
2024-02-20 21:27:22.233	22.48	22.46	22.07	22.17	24.84	22.69	22.06	21.15	22.01	 902.29	   1.28	1191.04	  -1.75	1.700E-7	1193.71	   0.04
2024-02-20 21:27:27.235	22.49	22.45	22.10	22.30	24.81	22.71	22.14	21.08	22.00	 901.26	   1.28	1189.67	   0.71	1.700E-7	1193.71	   0.02
2024-02-20 21:27:32.235	22.50	22.41	22.08	22.50	24.80	22.64	22.12	21.19	21.99	 901.55	   1.28	1190.21	  -0.56	1.700E-7	1193.72	   0.04
2024-02-20 21:27:37.235	22.55	22.41	22.10	22.88	24.83	22.65	22.15	21.13	22.00	 901.64	   1.28	1190.32	   1.53	1.800E-7	1193.71	   0.04
2024-02-20 21:27:42.234	22.49	22.44	22.02	22.68	24.87	22.66	22.10	21.12	22.01	 902.57	   1.28	1189.27	   0.30	1.700E-7	1193.71	   0.02
2024-02-20 21:27:47.235	22.49	22.41	22.04	22.70	24.81	22.64	22.11	21.14	22.00	 902.20	   1.28	1189.78	   1.32	1.700E-7	1193.74	   0.04
2024-02-20 21:27:52.235	22.50	22.40	22.11	22.79	24.85	22.66	22.07	21.18	22.01	 902.65	   1.28	1190.50	  -0.60	1.800E-7	1193.72	   0.01
2024-02-20 21:27:57.235	22.46	22.44	22.05	22.26	24.85	22.69	22.09	21.17	22.01	 901.53	   1.28	1189.78	   0.26	1.900E-7	1193.71	   0.01
2024-02-20 21:28:02.236	22.46	22.45	22.03	22.20	24.85	22.68	22.06	21.19	22.00	 900.97	   1.28	1190.50	   0.01	1.800E-7	1193.71	   0.00
2024-02-20 21:28:07.236	22.45	22.47	22.05	22.14	24.82	22.70	22.05	21.12	22.00	 901.42	   1.28	1190.17	   0.34	1.700E-7	1193.73	   0.05
2024-02-20 21:28:12.237	22.48	22.43	22.14	22.79	24.80	22.72	22.11	21.13	22.00	 901.70	   1.28	1189.49	   0.95	1.700E-7	1193.69	   0.02
2024-02-20 21:28:17.238	22.50	22.43	22.11	22.44	24.82	22.67	22.14	21.11	22.00	 901.76	   1.28	1190.03	   0.26	1.900E-7	1193.71	   0.02
2024-02-20 21:28:22.238	22.47	22.47	22.05	22.23	24.86	22.65	22.06	21.13	21.99	 901.11	   1.28	1190.10	  -0.11	1.400E-7	1193.73	   0.02
2024-02-20 21:28:27.238	22.53	22.45	22.08	23.05	24.82	22.67	22.11	21.10	21.99	 902.19	   1.28	1189.60	   0.22	1.800E-7	1193.70	   0.01
2024-02-20 21:28:32.238	22.44	22.49	22.06	22.43	24.82	22.65	22.10	21.11	21.99	 901.45	   1.28	1191.40	   1.16	1.700E-7	1193.72	   0.02
2024-02-20 21:28:37.239	22.46	22.43	22.02	22.36	24.87	22.65	22.09	21.19	22.01	 901.80	   1.28	1189.74	   1.73	1.800E-7	1193.71	   0.00
2024-02-20 21:28:42.239	22.44	22.43	22.11	22.20	24.84	22.66	22.10	21.13	22.01	 901.32	   1.28	1191.29	  -0.36	1.900E-7	1193.73	   0.01
2024-02-20 21:28:47.240	22.47	22.46	22.03	22.44	24.85	22.65	22.13	21.21	22.01	 902.10	   1.28	1189.99	   1.24	1.800E-7	1193.69	   0.03
2024-02-20 21:28:52.239	22.51	22.41	22.12	22.50	24.78	22.70	22.12	21.15	22.01	 902.66	   1.28	1190.90	   0.59	1.700E-7	1193.75	   0.04
2024-02-20 21:28:57.240	22.48	22.45	22.11	22.36	24.78	22.67	22.15	21.15	22.00	 901.76	   1.28	1189.85	   1.45	1.700E-7	1193.72	   0.01
2024-02-20 21:29:02.240	22.42	22.46	22.11	22.24	24.80	22.70	22.05	21.12	22.00	 901.80	   1.28	1190.43	  -1.26	1.700E-7	1193.68	   0.01
2024-02-20 21:29:07.240	22.47	22.45	22.02	22.35	24.81	22.66	22.11	21.13	22.00	 902.14	   1.28	1190.86	  -0.07	1.200E-7	1193.68	   0.04
2024-02-20 21:29:12.240	22.47	22.51	22.07	22.10	24.85	22.68	22.10	21.15	22.00	 902.32	   1.28	1191.73	  -0.15	1.300E-7	1193.72	   0.03
2024-02-20 21:29:17.241	22.49	22.44	22.16	22.39	24.77	22.67	22.13	21.11	22.00	 901.77	   1.28	1190.64	  -0.56	1.800E-7	1193.71	   0.01
2024-02-20 21:29:22.240	22.44	22.46	22.05	22.47	24.87	22.66	22.04	21.20	22.00	 902.27	   1.28	1190.39	   0.50	1.800E-7	1193.76	   0.04
2024-02-20 21:29:27.240	22.48	22.40	22.08	22.33	24.85	22.66	22.08	21.18	22.00	 902.49	   1.28	1190.79	  -0.77	1.800E-7	1193.74	   0.02
2024-02-20 21:29:32.240	22.54	22.43	22.12	22.29	24.80	22.69	22.10	21.11	22.00	 901.57	   1.28	1190.43	   0.38	1.800E-7	1193.72	   0.02
2024-02-20 21:29:37.240	22.46	22.47	22.08	21.83	24.84	22.72	22.06	21.15	22.00	 902.01	   1.28	1189.92	   1.12	1.800E-7	1193.71	   0.02
2024-02-20 21:29:42.240	22.49	22.40	22.04	22.66	24.82	22.67	22.12	21.22	22.01	 901.25	   1.28	1191.22	  -0.15	1.900E-7	1193.70	   0.04
2024-02-20 21:29:47.241	22.45	22.43	22.03	22.43	24.88	22.69	22.07	21.19	22.00	 901.77	   1.28	1189.38	   1.16	1.800E-7	1193.73	   0.04
2024-02-20 21:29:52.242	22.48	22.41	22.06	22.28	24.83	22.63	22.14	21.15	22.01	 901.40	   1.28	1190.97	  -1.22	1.800E-7	1193.71	   0.01
2024-02-20 21:29:57.241	22.51	22.41	22.08	22.38	24.82	22.62	22.09	21.18	22.01	 902.37	   1.28	1190.54	  -1.42	1.900E-7	1193.73	   0.01
2024-02-20 21:30:02.241	22.49	22.41	22.07	22.70	24.84	22.69	22.13	21.16	22.00	 902.05	   1.28	1191.29	  -1.38	1.800E-7	1193.73	   0.04
2024-02-20 21:30:07.242	22.51	22.44	22.02	22.66	24.87	22.67	22.10	21.16	21.99	 902.67	   1.28	1190.50	   0.30	1.700E-7	1193.69	   0.03
2024-02-20 21:30:12.242	22.52	22.41	22.07	22.86	24.80	22.68	22.14	21.18	21.99	 902.80	   1.28	1190.50	  -0.44	1.700E-7	1193.72	   0.02
2024-02-20 21:30:17.242	22.48	22.47	22.10	22.52	24.83	22.66	22.07	21.15	22.00	 901.12	   1.28	1191.37	   0.54	1.800E-7	1193.76	   0.02
2024-02-20 21:30:22.242	22.49	22.41	22.03	22.42	24.84	22.66	22.12	21.11	22.00	 901.75	   1.28	1191.44	  -1.01	1.800E-7	1193.72	   0.03
2024-02-20 21:30:27.243	22.50	22.46	22.10	22.24	24.82	22.69	22.13	21.14	22.00	 902.09	   1.28	1191.08	   0.46	1.800E-7	1193.74	   0.01
2024-02-20 21:30:32.244	22.52	22.47	22.06	22.62	24.85	22.65	22.09	21.12	22.00	 902.00	   1.28	1191.01	   0.59	1.700E-7	1193.74	   0.04
2024-02-20 21:30:37.244	22.46	22.46	22.10	21.88	24.82	22.68	22.12	21.11	22.00	 902.01	   1.28	1190.25	   2.18	1.800E-7	1193.72	   0.03
2024-02-20 21:30:42.244	22.50	22.44	22.08	22.27	24.82	22.63	22.13	21.21	21.99	 901.81	   1.28	1190.43	   0.05	1.800E-7	1193.77	   0.03
2024-02-20 21:30:47.244	22.51	22.46	22.06	22.43	24.78	22.68	22.06	21.12	22.00	 903.79	   1.28	1190.82	   2.22	1.800E-7	1193.77	   0.01
2024-02-20 21:30:52.244	22.50	22.45	22.08	22.58	24.80	22.66	22.07	21.15	22.00	 900.15	   1.28	1191.58	   0.30	1.700E-7	1193.70	   0.03
2024-02-20 21:30:57.244	22.48	22.43	22.08	22.66	24.83	22.66	22.10	21.17	22.00	 902.59	   1.28	1189.78	  -0.15	1.700E-7	1193.73	   0.04
2024-02-20 21:31:02.244	22.50	22.42	22.06	22.40	24.86	22.66	22.10	21.19	22.00	 902.23	   1.28	1190.93	  -0.85	1.700E-7	1193.80	   0.02
2024-02-20 21:31:07.244	22.47	22.44	22.05	22.46	24.82	22.70	22.15	21.18	22.01	 900.76	   1.28	1191.04	  -0.56	1.800E-7	1193.70	   0.03
2024-02-20 21:31:12.244	22.52	22.41	22.11	22.34	24.84	22.67	22.15	21.13	22.01	 901.12	   1.28	1191.48	   0.05	1.800E-7	1193.74	   0.00
2024-02-20 21:31:17.245	22.52	22.43	22.07	22.44	24.82	22.65	22.11	21.13	22.00	 902.20	   1.28	1189.78	   0.75	1.700E-7	1193.72	   0.03
2024-02-20 21:31:22.244	22.52	22.50	22.05	22.41	24.86	22.63	22.11	21.10	22.00	 901.46	   1.28	1190.21	  -0.23	1.800E-7	1193.73	   0.03
2024-02-20 21:31:27.245	22.48	22.40	22.05	22.78	24.83	22.65	22.13	21.20	21.99	 901.94	   1.28	1190.64	   0.79	1.800E-7	1193.75	   0.02
2024-02-20 21:31:32.244	22.49	22.41	22.08	22.10	24.81	22.71	22.16	21.13	22.00	 902.13	   1.28	1189.99	   1.12	1.800E-7	1193.74	   0.02
2024-02-20 21:31:37.244	22.47	22.46	22.09	22.59	24.84	22.66	22.11	21.17	22.01	 901.72	   1.28	1191.08	   1.20	1.800E-7	1193.72	   0.03
2024-02-20 21:31:42.245	22.51	22.41	22.08	22.15	24.86	22.66	22.09	21.18	22.01	 901.61	   1.28	1190.72	   0.26	1.900E-7	1193.76	   0.03
2024-02-20 21:31:47.245	22.48	22.43	22.12	21.63	24.81	22.67	22.11	21.17	22.01	 900.86	   1.28	1191.33	   0.05	1.700E-7	1193.73	   0.01
2024-02-20 21:31:52.244	22.45	22.45	22.04	22.30	24.87	22.69	22.12	21.19	22.00	 902.09	   1.28	1190.46	  -0.52	1.800E-7	1193.69	   0.00
2024-02-20 21:31:57.244	22.47	22.43	22.06	22.14	24.83	22.73	22.05	21.21	21.99	 901.71	   1.28	1190.61	   1.12	1.700E-7	1193.76	   0.05
2024-02-20 21:32:02.245	22.49	22.40	22.06	22.48	24.86	22.71	22.11	21.17	22.00	 901.70	   1.28	1189.74	   0.46	1.800E-7	1193.74	   0.01
2024-02-20 21:32:07.245	22.47	22.43	22.09	22.73	24.87	22.69	22.09	21.17	22.00	 900.59	   1.28	1190.21	   0.38	1.800E-7	1193.69	   0.02
2024-02-20 21:32:12.245	22.51	22.48	22.06	22.79	24.83	22.68	22.13	21.12	22.00	 900.97	   1.28	1189.34	   0.83	1.800E-7	1193.74	   0.03
2024-02-20 21:32:17.244	22.50	22.47	22.12	22.49	24.86	22.69	22.08	21.09	22.00	 901.99	   1.28	1189.60	  -0.03	1.700E-7	1193.77	   0.03
2024-02-20 21:32:22.245	22.52	22.38	22.10	22.67	24.85	22.65	22.12	21.14	22.00	 902.27	   1.28	1189.27	   0.91	1.700E-7	1193.72	   0.02
2024-02-20 21:32:27.245	22.44	22.42	22.05	22.52	24.88	22.64	22.08	21.18	22.00	 901.19	   1.28	1190.82	   1.53	1.700E-7	1193.74	   0.01
2024-02-20 21:32:32.246	22.45	22.46	22.04	23.09	24.84	22.68	22.09	21.13	22.00	 900.27	   1.28	1190.28	   1.08	1.700E-7	1193.68	   0.01
2024-02-20 21:32:37.246	22.45	22.48	22.10	22.44	24.89	22.67	22.13	21.13	22.00	 901.59	   1.28	1190.86	   0.67	1.800E-7	1193.75	   0.03
2024-02-20 21:32:42.246	22.53	22.43	22.12	22.49	24.78	22.70	22.13	21.19	22.00	 902.13	   1.28	1190.21	   0.87	1.800E-7	1193.75	   0.03
2024-02-20 21:32:47.246	22.51	22.43	22.04	22.65	24.85	22.68	22.06	21.20	22.00	 899.91	   1.28	1190.72	  -0.60	1.800E-7	1193.67	   0.02
2024-02-20 21:32:52.246	22.53	22.41	22.09	22.40	24.82	22.69	22.14	21.12	22.00	 902.08	   1.28	1190.03	   0.67	1.700E-7	1193.76	   0.02
2024-02-20 21:32:57.247	22.50	22.41	22.09	22.80	24.84	22.68	22.15	21.20	22.00	 901.31	   1.28	1191.48	  -0.89	1.700E-7	1193.72	   0.05
2024-02-20 21:33:02.247	22.48	22.47	22.07	23.15	24.83	22.69	22.11	21.16	22.00	 902.40	   1.28	1189.49	  -1.38	2.000E-7	1193.73	   0.02
2024-02-20 21:33:07.247	22.46	22.44	22.07	22.40	24.89	22.68	22.11	21.19	22.00	 902.18	   1.28	1190.46	  -0.28	1.800E-7	1193.77	   0.02
2024-02-20 21:33:12.247	22.48	22.44	22.05	22.42	24.90	22.65	22.12	21.19	22.00	 903.07	   1.28	1190.79	  -2.16	1.800E-7	1193.78	   0.00
2024-02-20 21:33:17.247	22.48	22.48	22.09	22.81	24.86	22.68	22.06	21.19	22.00	 901.64	   1.28	1190.54	   1.32	1.800E-7	1193.74	   0.02
2024-02-20 21:33:22.247	22.45	22.47	22.06	22.02	24.85	22.69	22.11	21.14	22.01	 901.93	   1.28	1191.01	   0.50	1.800E-7	1193.75	   0.03
2024-02-20 21:33:27.247	22.53	22.46	22.07	22.52	24.82	22.66	22.13	21.17	22.01	 901.80	   1.28	1190.17	   0.34	1.800E-7	1193.70	   0.04
2024-02-20 21:33:32.247	22.55	22.46	22.09	22.21	24.83	22.65	22.18	21.17	22.00	 899.93	   1.28	1191.44	   0.38	1.800E-7	1193.70	   0.01
2024-02-20 21:33:37.248	22.48	22.45	22.04	22.62	24.87	22.67	22.08	21.22	22.00	 901.40	   1.28	1191.69	  -1.55	1.700E-7	1193.74	   0.02
2024-02-20 21:33:42.247	22.46	22.45	22.09	22.44	24.82	22.67	22.14	21.18	21.99	 901.96	   1.28	1190.35	   1.00	1.900E-7	1193.73	   0.01
2024-02-20 21:33:47.248	22.48	22.40	22.10	22.14	24.84	22.66	22.13	21.17	21.99	 902.17	   1.28	1190.21	  -0.97	1.800E-7	1193.80	   0.01
2024-02-20 21:33:52.247	22.49	22.43	22.11	22.81	24.84	22.70	22.01	21.22	22.00	 901.85	   1.28	1188.84	   0.87	1.800E-7	1193.74	   0.02
2024-02-20 21:33:57.247	22.49	22.44	22.06	22.57	24.85	22.66	22.16	21.19	22.00	 902.44	   1.28	1189.78	   1.04	1.800E-7	1193.72	   0.00
2024-02-20 21:34:02.247	22.47	22.46	22.04	22.68	24.89	22.64	22.11	21.16	22.00	 901.05	   1.28	1191.04	   2.31	1.700E-7	1193.74	   0.03
2024-02-20 21:34:07.248	22.53	22.45	22.07	22.68	24.81	22.68	22.11	21.13	22.00	 901.83	   1.28	1189.85	  -0.11	1.700E-7	1193.71	   0.03
2024-02-20 21:34:12.248	22.46	22.44	22.03	22.27	24.84	22.62	22.16	21.18	22.00	 901.72	   1.28	1190.35	  -0.68	1.700E-7	1193.75	   0.02
2024-02-20 21:34:17.248	22.45	22.43	22.05	22.59	24.91	22.65	22.05	21.23	22.00	 901.01	   1.28	1189.67	   2.35	1.700E-7	1193.70	   0.03
2024-02-20 21:34:22.249	22.49	22.39	22.09	22.36	24.84	22.67	22.10	21.16	22.00	 900.30	   1.28	1189.99	  -0.56	1.700E-7	1193.74	   0.02
2024-02-20 21:34:27.248	22.48	22.45	22.12	22.18	24.85	22.72	22.09	21.17	22.00	 902.09	   1.28	1191.44	   0.26	1.800E-7	1193.77	   0.02
2024-02-20 21:34:32.249	22.45	22.46	22.05	22.69	24.89	22.70	22.06	21.17	22.00	 902.36	   1.28	1189.92	  -1.50	1.800E-7	1193.74	   0.02
2024-02-20 21:34:37.249	22.49	22.43	22.05	22.27	24.87	22.64	22.07	21.17	22.00	 901.68	   1.28	1190.75	   1.32	1.800E-7	1193.72	   0.03
2024-02-20 21:34:42.249	22.46	22.45	22.06	22.04	24.85	22.73	22.05	21.13	22.01	 902.16	   1.28	1189.49	  -1.59	1.700E-7	1193.76	   0.00
2024-02-20 21:34:47.249	22.56	22.43	22.09	22.40	24.82	22.70	22.06	21.15	22.01	 902.50	   1.28	1190.57	  -0.32	1.800E-7	1193.77	  -0.00
2024-02-20 21:34:52.249	22.50	22.45	22.09	22.70	24.87	22.69	22.06	21.18	22.01	 901.37	   1.28	1190.50	   1.45	1.800E-7	1193.74	   0.02
2024-02-20 21:34:57.250	22.49	22.46	22.10	22.31	24.84	22.68	22.18	21.17	22.01	 900.89	   1.28	1192.20	  -0.11	1.800E-7	1193.75	   0.02
2024-02-20 21:35:02.250	22.52	22.43	22.02	23.08	24.85	22.67	22.13	21.26	22.01	 901.58	   1.28	1189.85	   1.08	1.700E-7	1193.71	   0.01
2024-02-20 21:35:07.250	22.48	22.46	22.05	22.02	24.88	22.70	22.08	21.20	22.00	 901.29	   1.28	1190.68	   0.38	1.700E-7	1193.72	   0.02
2024-02-20 21:35:12.250	22.51	22.47	22.08	22.10	24.87	22.71	22.12	21.15	21.99	 901.83	   1.28	1190.57	   0.87	1.900E-7	1193.77	   0.02
2024-02-20 21:35:17.251	22.48	22.47	22.10	22.55	24.80	22.68	22.07	21.20	21.99	 902.84	   1.28	1189.96	  -0.03	1.700E-7	1193.76	   0.04
2024-02-20 21:35:22.252	22.47	22.49	22.05	22.13	24.88	22.68	22.10	21.20	22.00	 901.64	   1.28	1190.97	   0.38	1.700E-7	1193.76	   0.02
2024-02-20 21:35:27.251	22.46	22.46	22.05	22.10	24.89	22.69	22.11	21.26	22.00	 902.06	   1.28	1190.28	  -0.15	1.700E-7	1193.73	   0.02
2024-02-20 21:35:32.252	22.46	22.45	22.09	22.14	24.86	22.72	22.13	21.19	22.00	 902.07	   1.28	1191.01	   0.30	1.800E-7	1193.74	   0.02
2024-02-20 21:35:37.252	22.54	22.44	22.09	22.72	24.84	22.69	22.19	21.19	22.01	 901.32	   1.28	1190.21	   0.83	1.800E-7	1193.74	   0.00
2024-02-20 21:35:42.252	22.49	22.43	22.11	22.08	24.86	22.73	22.12	21.19	22.00	 901.29	   1.28	1189.85	  -0.07	1.800E-7	1193.75	   0.03
2024-02-20 21:35:47.253	22.53	22.43	22.04	22.28	24.86	22.61	22.14	21.18	22.00	 901.80	   1.28	1189.99	   0.30	1.800E-7	1193.72	   0.02
2024-02-20 21:35:52.253	22.50	22.43	22.03	22.53	24.83	22.67	22.11	21.23	22.00	 902.63	   1.28	1190.03	   2.35	1.800E-7	1193.78	   0.01
2024-02-20 21:35:57.254	22.49	22.42	22.15	22.36	24.83	22.70	22.14	21.17	22.00	 901.66	   1.28	1190.43	   0.83	1.600E-7	1193.75	   0.02
2024-02-20 21:36:02.254	22.45	22.44	22.07	22.19	24.90	22.67	22.10	21.23	22.00	 902.03	   1.28	1189.41	  -0.64	1.700E-7	1193.73	   0.02
2024-02-20 21:36:07.253	22.51	22.39	22.09	22.36	24.84	22.65	22.08	21.24	22.00	 901.58	   1.28	1190.43	   0.63	1.800E-7	1193.76	   0.02
2024-02-20 21:36:12.253	22.48	22.44	22.13	22.33	24.85	22.69	22.11	21.17	22.00	 902.18	   1.28	1189.99	   0.46	1.700E-7	1193.82	   0.02
2024-02-20 21:36:17.254	22.49	22.43	22.04	22.53	24.89	22.63	22.16	21.21	22.00	 901.46	   1.28	1189.16	   0.34	1.900E-7	1193.76	   0.02
2024-02-20 21:36:22.254	22.45	22.52	22.07	22.39	24.84	22.71	22.10	21.19	22.00	 901.47	   1.28	1189.96	   0.05	1.700E-7	1193.76	   0.02
2024-02-20 21:36:27.256	22.47	22.47	22.04	22.22	24.89	22.67	22.09	21.22	22.00	 901.87	   1.28	1191.04	  -1.30	2.000E-7	1193.72	   0.02
2024-02-20 21:36:32.256	22.51	22.41	22.10	22.32	24.83	22.64	22.11	21.20	22.00	 901.94	   1.28	1191.55	  -1.71	1.800E-7	1193.83	   0.01
2024-02-20 21:36:37.257	22.44	22.46	22.04	22.54	24.89	22.65	22.12	21.22	22.00	 901.54	   1.28	1190.03	  -0.64	1.800E-7	1193.68	   0.02
2024-02-20 21:36:42.258	22.46	22.47	22.07	22.63	24.86	22.73	22.11	21.18	22.00	 901.84	   1.28	1191.08	   0.22	1.800E-7	1193.74	   0.02
2024-02-20 21:36:47.258	22.50	22.40	22.08	22.28	24.84	22.64	22.13	21.17	22.01	 902.04	   1.28	1190.43	  -1.42	1.800E-7	1193.76	   0.00
2024-02-20 21:36:52.258	22.54	22.41	22.09	22.37	24.83	22.63	22.18	21.19	22.01	 901.72	   1.28	1190.32	   0.59	1.700E-7	1193.75	   0.02
2024-02-20 21:36:57.257	22.49	22.46	22.10	22.24	24.89	22.68	22.07	21.20	22.00	 902.20	   1.28	1190.14	   0.26	1.800E-7	1193.71	   0.02
2024-02-20 21:37:02.258	22.52	22.41	22.07	22.30	24.88	22.66	22.14	21.16	22.00	 902.46	   1.28	1191.22	   0.54	1.900E-7	1193.73	   0.03
2024-02-20 21:37:07.258	22.48	22.47	22.12	22.72	24.87	22.68	22.12	21.17	21.99	 901.89	   1.28	1190.50	  -0.68	1.700E-7	1193.74	   0.02
2024-02-20 21:37:12.259	22.46	22.45	22.07	22.04	24.89	22.69	22.07	21.15	21.99	 902.02	   1.28	1191.69	   0.22	1.800E-7	1193.77	   0.02
2024-02-20 21:37:17.259	22.47	22.43	22.08	22.67	24.78	22.70	22.11	21.16	21.99	 902.15	   1.28	1190.35	   0.42	1.800E-7	1193.74	   0.03
2024-02-20 21:37:22.259	22.49	22.47	22.07	23.08	24.87	22.66	22.09	21.23	22.00	 902.83	   1.28	1190.72	  -0.77	1.800E-7	1193.72	   0.00
2024-02-20 21:37:27.261	22.47	22.43	22.07	22.02	24.86	22.62	22.15	21.19	22.00	 901.05	   1.28	1190.28	   0.50	1.900E-7	1193.75	   0.02
2024-02-20 21:37:32.260	22.49	22.44	22.07	22.81	24.83	22.76	22.13	21.14	22.00	 901.98	   1.28	1190.39	   2.10	1.800E-7	1193.75	   0.02
2024-02-20 21:37:37.260	22.46	22.44	22.06	22.55	24.91	22.68	22.07	21.19	22.01	 901.84	   1.28	1190.61	  -2.08	1.900E-7	1193.71	   0.01
2024-02-20 21:37:42.260	22.51	22.40	22.06	22.83	24.82	22.67	22.14	21.20	22.02	 901.84	   1.28	1190.14	  -1.26	1.800E-7	1193.73	   0.02
2024-02-20 21:37:47.261	22.50	22.39	22.10	22.18	24.85	22.67	22.14	21.18	22.01	 903.63	   1.28	1189.78	   1.24	1.700E-7	1193.72	   0.01
2024-02-20 21:37:52.263	22.50	22.43	22.11	22.15	24.86	22.72	22.10	21.17	22.00	 901.22	   1.28	1190.50	   1.45	1.800E-7	1193.78	   0.02
2024-02-20 21:37:57.262	22.48	22.42	22.07	22.38	24.86	22.67	22.14	21.17	21.99	 901.44	   1.28	1190.68	   0.79	1.800E-7	1193.72	   0.00
2024-02-20 21:38:02.263	22.53	22.43	22.15	22.43	24.85	22.68	22.11	21.19	21.99	 901.26	   1.28	1190.82	  -0.11	1.800E-7	1193.76	   0.03
2024-02-20 21:38:07.262	22.48	22.41	22.05	22.57	24.86	22.70	22.07	21.19	22.01	 902.11	   1.28	1190.07	   1.32	1.900E-7	1193.77	   0.02
2024-02-20 21:38:12.264	22.47	22.48	22.08	22.36	24.86	22.68	22.13	21.19	22.00	 902.47	   1.28	1189.45	   0.83	1.800E-7	1193.75	   0.02
2024-02-20 21:38:17.264	22.54	22.41	22.03	22.23	24.86	22.65	22.10	21.30	22.00	 901.86	   1.28	1190.39	   1.16	1.900E-7	1193.79	   0.03
2024-02-20 21:38:22.264	22.49	22.42	22.08	22.15	24.85	22.65	22.13	21.19	21.99	 901.35	   1.28	1191.69	  -0.64	1.800E-7	1193.70	   0.02
2024-02-20 21:38:27.264	22.46	22.46	22.07	22.52	24.83	22.70	22.13	21.17	22.00	 901.59	   1.28	1189.88	   0.01	1.900E-7	1193.75	   0.02
2024-02-20 21:38:32.265	22.55	22.39	22.07	22.39	24.87	22.67	22.14	21.24	21.99	 901.59	   1.28	1190.93	  -0.23	1.800E-7	1193.75	   0.02
2024-02-20 21:38:37.265	22.49	22.46	22.09	22.52	24.87	22.64	22.14	21.22	22.00	 901.22	   1.28	1190.97	   0.01	1.700E-7	1193.79	   0.03
2024-02-20 21:38:42.265	22.47	22.44	22.09	22.31	24.86	22.68	22.11	21.15	22.00	 903.08	   1.28	1190.35	  -0.60	1.200E-7	1193.79	   0.02
2024-02-20 21:38:47.265	22.49	22.47	22.08	22.35	24.87	22.65	22.14	21.21	22.00	 901.59	   1.28	1191.04	   0.30	1.800E-7	1193.76	   0.02
2024-02-20 21:38:52.265	22.45	22.45	22.06	22.43	24.88	22.70	22.09	21.21	22.00	 901.76	   1.28	1191.04	  -0.28	1.800E-7	1193.74	   0.04
2024-02-20 21:38:57.265	22.47	22.41	22.06	22.19	24.88	22.64	22.13	21.17	22.01	 901.79	   1.28	1191.73	  -0.11	1.900E-7	1193.77	   0.02
