#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 18:15:47.580	21.66	21.60	21.19	22.03	22.57	21.90	22.39	20.68	22.64	 902	-186	1189	 990	4.700E-6	1199	   0
2024-02-09 18:15:48.580	21.66	21.61	21.19	22.04	22.57	21.88	22.39	20.67	22.64	 902	-186	1189	 990	4.800E-6	1199	   0
2024-02-09 18:15:49.580	21.65	21.61	21.19	22.13	22.58	21.89	22.39	20.67	22.64	 902	-186	1189	 990	5.100E-6	1199	   0
2024-02-09 18:15:50.581	21.67	21.61	21.20	22.12	22.59	21.88	22.41	20.69	22.64	 902	-186	1189	 990	4.600E-6	1199	   0
2024-02-09 18:15:51.581	21.66	21.59	21.20	22.22	22.59	21.89	22.41	20.67	22.64	 902	-186	1189	 990	4.700E-6	1199	   0
2024-02-09 18:15:52.582	21.67	21.61	21.20	22.22	22.59	21.91	22.41	20.68	22.64	 902	-186	1189	 990	5.300E-6	1199	   0
2024-02-09 18:15:53.582	21.68	21.62	21.21	22.30	22.59	21.91	22.41	20.71	22.64	 902	-186	1189	 990	4.800E-6	1199	   0
2024-02-09 18:15:54.582	21.68	21.62	21.20	22.38	22.60	21.91	22.41	20.72	22.64	 902	-186	1189	 990	4.800E-6	1199	   0
2024-02-09 18:15:55.583	21.68	21.61	21.21	22.46	22.60	21.92	22.42	20.71	22.64	 902	-186	1189	 990	5.300E-6	1199	   0
2024-02-09 18:15:56.583	21.68	21.59	21.22	22.55	22.60	21.92	22.42	20.71	22.64	 902	-186	1189	 990	5.200E-6	1199	   0
2024-02-09 18:15:57.583	21.68	21.60	21.21	22.45	22.61	21.92	22.40	20.70	22.64	 902	-186	1189	 991	5.700E-6	1199	   0
2024-02-09 18:15:58.583	21.67	21.59	21.20	22.50	22.62	21.91	22.40	20.71	22.64	 902	-186	1188	 991	2.900E-6	1199	   0
2024-02-09 18:15:59.584	21.67	21.58	21.19	22.33	22.62	21.91	22.40	20.71	22.64	 902	-186	1189	 991	1.100E-6	1199	   0
2024-02-09 18:16:00.584	21.68	21.57	21.19	22.55	22.61	21.92	22.41	20.70	22.64	 902	-186	1188	 991	1.100E-6	1199	   0
2024-02-09 18:16:01.584	21.67	21.59	21.20	22.63	22.60	21.92	22.42	20.68	22.64	 902	-186	1189	 991	1.000E-6	1199	   0
2024-02-09 18:16:02.586	21.67	21.60	21.20	22.59	22.60	21.92	22.43	20.69	22.64	 901	-186	1188	 990	1.000E-6	1199	   0
2024-02-09 18:16:03.585	21.67	21.61	21.20	22.56	22.60	21.92	22.42	20.69	22.64	 902	-186	1189	 990	1.100E-6	1199	   0
2024-02-09 18:16:04.585	21.68	21.62	21.20	22.60	22.60	21.92	22.42	20.70	22.64	 902	-186	1189	 990	1.000E-6	1199	   0
2024-02-09 18:16:05.585	21.68	21.60	21.21	22.61	22.61	21.92	22.42	20.70	22.64	 902	-186	1189	 990	1.100E-6	1199	   0
2024-02-09 18:16:06.586	21.69	21.60	21.21	22.63	22.59	21.93	22.41	20.71	22.64	 901	-186	1189	 990	1.200E-6	1199	   0
2024-02-09 18:16:07.585	21.70	21.60	21.22	22.59	22.59	21.92	22.44	20.71	22.64	 901	-186	1189	 990	1.100E-6	1199	   0
2024-02-09 18:16:08.586	21.70	21.61	21.21	22.45	22.59	21.94	22.42	20.72	22.64	 902	-186	1189	 990	1.200E-6	1199	   0
2024-02-09 18:16:09.585	21.71	21.60	21.21	22.45	22.59	21.91	22.40	20.71	22.64	 902	-186	1189	 991	1.200E-6	1199	   0
2024-02-09 18:16:10.585	21.69	21.61	21.21	22.32	22.59	21.92	22.41	20.70	22.64	 902	-186	1189	 991	1.100E-6	1199	   0
2024-02-09 18:16:11.585	21.69	21.62	21.21	22.31	22.58	21.93	22.41	20.70	22.64	 902	-186	1189	 990	1.400E-6	1199	   0
2024-02-09 18:16:12.586	21.69	21.60	21.22	22.23	22.59	21.92	22.41	20.69	22.64	 902	-186	1189	 991	1.200E-6	1199	   0
2024-02-09 18:16:13.585	21.68	21.59	21.22	22.25	22.58	21.93	22.42	20.69	22.64	 902	-186	1189	 991	1.200E-6	1199	   0
2024-02-09 18:16:14.587	21.69	21.59	21.22	22.19	22.57	21.93	22.42	20.71	22.64	 902	-186	1190	 991	1.100E-6	1199	   0
2024-02-09 18:16:15.586	21.69	21.61	21.21	22.31	22.58	21.91	22.40	20.70	22.64	 902	-186	1189	 991	1.100E-6	1199	   0
2024-02-09 18:16:16.586	21.70	21.62	21.22	22.10	22.59	21.91	22.40	20.71	22.64	 902	-186	1190	 990	1.200E-6	1199	   0
2024-02-09 18:16:17.586	21.71	21.61	21.23	22.29	22.59	21.91	22.41	20.72	22.64	 902	-186	1190	 990	1.100E-6	1199	   0
2024-02-09 18:16:18.587	21.72	21.61	21.23	22.19	22.58	21.90	22.41	20.70	22.64	 902	-186	1190	 990	1.000E-6	1199	   0
2024-02-09 18:16:19.588	21.73	21.62	21.23	22.28	22.59	21.90	22.40	20.70	22.64	 903	-186	1190	 990	1.000E-6	1199	   0
2024-02-09 18:16:20.588	21.73	21.62	21.23	22.29	22.59	21.89	22.41	20.73	22.64	 903	-186	1190	 990	1.000E-6	1199	   0
2024-02-09 18:16:21.588	21.74	21.60	21.24	22.27	22.59	21.90	22.41	20.73	22.64	 903	-186	1190	 990	1.200E-6	1199	   0
2024-02-09 18:16:22.588	21.72	21.60	21.24	22.27	22.58	21.90	22.42	20.71	22.64	 903	-186	1190	 990	1.200E-6	1199	   0
2024-02-09 18:16:23.589	21.72	21.59	21.25	22.36	22.58	21.90	22.42	20.72	22.64	 903	-186	1189	 990	1.300E-6	1199	   0
2024-02-09 18:16:24.588	21.71	21.58	21.24	22.33	22.57	21.91	22.42	20.71	22.64	 903	-186	1189	 990	1.100E-6	1199	   0
2024-02-09 18:16:25.588	21.68	21.60	21.23	22.25	22.58	21.91	22.42	20.70	22.64	 903	-186	1190	 990	1.700E-6	1199	   0
2024-02-09 18:16:26.588	21.69	21.60	21.22	22.34	22.59	21.90	22.44	20.70	22.64	 903	-186	1190	 990	2.800E-6	1199	   0
2024-02-09 18:16:27.589	21.66	21.61	21.23	22.23	22.59	21.90	22.41	20.70	22.64	 903	-186	1190	 990	3.100E-6	1199	   0
2024-02-09 18:16:28.589	21.64	21.61	21.23	22.42	22.60	21.89	22.43	20.70	22.64	 903	-186	1190	 990	4.000E-6	1199	   0
2024-02-09 18:16:29.589	21.64	21.61	21.24	22.39	22.59	21.91	22.44	20.69	22.64	 903	-186	1190	 989	4.900E-6	1199	   0
2024-02-09 18:16:30.589	21.65	21.58	21.24	22.55	22.60	21.91	22.42	20.69	22.64	 902	-186	1190	 989	5.600E-6	1199	   0
2024-02-09 18:16:31.590	21.63	21.59	21.23	22.45	22.60	21.90	22.43	20.70	22.64	 903	-186	1190	 989	2.800E-6	1199	   0
2024-02-09 18:16:32.590	21.64	21.59	21.22	22.48	22.59	21.92	22.42	20.71	22.64	 903	-186	1189	 989	3.500E-6	1199	   0
2024-02-09 18:16:33.591	21.64	21.59	21.22	22.40	22.61	21.91	22.39	20.69	22.64	 903	-186	1189	 989	2.800E-6	1199	   0
2024-02-09 18:16:34.592	21.63	21.61	21.21	22.40	22.60	21.91	22.39	20.67	22.64	 902	-186	1189	 989	3.400E-6	1199	   0
2024-02-09 18:16:35.593	21.62	21.61	21.21	22.33	22.60	21.92	22.40	20.68	22.64	 902	-186	1189	 989	3.500E-6	1199	   0
2024-02-09 18:16:36.593	21.61	21.61	21.19	22.54	22.60	21.91	22.40	20.67	22.64	 903	-186	1189	 989	3.600E-6	1199	   0
2024-02-09 18:16:37.593	21.61	21.61	21.19	22.58	22.60	21.91	22.42	20.66	22.64	 903	-186	1189	 989	4.200E-6	1199	   0
2024-02-09 18:16:38.593	21.61	21.60	21.20	22.54	22.58	21.91	22.43	20.69	22.64	 902	-186	1189	 989	3.900E-6	1199	   0
2024-02-09 18:16:39.594	21.60	21.61	21.18	22.74	22.58	21.91	22.43	20.70	22.64	 902	-186	1189	 990	4.100E-6	1199	   0
2024-02-09 18:16:40.594	21.60	21.61	21.17	22.74	22.57	21.92	22.41	20.67	22.64	 902	-186	1189	 990	4.300E-6	1199	   0
2024-02-09 18:16:41.595	21.59	21.62	21.18	22.67	22.57	21.92	22.41	20.69	22.64	 902	-186	1189	 990	4.700E-6	1199	   0
2024-02-09 18:16:42.595	21.59	21.62	21.16	22.84	22.57	21.92	22.41	20.69	22.64	 902	-186	1189	 990	4.100E-6	1199	   0
2024-02-09 18:16:43.596	21.59	21.62	21.16	22.68	22.59	21.92	22.40	20.66	22.64	 902	-186	1189	 990	4.200E-6	1199	   0
2024-02-09 18:16:44.595	21.61	21.63	21.17	22.65	22.60	21.91	22.41	20.70	22.64	 902	-186	1189	 990	4.600E-6	1199	   0
2024-02-09 18:16:45.596	21.63	21.62	21.17	22.69	22.58	21.90	22.41	20.68	22.64	 902	-186	1188	 990	4.300E-6	1199	   0
2024-02-09 18:16:46.596	21.62	21.62	21.17	22.71	22.58	21.90	22.40	20.67	22.64	 902	-186	1188	 991	4.300E-6	1199	   0
2024-02-09 18:16:47.595	21.64	21.62	21.16	22.72	22.59	21.90	22.40	20.69	22.64	 902	-186	1188	 991	4.800E-6	1199	   0
2024-02-09 18:16:48.596	21.67	21.61	21.16	22.72	22.59	21.90	22.40	20.70	22.64	 902	-186	1188	 990	4.600E-6	1199	   0
2024-02-09 18:16:49.595	21.66	21.62	21.15	22.68	22.59	21.89	22.41	20.71	22.64	 902	-186	1188	 991	4.600E-6	1199	   0
2024-02-09 18:16:50.597	21.65	21.62	21.13	22.63	22.58	21.87	22.42	20.72	22.64	 902	-186	1189	 991	5.000E-6	1199	   0
2024-02-09 18:16:51.597	21.65	21.59	21.14	22.60	22.58	21.86	22.41	20.72	22.64	 902	-186	1188	 991	5.400E-6	1199	   0
2024-02-09 18:16:52.597	21.63	21.60	21.15	22.66	22.57	21.85	22.42	20.71	22.64	 902	-186	1189	 991	6.000E-6	1199	   0
2024-02-09 18:16:53.598	21.64	21.61	21.15	22.65	22.55	21.85	22.44	20.71	22.64	 902	-187	1189	 990	5.300E-6	1199	   0
2024-02-09 18:16:54.598	21.64	21.58	21.15	22.55	22.55	21.85	22.44	20.72	22.64	 902	-187	1189	 991	5.100E-6	1199	   0
2024-02-09 18:16:55.598	21.65	21.59	21.16	22.58	22.56	21.85	22.44	20.71	22.63	 902	-187	1189	 990	5.500E-6	1199	   0
2024-02-09 18:16:56.598	21.64	21.61	21.16	22.44	22.57	21.85	22.43	20.72	22.63	 902	-187	1188	 990	5.500E-6	1199	   0
2024-02-09 18:16:57.598	21.64	21.61	21.16	22.38	22.57	21.86	22.41	20.71	22.63	 902	-186	1188	 990	5.900E-6	1199	   0
2024-02-09 18:16:58.598	21.66	21.61	21.16	22.44	22.60	21.86	22.40	20.72	22.63	 902	-186	1189	 990	5.800E-6	1199	   0
2024-02-09 18:16:59.598	21.66	21.60	21.17	22.20	22.60	21.86	22.40	20.73	22.63	 902	-186	1189	 990	6.100E-6	1199	   0
2024-02-09 18:17:00.598	21.66	21.60	21.19	22.14	22.60	21.86	22.41	20.73	22.63	 902	-186	1189	 990	6.600E-6	1199	   0
2024-02-09 18:17:01.598	21.66	21.59	21.18	22.33	22.60	21.85	22.41	20.72	22.63	 903	-186	1189	 990	7.900E-6	1199	   0
2024-02-09 18:17:02.598	21.67	21.60	21.18	22.16	22.61	21.86	22.41	20.75	22.63	 903	-186	1189	 990	8.200E-6	1199	   0
2024-02-09 18:17:03.598	21.67	21.62	21.18	22.29	22.60	21.85	22.42	20.76	22.64	 902	-186	1189	 990	5.000E-6	1199	   0
2024-02-09 18:17:04.598	21.67	21.62	21.18	22.38	22.58	21.86	22.41	20.75	22.64	 902	-186	1188	 990	5.300E-6	1199	   0
2024-02-09 18:17:05.598	21.68	21.61	21.18	22.23	22.59	21.86	22.41	20.78	22.64	 902	-186	1188	 989	5.400E-6	1199	   0
2024-02-09 18:17:06.598	21.67	21.62	21.18	22.23	22.59	21.85	22.42	20.80	22.64	 902	-186	1188	 990	5.500E-6	1199	   0
2024-02-09 18:17:07.599	21.67	21.63	21.20	22.34	22.59	21.86	22.44	20.77	22.64	 902	-186	1188	 990	5.200E-6	1199	   0
2024-02-09 18:17:08.599	21.66	21.64	21.21	22.22	22.58	21.87	22.44	20.75	22.64	 902	-186	1188	 990	5.700E-6	1199	   0
2024-02-09 18:17:09.599	21.67	21.64	21.22	22.28	22.58	21.88	22.41	20.74	22.64	 902	-186	1188	 990	5.300E-6	1199	   0
2024-02-09 18:17:10.599	21.68	21.65	21.21	22.18	22.59	21.89	22.40	20.74	22.64	 902	-186	1188	 990	5.600E-6	1199	   0
2024-02-09 18:17:11.600	21.68	21.66	21.20	22.23	22.59	21.91	22.40	20.73	22.64	 902	-186	1189	 990	6.300E-6	1199	   0
2024-02-09 18:17:12.600	21.69	21.65	21.20	22.30	22.59	21.91	22.39	20.72	22.64	 902	-186	1188	 990	7.200E-6	1199	   0
2024-02-09 18:17:13.600	21.69	21.65	21.21	22.31	22.60	21.91	22.40	20.73	22.64	 902	-186	1188	 990	7.100E-6	1199	   0
2024-02-09 18:17:14.600	21.69	21.67	21.21	22.26	22.60	21.91	22.40	20.75	22.64	 902	-186	1188	 990	6.700E-6	1199	   0
2024-02-09 18:17:15.601	21.69	21.66	21.21	22.23	22.59	21.92	22.40	20.73	22.64	 902	-186	1189	 990	7.600E-6	1199	   0
2024-02-09 18:17:16.603	21.69	21.65	21.22	22.40	22.58	21.92	22.41	20.73	22.63	 902	-186	1189	 991	7.600E-6	1199	   0
2024-02-09 18:17:17.603	21.71	21.66	21.22	22.34	22.57	21.92	22.42	20.75	22.63	 902	-186	1189	 991	8.100E-6	1199	   0
2024-02-09 18:17:18.603	21.69	21.66	21.22	22.36	22.57	21.94	22.42	20.73	22.63	 902	-186	1189	 990	2.900E-6	1199	   0
2024-02-09 18:17:19.604	21.68	21.67	21.21	22.34	22.58	21.93	22.42	20.71	22.63	 902	-186	1189	 990	2.100E-6	1199	   0
2024-02-09 18:17:20.603	21.67	21.67	21.22	22.28	22.58	21.93	22.42	20.72	22.63	 902	-186	1189	 990	3.100E-6	1199	   0
2024-02-09 18:17:21.603	21.68	21.66	21.21	22.14	22.57	21.93	22.43	20.72	22.63	 902	-186	1189	 990	1.000E-6	1199	   0
2024-02-09 18:17:22.604	21.67	21.66	21.22	22.14	22.57	21.93	22.43	20.70	22.63	 902	-186	1189	 990	1.200E-6	1199	   0
2024-02-09 18:17:23.605	21.67	21.64	21.22	22.10	22.57	21.92	22.42	20.70	22.63	 902	-186	1189	 990	1.400E-6	1199	   0
2024-02-09 18:17:24.605	21.67	21.63	21.23	22.08	22.56	21.92	22.43	20.69	22.63	 902	-186	1189	 990	1.100E-6	1199	   0
2024-02-09 18:17:25.604	21.66	21.66	21.23	22.09	22.56	21.92	22.44	20.66	22.63	 902	-186	1189	 990	1.000E-6	1199	   0
2024-02-09 18:17:26.604	21.67	21.65	21.23	21.96	22.56	21.92	22.42	20.66	22.64	 902	-186	1189	 990	9.700E-7	1199	   0
2024-02-09 18:17:27.604	21.67	21.62	21.21	22.00	22.55	21.91	22.41	20.67	22.63	 902	-186	1189	 990	9.800E-7	1199	   0
2024-02-09 18:17:28.605	21.67	21.63	21.22	22.07	22.56	21.91	22.43	20.68	22.63	 902	-186	1189	 989	1.000E-6	1199	   0
2024-02-09 18:17:29.605	21.67	21.62	21.22	22.13	22.56	21.92	22.45	20.69	22.63	 902	-186	1189	 990	1.200E-6	1199	   0
2024-02-09 18:17:30.605	21.67	21.62	21.23	22.05	22.55	21.93	22.45	20.66	22.63	 902	-186	1189	 989	1.200E-6	1199	   0
2024-02-09 18:17:31.606	21.67	21.62	21.23	22.13	22.56	21.93	22.46	20.68	22.63	 902	-186	1189	 989	1.100E-6	1199	   0
2024-02-09 18:17:32.606	21.67	21.63	21.22	21.97	22.56	21.93	22.45	20.69	22.63	 902	-186	1189	 990	1.200E-6	1199	   0
2024-02-09 18:17:33.606	21.67	21.63	21.21	22.01	22.57	21.92	22.44	20.68	22.63	 902	-186	1189	 990	1.300E-6	1199	   0
2024-02-09 18:17:34.606	21.68	21.63	21.21	22.26	22.56	21.91	22.45	20.67	22.63	 902	-186	1189	 990	1.300E-6	1199	   0
2024-02-09 18:17:35.606	21.66	21.64	21.22	22.05	22.57	21.90	22.45	20.69	22.63	 902	-185	1189	 990	1.400E-6	1199	   0
2024-02-09 18:17:36.606	21.65	21.63	21.21	21.79	22.57	21.90	22.44	20.66	22.63	 902	-185	1189	 990	1.700E-6	1199	   0
2024-02-09 18:17:37.608	21.63	21.64	21.22	21.84	22.58	21.90	22.43	20.66	22.63	 902	-185	1189	 990	1.700E-6	1199	   0
2024-02-09 18:17:38.608	21.63	21.65	21.23	21.80	22.58	21.90	22.44	20.68	22.63	 902	-185	1189	 990	1.900E-6	1199	   0
2024-02-09 18:17:39.608	21.65	21.65	21.23	21.86	22.56	21.90	22.44	20.68	22.63	 902	-185	1189	 991	1.500E-6	1199	   0
2024-02-09 18:17:40.610	21.64	21.66	21.21	21.87	22.57	21.89	22.43	20.70	22.63	 902	-185	1189	 991	1.000E-6	1199	   0
2024-02-09 18:17:41.609	21.63	21.65	21.21	21.97	22.56	21.89	22.43	20.71	22.63	 902	-185	1189	 991	1.000E-6	1199	   0
2024-02-09 18:17:42.609	21.63	21.64	21.22	22.04	22.56	21.90	22.43	20.71	22.63	 902	-185	1189	 991	9.500E-7	1199	   0
2024-02-09 18:17:43.610	21.64	21.64	21.23	22.07	22.55	21.91	22.43	20.72	22.63	 902	-186	1189	 991	9.100E-7	1199	   0
2024-02-09 18:17:44.610	21.65	21.65	21.20	22.08	22.56	21.91	22.42	20.72	22.63	 902	-186	1189	 991	8.700E-7	1199	   0
2024-02-09 18:17:45.610	21.63	21.64	21.21	22.09	22.57	21.92	22.42	20.74	22.63	 902	-186	1190	 990	1.600E-6	1199	   0
2024-02-09 18:17:46.610	21.62	21.66	21.21	22.13	22.57	21.92	22.44	20.73	22.63	 902	-186	1190	 990	1.200E-6	1199	   0
2024-02-09 18:17:47.611	21.63	21.66	21.20	21.96	22.57	21.93	22.44	20.73	22.63	 902	-186	1190	 990	8.500E-7	1199	   0
2024-02-09 18:17:48.612	21.63	21.66	21.20	22.00	22.57	21.92	22.41	20.72	22.63	 902	-186	1190	 991	9.200E-7	1199	   0
2024-02-09 18:17:49.611	21.62	21.67	21.18	21.84	22.57	21.91	22.41	20.72	22.63	 902	-185	1190	 990	1.100E-6	1199	   0
2024-02-09 18:17:50.611	21.61	21.67	21.18	22.05	22.56	21.90	22.41	20.75	22.63	 902	-186	1189	 990	1.100E-6	1199	   0
2024-02-09 18:17:51.612	21.61	21.67	21.20	21.99	22.57	21.90	22.40	20.74	22.63	 902	-185	1190	 990	1.000E-6	1199	   0
2024-02-09 18:17:52.613	21.61	21.68	21.20	22.00	22.59	21.89	22.42	20.74	22.63	 902	-185	1190	 990	8.500E-7	1199	   0
2024-02-09 18:17:53.612	21.61	21.67	21.20	21.98	22.59	21.89	22.42	20.74	22.63	 902	-185	1190	 989	8.200E-7	1199	   0
2024-02-09 18:17:54.613	21.63	21.65	21.20	21.87	22.60	21.91	22.41	20.73	22.63	 902	-186	1190	 989	8.300E-7	1199	   0
2024-02-09 18:17:55.613	21.64	21.66	21.20	21.93	22.60	21.91	22.41	20.74	22.63	 902	-186	1190	 989	8.300E-7	1199	   0
2024-02-09 18:17:56.614	21.65	21.65	21.22	22.22	22.60	21.91	22.42	20.75	22.63	 902	-186	1190	 989	8.100E-7	1199	   0
2024-02-09 18:17:57.615	21.66	21.64	21.20	21.98	22.58	21.91	22.41	20.75	22.63	 902	-185	1190	 989	7.800E-7	1199	   0
2024-02-09 18:17:58.616	21.66	21.64	21.20	22.18	22.58	21.90	22.42	20.73	22.63	 902	-185	1189	 989	7.600E-7	1199	   0
2024-02-09 18:17:59.616	21.65	21.63	21.21	22.29	22.61	21.89	22.41	20.75	22.63	 902	-185	1190	 989	7.300E-7	1199	   0
2024-02-09 18:18:00.616	21.66	21.61	21.23	22.19	22.61	21.90	22.41	20.73	22.63	 902	-186	1189	 989	7.200E-7	1199	   0
2024-02-09 18:18:01.617	21.66	21.61	21.23	22.25	22.63	21.90	22.42	20.73	22.63	 902	-186	1190	 989	7.200E-7	1199	   0
2024-02-09 18:18:02.616	21.67	21.63	21.21	22.16	22.63	21.90	22.41	20.73	22.63	 902	-185	1189	 989	7.000E-7	1199	   0
2024-02-09 18:18:03.617	21.65	21.64	21.20	22.07	22.64	21.89	22.41	20.71	22.63	 902	-185	1189	 989	7.000E-7	1199	   0
2024-02-09 18:18:04.616	21.65	21.63	21.21	22.14	22.64	21.89	22.42	20.71	22.63	 902	-185	1189	 989	7.000E-7	1199	   0
2024-02-09 18:18:05.617	21.68	21.63	21.22	22.10	22.65	21.89	22.42	20.72	22.63	 902	-185	1189	 989	6.700E-7	1199	   0
2024-02-09 18:18:06.617	21.68	21.62	21.22	21.99	22.65	21.89	22.41	20.71	22.63	 902	-185	1188	 989	6.800E-7	1199	   0
2024-02-09 18:18:07.617	21.67	21.63	21.23	22.06	22.66	21.87	22.41	20.70	22.63	 902	-185	1189	 990	6.900E-7	1199	   0
2024-02-09 18:18:08.618	21.68	21.62	21.23	22.12	22.65	21.88	22.42	20.71	22.63	 902	-185	1189	 990	6.800E-7	1199	   0
2024-02-09 18:18:09.617	21.68	21.63	21.23	22.09	22.66	21.88	22.41	20.70	22.63	 903	-186	1188	 990	6.900E-7	1199	   0
2024-02-09 18:18:10.619	21.68	21.63	21.24	22.07	22.66	21.88	22.41	20.68	22.63	 903	-185	1189	 990	6.700E-7	1199	   0
2024-02-09 18:18:11.619	21.69	21.62	21.23	22.07	22.64	21.88	22.42	20.69	22.63	 902	-186	1188	 990	7.100E-7	1199	   0
2024-02-09 18:18:12.621	21.68	21.62	21.23	22.14	22.62	21.87	22.42	20.69	22.63	 902	-186	1189	 990	7.100E-7	1199	   0
2024-02-09 18:18:13.621	21.67	21.63	21.23	22.17	22.61	21.87	22.42	20.69	22.63	 902	-186	1189	 990	7.200E-7	1199	   0
2024-02-09 18:18:14.622	21.66	21.63	21.24	22.21	22.60	21.86	22.42	20.70	22.63	 902	-186	1188	 990	7.100E-7	1199	   0
2024-02-09 18:18:15.624	21.67	21.62	21.25	22.29	22.59	21.88	22.43	20.70	22.63	 902	-186	1188	 990	7.200E-7	1199	   0
2024-02-09 18:18:16.625	21.64	21.63	21.23	22.31	22.60	21.87	22.43	20.69	22.63	 902	-186	1188	 989	7.100E-7	1199	   0
2024-02-09 18:18:17.624	21.64	21.62	21.23	22.39	22.59	21.87	22.43	20.68	22.63	 902	-186	1189	 989	7.200E-7	1199	   0
2024-02-09 18:18:18.625	21.64	21.61	21.22	22.29	22.58	21.87	22.42	20.69	22.63	 902	-186	1189	 989	6.800E-7	1199	   0
2024-02-09 18:18:19.625	21.65	21.61	21.21	22.19	22.57	21.88	22.41	20.68	22.63	 902	-186	1189	 989	7.100E-7	1199	   0
2024-02-09 18:18:20.626	21.65	21.63	21.20	22.40	22.57	21.88	22.40	20.68	22.63	 902	-186	1189	 989	7.100E-7	1199	   0
2024-02-09 18:18:21.626	21.66	21.63	21.19	22.27	22.56	21.88	22.38	20.67	22.63	 902	-186	1189	 989	7.200E-7	1199	   0
2024-02-09 18:18:22.627	21.66	21.62	21.20	22.40	22.56	21.87	22.40	20.67	22.63	 902	-186	1189	 989	7.400E-7	1199	   0
2024-02-09 18:18:23.627	21.66	21.61	21.22	22.43	22.55	21.86	22.42	20.69	22.63	 902	-186	1189	 989	7.200E-7	1199	   0
2024-02-09 18:18:24.627	21.65	21.61	21.20	22.45	22.54	21.85	22.40	20.68	22.63	 902	-186	1188	 989	7.200E-7	1199	   0
2024-02-09 18:18:25.627	21.64	21.61	21.20	22.39	22.54	21.85	22.41	20.67	22.63	 902	-186	1189	 989	7.100E-7	1199	   0
2024-02-09 18:18:26.627	21.64	21.62	21.21	22.67	22.53	21.86	22.42	20.69	22.63	 902	-186	1189	 989	7.300E-7	1199	   0
2024-02-09 18:18:27.628	21.64	21.60	21.21	22.80	22.53	21.87	22.42	20.69	22.63	 902	-186	1189	 989	7.300E-7	1199	   0
2024-02-09 18:18:28.629	21.63	21.62	21.19	22.70	22.53	21.87	22.41	20.68	22.63	 902	-186	1189	 988	7.000E-7	1199	   0
2024-02-09 18:18:29.629	21.63	21.60	21.20	22.78	22.53	21.87	22.42	20.70	22.63	 902	-186	1188	 988	7.300E-7	1199	   0
2024-02-09 18:18:30.629	21.63	21.60	21.18	22.78	22.53	21.86	22.42	20.69	22.63	 902	-186	1188	 989	7.300E-7	1199	   0
2024-02-09 18:18:31.629	21.62	21.61	21.16	22.72	22.54	21.85	22.41	20.67	22.63	 902	-186	1188	 989	7.400E-7	1199	   0
2024-02-09 18:18:32.629	21.64	21.61	21.16	22.77	22.54	21.86	22.42	20.68	22.63	 902	-186	1188	 989	7.700E-7	1199	   0
2024-02-09 18:18:33.630	21.65	21.59	21.16	22.65	22.54	21.86	22.41	20.69	22.63	 902	-186	1188	 989	7.700E-7	1199	   0
2024-02-09 18:18:34.630	21.63	21.59	21.15	22.67	22.54	21.85	22.40	20.69	22.63	 902	-186	1188	 990	7.100E-7	1199	   0
2024-02-09 18:18:35.630	21.64	21.60	21.14	22.73	22.55	21.83	22.40	20.68	22.63	 902	-186	1188	 989	7.100E-7	1199	   0
2024-02-09 18:18:36.630	21.64	21.60	21.14	22.71	22.55	21.84	22.40	20.70	22.63	 902	-186	1188	 989	6.800E-7	1199	   0
2024-02-09 18:18:37.630	21.64	21.61	21.13	22.71	22.58	21.83	22.39	20.70	22.63	 902	-186	1188	 990	7.100E-7	1199	   0
2024-02-09 18:18:38.630	21.65	21.59	21.15	22.67	22.57	21.82	22.41	20.71	22.63	 902	-186	1188	 989	7.400E-7	1199	   0
2024-02-09 18:18:39.630	21.65	21.59	21.15	22.77	22.56	21.82	22.41	20.72	22.63	 902	-186	1188	 989	7.600E-7	1199	   0
2024-02-09 18:18:40.630	21.65	21.58	21.17	22.70	22.56	21.83	22.42	20.71	22.63	 903	-186	1188	 989	7.600E-7	1199	   0
2024-02-09 18:18:41.630	21.65	21.57	21.17	22.71	22.55	21.83	22.42	20.71	22.63	 903	-186	1188	 989	7.600E-7	1199	   0
2024-02-09 18:18:42.630	21.66	21.57	21.16	22.63	22.57	21.83	22.41	20.71	22.63	 903	-186	1188	 989	7.700E-7	1199	   0
2024-02-09 18:18:43.631	21.66	21.59	21.16	22.65	22.57	21.84	22.40	20.69	22.63	 903	-186	1188	 989	7.800E-7	1199	   0
2024-02-09 18:18:44.630	21.66	21.61	21.17	22.67	22.59	21.85	22.40	20.71	22.63	 903	-186	1188	 989	7.400E-7	1199	   0
2024-02-09 18:18:45.630	21.68	21.59	21.16	22.74	22.59	21.85	22.38	20.70	22.63	 902	-186	1189	 989	7.300E-7	1199	   0
2024-02-09 18:18:46.631	21.67	21.60	21.15	22.68	22.59	21.84	22.37	20.70	22.63	 902	-186	1189	 989	7.100E-7	1199	   0
2024-02-09 18:18:47.631	21.67	21.61	21.15	22.39	22.60	21.83	22.37	20.70	22.63	 903	-186	1188	 989	7.200E-7	1199	   0
