#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 12:28:30.527	21.49	21.45	21.02	21.45	21.54	21.33	22.00	20.20	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:28:31.527	21.51	21.44	21.06	21.49	21.52	21.31	22.02	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:32.527	21.51	21.44	21.06	21.81	21.50	21.32	22.04	20.21	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:33.527	21.48	21.44	21.07	21.54	21.48	21.31	22.03	20.18	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:34.527	21.54	21.43	21.10	21.32	21.49	21.28	22.03	20.26	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:35.527	21.53	21.45	21.09	21.53	21.53	21.28	22.02	20.21	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:36.527	21.47	21.44	21.06	21.48	21.55	21.29	21.98	20.20	20.43	 723	 698	1013	1007	1.390E+0	1018	1017
2024-02-07 12:28:37.527	21.45	21.42	21.04	21.51	21.53	21.31	21.97	20.17	20.43	 723	 699	1012	1008	1.380E+0	1018	1017
2024-02-07 12:28:38.527	21.49	21.46	21.04	21.69	21.51	21.32	22.03	20.14	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:39.527	21.52	21.45	21.08	21.45	21.51	21.33	22.01	20.17	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:40.527	21.52	21.44	21.08	21.43	21.50	21.31	21.98	20.19	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:28:41.527	21.53	21.45	21.05	21.55	21.49	21.30	21.99	20.21	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:42.527	21.52	21.48	21.05	21.45	21.51	21.32	22.01	20.17	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:28:43.527	21.52	21.48	21.05	21.95	21.52	21.28	22.03	20.20	20.43	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:28:44.527	21.53	21.45	21.08	21.75	21.49	21.30	22.05	20.19	20.43	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:45.528	21.56	21.44	21.12	21.44	21.50	21.35	22.04	20.17	20.43	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:46.529	21.54	21.45	21.11	21.73	21.50	21.33	22.03	20.20	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:47.529	21.51	21.47	21.08	21.63	21.50	21.28	21.99	20.19	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:48.529	21.51	21.48	21.10	21.51	21.51	21.28	21.97	20.20	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:28:49.529	21.53	21.51	21.07	21.61	21.52	21.31	21.99	20.21	20.43	 722	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:28:50.530	21.54	21.49	21.05	21.46	21.53	21.29	21.99	20.18	20.43	 722	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:28:51.529	21.55	21.48	21.09	21.30	21.52	21.27	22.00	20.16	20.43	 722	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:28:52.529	21.56	21.49	21.08	21.59	21.49	21.30	21.97	20.17	20.44	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:53.530	21.51	21.48	21.07	21.80	21.49	21.31	21.98	20.16	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:54.529	21.47	21.48	21.11	21.49	21.49	21.29	21.99	20.17	20.44	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:28:55.529	21.48	21.43	21.09	21.56	21.52	21.30	22.02	20.20	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:28:56.530	21.54	21.38	21.07	21.76	21.54	21.33	22.02	20.18	20.44	 723	 700	1013	1007	1.390E+0	1018	1017
2024-02-07 12:28:57.529	21.52	21.45	21.06	21.38	21.53	21.33	21.97	20.16	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:58.529	21.49	21.45	21.04	21.56	21.50	21.30	21.99	20.17	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:59.530	21.49	21.45	21.02	21.83	21.52	21.29	22.03	20.16	20.43	 722	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:29:00.529	21.47	21.48	21.01	21.49	21.51	21.32	22.01	20.17	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:29:01.530	21.46	21.45	21.04	21.63	21.47	21.28	21.99	20.16	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:02.531	21.50	21.46	21.07	21.74	21.49	21.30	21.98	20.15	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:03.530	21.52	21.47	21.04	21.52	21.54	21.32	21.96	20.23	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:29:04.531	21.55	21.43	21.04	21.54	21.53	21.29	21.98	20.22	20.43	 722	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:29:05.531	21.56	21.44	21.06	21.49	21.52	21.30	21.98	20.20	20.43	 722	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:29:06.530	21.55	21.43	21.08	21.83	21.52	21.29	22.00	20.24	20.43	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:07.531	21.52	21.44	21.08	21.78	21.53	21.30	22.02	20.20	20.43	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:29:08.531	21.49	21.46	21.08	21.51	21.54	21.28	22.04	20.16	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:09.530	21.50	21.43	21.06	21.69	21.53	21.26	22.03	20.18	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:29:10.532	21.52	21.44	21.03	21.65	21.50	21.28	22.02	20.18	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:29:11.532	21.50	21.43	21.05	21.59	21.52	21.31	22.03	20.14	20.43	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:12.531	21.48	21.43	21.06	21.39	21.52	21.32	22.05	20.18	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:13.532	21.52	21.47	21.05	21.46	21.51	21.34	22.02	20.22	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:29:14.532	21.51	21.48	21.05	21.66	21.53	21.32	22.00	20.16	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:15.531	21.48	21.47	21.04	21.49	21.53	21.27	22.03	20.13	20.43	 723	 699	1012	1007	1.380E+0	1018	1017
2024-02-07 12:29:16.532	21.53	21.47	21.09	21.60	21.50	21.32	21.98	20.20	20.43	 722	 698	1013	1006	1.390E+0	1018	1017
2024-02-07 12:29:17.531	21.51	21.45	21.08	21.65	21.55	21.34	21.97	20.20	20.43	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:18.532	21.50	21.45	21.05	21.55	21.55	21.31	22.01	20.22	20.43	 722	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:29:19.532	21.51	21.42	21.06	21.37	21.51	21.31	22.04	20.21	20.43	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:29:20.531	21.50	21.44	21.04	21.44	21.54	21.32	22.01	20.20	20.43	 723	 699	1012	1005	1.380E+0	1018	1017
2024-02-07 12:29:21.532	21.48	21.47	21.06	21.72	21.56	21.30	21.98	20.15	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:29:22.532	21.47	21.46	21.08	21.68	21.56	21.32	21.98	20.14	20.43	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:29:23.532	21.52	21.47	21.06	21.35	21.52	21.30	21.99	20.19	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:29:24.533	21.53	21.44	21.05	21.48	21.49	21.28	22.01	20.14	20.43	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:29:25.534	21.51	21.43	21.06	21.60	21.51	21.31	22.03	20.13	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:29:26.533	21.54	21.47	21.07	21.02	21.54	21.31	22.05	20.20	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:29:27.533	21.54	21.48	21.05	20.94	21.54	21.28	22.00	20.22	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:28.534	21.49	21.50	21.05	21.29	21.53	21.28	21.98	20.14	20.44	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:29:29.534	21.48	21.48	21.07	21.50	21.50	21.28	22.02	20.13	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:30.535	21.51	21.46	21.09	21.39	21.48	21.29	22.01	20.17	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:29:31.535	21.47	21.49	21.09	21.32	21.53	21.32	21.99	20.17	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:29:32.535	21.47	21.49	21.05	21.60	21.57	21.33	21.99	20.19	20.44	 723	 699	1013	1008	1.390E+0	1018	1017
2024-02-07 12:29:33.535	21.52	21.44	21.02	21.61	21.55	21.33	22.03	20.19	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:29:34.535	21.51	21.45	21.06	21.70	21.50	21.33	22.02	20.14	20.44	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:29:35.535	21.51	21.49	21.06	21.77	21.49	21.31	22.00	20.18	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:29:36.535	21.48	21.49	21.05	21.18	21.51	21.27	22.00	20.17	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:37.535	21.49	21.48	21.06	21.01	21.54	21.27	22.01	20.14	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:38.537	21.48	21.48	21.07	21.56	21.53	21.28	21.99	20.16	20.43	 722	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:29:39.537	21.50	21.47	21.03	21.89	21.50	21.29	21.99	20.16	20.43	 723	 699	1011	1008	1.390E+0	1018	1017
2024-02-07 12:29:40.537	21.55	21.46	21.03	21.74	21.50	21.31	22.01	20.17	20.43	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:29:41.537	21.51	21.46	21.10	21.68	21.53	21.32	21.99	20.18	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:42.537	21.50	21.49	21.08	21.69	21.55	21.30	21.97	20.16	20.43	 723	 700	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:43.536	21.53	21.47	21.05	21.81	21.52	21.29	21.99	20.17	20.43	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:29:44.537	21.51	21.43	21.04	21.85	21.47	21.31	22.02	20.18	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:29:45.537	21.50	21.45	21.03	21.77	21.47	21.31	22.01	20.16	20.43	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:29:46.538	21.50	21.45	21.08	21.66	21.50	21.33	22.01	20.18	20.43	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:47.538	21.48	21.44	21.09	21.70	21.50	21.33	21.99	20.20	20.44	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:29:48.538	21.47	21.47	21.07	21.94	21.48	21.30	22.00	20.19	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:29:49.539	21.49	21.49	21.09	21.83	21.50	21.31	22.03	20.18	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:29:50.539	21.50	21.47	21.07	21.29	21.51	21.35	22.01	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:51.539	21.49	21.48	21.05	21.12	21.51	21.33	22.02	20.17	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:52.539	21.53	21.46	21.07	21.42	21.51	21.28	22.02	20.17	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:29:53.540	21.53	21.47	21.04	21.72	21.51	21.29	21.99	20.18	20.44	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:29:54.540	21.53	21.46	21.03	21.56	21.47	21.34	21.98	20.16	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:29:55.540	21.52	21.42	21.06	21.69	21.48	21.34	22.00	20.15	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:29:56.540	21.48	21.45	21.06	21.82	21.51	21.34	22.02	20.14	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:57.540	21.50	21.45	21.09	21.66	21.49	21.32	21.99	20.15	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:58.540	21.51	21.43	21.14	21.61	21.49	21.28	22.01	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:29:59.540	21.51	21.49	21.08	21.48	21.51	21.27	22.01	20.17	20.43	 723	 698	1013	1006	1.380E+0	1018	1017
2024-02-07 12:30:00.540	21.51	21.53	21.03	21.41	21.52	21.33	22.00	20.11	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:30:01.540	21.52	21.52	21.07	21.56	21.52	21.32	22.04	20.18	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:30:02.541	21.51	21.47	21.07	21.36	21.53	21.30	22.05	20.21	20.43	 723	 699	1012	1008	1.380E+0	1018	1017
2024-02-07 12:30:03.540	21.52	21.47	21.07	21.08	21.54	21.31	22.01	20.16	20.43	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:30:04.540	21.53	21.48	21.04	21.27	21.50	21.31	22.00	20.22	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:05.540	21.47	21.45	21.04	21.47	21.50	21.32	22.01	20.14	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:30:06.540	21.48	21.47	21.07	21.33	21.50	21.31	22.01	20.19	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:30:07.542	21.51	21.49	21.07	21.45	21.52	21.29	22.03	20.18	20.43	 723	 698	1012	1006	1.380E+0	1018	1017
2024-02-07 12:30:08.543	21.49	21.47	21.08	21.90	21.55	21.29	22.04	20.16	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:30:09.542	21.48	21.48	21.06	21.71	21.53	21.30	22.03	20.16	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:10.542	21.49	21.46	21.04	21.44	21.49	21.28	22.04	20.15	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:11.544	21.47	21.45	21.03	21.45	21.49	21.32	22.00	20.14	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:12.545	21.48	21.46	21.05	21.39	21.53	21.32	21.97	20.17	20.43	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:13.545	21.50	21.47	21.07	21.53	21.53	21.29	22.01	20.21	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:30:14.544	21.51	21.49	21.08	21.75	21.52	21.30	22.04	20.17	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:15.546	21.51	21.45	21.04	21.70	21.52	21.28	22.01	20.17	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:30:16.545	21.52	21.42	21.00	21.83	21.50	21.29	21.98	20.20	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:30:17.546	21.51	21.46	21.00	22.08	21.47	21.32	22.00	20.19	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:18.545	21.47	21.49	21.04	21.96	21.49	21.30	21.99	20.20	20.44	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:19.545	21.45	21.46	21.03	21.62	21.54	21.29	21.96	20.17	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:30:20.545	21.48	21.45	21.04	21.45	21.52	21.31	22.01	20.17	20.43	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:30:21.546	21.51	21.45	21.06	21.35	21.50	21.30	22.05	20.17	20.43	 723	 698	1013	1005	1.390E+0	1018	1017
2024-02-07 12:30:22.545	21.52	21.43	21.03	21.45	21.50	21.30	22.01	20.15	20.43	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:23.546	21.54	21.43	21.01	21.40	21.54	21.30	22.01	20.20	20.43	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:30:24.545	21.52	21.43	21.04	21.39	21.54	21.30	22.01	20.19	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:25.547	21.49	21.47	21.07	21.76	21.51	21.32	21.99	20.11	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:26.547	21.48	21.49	21.03	21.83	21.49	21.33	21.99	20.16	20.43	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:27.547	21.51	21.42	21.03	21.69	21.47	21.33	22.02	20.18	20.43	 722	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:30:28.547	21.51	21.43	21.07	21.71	21.51	21.30	22.02	20.15	20.43	 722	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:30:29.547	21.53	21.44	21.07	21.57	21.53	21.31	22.01	20.20	20.43	 722	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:30:30.547	21.51	21.44	21.07	21.49	21.54	21.29	22.01	20.22	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:30:31.547	21.48	21.50	21.07	21.58	21.53	21.29	22.00	20.18	20.43	 722	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:30:32.546	21.47	21.50	21.02	21.61	21.50	21.30	22.01	20.15	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:30:33.546	21.50	21.45	21.04	21.61	21.50	21.29	22.00	20.17	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:34.546	21.52	21.45	21.08	21.47	21.52	21.29	22.02	20.18	20.43	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:30:35.546	21.49	21.45	21.06	21.34	21.52	21.29	22.00	20.10	20.43	 722	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:36.547	21.53	21.44	21.06	21.19	21.48	21.28	22.01	20.10	20.43	 723	 698	1013	1006	1.390E+0	1018	1017
2024-02-07 12:30:37.547	21.52	21.45	21.07	21.48	21.47	21.25	22.03	20.19	20.43	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:38.549	21.53	21.47	21.05	21.70	21.50	21.28	21.99	20.23	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:30:39.549	21.52	21.43	21.06	21.72	21.51	21.32	21.99	20.20	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:30:40.549	21.51	21.42	21.07	21.54	21.52	21.31	21.97	20.19	20.43	 723	 699	1013	1007	1.380E+0	1018	1017
2024-02-07 12:30:41.548	21.50	21.46	21.06	21.40	21.53	21.31	21.95	20.20	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:30:42.549	21.49	21.46	21.09	21.46	21.55	21.33	21.97	20.20	20.43	 723	 699	1012	1006	1.380E+0	1018	1017
2024-02-07 12:30:43.550	21.53	21.44	21.10	21.56	21.53	21.33	22.00	20.21	20.43	 723	 699	1012	1007	1.380E+0	1018	1017
2024-02-07 12:30:44.550	21.53	21.44	21.06	21.52	21.49	21.26	21.99	20.20	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:30:45.550	21.52	21.45	21.02	21.77	21.51	21.24	22.01	20.17	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:30:46.549	21.50	21.43	21.06	21.79	21.53	21.28	22.02	20.17	20.43	 723	 700	1011	1007	1.380E+0	1018	1017
2024-02-07 12:30:47.549	21.50	21.43	21.08	21.35	21.52	21.28	22.00	20.20	20.43	 722	 699	1011	1008	1.390E+0	1018	1017
2024-02-07 12:30:48.549	21.53	21.46	21.05	21.68	21.51	21.27	21.98	20.23	20.43	 722	 699	1011	1008	1.390E+0	1018	1017
2024-02-07 12:30:49.551	21.50	21.49	21.04	21.73	21.48	21.30	21.96	20.18	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:30:50.550	21.48	21.50	21.05	21.60	21.50	21.32	21.96	20.19	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:30:51.551	21.50	21.47	21.09	21.92	21.49	21.33	21.98	20.16	20.43	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:52.550	21.50	21.47	21.07	21.83	21.49	21.31	22.01	20.16	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:53.550	21.48	21.49	21.07	21.59	21.50	21.29	22.02	20.21	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:30:54.550	21.49	21.46	21.09	21.68	21.49	21.28	22.02	20.22	20.43	 723	 698	1013	1007	1.390E+0	1018	1017
2024-02-07 12:30:55.551	21.52	21.44	21.09	21.42	21.52	21.29	22.02	20.22	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:30:56.551	21.51	21.46	21.10	21.56	21.50	21.31	22.02	20.17	20.43	 723	 699	1012	1007	1.380E+0	1018	1017
2024-02-07 12:30:57.551	21.51	21.47	21.09	22.04	21.50	21.32	22.04	20.18	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:30:58.552	21.51	21.48	21.07	21.69	21.51	21.32	22.04	20.19	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:30:59.553	21.48	21.50	21.05	21.46	21.50	21.32	22.02	20.18	20.43	 723	 699	1014	1005	1.390E+0	1018	1017
2024-02-07 12:31:00.553	21.49	21.50	21.05	21.64	21.50	21.33	21.99	20.15	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:31:01.553	21.55	21.46	21.08	21.44	21.49	21.33	22.00	20.12	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:31:02.555	21.56	21.44	21.10	21.35	21.50	21.32	22.04	20.16	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:31:03.555	21.55	21.45	21.07	21.93	21.51	21.32	22.06	20.18	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:31:04.555	21.55	21.43	21.07	21.79	21.51	21.32	22.04	20.16	20.43	 722	 699	1011	1008	1.390E+0	1018	1017
2024-02-07 12:31:05.555	21.52	21.48	21.06	21.49	21.52	21.31	22.01	20.20	20.43	 722	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:31:06.555	21.51	21.51	21.07	21.62	21.50	21.32	22.01	20.21	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:31:07.555	21.53	21.47	21.06	21.53	21.50	21.31	22.03	20.16	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:31:08.555	21.50	21.48	21.06	21.51	21.51	21.32	22.02	20.15	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:09.555	21.52	21.46	21.09	21.66	21.52	21.31	21.99	20.20	20.43	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:10.555	21.54	21.42	21.07	21.42	21.49	21.28	21.99	20.17	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:31:11.554	21.53	21.46	21.05	21.55	21.48	21.31	22.00	20.14	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:31:12.556	21.53	21.49	21.06	21.62	21.48	21.31	22.00	20.15	20.43	 723	 700	1013	1006	1.390E+0	1018	1017
2024-02-07 12:31:13.556	21.54	21.48	21.07	21.62	21.50	21.29	22.01	20.16	20.43	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:31:14.556	21.52	21.47	21.05	21.69	21.53	21.25	22.03	20.17	20.43	 722	 699	1011	1008	1.390E+0	1018	1017
2024-02-07 12:31:15.555	21.48	21.48	21.05	21.53	21.52	21.26	22.04	20.15	20.43	 722	 699	1012	1009	1.390E+0	1018	1017
2024-02-07 12:31:16.556	21.48	21.47	21.05	21.43	21.51	21.29	22.03	20.14	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:31:17.556	21.50	21.47	21.05	21.50	21.52	21.28	22.02	20.15	20.43	 722	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:18.556	21.51	21.46	21.07	21.38	21.50	21.28	22.00	20.14	20.43	 723	 698	1013	1006	1.390E+0	1018	1017
2024-02-07 12:31:19.556	21.52	21.46	21.07	21.18	21.52	21.31	21.98	20.12	20.43	 723	 699	1014	1006	1.390E+0	1018	1017
2024-02-07 12:31:20.556	21.53	21.45	21.07	21.55	21.52	21.33	21.97	20.13	20.43	 722	 698	1013	1007	1.390E+0	1018	1017
2024-02-07 12:31:21.556	21.53	21.43	21.06	21.67	21.50	21.31	21.97	20.14	20.43	 722	 698	1013	1007	1.390E+0	1018	1017
2024-02-07 12:31:22.556	21.51	21.46	21.07	21.47	21.51	21.28	22.00	20.16	20.43	 722	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:23.556	21.50	21.46	21.06	21.68	21.51	21.27	22.00	20.17	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:31:24.556	21.50	21.44	21.03	21.74	21.52	21.28	22.01	20.16	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:31:25.556	21.49	21.44	21.07	21.70	21.51	21.31	22.01	20.14	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:31:26.556	21.49	21.46	21.07	21.51	21.50	21.31	22.02	20.18	20.43	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:27.557	21.53	21.44	21.03	21.55	21.47	21.32	22.03	20.20	20.43	 723	 699	1012	1005	1.380E+0	1018	1017
2024-02-07 12:31:28.557	21.50	21.47	21.02	21.95	21.51	21.35	22.01	20.14	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:31:29.558	21.47	21.46	21.04	22.12	21.52	21.35	21.99	20.12	20.43	 723	 698	1013	1007	1.390E+0	1018	1017
2024-02-07 12:31:30.558	21.49	21.46	21.07	21.98	21.48	21.32	22.01	20.13	20.43	 722	 698	1012	1008	1.390E+0	1018	1017
