#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-13 12:11:00.145	22.74	22.70	22.35	22.27	22.91	22.64	22.18	20.86	22.00	 901	  -0	1189	1007	1.400E-7	1199	 738
2024-02-13 12:11:05.145	22.70	22.67	22.35	22.26	22.87	22.67	22.23	20.92	22.00	 900	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:11:10.145	22.79	22.67	22.33	22.17	22.90	22.69	22.22	20.90	22.00	 900	  -1	1189	1009	1.600E-7	1199	 738
2024-02-13 12:11:15.146	22.77	22.68	22.33	22.30	22.92	22.68	22.15	20.88	21.99	 900	  -1	1190	1009	1.400E-7	1199	 738
2024-02-13 12:11:20.146	22.76	22.68	22.36	22.07	22.88	22.69	22.19	20.86	22.00	 901	  -1	1190	1008	1.600E-7	1199	 738
2024-02-13 12:11:25.147	22.73	22.70	22.32	21.87	22.89	22.66	22.17	20.90	22.00	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:11:30.147	22.70	22.68	22.36	22.08	22.87	22.64	22.19	20.88	21.99	 901	  -1	1190	1009	1.600E-7	1199	 738
2024-02-13 12:11:35.149	22.75	22.66	22.37	22.25	22.90	22.67	22.16	20.90	21.99	 901	  -0	1189	1007	1.500E-7	1199	 738
2024-02-13 12:11:40.148	22.73	22.69	22.33	21.83	22.91	22.64	22.23	20.88	21.99	 902	  -1	1190	1007	1.500E-7	1199	 738
2024-02-13 12:11:45.148	22.77	22.73	22.36	22.11	22.90	22.68	22.18	20.92	22.00	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:11:50.150	22.76	22.70	22.38	22.58	22.90	22.68	22.20	20.90	22.00	 902	  -1	1189	1007	1.700E-7	1199	 738
2024-02-13 12:11:55.150	22.76	22.70	22.34	22.58	22.92	22.66	22.21	20.88	22.00	 901	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:12:00.150	22.77	22.69	22.37	22.30	22.88	22.70	22.17	20.87	22.00	 901	  -1	1190	1009	1.400E-7	1199	 738
2024-02-13 12:12:05.150	22.78	22.67	22.34	22.50	22.89	22.66	22.16	20.91	22.00	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:12:10.150	22.73	22.68	22.34	22.25	22.89	22.70	22.16	20.88	21.99	 901	  -0	1190	1007	1.500E-7	1199	 738
2024-02-13 12:12:15.150	22.72	22.66	22.34	22.63	22.88	22.65	22.17	20.85	22.00	 900	  -1	1188	1009	1.600E-7	1199	 738
2024-02-13 12:12:20.150	22.78	22.69	22.33	22.05	22.86	22.66	22.19	20.91	22.01	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:12:25.151	22.75	22.67	22.35	22.72	22.87	22.68	22.19	20.89	22.00	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:12:30.152	22.74	22.67	22.37	22.16	22.91	22.69	22.20	20.88	22.00	 901	  -0	1188	1010	1.600E-7	1199	 738
2024-02-13 12:12:35.153	22.75	22.69	22.36	22.61	22.89	22.69	22.20	20.92	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:12:40.153	22.74	22.71	22.37	22.78	22.92	22.67	22.19	20.86	22.00	 900	  -1	1190	1008	2.000E-7	1199	 738
2024-02-13 12:12:45.152	22.73	22.69	22.36	22.55	22.88	22.70	22.17	20.88	21.99	 901	  -1	1189	1007	1.700E-7	1199	 738
2024-02-13 12:12:50.152	22.72	22.70	22.34	22.07	22.91	22.70	22.16	20.90	21.99	 901	  -1	1189	1006	1.700E-7	1199	 738
2024-02-13 12:12:55.153	22.77	22.68	22.36	22.10	22.89	22.67	22.20	20.86	21.99	 901	  -1	1190	1007	1.500E-7	1199	 738
2024-02-13 12:13:00.153	22.76	22.68	22.37	22.43	22.91	22.70	22.18	20.90	21.99	 901	  -1	1190	1008	1.600E-7	1199	 738
2024-02-13 12:13:05.153	22.80	22.71	22.34	22.04	22.87	22.65	22.16	20.89	22.00	 902	  -0	1189	1008	1.500E-7	1199	 738
2024-02-13 12:13:10.153	22.72	22.68	22.33	22.40	22.87	22.69	22.16	20.83	22.00	 901	  -1	1188	1008	1.600E-7	1199	 738
2024-02-13 12:13:15.154	22.73	22.71	22.35	21.97	22.91	22.68	22.16	20.92	22.00	 901	  -1	1189	1008	1.700E-7	1199	 738
2024-02-13 12:13:20.154	22.77	22.72	22.32	22.15	22.90	22.66	22.19	20.92	22.00	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:13:25.154	22.72	22.66	22.34	22.22	22.91	22.69	22.20	20.93	22.00	 901	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:13:30.154	22.77	22.66	22.33	22.40	22.89	22.64	22.18	20.86	21.99	 900	  -1	1189	1007	1.600E-7	1199	 738
2024-02-13 12:13:35.156	22.70	22.70	22.31	21.81	22.88	22.67	22.22	20.90	22.00	 901	  -1	1188	1008	1.500E-7	1199	 738
2024-02-13 12:13:40.155	22.77	22.64	22.37	22.59	22.90	22.68	22.19	20.90	22.00	 901	  -1	1189	1008	1.700E-7	1199	 738
2024-02-13 12:13:45.155	22.70	22.71	22.30	22.25	22.93	22.65	22.14	20.87	22.01	 901	  -0	1189	1008	1.900E-7	1199	 738
2024-02-13 12:13:50.156	22.79	22.72	22.34	22.04	22.87	22.70	22.18	20.98	22.01	 901	  -0	1190	1009	1.700E-7	1199	 738
2024-02-13 12:13:55.155	22.76	22.67	22.35	22.19	22.89	22.69	22.19	20.90	22.00	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:14:00.157	22.75	22.68	22.32	22.38	22.89	22.71	22.18	20.89	22.00	 901	  -0	1189	1008	1.600E-7	1199	 738
2024-02-13 12:14:05.158	22.74	22.74	22.40	22.24	22.92	22.66	22.19	20.86	22.00	 901	  -1	1189	1006	1.700E-7	1199	 738
2024-02-13 12:14:10.158	22.78	22.72	22.36	22.01	22.87	22.67	22.16	20.87	22.00	 901	  -1	1190	1009	1.700E-7	1199	 738
2024-02-13 12:14:15.158	22.73	22.76	22.35	22.97	22.90	22.65	22.20	20.91	22.00	 901	  -0	1189	1008	1.600E-7	1199	 738
2024-02-13 12:14:20.158	22.79	22.66	22.35	22.09	22.87	22.65	22.18	20.87	22.00	 901	  -1	1190	1007	1.500E-7	1199	 738
2024-02-13 12:14:25.159	22.81	22.68	22.37	22.64	22.90	22.62	22.21	20.88	22.01	 901	  -1	1189	1009	1.600E-7	1199	 738
2024-02-13 12:14:30.161	22.76	22.68	22.36	22.58	22.88	22.67	22.21	20.86	22.01	 901	  -1	1190	1007	1.600E-7	1199	 738
2024-02-13 12:14:35.160	22.79	22.65	22.35	22.64	22.90	22.67	22.20	20.94	22.00	 901	  -1	1190	1006	1.800E-7	1199	 738
2024-02-13 12:14:40.161	22.74	22.66	22.29	22.47	22.89	22.69	22.20	20.84	21.99	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:14:45.160	22.78	22.71	22.38	21.94	22.91	22.67	22.14	20.92	21.99	 901	  -1	1189	1009	1.400E-7	1199	 738
2024-02-13 12:14:50.161	22.76	22.67	22.35	22.28	22.90	22.70	22.18	20.92	21.99	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:14:55.162	22.76	22.67	22.37	21.99	22.87	22.63	22.13	20.88	22.00	 900	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:15:00.162	22.73	22.69	22.31	22.36	22.94	22.68	22.18	20.84	22.01	 901	  -1	1190	1008	1.700E-7	1199	 738
2024-02-13 12:15:05.163	22.77	22.69	22.37	22.18	22.90	22.70	22.18	20.86	22.00	 901	  -1	1190	1007	1.500E-7	1199	 738
2024-02-13 12:15:10.164	22.77	22.67	22.34	22.66	22.87	22.71	22.21	20.94	22.00	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:15:15.164	22.72	22.64	22.30	22.47	22.90	22.66	22.18	20.90	22.00	 901	  -1	1190	1008	1.400E-7	1199	 738
2024-02-13 12:15:20.164	22.76	22.71	22.38	22.83	22.90	22.66	22.22	20.90	22.01	 901	  -1	1189	1008	1.400E-7	1199	 738
2024-02-13 12:15:25.164	22.76	22.69	22.33	21.38	22.90	22.63	22.15	20.95	21.99	 900	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:15:30.165	22.79	22.67	22.40	22.07	22.89	22.68	22.19	20.86	21.99	 902	  -0	1188	1008	1.500E-7	1199	 738
2024-02-13 12:15:35.166	22.80	22.67	22.34	22.38	22.88	22.68	22.17	20.85	22.01	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:15:40.166	22.76	22.71	22.36	22.55	22.88	22.65	22.17	20.90	22.01	 901	  -1	1190	1007	1.500E-7	1199	 738
2024-02-13 12:15:45.167	22.77	22.67	22.36	22.13	22.88	22.67	22.18	20.85	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:15:50.167	22.76	22.71	22.41	22.52	22.87	22.71	22.18	20.90	22.00	 901	  -1	1189	1010	1.500E-7	1199	 738
2024-02-13 12:15:55.168	22.76	22.72	22.35	22.31	22.86	22.69	22.18	20.87	22.00	 901	  -0	1189	1008	1.700E-7	1199	 738
2024-02-13 12:16:00.168	22.74	22.68	22.37	21.98	22.93	22.68	22.18	20.84	21.99	 901	  -1	1189	1008	1.700E-7	1199	 738
2024-02-13 12:16:05.167	22.74	22.67	22.35	22.86	22.91	22.68	22.19	20.86	21.99	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:16:10.167	22.71	22.71	22.33	22.42	22.88	22.67	22.19	20.92	21.99	 901	  -1	1190	1008	1.600E-7	1199	 738
2024-02-13 12:16:15.168	22.73	22.67	22.33	22.62	22.91	22.67	22.14	20.86	22.00	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:16:20.169	22.76	22.64	22.38	22.61	22.90	22.67	22.18	20.90	22.00	 901	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:16:25.168	22.73	22.70	22.32	22.57	22.90	22.68	22.16	20.92	22.00	 901	  -1	1189	1008	1.700E-7	1199	 738
2024-02-13 12:16:30.169	22.78	22.67	22.38	22.74	22.87	22.63	22.12	20.86	21.99	 901	  -1	1188	1007	1.600E-7	1199	 738
2024-02-13 12:16:35.169	22.74	22.70	22.37	22.61	22.89	22.68	22.17	20.86	21.99	 901	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:16:40.169	22.74	22.72	22.39	22.05	22.86	22.67	22.16	20.85	22.00	 901	  -0	1189	1009	1.600E-7	1199	 738
2024-02-13 12:16:45.169	22.76	22.67	22.34	22.36	22.91	22.67	22.14	20.86	22.00	 902	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:16:50.170	22.76	22.65	22.37	22.53	22.91	22.65	22.18	20.89	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:16:55.171	22.67	22.70	22.34	22.77	22.90	22.62	22.17	20.85	22.00	 901	  -1	1190	1007	1.600E-7	1199	 738
2024-02-13 12:17:00.171	22.79	22.72	22.34	22.61	22.89	22.69	22.18	20.83	21.99	 901	  -1	1190	1008	1.700E-7	1199	 738
2024-02-13 12:17:05.172	22.77	22.69	22.33	22.83	22.91	22.64	22.20	20.88	21.99	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:17:10.171	22.74	22.66	22.34	23.21	22.90	22.62	22.19	20.87	21.99	 902	  -1	1190	1007	1.700E-7	1199	 738
2024-02-13 12:17:15.172	22.76	22.71	22.28	22.60	22.90	22.67	22.20	20.92	22.00	 901	  -0	1189	1008	1.600E-7	1199	 738
2024-02-13 12:17:20.172	22.77	22.67	22.34	22.60	22.89	22.64	22.19	20.88	22.00	 901	  -1	1190	1007	1.500E-7	1199	 738
2024-02-13 12:17:25.172	22.77	22.69	22.34	22.25	22.87	22.63	22.15	20.89	22.00	 901	  -1	1190	1007	1.600E-7	1199	 738
2024-02-13 12:17:30.172	22.71	22.70	22.38	22.67	22.90	22.66	22.17	20.92	22.00	 901	  -1	1188	1009	1.700E-7	1199	 738
2024-02-13 12:17:35.173	22.72	22.69	22.32	22.32	22.91	22.64	22.18	20.86	22.00	 901	  -2	1189	1008	1.700E-7	1199	 738
2024-02-13 12:17:40.173	22.78	22.68	22.33	23.02	22.85	22.67	22.16	20.92	22.00	 901	  -1	1189	1009	1.600E-7	1199	 738
2024-02-13 12:17:45.172	22.74	22.65	22.40	21.77	22.88	22.64	22.20	20.84	22.00	 901	  -0	1189	1007	1.500E-7	1199	 738
2024-02-13 12:17:50.173	22.74	22.68	22.38	22.23	22.86	22.63	22.14	20.86	22.00	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:17:55.173	22.75	22.70	22.33	22.19	22.88	22.64	22.16	20.89	22.00	 901	  -1	1190	1008	1.400E-7	1199	 738
2024-02-13 12:18:00.173	22.76	22.66	22.32	22.05	22.90	22.65	22.15	20.93	22.01	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:18:05.174	22.73	22.68	22.34	22.49	22.87	22.65	22.18	20.87	22.00	 901	  -0	1189	1008	1.500E-7	1199	 738
2024-02-13 12:18:10.173	22.73	22.71	22.30	22.35	22.92	22.66	22.18	20.89	22.00	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:18:15.173	22.72	22.71	22.35	21.87	22.91	22.68	22.19	20.92	22.00	 901	  -0	1189	1009	1.600E-7	1199	 738
2024-02-13 12:18:20.174	22.75	22.63	22.31	22.40	22.88	22.62	22.16	20.87	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:18:25.175	22.76	22.68	22.33	22.24	22.89	22.63	22.15	20.86	22.00	 901	  -0	1188	1009	1.500E-7	1199	 738
2024-02-13 12:18:30.175	22.75	22.68	22.36	22.57	22.92	22.67	22.19	20.93	22.00	 901	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:18:35.175	22.77	22.70	22.37	22.63	22.86	22.65	22.17	20.88	22.00	 901	  -1	1189	1007	1.600E-7	1199	 738
2024-02-13 12:18:40.175	22.76	22.71	22.35	22.59	22.87	22.68	22.18	20.90	22.00	 901	  -1	1188	1009	1.400E-7	1199	 738
2024-02-13 12:18:45.176	22.78	22.66	22.36	22.88	22.86	22.70	22.20	20.88	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:18:50.177	22.77	22.70	22.33	22.73	22.91	22.70	22.17	20.87	22.00	 901	  -1	1190	1007	1.400E-7	1199	 738
2024-02-13 12:18:55.177	22.75	22.63	22.39	22.22	22.95	22.68	22.14	20.88	22.00	 901	  -0	1189	1009	1.500E-7	1199	 738
2024-02-13 12:19:00.177	22.75	22.73	22.34	22.30	22.88	22.70	22.13	20.87	22.00	 902	  -1	1190	1006	1.500E-7	1199	 738
2024-02-13 12:19:05.177	22.79	22.70	22.33	22.54	22.88	22.66	22.21	20.86	21.99	 901	  -1	1189	1008	1.400E-7	1199	 738
2024-02-13 12:19:10.177	22.76	22.70	22.37	22.33	22.86	22.66	22.19	20.90	22.00	 901	  -0	1189	1008	1.300E-7	1199	 738
2024-02-13 12:19:15.178	22.70	22.66	22.33	22.30	22.89	22.63	22.15	20.86	22.01	 901	  -1	1190	1008	1.300E-7	1199	 738
2024-02-13 12:19:20.177	22.76	22.67	22.39	22.32	22.89	22.70	22.19	20.83	22.00	 901	  -1	1188	1008	1.300E-7	1199	 738
2024-02-13 12:19:25.179	22.72	22.67	22.35	21.80	22.94	22.69	22.14	20.83	22.00	 901	  -1	1190	1008	1.400E-7	1199	 738
2024-02-13 12:19:30.178	22.71	22.73	22.33	22.38	22.87	22.70	22.21	20.91	22.00	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:19:35.178	22.77	22.68	22.34	22.52	22.89	22.66	22.16	20.87	21.99	 901	  -1	1189	1008	1.300E-7	1199	 738
2024-02-13 12:19:40.178	22.76	22.67	22.35	23.00	22.89	22.68	22.18	20.89	21.99	 902	  -1	1189	1007	1.300E-7	1199	 738
2024-02-13 12:19:45.179	22.77	22.73	22.35	21.95	22.90	22.68	22.16	20.85	21.99	 901	  -1	1190	1008	1.300E-7	1199	 738
2024-02-13 12:19:50.180	22.74	22.63	22.34	22.31	22.89	22.64	22.16	20.84	22.00	 901	  -1	1189	1008	1.300E-7	1199	 738
2024-02-13 12:19:55.181	22.75	22.70	22.39	22.55	22.95	22.66	22.18	20.82	22.01	 901	  -0	1191	1008	1.300E-7	1199	 738
2024-02-13 12:20:00.181	22.72	22.64	22.34	22.12	22.93	22.66	22.15	20.83	22.01	 901	  -1	1189	1009	1.300E-7	1199	 738
2024-02-13 12:20:05.181	22.75	22.70	22.35	22.16	22.89	22.66	22.20	20.86	22.01	 902	  -1	1189	1007	1.400E-7	1199	 738
2024-02-13 12:20:10.181	22.81	22.67	22.36	22.07	22.92	22.66	22.16	20.87	22.01	 902	   0	1190	1008	1.500E-7	1199	 738
2024-02-13 12:20:15.181	22.75	22.66	22.38	22.49	22.91	22.67	22.17	20.85	21.99	 901	  -1	1190	1008	1.400E-7	1199	 738
2024-02-13 12:20:20.181	22.77	22.70	22.33	22.59	22.87	22.65	22.17	20.86	21.99	 901	  -1	1188	1008	1.400E-7	1199	 738
2024-02-13 12:20:25.181	22.81	22.68	22.32	22.39	22.87	22.67	22.18	20.79	21.99	 901	  -1	1188	1008	1.400E-7	1199	 738
2024-02-13 12:20:30.183	22.78	22.65	22.34	22.45	22.90	22.64	22.18	20.96	22.00	 901	  -1	1188	1008	1.300E-7	1199	 738
2024-02-13 12:20:35.182	22.74	22.68	22.36	22.59	22.87	22.67	22.18	20.85	22.00	 900	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:20:40.182	22.74	22.68	22.38	22.30	22.90	22.69	22.18	20.85	22.00	 901	  -1	1189	1009	1.400E-7	1199	 738
2024-02-13 12:20:45.183	22.70	22.67	22.35	22.43	22.87	22.66	22.18	20.83	22.00	 901	  -1	1188	1008	1.400E-7	1199	 738
2024-02-13 12:20:50.185	22.74	22.66	22.33	22.11	22.91	22.65	22.13	20.82	22.00	 901	  -1	1188	1007	1.400E-7	1199	 738
2024-02-13 12:20:55.185	22.73	22.67	22.36	22.77	22.85	22.68	22.17	20.88	21.99	 901	  -1	1189	1007	1.400E-7	1199	 738
2024-02-13 12:21:00.186	22.79	22.67	22.36	22.22	22.87	22.68	22.17	20.82	22.00	 901	  -1	1189	1007	1.600E-7	1199	 738
2024-02-13 12:21:05.187	22.75	22.71	22.34	22.36	22.90	22.65	22.19	20.87	22.00	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:21:10.187	22.77	22.69	22.32	22.05	22.91	22.65	22.16	20.84	21.99	 901	  -1	1189	1007	1.600E-7	1199	 738
2024-02-13 12:21:15.186	22.74	22.63	22.33	22.31	22.87	22.67	22.12	20.76	22.00	 901	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:21:20.188	22.75	22.66	22.37	22.17	22.87	22.70	22.13	20.80	22.00	 901	  -0	1190	1008	1.500E-7	1199	 738
2024-02-13 12:21:25.189	22.78	22.64	22.31	22.89	22.94	22.66	22.16	20.87	22.00	 901	  -1	1189	1008	1.400E-7	1199	 738
2024-02-13 12:21:30.189	22.71	22.70	22.30	22.58	22.90	22.70	22.13	20.82	22.00	 902	  -0	1189	1008	1.400E-7	1199	 738
2024-02-13 12:21:35.189	22.75	22.68	22.35	22.46	22.89	22.70	22.15	20.88	22.00	 901	  -1	1189	1006	1.500E-7	1199	 738
2024-02-13 12:21:40.189	22.73	22.66	22.32	22.49	22.87	22.65	22.13	20.84	22.00	 901	  -1	1189	1007	1.700E-7	1199	 738
2024-02-13 12:21:45.189	22.79	22.67	22.30	22.47	22.89	22.67	22.11	20.88	21.99	 902	   0	1190	1007	1.500E-7	1199	 738
2024-02-13 12:21:50.190	22.75	22.70	22.33	22.32	22.91	22.63	22.17	20.84	21.99	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:21:55.191	22.75	22.65	22.30	22.79	22.87	22.68	22.15	20.84	22.00	 900	  -1	1188	1009	1.500E-7	1199	 738
2024-02-13 12:22:00.191	22.76	22.65	22.36	22.42	22.93	22.67	22.14	20.79	22.01	 902	  -1	1190	1007	1.600E-7	1199	 738
2024-02-13 12:22:05.191	22.72	22.64	22.34	21.90	22.88	22.62	22.15	20.83	22.00	 901	  -1	1188	1009	1.500E-7	1199	 738
2024-02-13 12:22:10.192	22.75	22.65	22.33	23.12	22.85	22.67	22.14	20.81	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:22:15.192	22.79	22.66	22.30	22.24	22.92	22.65	22.17	20.84	22.00	 900	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:22:20.192	22.76	22.68	22.34	22.06	22.87	22.66	22.19	20.89	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:22:25.192	22.81	22.66	22.37	22.30	22.90	22.66	22.16	20.82	22.00	 902	  -0	1189	1009	1.600E-7	1199	 738
2024-02-13 12:22:30.191	22.73	22.69	22.31	22.42	22.89	22.68	22.20	20.81	22.00	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:22:35.192	22.73	22.64	22.33	22.75	22.89	22.70	22.17	20.88	22.00	 902	  -0	1190	1008	1.600E-7	1199	 738
2024-02-13 12:22:40.192	22.75	22.66	22.32	21.95	22.90	22.64	22.17	20.86	22.00	 902	  -1	1189	1009	1.700E-7	1199	 738
2024-02-13 12:22:45.192	22.76	22.67	22.35	22.24	22.87	22.66	22.13	20.80	22.01	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:22:50.192	22.75	22.65	22.34	22.36	22.92	22.65	22.18	20.75	22.00	 901	  -1	1190	1008	1.600E-7	1199	 738
2024-02-13 12:22:55.192	22.74	22.67	22.34	22.57	22.87	22.63	22.15	20.86	21.99	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:23:00.193	22.74	22.68	22.37	22.09	22.86	22.66	22.15	20.82	21.99	 901	  -1	1188	1008	1.500E-7	1199	 738
2024-02-13 12:23:05.193	22.78	22.68	22.36	22.15	22.88	22.61	22.16	20.90	21.99	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:23:10.194	22.73	22.65	22.36	22.57	22.93	22.64	22.13	20.82	22.00	 901	  -1	1189	1007	1.700E-7	1199	 738
2024-02-13 12:23:15.193	22.73	22.70	22.32	22.75	22.89	22.69	22.19	20.79	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:23:20.194	22.72	22.65	22.34	22.41	22.91	22.65	22.12	20.77	21.99	 901	  -1	1189	1008	1.700E-7	1199	 738
2024-02-13 12:23:25.194	22.74	22.66	22.36	22.32	22.92	22.65	22.17	20.88	21.99	 901	  -1	1190	1007	1.700E-7	1199	 738
2024-02-13 12:23:30.194	22.78	22.73	22.35	22.33	22.87	22.66	22.16	20.79	22.00	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:23:35.193	22.76	22.66	22.38	22.27	22.86	22.70	22.12	20.76	22.00	 902	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:23:40.194	22.75	22.65	22.32	22.23	22.87	22.66	22.18	20.86	22.00	 902	  -1	1190	1007	1.500E-7	1199	 738
2024-02-13 12:23:45.194	22.71	22.68	22.35	22.21	22.88	22.67	22.18	20.81	21.99	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:23:50.194	22.77	22.64	22.32	22.24	22.93	22.66	22.11	20.84	21.99	 901	  -1	1190	1006	1.600E-7	1199	 738
2024-02-13 12:23:55.194	22.73	22.62	22.34	22.11	22.90	22.64	22.17	20.85	22.00	 900	  -1	1190	1008	1.600E-7	1199	 738
2024-02-13 12:24:00.194	22.78	22.64	22.35	22.23	22.90	22.68	22.14	20.81	22.00	 901	  -1	1190	1008	1.600E-7	1199	 738
2024-02-13 12:24:05.194	22.70	22.68	22.35	22.53	22.89	22.66	22.12	20.84	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:24:10.194	22.67	22.71	22.34	22.39	22.92	22.67	22.11	20.82	22.00	 901	  -1	1189	1008	1.300E-7	1199	 738
2024-02-13 12:24:15.194	22.74	22.67	22.34	22.38	22.86	22.65	22.18	20.82	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:24:20.195	22.73	22.68	22.35	22.25	22.91	22.67	22.11	20.83	21.99	 901	  -1	1190	1009	1.500E-7	1199	 738
2024-02-13 12:24:25.195	22.72	22.66	22.34	22.41	22.91	22.69	22.10	20.84	22.00	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:24:30.196	22.78	22.67	22.35	22.26	22.86	22.66	22.12	20.82	22.00	 901	  -1	1189	1009	1.700E-7	1199	 738
2024-02-13 12:24:35.196	22.74	22.71	22.38	22.34	22.89	22.66	22.17	20.81	22.00	 901	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:24:40.197	22.73	22.66	22.34	22.49	22.92	22.65	22.16	20.82	22.00	 901	  -1	1189	1006	1.600E-7	1199	 738
2024-02-13 12:24:45.197	22.74	22.64	22.34	22.83	22.83	22.66	22.17	20.83	22.00	 901	  -0	1190	1008	1.500E-7	1199	 738
2024-02-13 12:24:50.197	22.77	22.68	22.32	21.90	22.90	22.63	22.11	20.84	22.01	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:24:55.197	22.74	22.68	22.34	22.07	22.89	22.70	22.18	20.79	22.01	 900	  -1	1190	1009	1.500E-7	1199	 738
2024-02-13 12:25:00.197	22.72	22.66	22.34	22.32	22.87	22.65	22.15	20.78	22.00	 902	  -1	1190	1008	1.600E-7	1199	 738
2024-02-13 12:25:05.197	22.76	22.67	22.32	22.04	22.89	22.67	22.16	20.76	21.99	 901	  -1	1189	1007	1.600E-7	1199	 738
2024-02-13 12:25:10.197	22.74	22.62	22.36	22.75	22.88	22.70	22.18	20.81	21.99	 901	  -1	1189	1007	1.700E-7	1199	 738
2024-02-13 12:25:15.197	22.73	22.67	22.32	22.64	22.95	22.63	22.12	20.80	21.99	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:25:20.197	22.73	22.66	22.33	22.74	22.93	22.62	22.15	20.85	22.00	 901	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:25:25.197	22.75	22.68	22.32	22.39	22.86	22.69	22.12	20.79	22.02	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:25:30.198	22.74	22.68	22.33	22.16	22.90	22.66	22.12	20.86	22.01	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:25:35.197	22.76	22.65	22.35	22.26	22.86	22.69	22.15	20.78	22.00	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:25:40.199	22.76	22.66	22.35	22.03	22.88	22.65	22.10	20.86	22.00	 901	  -1	1188	1008	1.600E-7	1199	 738
2024-02-13 12:25:45.199	22.76	22.67	22.30	22.37	22.89	22.65	22.14	20.80	22.00	 901	  -1	1189	1007	1.700E-7	1199	 738
