#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 13:16:17.257	22.59	22.68	22.21	50.91	23.14	40.02	22.14	51.79	40.00	 949.65	   1.35	1234.52	  -1.14	1.900E-6	1244.04	   0.04
2024-02-19 13:16:22.257	22.66	22.56	22.22	50.81	23.08	39.97	22.19	51.82	40.00	 950.04	   1.35	1235.03	  -0.69	2.000E-6	1243.97	   0.02
2024-02-19 13:16:27.258	22.65	22.62	22.24	50.71	23.13	40.05	22.09	51.67	40.00	 949.81	   1.35	1236.11	  -0.16	2.000E-6	1244.05	   0.02
2024-02-19 13:16:32.258	22.70	22.59	22.26	50.26	23.02	40.01	22.20	51.56	40.00	 949.76	   1.35	1234.70	  -0.32	2.200E-6	1244.01	   0.03
2024-02-19 13:16:37.258	22.69	22.59	22.24	50.28	23.03	40.03	22.21	51.48	40.00	 950.09	   1.35	1234.95	  -1.43	2.200E-6	1244.04	   0.02
2024-02-19 13:16:42.258	22.73	22.58	22.28	49.79	23.06	40.00	22.19	51.44	40.00	 949.44	   1.35	1235.17	  -0.08	2.300E-6	1244.00	   0.02
2024-02-19 13:16:47.258	22.66	22.56	22.22	50.72	23.11	39.96	22.21	51.46	40.00	 950.42	   1.35	1234.81	  -3.06	2.000E-6	1244.02	   0.02
2024-02-19 13:16:52.259	22.68	22.62	22.25	50.27	23.10	40.05	22.14	51.29	40.00	 949.93	   1.35	1233.48	   1.68	2.000E-6	1243.99	   0.03
2024-02-19 13:16:57.259	22.65	22.67	22.24	50.22	23.11	40.05	22.20	51.21	40.00	 949.97	   1.35	1234.56	  -0.08	2.000E-6	1244.04	   0.03
2024-02-19 13:17:02.258	22.57	22.68	22.17	50.16	23.14	39.99	22.08	51.25	40.00	 949.71	   1.35	1234.88	  -1.38	1.900E-6	1244.02	   0.01
2024-02-19 13:17:07.259	22.70	22.56	22.27	50.36	23.04	40.03	22.25	51.11	40.00	 950.81	   1.35	1234.16	  -0.32	2.200E-6	1244.04	   0.03
2024-02-19 13:17:12.260	22.68	22.54	22.25	50.03	23.05	40.02	22.25	51.01	40.00	 950.65	   1.35	1235.39	  -1.26	2.100E-6	1244.01	   0.02
2024-02-19 13:17:17.260	22.62	22.67	22.19	49.79	23.14	40.00	22.09	51.08	40.00	 949.45	   1.35	1234.92	   0.04	2.200E-6	1244.04	   0.03
2024-02-19 13:17:22.260	22.61	22.67	22.17	49.99	23.16	39.99	22.12	50.97	40.00	 950.10	   1.35	1234.63	  -0.57	2.100E-6	1244.02	   0.00
2024-02-19 13:17:27.261	22.78	22.55	22.25	49.71	23.04	40.02	22.23	50.91	40.00	 950.20	   1.35	1235.10	  -1.96	2.000E-6	1244.03	   0.03
2024-02-19 13:17:32.261	22.65	22.57	22.20	49.60	23.09	39.96	22.19	50.85	39.99	 949.42	   1.35	1234.85	   0.04	2.000E-6	1244.00	   0.02
2024-02-19 13:17:37.261	22.70	22.58	22.17	49.55	23.09	39.95	22.23	50.74	39.99	 949.97	   1.35	1234.27	  -1.22	2.100E-6	1244.07	   0.02
2024-02-19 13:17:42.263	22.75	22.58	22.20	49.80	23.10	39.97	22.22	50.68	40.00	 949.63	   1.35	1234.16	   0.78	2.000E-6	1243.98	   0.02
2024-02-19 13:17:47.263	22.73	22.62	22.23	49.49	23.06	40.08	22.21	50.61	40.00	 949.63	   1.35	1234.27	  -0.08	2.000E-6	1244.03	   0.03
2024-02-19 13:17:52.262	22.66	22.66	22.26	49.22	23.05	40.06	22.19	50.57	40.00	 951.16	   1.35	1234.74	  -0.65	2.000E-6	1244.03	   0.03
2024-02-19 13:17:57.262	22.66	22.61	22.28	49.10	23.07	40.08	22.12	50.46	40.00	 949.93	   1.35	1234.45	  -1.63	2.100E-6	1244.04	   0.02
2024-02-19 13:18:02.264	22.65	22.67	22.17	49.41	23.14	40.04	22.13	50.60	40.00	 949.83	   1.35	1235.39	  -1.06	2.100E-6	1244.02	   0.02
2024-02-19 13:18:07.265	22.62	22.62	22.21	49.52	23.11	40.04	22.12	50.48	40.00	 950.32	   1.35	1234.70	  -0.90	2.000E-6	1244.07	   0.02
2024-02-19 13:18:12.264	22.61	22.69	22.24	49.11	23.11	40.03	22.16	50.37	40.00	 950.91	   1.35	1233.98	  -0.49	2.200E-6	1244.04	  -0.00
2024-02-19 13:18:17.265	22.74	22.54	22.25	49.68	23.05	40.01	22.20	50.35	40.00	 950.16	   1.35	1235.24	  -0.73	2.100E-6	1244.07	   0.01
2024-02-19 13:18:22.265	22.73	22.59	22.27	49.20	23.05	40.04	22.16	50.24	40.00	 949.69	   1.35	1234.85	  -1.10	2.100E-6	1244.04	   0.02
2024-02-19 13:18:27.265	22.75	22.60	22.23	49.00	23.09	39.98	22.22	50.23	40.00	 950.65	   1.35	1234.74	  -0.53	2.000E-6	1244.05	   0.02
2024-02-19 13:18:32.265	22.63	22.68	22.24	49.17	23.16	40.02	22.15	50.15	40.00	 949.54	   1.35	1233.77	  -0.04	2.000E-6	1244.04	   0.01
2024-02-19 13:18:37.266	22.69	22.54	22.21	49.61	23.05	40.04	22.24	50.13	39.99	 950.56	   1.35	1234.95	  -0.08	2.000E-6	1244.06	   0.00
2024-02-19 13:18:42.267	22.62	22.68	22.19	49.04	23.17	40.03	22.13	50.02	40.00	 949.72	   1.35	1235.21	  -2.08	2.000E-6	1244.05	   0.01
2024-02-19 13:18:47.267	22.66	22.66	22.28	48.70	23.07	40.08	22.14	49.92	40.00	 950.46	   1.35	1234.52	  -1.79	2.000E-6	1244.07	   0.01
2024-02-19 13:18:52.266	22.69	22.59	22.15	49.33	23.12	39.98	22.21	49.92	40.00	 949.76	   1.35	1234.38	  -0.12	1.900E-6	1244.04	   0.02
2024-02-19 13:18:57.266	22.63	22.68	22.25	48.97	23.14	40.06	22.11	49.90	40.00	 948.49	   1.35	1233.95	  -1.51	2.000E-6	1244.02	  -0.00
2024-02-19 13:19:02.267	22.61	22.61	22.19	49.24	23.12	40.00	22.16	49.88	40.01	 950.89	   1.35	1234.41	  -0.04	2.000E-6	1244.07	   0.00
2024-02-19 13:19:07.267	22.71	22.62	22.24	48.60	23.07	40.09	22.16	49.70	40.01	 949.43	   1.35	1234.20	  -1.06	2.000E-6	1244.09	   0.00
2024-02-19 13:19:12.266	22.57	22.64	22.16	48.94	23.17	39.95	22.18	49.74	40.00	 950.33	   1.35	1234.99	   0.08	2.000E-6	1244.06	   0.00
2024-02-19 13:19:17.267	22.68	22.62	22.25	48.51	23.08	40.07	22.16	49.61	40.00	 950.64	   1.35	1235.64	  -1.22	1.900E-6	1244.05	   0.01
2024-02-19 13:19:22.268	22.57	22.69	22.17	48.36	23.13	40.02	22.18	49.57	40.00	 949.84	   1.35	1234.02	  -1.14	1.900E-6	1244.04	  -0.01
2024-02-19 13:19:27.268	22.64	22.62	22.17	49.11	23.13	39.93	22.22	49.62	40.00	 949.95	   1.35	1234.92	  -0.65	2.000E-6	1244.06	   0.02
2024-02-19 13:19:32.268	22.69	22.57	22.25	49.10	23.01	40.02	22.22	49.45	40.00	 949.77	   1.35	1233.84	   0.04	2.000E-6	1244.05	   0.00
2024-02-19 13:19:37.268	22.68	22.58	22.23	48.52	23.04	39.96	22.21	49.42	40.00	 949.11	   1.35	1234.81	   0.29	1.900E-6	1244.09	   0.02
2024-02-19 13:19:42.268	22.68	22.56	22.20	48.67	23.05	39.96	22.19	49.33	40.00	 949.21	   1.35	1234.52	  -0.36	1.900E-6	1244.04	  -0.00
2024-02-19 13:19:47.268	22.70	22.59	22.17	48.27	23.11	39.98	22.19	49.33	40.00	 949.01	   1.35	1235.57	  -1.83	1.900E-6	1244.06	   0.01
2024-02-19 13:19:52.268	22.65	22.67	22.21	47.81	23.13	40.04	22.06	49.26	40.00	 950.45	   1.35	1235.13	   0.00	2.000E-6	1244.08	   0.01
2024-02-19 13:19:57.268	22.71	22.58	22.24	48.18	23.11	40.04	22.15	49.18	40.00	 950.06	   1.35	1235.35	  -1.22	2.000E-6	1244.06	   0.01
2024-02-19 13:20:02.269	22.69	22.59	22.20	48.34	23.09	40.06	22.09	49.13	40.00	 950.59	   1.35	1234.81	  -0.20	1.900E-6	1244.09	   0.01
2024-02-19 13:20:07.269	22.72	22.60	22.24	48.29	23.02	40.04	22.25	48.97	40.00	 950.25	   1.35	1234.99	  -1.18	2.200E-6	1244.07	   0.01
2024-02-19 13:20:12.269	22.63	22.66	22.14	48.12	23.16	39.97	22.17	49.07	40.00	 949.33	   1.35	1234.52	   1.27	2.000E-6	1244.07	   0.02
2024-02-19 13:20:17.269	22.59	22.64	22.16	48.15	23.15	39.97	22.11	48.98	40.00	 949.66	   1.35	1233.80	   1.27	2.000E-6	1244.07	   0.01
2024-02-19 13:20:22.269	22.71	22.58	22.19	47.76	23.11	39.94	22.21	48.90	40.00	 949.55	   1.35	1234.88	  -0.45	1.900E-6	1244.08	   0.01
2024-02-19 13:20:27.269	22.67	22.57	22.18	48.78	23.10	39.94	22.18	48.89	40.00	 950.43	   1.35	1234.95	  -0.77	2.000E-6	1244.08	   0.02
2024-02-19 13:20:32.269	22.70	22.53	22.27	47.73	23.01	40.01	22.20	48.70	40.00	 950.38	   1.35	1234.74	  -0.24	2.000E-6	1244.08	   0.01
2024-02-19 13:20:37.269	22.59	22.67	22.17	47.98	23.12	40.01	22.08	48.79	39.99	 949.63	   1.35	1234.85	  -1.18	2.200E-6	1244.12	  -0.01
2024-02-19 13:20:42.269	22.69	22.60	22.18	47.81	23.12	39.93	22.14	48.68	39.99	 950.15	   1.35	1234.85	  -0.24	2.100E-6	1244.06	   0.03
2024-02-19 13:20:47.270	22.61	22.63	22.15	47.59	23.11	39.98	22.11	48.68	40.00	 949.12	   1.35	1234.20	   0.45	1.900E-6	1244.11	   0.00
2024-02-19 13:20:52.269	22.68	22.59	22.21	47.53	23.13	39.95	22.19	48.59	40.00	 949.40	   1.35	1234.23	   0.00	1.900E-6	1244.07	   0.02
2024-02-19 13:20:57.270	22.62	22.65	22.20	47.80	23.13	40.03	22.08	48.54	40.00	 950.37	   1.35	1234.31	  -0.90	2.000E-6	1244.09	   0.02
2024-02-19 13:21:02.270	22.65	22.59	22.19	47.42	23.11	39.98	22.12	48.49	40.00	 949.48	   1.35	1234.31	  -2.00	2.000E-6	1244.09	   0.01
2024-02-19 13:21:07.270	22.69	22.65	22.29	47.54	23.07	40.02	22.18	48.38	40.00	 950.29	   1.35	1233.33	   1.31	1.900E-6	1244.08	  -0.01
2024-02-19 13:21:12.270	22.62	22.65	22.19	47.66	23.13	39.94	22.16	48.45	40.00	 949.98	   1.35	1236.00	  -0.08	2.000E-6	1244.13	   0.00
2024-02-19 13:21:17.271	22.60	22.66	22.20	47.27	23.15	39.97	22.09	48.30	40.00	 949.91	   1.35	1234.74	  -0.81	2.000E-6	1244.08	   0.02
2024-02-19 13:21:22.272	22.70	22.64	22.27	46.99	23.06	40.06	22.14	48.18	40.00	 950.03	   1.35	1234.38	  -1.34	2.000E-6	1244.09	  -0.00
2024-02-19 13:21:27.272	22.61	22.70	22.20	47.77	23.16	40.00	22.10	48.18	40.00	 950.10	   1.35	1234.88	  -1.18	2.100E-6	1244.07	   0.02
2024-02-19 13:21:32.272	22.62	22.61	22.15	47.18	23.08	39.96	22.17	48.19	40.00	 949.96	   1.35	1234.92	  -0.77	1.900E-6	1244.12	   0.01
2024-02-19 13:21:37.272	22.67	22.63	22.20	46.81	23.08	40.04	22.12	48.09	40.00	 950.03	   1.35	1235.71	  -0.81	2.000E-6	1244.09	   0.02
2024-02-19 13:21:42.272	22.60	22.65	22.16	47.16	23.13	39.93	22.10	48.07	40.00	 950.26	   1.35	1233.44	  -0.61	2.000E-6	1244.10	   0.00
2024-02-19 13:21:47.273	22.73	22.53	22.23	47.31	23.04	40.01	22.21	47.93	40.00	 950.28	   1.35	1235.67	   0.00	2.000E-6	1244.13	   0.04
2024-02-19 13:21:52.275	22.71	22.61	22.25	47.10	23.04	40.06	22.17	47.84	40.00	 950.20	   1.35	1234.99	  -0.90	1.900E-6	1244.08	   0.02
2024-02-19 13:21:57.275	22.69	22.65	22.30	47.46	23.09	40.08	22.13	47.80	40.00	 950.20	   1.35	1235.85	   0.86	2.000E-6	1244.06	   0.02
2024-02-19 13:22:02.274	22.72	22.55	22.20	47.21	23.07	39.99	22.22	47.78	40.00	 950.27	   1.35	1233.95	  -0.32	2.000E-6	1244.12	   0.00
2024-02-19 13:22:07.275	22.59	22.66	22.22	47.08	23.16	39.99	22.10	47.77	40.00	 950.62	   1.35	1235.89	  -1.79	1.900E-6	1244.10	   0.03
2024-02-19 13:22:12.274	22.65	22.68	22.20	46.72	23.16	40.00	22.17	47.74	40.01	 950.28	   1.35	1234.85	   0.21	2.200E-6	1244.13	   0.00
2024-02-19 13:22:17.275	22.70	22.56	22.24	47.10	23.07	40.02	22.22	47.64	40.01	 950.98	   1.35	1235.57	  -0.20	2.000E-6	1244.12	   0.03
2024-02-19 13:22:22.275	22.61	22.69	22.15	46.74	23.15	39.98	22.15	47.64	40.00	 949.96	   1.35	1235.06	  -1.18	2.000E-6	1244.12	   0.02
2024-02-19 13:22:27.275	22.72	22.66	22.28	46.49	23.08	40.07	22.13	47.46	40.00	 950.09	   1.35	1233.55	   0.13	2.100E-6	1244.15	  -0.00
2024-02-19 13:22:32.275	22.65	22.63	22.25	46.64	23.09	40.03	22.10	47.45	40.00	 949.16	   1.35	1234.34	  -0.81	2.000E-6	1244.10	   0.02
2024-02-19 13:22:37.277	22.57	22.71	22.19	46.37	23.17	39.95	22.11	47.46	40.00	 950.17	   1.35	1234.52	  -0.94	2.000E-6	1244.12	  -0.00
2024-02-19 13:22:42.277	22.64	22.69	22.19	46.68	23.17	40.04	22.12	47.45	40.00	 950.32	   1.35	1234.45	  -0.57	2.100E-6	1244.13	   0.02
2024-02-19 13:22:47.276	22.70	22.60	22.30	46.93	23.04	40.08	22.18	47.31	40.00	 950.49	   1.35	1234.52	  -1.79	1.900E-6	1244.09	   0.02
2024-02-19 13:22:52.277	22.62	22.63	22.17	46.54	23.14	39.97	22.05	47.40	40.00	 949.87	   1.35	1235.85	  -1.34	2.000E-6	1244.15	   0.04
2024-02-19 13:22:57.277	22.62	22.65	22.15	46.72	23.12	39.98	22.14	47.27	40.00	 950.54	   1.35	1234.34	  -1.47	2.000E-6	1244.14	   0.00
2024-02-19 13:23:02.277	22.74	22.58	22.27	46.47	23.03	40.03	22.19	47.17	40.00	 949.49	   1.35	1234.34	  -0.36	1.900E-6	1244.11	   0.01
2024-02-19 13:23:07.278	22.60	22.62	22.16	46.63	23.13	39.96	22.12	47.21	40.00	 950.02	   1.35	1234.99	  -1.34	2.100E-6	1244.12	   0.03
2024-02-19 13:23:12.278	22.69	22.59	22.22	46.06	23.07	39.96	22.22	47.04	40.00	 948.86	   1.35	1235.21	  -0.98	2.000E-6	1244.14	  -0.01
2024-02-19 13:23:17.279	22.72	22.54	22.26	46.23	23.07	40.02	22.23	46.97	40.01	 950.02	   1.35	1235.10	   0.00	2.000E-6	1244.11	   0.02
2024-02-19 13:23:22.280	22.68	22.59	22.19	46.73	23.08	39.94	22.14	47.00	40.00	 951.02	   1.35	1236.11	   0.17	2.000E-6	1244.15	   0.02
2024-02-19 13:23:27.281	22.65	22.53	22.19	46.74	23.05	39.95	22.23	46.94	40.00	 949.82	   1.35	1234.59	  -0.65	2.000E-6	1244.14	   0.01
2024-02-19 13:23:32.281	22.69	22.63	22.22	45.65	23.07	40.09	22.18	46.86	39.99	 949.90	   1.35	1234.56	   1.31	2.100E-6	1244.12	   0.03
2024-02-19 13:23:37.281	22.66	22.65	22.19	46.40	23.16	40.01	22.10	46.84	40.00	 949.92	   1.35	1234.85	  -1.14	2.000E-6	1244.14	   0.02
2024-02-19 13:23:42.281	22.66	22.63	22.20	46.14	23.11	39.96	22.18	46.86	40.00	 949.69	   1.35	1234.92	   0.13	2.000E-6	1244.12	   0.02
2024-02-19 13:23:47.281	22.70	22.57	22.19	46.56	23.07	39.91	22.17	46.71	40.00	 950.52	   1.35	1234.99	  -2.69	2.000E-6	1244.12	   0.02
2024-02-19 13:23:52.281	22.70	22.63	22.26	46.01	23.04	40.03	22.13	46.56	40.00	 949.48	   1.35	1235.21	  -0.65	2.100E-6	1244.16	   0.02
2024-02-19 13:23:57.282	22.72	22.58	22.22	45.46	23.10	40.02	22.10	46.64	40.00	 949.98	   1.35	1235.35	  -1.43	2.000E-6	1244.15	   0.01
2024-02-19 13:24:02.282	22.70	22.60	22.25	46.26	23.02	40.04	22.16	46.49	40.00	 950.27	   1.35	1234.99	   0.08	2.100E-6	1244.13	   0.02
2024-02-19 13:24:07.281	22.58	22.73	22.18	45.67	23.15	40.02	22.11	46.52	39.99	 949.23	   1.35	1235.53	  -1.92	2.000E-6	1244.14	   0.02
2024-02-19 13:24:12.282	22.62	22.62	22.15	45.83	23.10	40.00	22.18	46.54	39.99	 949.93	   1.35	1235.03	  -0.57	2.000E-6	1244.14	   0.03
2024-02-19 13:24:17.282	22.77	22.57	22.23	45.72	23.05	40.05	22.16	46.37	40.00	 950.57	   1.35	1234.59	  -1.47	1.900E-6	1244.13	   0.03
2024-02-19 13:24:22.282	22.62	22.64	22.19	45.67	23.12	40.02	22.09	46.41	40.00	 949.42	   1.35	1234.85	  -0.73	2.100E-6	1244.18	   0.02
2024-02-19 13:24:27.282	22.68	22.56	22.24	45.90	23.06	40.01	22.19	46.24	40.01	 950.12	   1.35	1234.41	   0.17	1.900E-6	1244.16	   0.02
2024-02-19 13:24:32.283	22.70	22.62	22.24	46.08	23.07	40.08	22.13	46.20	40.00	 951.21	   1.35	1233.12	   0.13	1.900E-6	1244.13	   0.01
2024-02-19 13:24:37.283	22.69	22.59	22.24	45.69	23.04	40.07	22.15	46.15	40.00	 949.56	   1.35	1234.52	   0.33	1.900E-6	1244.11	   0.04
2024-02-19 13:24:42.284	22.69	22.59	22.22	45.57	23.11	39.94	22.21	46.20	40.00	 949.86	   1.35	1234.99	  -0.04	1.900E-6	1244.17	   0.02
2024-02-19 13:24:47.286	22.70	22.56	22.30	45.98	23.00	40.02	22.20	46.09	40.00	 950.16	   1.35	1235.10	  -0.53	1.900E-6	1244.16	   0.01
2024-02-19 13:24:52.285	22.69	22.63	22.32	45.18	23.03	40.04	22.16	45.98	39.99	 950.22	   1.35	1234.27	   0.74	2.000E-6	1244.10	   0.02
2024-02-19 13:24:57.286	22.63	22.66	22.22	45.51	23.11	40.04	22.09	46.07	40.00	 949.96	   1.35	1235.78	  -0.61	1.900E-6	1244.18	   0.01
2024-02-19 13:25:02.286	22.57	22.68	22.21	45.02	23.14	39.96	22.07	45.97	40.00	 950.20	   1.35	1235.28	  -0.49	1.900E-6	1244.12	   0.02
2024-02-19 13:25:07.285	22.60	22.65	22.20	44.81	23.15	40.06	22.08	45.91	40.00	 950.30	   1.35	1235.46	  -1.22	1.900E-6	1244.16	   0.01
2024-02-19 13:25:12.285	22.64	22.64	22.22	45.21	23.14	40.03	22.11	45.87	40.00	 950.06	   1.35	1235.28	  -0.81	2.200E-6	1244.15	   0.05
2024-02-19 13:25:17.286	22.71	22.60	22.28	44.81	23.04	40.03	22.10	45.79	40.00	 949.22	   1.35	1234.81	  -0.65	2.000E-6	1244.10	   0.02
2024-02-19 13:25:22.286	22.69	22.55	22.28	44.89	23.05	40.02	22.23	45.72	40.00	 950.59	   1.35	1235.10	  -0.94	1.900E-6	1244.17	   0.02
2024-02-19 13:25:27.285	22.66	22.61	22.18	45.17	23.12	39.98	22.14	45.82	40.00	 951.02	   1.35	1235.49	  -1.92	1.800E-6	1244.17	   0.02
2024-02-19 13:25:32.286	22.74	22.61	22.24	45.19	23.03	40.04	22.18	45.62	40.00	 950.06	   1.35	1235.60	  -2.00	1.900E-6	1244.14	   0.02
2024-02-19 13:25:37.286	22.69	22.57	22.22	45.07	23.07	39.92	22.17	45.60	40.00	 950.14	   1.35	1234.59	  -0.49	1.900E-6	1244.13	   0.02
2024-02-19 13:25:42.286	22.64	22.63	22.24	45.33	23.08	40.04	22.11	45.61	40.00	 950.02	   1.35	1235.13	   1.10	2.200E-6	1244.14	   0.03
2024-02-19 13:25:47.286	22.64	22.60	22.14	45.37	23.14	39.96	22.09	45.56	40.00	 949.56	   1.35	1234.95	   0.08	2.000E-6	1244.17	   0.01
2024-02-19 13:25:52.286	22.65	22.71	22.27	45.24	23.10	40.02	22.16	45.43	40.00	 950.11	   1.35	1236.65	  -1.47	2.000E-6	1244.16	   0.01
2024-02-19 13:25:57.287	22.59	22.61	22.16	45.27	23.13	39.96	22.16	45.45	40.00	 949.69	   1.35	1234.70	  -0.16	2.100E-6	1244.16	   0.01
2024-02-19 13:26:02.286	22.64	22.60	22.22	44.82	23.06	39.95	22.24	45.40	40.00	 949.63	   1.35	1235.53	  -1.18	2.000E-6	1244.13	   0.02
2024-02-19 13:26:07.287	22.66	22.58	22.18	44.98	23.08	39.94	22.16	45.39	40.01	 950.00	   1.35	1234.67	   0.04	2.000E-6	1244.18	   0.02
2024-02-19 13:26:12.288	22.67	22.57	22.22	44.70	23.07	39.96	22.16	45.32	40.01	 950.07	   1.35	1235.35	   1.31	2.100E-6	1244.14	   0.02
2024-02-19 13:26:17.288	22.63	22.68	22.21	44.83	23.10	40.06	22.08	45.25	40.00	 950.54	   1.35	1235.49	  -0.24	2.000E-6	1244.13	   0.02
2024-02-19 13:26:22.288	22.67	22.62	22.30	44.56	23.03	40.04	22.11	45.15	40.00	 949.03	   1.35	1234.85	  -0.77	2.000E-6	1244.20	   0.01
2024-02-19 13:26:27.290	22.64	22.61	22.17	44.85	23.08	39.95	22.14	45.19	40.00	 950.18	   1.35	1234.81	   0.45	2.100E-6	1244.14	   0.04
2024-02-19 13:26:32.290	22.70	22.55	22.18	44.55	23.02	39.95	22.12	45.13	40.00	 950.24	   1.35	1235.39	  -1.47	2.000E-6	1244.19	   0.02
2024-02-19 13:26:37.290	22.58	22.61	22.13	44.65	23.16	39.97	22.11	45.05	40.00	 949.70	   1.35	1234.63	  -1.38	2.000E-6	1244.14	   0.00
2024-02-19 13:26:42.290	22.64	22.71	22.18	44.06	23.17	39.99	22.09	45.01	40.00	 950.26	   1.35	1234.95	  -0.65	1.900E-6	1244.16	   0.02
2024-02-19 13:26:47.290	22.59	22.63	22.19	44.11	23.10	40.04	22.07	45.01	40.01	 949.63	   1.35	1233.77	   1.10	2.100E-6	1244.16	   0.01
2024-02-19 13:26:52.291	22.65	22.58	22.16	44.05	23.10	39.93	22.18	44.94	40.00	 950.80	   1.35	1233.84	  -0.32	1.900E-6	1244.19	   0.01
2024-02-19 13:26:57.290	22.56	22.63	22.16	43.97	23.15	40.00	22.07	44.89	40.00	 949.95	   1.35	1234.92	  -0.08	1.900E-6	1244.16	  -0.01
2024-02-19 13:27:02.292	22.69	22.60	22.27	44.16	23.05	39.99	22.18	44.73	40.00	 948.60	   1.35	1235.17	  -0.41	1.900E-6	1244.14	   0.03
2024-02-19 13:27:07.292	22.68	22.60	22.22	44.23	23.08	39.98	22.19	44.75	40.00	 950.71	   1.35	1234.92	  -1.67	1.800E-6	1244.16	   0.00
2024-02-19 13:27:12.292	22.63	22.65	22.15	43.94	23.10	40.00	22.09	44.79	40.00	 949.62	   1.35	1234.95	  -0.20	1.900E-6	1244.16	  -0.00
2024-02-19 13:27:17.292	22.57	22.67	22.16	44.91	23.15	40.00	22.12	44.69	40.00	 948.82	   1.35	1236.11	   0.21	2.100E-6	1244.16	   0.02
2024-02-19 13:27:22.292	22.62	22.66	22.17	44.36	23.10	39.99	22.10	44.65	40.00	 950.69	   1.35	1235.28	  -1.10	2.100E-6	1244.16	   0.00
2024-02-19 13:27:27.292	22.67	22.57	22.19	44.20	23.08	39.97	22.19	44.65	40.00	 949.92	   1.35	1235.17	  -0.94	2.100E-6	1244.17	   0.01
2024-02-19 13:27:32.293	22.64	22.70	22.18	44.66	23.13	39.96	22.10	44.53	40.01	 950.24	   1.35	1233.01	  -0.20	2.000E-6	1244.18	   0.02
2024-02-19 13:27:37.293	22.63	22.70	22.18	43.98	23.15	39.99	22.11	44.51	40.01	 950.18	   1.35	1234.88	  -0.94	2.100E-6	1244.18	  -0.01
2024-02-19 13:27:42.293	22.64	22.60	22.18	44.46	23.14	39.96	22.11	44.50	40.00	 950.19	   1.35	1235.39	  -0.98	2.100E-6	1244.21	   0.03
2024-02-19 13:27:47.293	22.65	22.59	22.26	44.23	23.05	40.07	22.13	44.32	40.00	 949.72	   1.35	1234.92	   0.04	2.100E-6	1244.19	   0.03
2024-02-19 13:27:52.293	22.64	22.68	22.19	43.97	23.12	39.99	22.07	44.33	40.00	 950.27	   1.35	1234.38	   0.25	2.000E-6	1244.17	   0.03
2024-02-19 13:27:57.293	22.69	22.56	22.25	44.15	23.03	40.03	22.16	44.23	40.00	 949.68	   1.35	1235.39	  -1.55	2.000E-6	1244.19	   0.03
2024-02-19 13:28:02.294	22.64	22.66	22.24	43.34	23.10	40.04	22.02	44.26	40.00	 950.14	   1.35	1234.45	   1.06	2.000E-6	1244.18	   0.02
2024-02-19 13:28:07.294	22.67	22.55	22.22	43.75	23.03	39.99	22.19	44.17	40.00	 949.89	   1.35	1234.13	  -0.73	2.000E-6	1244.21	   0.02
2024-02-19 13:28:12.294	22.61	22.62	22.15	43.64	23.12	39.95	22.15	44.20	40.01	 950.89	   1.35	1234.63	  -1.96	2.100E-6	1244.19	   0.02
2024-02-19 13:28:17.295	22.64	22.67	22.18	43.88	23.14	40.02	22.08	44.16	40.00	 949.25	   1.35	1234.16	  -0.24	2.000E-6	1244.19	   0.03
2024-02-19 13:28:22.296	22.61	22.63	22.25	43.68	23.08	40.10	22.11	44.04	40.00	 949.51	   1.35	1234.02	   0.78	2.000E-6	1244.22	   0.02
2024-02-19 13:28:27.297	22.62	22.59	22.15	43.23	23.10	39.96	22.12	44.04	40.00	 950.30	   1.35	1234.74	   0.25	2.100E-6	1244.16	   0.01
2024-02-19 13:28:32.298	22.64	22.63	22.25	43.28	23.10	40.06	22.10	43.91	40.00	 949.95	   1.35	1235.53	  -2.08	2.000E-6	1244.21	   0.00
2024-02-19 13:28:37.298	22.66	22.64	22.17	43.71	23.17	39.99	22.14	44.02	40.00	 949.65	   1.35	1234.56	   0.00	2.000E-6	1244.18	   0.00
2024-02-19 13:28:42.298	22.64	22.62	22.21	43.22	23.09	39.97	22.14	43.89	40.00	 949.81	   1.35	1235.06	   0.00	2.000E-6	1244.18	   0.01
2024-02-19 13:28:47.298	22.63	22.62	22.25	42.88	23.07	40.05	22.13	43.83	40.00	 950.12	   1.35	1234.74	  -0.49	2.100E-6	1244.24	   0.00
2024-02-19 13:28:52.298	22.67	22.60	22.17	43.38	23.07	39.96	22.18	43.84	40.00	 949.85	   1.35	1233.77	   0.82	2.000E-6	1244.18	   0.00
2024-02-19 13:28:57.298	22.70	22.63	22.20	43.33	23.07	40.07	22.11	43.75	40.00	 949.76	   1.35	1233.44	   0.33	2.000E-6	1244.21	   0.01
2024-02-19 13:29:02.299	22.61	22.61	22.27	43.24	23.07	40.03	22.13	43.72	40.01	 949.90	   1.35	1235.49	  -0.28	2.100E-6	1244.19	   0.01
