#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 18:15:58.847	22.53	22.41	22.06	22.33	22.89	22.69	22.32	20.70	21.98	 905	 939	1195	1005	6.700E-3	1201	1015
2024-02-07 18:16:03.846	22.49	22.41	22.06	22.32	22.89	22.72	22.31	20.67	21.99	 905	 939	1195	1006	6.800E-3	1201	1015
2024-02-07 18:16:08.846	22.47	22.42	22.07	22.46	22.91	22.72	22.29	20.69	22.00	 904	 939	1195	1006	6.700E-3	1201	1015
2024-02-07 18:16:13.848	22.48	22.42	22.05	22.48	22.92	22.72	22.30	20.70	22.00	 904	 939	1196	1005	6.700E-3	1201	1015
2024-02-07 18:16:18.849	22.45	22.43	22.05	22.57	22.89	22.73	22.29	20.68	22.00	 904	 939	1196	1004	6.800E-3	1201	1015
2024-02-07 18:16:23.849	22.47	22.42	22.03	22.48	22.89	22.72	22.29	20.70	22.00	 904	 939	1196	1003	6.700E-3	1201	1015
2024-02-07 18:16:28.849	22.48	22.43	22.01	22.22	22.87	22.71	22.32	20.66	22.00	 904	 939	1196	1003	6.800E-3	1201	1015
2024-02-07 18:16:33.850	22.46	22.41	22.01	22.46	22.85	22.69	22.33	20.67	22.00	 904	 939	1195	1003	6.600E-3	1201	1015
2024-02-07 18:16:38.850	22.49	22.43	22.01	22.47	22.87	22.69	22.32	20.64	22.00	 904	 939	1195	1004	6.800E-3	1201	1015
2024-02-07 18:16:43.851	22.49	22.43	22.04	22.33	22.89	22.68	22.36	20.66	21.99	 904	 938	1194	1005	6.800E-3	1201	1015
2024-02-07 18:16:48.853	22.50	22.41	22.02	22.61	22.87	22.70	22.36	20.64	22.00	 904	 938	1195	1005	6.800E-3	1201	1015
2024-02-07 18:16:53.852	22.49	22.44	22.04	22.60	22.87	22.75	22.36	20.70	22.00	 904	 939	1194	1004	6.700E-3	1201	1015
2024-02-07 18:16:58.853	22.48	22.41	22.04	22.41	22.85	22.76	22.36	20.69	22.01	 904	 938	1195	1004	6.700E-3	1201	1015
2024-02-07 18:17:03.855	22.48	22.41	22.03	22.66	22.85	22.77	22.33	20.65	22.00	 904	 939	1196	1004	6.800E-3	1201	1015
2024-02-07 18:17:08.856	22.50	22.42	22.03	22.66	22.87	22.75	22.31	20.71	21.99	 904	 939	1197	1004	6.800E-3	1201	1015
2024-02-07 18:17:13.857	22.47	22.43	22.00	22.46	22.88	22.71	22.31	20.63	21.99	 904	 938	1198	1004	6.700E-3	1201	1015
2024-02-07 18:17:18.858	22.44	22.44	22.01	22.71	22.89	22.70	22.30	20.67	22.00	 904	 938	1198	1004	6.800E-3	1201	1015
2024-02-07 18:17:23.858	22.45	22.43	22.01	22.78	22.90	22.71	22.27	20.70	22.01	 904	 939	1197	1004	6.800E-3	1201	1015
2024-02-07 18:17:28.858	22.42	22.43	22.01	22.77	22.90	22.73	22.31	20.68	22.00	 905	 939	1196	1004	6.800E-3	1201	1015
2024-02-07 18:17:33.858	22.45	22.42	22.03	22.78	22.88	22.76	22.31	20.71	21.99	 904	 939	1196	1004	6.700E-3	1201	1015
2024-02-07 18:17:38.859	22.47	22.39	22.04	22.48	22.88	22.78	22.28	20.70	21.99	 903	 939	1195	1004	6.900E-3	1201	1015
2024-02-07 18:17:43.859	22.46	22.42	22.06	22.15	22.88	22.78	22.32	20.69	22.00	 903	 939	1195	1005	6.800E-3	1201	1015
2024-02-07 18:17:48.859	22.45	22.38	22.08	22.21	22.89	22.76	22.27	20.66	22.00	 904	 939	1196	1004	6.900E-3	1201	1015
2024-02-07 18:17:53.858	22.47	22.40	22.09	22.05	22.89	22.76	22.27	20.64	22.01	 904	 939	1196	1004	6.700E-3	1201	1015
2024-02-07 18:17:58.859	22.48	22.41	22.08	22.32	22.91	22.73	22.29	20.65	22.02	 905	 939	1196	1004	6.700E-3	1201	1015
2024-02-07 18:18:03.861	22.47	22.38	22.07	22.49	22.90	22.72	22.27	20.66	22.01	 905	 939	1197	1005	6.700E-3	1201	1015
2024-02-07 18:18:08.861	22.46	22.42	22.05	22.43	22.88	22.72	22.30	20.69	22.00	 905	 939	1197	1005	6.800E-3	1201	1015
2024-02-07 18:18:13.861	22.44	22.43	22.01	22.85	22.87	22.72	22.29	20.67	22.00	 905	 938	1196	1005	6.900E-3	1201	1015
2024-02-07 18:18:18.861	22.44	22.43	21.99	22.78	22.84	22.68	22.28	20.61	22.00	 905	 938	1197	1005	6.800E-3	1201	1015
2024-02-07 18:18:23.861	22.48	22.44	22.00	22.76	22.85	22.69	22.27	20.66	22.00	 904	 939	1196	1006	6.900E-3	1201	1015
2024-02-07 18:18:28.862	22.50	22.45	22.00	22.74	22.83	22.71	22.29	20.64	22.01	 904	 939	1196	1005	6.900E-3	1201	1015
2024-02-07 18:18:33.862	22.50	22.41	22.01	22.65	22.86	22.68	22.26	20.67	22.01	 904	 939	1196	1004	6.900E-3	1201	1015
2024-02-07 18:18:38.862	22.49	22.41	22.06	22.47	22.87	22.72	22.29	20.74	22.00	 904	 939	1197	1004	6.900E-3	1201	1015
2024-02-07 18:18:43.864	22.45	22.41	22.05	22.35	22.84	22.72	22.27	20.66	22.01	 904	 938	1197	1004	6.900E-3	1201	1015
2024-02-07 18:18:48.864	22.43	22.41	22.05	22.38	22.87	22.69	22.26	20.64	22.00	 904	 938	1197	1005	6.800E-3	1201	1015
2024-02-07 18:18:53.864	22.45	22.42	22.06	22.11	22.86	22.69	22.29	20.65	21.98	 904	 938	1197	1005	6.900E-3	1201	1015
2024-02-07 18:18:58.864	22.44	22.44	22.03	22.31	22.86	22.66	22.30	20.62	21.98	 904	 939	1196	1005	6.800E-3	1201	1015
2024-02-07 18:19:03.865	22.45	22.43	22.03	22.57	22.87	22.66	22.31	20.65	22.00	 904	 939	1197	1005	6.900E-3	1201	1015
2024-02-07 18:19:08.865	22.45	22.42	22.02	22.59	22.87	22.69	22.30	20.69	22.01	 904	 939	1196	1005	6.900E-3	1201	1015
2024-02-07 18:19:13.866	22.44	22.46	22.03	22.72	22.85	22.69	22.31	20.68	22.01	 904	 939	1197	1005	6.900E-3	1201	1015
2024-02-07 18:19:18.866	22.45	22.44	22.03	22.76	22.87	22.71	22.31	20.67	22.00	 904	 939	1197	1005	6.900E-3	1201	1015
2024-02-07 18:19:23.866	22.44	22.44	22.03	22.60	22.90	22.70	22.29	20.68	22.00	 904	 939	1197	1005	6.800E-3	1201	1015
2024-02-07 18:19:28.866	22.46	22.43	22.03	22.57	22.89	22.70	22.31	20.69	21.99	 904	 939	1196	1004	6.900E-3	1201	1015
2024-02-07 18:19:33.867	22.47	22.41	21.99	22.67	22.90	22.71	22.26	20.66	22.00	 904	 939	1196	1004	6.900E-3	1201	1015
2024-02-07 18:19:38.869	22.48	22.42	21.98	22.54	22.89	22.69	22.28	20.67	22.00	 904	 939	1196	1005	6.900E-3	1201	1015
2024-02-07 18:19:43.869	22.47	22.41	22.00	22.40	22.88	22.71	22.28	20.67	22.00	 904	 939	1196	1005	6.900E-3	1201	1015
2024-02-07 18:19:48.871	22.46	22.40	22.01	22.45	22.87	22.74	22.25	20.63	22.00	 904	 939	1196	1005	6.900E-3	1201	1015
2024-02-07 18:19:53.870	22.44	22.39	22.04	22.34	22.87	22.74	22.30	20.67	22.00	 904	 939	1196	1005	6.900E-3	1201	1015
2024-02-07 18:19:58.872	22.44	22.38	22.04	22.40	22.90	22.76	22.25	20.66	22.01	 905	 939	1196	1005	6.900E-3	1201	1015
2024-02-07 18:20:03.871	22.48	22.40	22.04	22.64	22.90	22.75	22.27	20.64	22.01	 905	 939	1194	1006	6.900E-3	1201	1015
2024-02-07 18:20:08.871	22.49	22.42	22.05	22.48	22.89	22.72	22.29	20.67	22.00	 904	 939	1194	1005	7.000E-3	1201	1015
2024-02-07 18:20:13.871	22.50	22.40	22.05	22.35	22.89	22.73	22.25	20.65	22.01	 904	 939	1195	1005	6.800E-3	1201	1015
2024-02-07 18:20:18.872	22.50	22.41	22.04	22.42	22.86	22.73	22.25	20.65	22.01	 904	 939	1194	1005	6.900E-3	1201	1015
2024-02-07 18:20:23.872	22.50	22.40	22.05	22.27	22.82	22.74	22.26	20.69	22.00	 904	 939	1195	1005	7.000E-3	1201	1015
2024-02-07 18:20:28.873	22.48	22.42	22.03	22.31	22.86	22.72	22.25	20.63	22.01	 904	 939	1195	1006	6.900E-3	1201	1015
2024-02-07 18:20:33.873	22.48	22.43	22.01	22.28	22.86	22.69	22.27	20.63	22.01	 905	 939	1196	1006	6.900E-3	1201	1015
2024-02-07 18:20:38.873	22.49	22.42	22.03	22.34	22.89	22.71	22.27	20.63	22.00	 905	 939	1196	1005	6.900E-3	1201	1015
2024-02-07 18:20:43.873	22.47	22.43	22.01	22.34	22.92	22.70	22.28	20.62	22.00	 905	 939	1197	1006	6.900E-3	1201	1015
2024-02-07 18:20:48.873	22.45	22.41	22.02	22.27	22.91	22.70	22.25	20.68	22.00	 905	 939	1197	1005	6.900E-3	1201	1015
2024-02-07 18:20:53.874	22.44	22.44	22.06	22.58	22.92	22.73	22.26	20.69	21.99	 905	 939	1196	1005	6.900E-3	1201	1015
2024-02-07 18:20:58.874	22.42	22.45	22.06	22.36	22.90	22.69	22.26	20.69	22.00	 904	 939	1196	1005	6.900E-3	1201	1015
2024-02-07 18:21:03.875	22.44	22.46	22.06	22.38	22.91	22.71	22.25	20.66	22.01	 904	 939	1195	1005	6.900E-3	1201	1015
2024-02-07 18:21:08.875	22.44	22.43	22.05	22.46	22.89	22.70	22.23	20.64	22.01	 904	 939	1195	1005	6.900E-3	1201	1015
2024-02-07 18:21:13.874	22.42	22.44	22.04	22.32	22.87	22.69	22.23	20.62	22.01	 904	 939	1195	1005	6.800E-3	1201	1015
2024-02-07 18:21:18.875	22.41	22.46	22.05	22.24	22.91	22.72	22.24	20.60	22.00	 904	 939	1195	1005	6.900E-3	1201	1015
2024-02-07 18:21:23.875	22.42	22.44	22.03	22.32	22.89	22.71	22.23	20.61	21.99	 905	 939	1195	1005	6.900E-3	1201	1015
2024-02-07 18:21:28.875	22.44	22.45	22.02	22.28	22.92	22.72	22.25	20.62	21.99	 904	 939	1196	1005	6.900E-3	1201	1015
2024-02-07 18:21:33.875	22.46	22.44	22.02	22.35	22.94	22.72	22.23	20.64	22.00	 904	 939	1195	1005	6.900E-3	1201	1015
2024-02-07 18:21:38.876	22.46	22.46	22.01	22.44	22.94	22.70	22.21	20.65	22.00	 904	 939	1196	1005	7.000E-3	1201	1015
2024-02-07 18:21:43.875	22.47	22.44	22.02	22.23	22.96	22.69	22.21	20.69	22.00	 904	 939	1195	1004	7.000E-3	1201	1015
2024-02-07 18:21:48.875	22.47	22.46	22.04	22.30	22.94	22.70	22.23	20.71	22.00	 904	 938	1195	1005	6.900E-3	1201	1015
2024-02-07 18:21:53.877	22.48	22.45	22.03	22.00	22.94	22.70	22.20	20.67	22.01	 904	 939	1195	1006	6.900E-3	1201	1015
2024-02-07 18:21:58.877	22.49	22.44	22.06	22.00	22.92	22.72	22.23	20.70	22.02	 904	 939	1196	1006	7.000E-3	1201	1015
2024-02-07 18:22:03.877	22.49	22.44	22.06	22.22	22.90	22.74	22.23	20.67	22.01	 904	 939	1196	1006	6.900E-3	1201	1015
2024-02-07 18:22:08.877	22.48	22.44	22.04	22.24	22.91	22.74	22.24	20.65	22.00	 904	 939	1196	1006	6.900E-3	1201	1015
2024-02-07 18:22:13.877	22.45	22.46	22.05	22.55	22.90	22.75	22.25	20.65	22.00	 904	 939	1196	1005	7.000E-3	1201	1015
2024-02-07 18:22:18.877	22.50	22.45	22.03	22.64	22.89	22.74	22.22	20.63	21.98	 904	 939	1196	1004	7.000E-3	1201	1015
2024-02-07 18:22:23.877	22.48	22.46	22.00	22.73	22.91	22.73	22.23	20.64	21.99	 905	 939	1195	1005	7.100E-3	1201	1015
2024-02-07 18:22:28.879	22.47	22.45	22.03	22.63	22.89	22.73	22.22	20.63	22.01	 905	 939	1195	1005	7.000E-3	1201	1015
2024-02-07 18:22:33.878	22.49	22.41	22.03	22.45	22.87	22.72	22.24	20.67	22.00	 905	 939	1195	1004	7.000E-3	1201	1015
2024-02-07 18:22:38.878	22.42	22.43	22.03	22.38	22.89	22.73	22.27	20.68	22.00	 905	 939	1196	1005	7.000E-3	1201	1015
2024-02-07 18:22:43.879	22.44	22.42	22.06	22.25	22.86	22.71	22.27	20.64	21.99	 904	 939	1196	1005	7.000E-3	1201	1015
2024-02-07 18:22:48.879	22.46	22.41	22.07	22.41	22.89	22.72	22.29	20.68	22.00	 904	 939	1196	1005	7.000E-3	1201	1015
2024-02-07 18:22:53.878	22.45	22.43	22.07	22.40	22.91	22.70	22.28	20.62	22.01	 904	 939	1196	1006	7.000E-3	1201	1015
2024-02-07 18:22:58.879	22.51	22.42	22.05	22.43	22.89	22.70	22.27	20.60	22.02	 904	 939	1197	1005	7.000E-3	1201	1015
2024-02-07 18:23:03.879	22.49	22.43	22.04	22.43	22.91	22.71	22.27	20.65	22.01	 904	 939	1197	1004	7.000E-3	1201	1015
2024-02-07 18:23:08.881	22.47	22.44	22.02	22.31	22.89	22.68	22.25	20.62	22.01	 904	 939	1197	1004	7.000E-3	1201	1015
2024-02-07 18:23:13.880	22.46	22.43	22.02	22.48	22.90	22.70	22.27	20.67	22.00	 904	 939	1197	1004	7.100E-3	1201	1015
2024-02-07 18:23:18.880	22.45	22.43	22.02	22.22	22.90	22.69	22.27	20.72	22.00	 904	 939	1196	1004	7.000E-3	1201	1015
2024-02-07 18:23:23.880	22.46	22.42	22.04	22.37	22.87	22.70	22.27	20.69	21.99	 904	 939	1196	1005	7.000E-3	1201	1015
2024-02-07 18:23:28.881	22.47	22.43	22.03	22.53	22.85	22.72	22.25	20.67	21.99	 904	 939	1196	1005	7.100E-3	1201	1015
2024-02-07 18:23:33.882	22.48	22.42	22.05	22.39	22.81	22.71	22.25	20.69	21.99	 904	 940	1195	1005	7.000E-3	1201	1015
2024-02-07 18:23:38.882	22.47	22.41	22.06	22.38	22.82	22.73	22.20	20.61	21.99	 904	 940	1196	1006	7.000E-3	1201	1015
2024-02-07 18:23:43.882	22.49	22.41	22.05	22.00	22.83	22.73	22.21	20.65	21.99	 904	 939	1196	1006	7.100E-3	1201	1015
2024-02-07 18:23:48.882	22.49	22.41	22.04	21.90	22.86	22.73	22.24	20.65	22.00	 904	 939	1195	1006	7.000E-3	1201	1015
2024-02-07 18:23:53.882	22.50	22.42	22.03	21.76	22.86	22.74	22.20	20.58	22.01	 904	 938	1196	1006	7.000E-3	1201	1015
2024-02-07 18:23:58.882	22.48	22.43	22.02	21.96	22.86	22.71	22.24	20.61	22.00	 904	 939	1195	1005	7.000E-3	1201	1015
2024-02-07 18:24:03.882	22.46	22.44	22.03	22.25	22.86	22.71	22.24	20.60	22.00	 904	 938	1195	1005	7.100E-3	1201	1015
2024-02-07 18:24:08.882	22.44	22.43	22.06	21.96	22.84	22.74	22.21	20.60	22.00	 904	 939	1195	1006	7.100E-3	1201	1015
2024-02-07 18:24:13.884	22.45	22.41	22.05	22.32	22.88	22.73	22.21	20.63	22.01	 904	 938	1195	1005	7.100E-3	1201	1015
2024-02-07 18:24:18.883	22.46	22.41	22.05	22.43	22.88	22.74	22.20	20.63	22.01	 904	 938	1195	1005	7.000E-3	1201	1015
2024-02-07 18:24:23.885	22.46	22.43	22.05	22.20	22.89	22.76	22.21	20.64	22.01	 904	 938	1195	1004	7.100E-3	1201	1015
2024-02-07 18:24:28.885	22.50	22.42	22.02	22.48	22.87	22.71	22.22	20.63	22.01	 904	 938	1196	1004	7.100E-3	1201	1015
2024-02-07 18:24:33.886	22.48	22.46	22.02	22.27	22.82	22.72	22.26	20.66	22.00	 904	 939	1196	1004	7.100E-3	1201	1015
2024-02-07 18:24:38.886	22.48	22.45	22.03	22.35	22.82	22.73	22.28	20.63	22.01	 904	 939	1196	1004	7.100E-3	1201	1015
2024-02-07 18:24:43.887	22.49	22.44	21.99	22.39	22.82	22.69	22.27	20.59	22.00	 904	 939	1196	1003	7.100E-3	1201	1015
2024-02-07 18:24:48.887	22.46	22.46	22.04	22.40	22.85	22.72	22.25	20.63	22.00	 904	 939	1196	1003	7.100E-3	1201	1015
2024-02-07 18:24:53.888	22.48	22.47	22.03	22.33	22.87	22.71	22.21	20.57	21.99	 904	 939	1195	1003	7.100E-3	1201	1015
2024-02-07 18:24:58.888	22.47	22.48	22.03	22.18	22.87	22.72	22.20	20.59	21.99	 905	 939	1195	1003	7.100E-3	1201	1015
2024-02-07 18:25:03.888	22.47	22.46	22.05	22.34	22.88	22.75	22.19	20.61	21.99	 904	 939	1195	1004	7.100E-3	1201	1015
2024-02-07 18:25:08.888	22.46	22.46	22.03	22.48	22.85	22.76	22.21	20.57	21.99	 904	 938	1195	1005	7.100E-3	1201	1015
2024-02-07 18:25:13.888	22.46	22.44	22.03	22.46	22.85	22.78	22.20	20.61	22.01	 904	 939	1196	1005	7.100E-3	1201	1015
2024-02-07 18:25:18.889	22.43	22.42	22.03	22.56	22.86	22.76	22.21	20.62	22.02	 904	 939	1196	1006	7.100E-3	1201	1015
2024-02-07 18:25:23.889	22.43	22.41	22.05	22.47	22.83	22.75	22.22	20.61	22.01	 904	 939	1196	1004	7.100E-3	1201	1015
2024-02-07 18:25:28.889	22.44	22.39	22.05	22.39	22.84	22.74	22.22	20.66	22.00	 905	 939	1196	1005	7.200E-3	1201	1015
2024-02-07 18:25:33.889	22.43	22.41	22.04	22.47	22.88	22.69	22.24	20.66	21.98	 905	 939	1196	1004	7.200E-3	1201	1015
2024-02-07 18:25:38.889	22.47	22.43	22.02	22.49	22.87	22.67	22.25	20.62	21.98	 905	 939	1197	1004	7.100E-3	1201	1015
2024-02-07 18:25:43.890	22.47	22.46	22.01	22.69	22.88	22.64	22.27	20.63	21.99	 905	 939	1197	1005	7.100E-3	1201	1015
2024-02-07 18:25:48.890	22.47	22.48	22.00	22.37	22.88	22.63	22.25	20.62	21.99	 904	 939	1196	1005	7.100E-3	1201	1015
2024-02-07 18:25:53.889	22.49	22.47	22.03	22.30	22.86	22.65	22.25	20.61	22.01	 905	 939	1196	1004	7.000E-3	1201	1015
2024-02-07 18:25:58.889	22.50	22.45	22.05	22.05	22.84	22.69	22.24	20.66	22.00	 905	 939	1195	1004	7.000E-3	1201	1015
2024-02-07 18:26:03.890	22.49	22.42	22.06	21.78	22.84	22.70	22.24	20.64	22.01	 905	 939	1195	1004	7.100E-3	1201	1015
2024-02-07 18:26:08.890	22.48	22.41	22.08	22.06	22.85	22.73	22.26	20.62	22.01	 905	 939	1195	1004	7.200E-3	1201	1015
2024-02-07 18:26:13.890	22.49	22.40	22.08	22.20	22.84	22.73	22.25	20.61	22.01	 904	 939	1195	1005	7.200E-3	1201	1015
2024-02-07 18:26:18.890	22.47	22.39	22.08	22.29	22.86	22.73	22.25	20.61	22.01	 905	 939	1196	1005	7.100E-3	1201	1015
2024-02-07 18:26:23.890	22.49	22.41	22.07	22.49	22.88	22.74	22.26	20.65	22.00	 904	 939	1195	1005	7.100E-3	1201	1015
2024-02-07 18:26:28.891	22.50	22.44	22.03	22.40	22.86	22.73	22.25	20.65	22.00	 905	 939	1196	1004	7.200E-3	1201	1015
2024-02-07 18:26:33.890	22.49	22.46	22.01	22.28	22.87	22.75	22.23	20.66	22.00	 905	 939	1196	1005	7.200E-3	1201	1015
2024-02-07 18:26:38.890	22.52	22.44	22.01	22.40	22.88	22.73	22.24	20.64	22.01	 904	 939	1196	1005	7.200E-3	1201	1015
2024-02-07 18:26:43.891	22.50	22.43	22.02	22.28	22.87	22.73	22.21	20.64	22.00	 904	 938	1196	1004	7.200E-3	1201	1015
2024-02-07 18:26:48.892	22.50	22.43	22.02	22.49	22.85	22.72	22.23	20.62	22.00	 904	 939	1197	1004	7.200E-3	1201	1015
2024-02-07 18:26:53.893	22.51	22.41	22.03	22.78	22.86	22.70	22.25	20.63	21.99	 904	 939	1197	1004	7.100E-3	1201	1015
2024-02-07 18:26:58.893	22.51	22.44	22.00	22.91	22.86	22.69	22.24	20.69	21.99	 904	 939	1196	1004	7.200E-3	1201	1015
2024-02-07 18:27:03.893	22.51	22.46	22.01	22.98	22.86	22.69	22.24	20.59	22.00	 904	 939	1196	1005	7.200E-3	1201	1015
2024-02-07 18:27:08.893	22.52	22.46	22.00	22.77	22.91	22.72	22.23	20.61	22.00	 904	 939	1196	1005	7.100E-3	1201	1015
2024-02-07 18:27:13.893	22.50	22.48	22.02	22.59	22.89	22.73	22.22	20.62	21.99	 904	 939	1195	1005	7.200E-3	1201	1015
2024-02-07 18:27:18.895	22.50	22.45	22.05	22.46	22.89	22.73	22.24	20.58	21.99	 905	 939	1196	1006	7.100E-3	1201	1015
2024-02-07 18:27:23.894	22.47	22.44	22.03	22.71	22.92	22.73	22.28	20.64	22.00	 905	 939	1196	1005	7.200E-3	1201	1015
2024-02-07 18:27:28.896	22.45	22.41	22.05	22.54	22.93	22.72	22.28	20.61	22.00	 904	 939	1196	1004	7.200E-3	1201	1015
2024-02-07 18:27:33.897	22.44	22.40	22.03	22.62	22.92	22.71	22.29	20.59	22.01	 904	 939	1195	1004	7.300E-3	1201	1015
2024-02-07 18:27:38.897	22.43	22.41	22.03	22.42	22.94	22.72	22.27	20.59	22.01	 904	 938	1195	1005	7.100E-3	1201	1015
2024-02-07 18:27:43.896	22.45	22.41	22.03	22.29	22.94	22.70	22.26	20.62	22.00	 904	 938	1195	1005	7.100E-3	1201	1015
2024-02-07 18:27:48.897	22.43	22.43	22.05	22.41	22.92	22.70	22.25	20.62	22.00	 904	 938	1195	1006	7.200E-3	1201	1015
2024-02-07 18:27:53.897	22.45	22.44	22.04	22.26	22.94	22.69	22.25	20.64	22.00	 904	 939	1196	1006	7.300E-3	1201	1015
2024-02-07 18:27:58.897	22.46	22.48	22.04	22.70	22.90	22.69	22.26	20.63	21.99	 904	 939	1196	1006	7.200E-3	1201	1015
2024-02-07 18:28:03.897	22.44	22.49	22.04	22.46	22.89	22.70	22.24	20.60	21.99	 904	 939	1197	1006	7.200E-3	1201	1015
2024-02-07 18:28:08.897	22.47	22.50	22.02	22.47	22.88	22.73	22.26	20.65	22.02	 904	 939	1197	1006	7.200E-3	1201	1015
2024-02-07 18:28:13.899	22.47	22.51	22.03	22.54	22.86	22.73	22.27	20.59	22.02	 904	 939	1197	1006	7.300E-3	1201	1015
2024-02-07 18:28:18.900	22.47	22.49	22.01	22.13	22.87	22.75	22.25	20.60	22.01	 904	 939	1196	1006	7.200E-3	1201	1015
2024-02-07 18:28:23.900	22.48	22.47	22.02	22.42	22.88	22.74	22.28	20.61	22.01	 904	 939	1196	1006	7.300E-3	1201	1015
2024-02-07 18:28:28.902	22.49	22.42	22.05	22.48	22.87	22.70	22.25	20.59	22.01	 904	 939	1195	1006	7.200E-3	1201	1015
2024-02-07 18:28:33.902	22.49	22.40	22.06	22.51	22.89	22.71	22.24	20.64	22.00	 904	 939	1195	1005	7.200E-3	1201	1015
2024-02-07 18:28:38.902	22.50	22.41	22.08	22.63	22.88	22.68	22.27	20.63	21.99	 904	 939	1195	1005	7.200E-3	1201	1015
2024-02-07 18:28:43.903	22.50	22.41	22.09	22.31	22.86	22.68	22.23	20.62	21.99	 904	 939	1195	1005	7.300E-3	1201	1015
2024-02-07 18:28:48.904	22.48	22.46	22.08	22.14	22.88	22.69	22.24	20.63	22.00	 905	 939	1196	1004	7.300E-3	1201	1015
2024-02-07 18:28:53.904	22.50	22.46	22.07	22.16	22.89	22.69	22.25	20.61	21.99	 905	 939	1195	1004	7.300E-3	1201	1015
2024-02-07 18:28:58.904	22.51	22.45	22.08	22.09	22.90	22.71	22.25	20.58	21.99	 904	 939	1195	1004	7.300E-3	1201	1015
2024-02-07 18:29:03.904	22.51	22.45	22.07	22.26	22.91	22.70	22.26	20.58	22.01	 904	 939	1195	1004	7.300E-3	1201	1015
2024-02-07 18:29:08.904	22.54	22.43	22.07	22.30	22.88	22.70	22.23	20.56	22.01	 904	 939	1195	1004	7.200E-3	1201	1015
2024-02-07 18:29:13.905	22.50	22.45	22.07	22.17	22.86	22.71	22.23	20.54	22.01	 904	 939	1196	1005	7.300E-3	1201	1015
2024-02-07 18:29:18.905	22.49	22.46	22.05	22.27	22.86	22.69	22.22	20.59	22.00	 904	 939	1196	1005	7.200E-3	1201	1015
2024-02-07 18:29:23.906	22.51	22.45	22.04	22.24	22.84	22.73	22.19	20.61	21.99	 904	 939	1195	1005	7.300E-3	1201	1015
2024-02-07 18:29:28.907	22.50	22.46	22.06	22.35	22.87	22.71	22.24	20.59	21.99	 904	 939	1195	1005	7.200E-3	1201	1015
2024-02-07 18:29:33.907	22.53	22.46	22.06	22.39	22.88	22.70	22.22	20.60	22.01	 904	 939	1196	1005	7.300E-3	1201	1015
2024-02-07 18:29:38.907	22.51	22.45	22.06	22.34	22.87	22.71	22.20	20.60	22.00	 904	 939	1195	1005	7.200E-3	1201	1015
2024-02-07 18:29:43.907	22.48	22.46	22.09	22.32	22.87	22.69	22.22	20.60	21.99	 904	 939	1195	1004	7.300E-3	1201	1015
2024-02-07 18:29:48.907	22.45	22.44	22.06	22.35	22.88	22.70	22.19	20.60	22.00	 905	 939	1195	1004	7.300E-3	1201	1015
2024-02-07 18:29:53.908	22.44	22.43	22.09	22.36	22.87	22.72	22.19	20.62	22.00	 905	 939	1196	1004	7.300E-3	1201	1015
2024-02-07 18:29:58.908	22.46	22.44	22.12	22.46	22.88	22.72	22.22	20.64	22.00	 905	 939	1196	1004	7.300E-3	1201	1015
2024-02-07 18:30:03.908	22.47	22.43	22.09	22.33	22.90	22.70	22.23	20.63	22.00	 904	 938	1195	1005	7.200E-3	1201	1015
2024-02-07 18:30:08.909	22.50	22.43	22.09	22.48	22.87	22.72	22.25	20.63	21.99	 904	 939	1196	1005	7.300E-3	1201	1015
2024-02-07 18:30:13.908	22.51	22.45	22.05	22.60	22.89	22.71	22.27	20.63	21.99	 903	 939	1196	1004	7.300E-3	1201	1015
2024-02-07 18:30:18.909	22.46	22.43	22.02	22.42	22.90	22.70	22.25	20.57	22.00	 904	 939	1196	1004	7.300E-3	1201	1015
2024-02-07 18:30:23.910	22.51	22.45	22.00	22.51	22.89	22.70	22.22	20.58	22.02	 904	 939	1197	1005	7.300E-3	1201	1015
2024-02-07 18:30:28.910	22.47	22.45	22.01	22.30	22.88	22.68	22.21	20.57	22.01	 904	 939	1196	1005	7.300E-3	1201	1015
2024-02-07 18:30:33.910	22.46	22.43	22.03	21.96	22.86	22.71	22.18	20.54	22.01	 905	 939	1196	1006	7.300E-3	1201	1015
2024-02-07 18:30:38.910	22.49	22.45	22.04	21.97	22.86	22.72	22.20	20.58	22.00	 905	 939	1197	1006	7.400E-3	1201	1015
2024-02-07 18:30:43.912	22.45	22.43	22.05	21.95	22.85	22.71	22.24	20.60	22.00	 905	 939	1196	1006	7.400E-3	1201	1015
2024-02-07 18:30:48.911	22.47	22.43	22.03	21.95	22.87	22.71	22.22	20.59	22.01	 905	 939	1197	1005	7.300E-3	1201	1015
2024-02-07 18:30:53.911	22.50	22.43	22.05	22.10	22.86	22.68	22.25	20.66	22.00	 905	 939	1196	1004	7.400E-3	1201	1015
2024-02-07 18:30:58.912	22.49	22.44	22.05	22.06	22.87	22.69	22.24	20.65	22.00	 905	 939	1196	1004	7.300E-3	1201	1015
