#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 21:38:53.545	22.58	22.57	22.20	22.45	22.88	22.68	22.07	21.13	21.99	 903.06	   1.28	1187.93	   0.33	3.700E-6	1195.66	   0.02
2024-02-16 21:38:58.545	22.58	22.52	22.17	22.46	22.89	22.65	22.12	21.16	21.99	 903.10	   1.28	1186.38	  -1.10	4.000E-6	1195.66	   0.03
2024-02-16 21:39:03.546	22.57	22.52	22.16	22.32	22.86	22.65	22.08	21.20	22.00	 903.57	   1.28	1188.18	   1.64	3.900E-6	1195.66	   0.01
2024-02-16 21:39:08.545	22.59	22.54	22.12	22.50	22.89	22.64	22.09	21.13	22.00	 903.05	   1.28	1187.64	  -0.73	3.900E-6	1195.66	   0.01
2024-02-16 21:39:13.545	22.56	22.54	22.20	22.36	22.92	22.65	22.09	21.14	22.00	 902.88	   1.28	1187.89	  -2.16	3.500E-6	1195.69	   0.02
2024-02-16 21:39:18.547	22.62	22.53	22.14	22.45	22.88	22.65	22.06	21.18	21.99	 903.58	   1.28	1187.89	   0.66	3.300E-6	1195.64	   0.03
2024-02-16 21:39:23.547	22.56	22.53	22.19	22.46	22.89	22.65	22.11	21.15	22.00	 903.26	   1.28	1187.39	  -0.16	3.600E-6	1195.65	   0.02
2024-02-16 21:39:28.547	22.55	22.52	22.17	22.83	22.88	22.65	22.08	21.18	22.00	 902.96	   1.28	1189.05	  -0.65	3.400E-6	1195.68	   0.03
2024-02-16 21:39:33.547	22.57	22.55	22.19	22.18	22.90	22.64	22.11	21.14	22.00	 903.70	   1.28	1187.68	   0.49	3.600E-6	1195.68	   0.01
2024-02-16 21:39:38.547	22.56	22.49	22.20	22.37	22.92	22.64	22.12	21.15	22.00	 902.93	   1.28	1187.79	  -1.59	3.500E-6	1195.69	   0.02
2024-02-16 21:39:43.547	22.59	22.51	22.19	22.19	22.85	22.67	22.11	21.18	22.00	 903.39	   1.28	1187.75	  -0.41	3.700E-6	1195.64	   0.02
2024-02-16 21:39:48.547	22.56	22.56	22.20	22.70	22.87	22.64	22.14	21.13	22.00	 903.45	   1.28	1187.35	  -0.73	3.900E-6	1195.65	   0.01
2024-02-16 21:39:53.549	22.60	22.48	22.16	22.44	22.87	22.67	22.08	21.14	22.00	 903.28	   1.28	1188.07	  -1.26	3.800E-6	1195.63	   0.01
2024-02-16 21:39:58.550	22.57	22.51	22.18	22.55	22.88	22.65	22.10	21.14	22.00	 903.61	   1.28	1187.93	  -1.47	3.700E-6	1195.68	   0.02
2024-02-16 21:40:03.551	22.55	22.51	22.17	22.53	22.87	22.63	22.12	21.17	22.00	 903.19	   1.28	1188.25	   0.33	3.800E-6	1195.65	   0.02
2024-02-16 21:40:08.550	22.58	22.51	22.17	22.46	22.87	22.61	22.13	21.14	22.00	 902.72	   1.28	1187.71	  -1.06	3.900E-6	1195.64	   0.01
2024-02-16 21:40:13.552	22.60	22.51	22.11	22.08	22.87	22.66	22.09	21.16	22.00	 902.41	   1.28	1189.26	  -1.47	3.800E-6	1195.68	   0.04
2024-02-16 21:40:18.552	22.59	22.52	22.18	22.61	22.85	22.63	22.05	21.17	22.00	 902.35	   1.28	1188.36	  -2.65	3.700E-6	1195.66	   0.02
2024-02-16 21:40:23.552	22.56	22.55	22.17	22.42	22.88	22.70	22.07	21.16	22.00	 902.78	   1.28	1187.97	  -1.51	3.900E-6	1195.67	   0.00
2024-02-16 21:40:28.552	22.60	22.55	22.16	22.73	22.87	22.65	22.08	21.20	22.00	 903.96	   1.28	1186.67	   0.37	3.500E-6	1195.68	   0.02
2024-02-16 21:40:33.552	22.55	22.52	22.20	22.04	22.83	22.66	22.10	21.17	22.00	 902.95	   1.28	1187.32	   0.25	4.100E-6	1195.65	   0.01
2024-02-16 21:40:38.552	22.60	22.59	22.17	22.25	22.90	22.61	22.10	21.15	22.00	 902.74	   1.28	1187.14	   0.41	3.800E-6	1195.65	   0.02
2024-02-16 21:40:43.554	22.60	22.52	22.16	22.60	22.89	22.66	22.06	21.16	22.01	 903.21	   1.28	1188.76	  -2.16	3.800E-6	1195.68	   0.02
2024-02-16 21:40:48.554	22.55	22.50	22.19	22.62	22.89	22.66	22.11	21.15	22.00	 902.63	   1.28	1186.89	  -1.26	3.900E-6	1195.67	   0.02
2024-02-16 21:40:53.553	22.58	22.49	22.16	22.75	22.84	22.65	22.04	21.12	22.00	 903.61	   1.28	1187.68	   0.33	3.700E-6	1195.68	   0.02
2024-02-16 21:40:58.553	22.59	22.51	22.16	22.40	22.89	22.69	22.09	21.09	22.00	 902.91	   1.28	1187.64	  -1.55	3.700E-6	1195.66	   0.04
2024-02-16 21:41:03.555	22.58	22.51	22.19	22.21	22.88	22.66	22.07	21.20	21.99	 903.71	   1.28	1187.75	  -0.32	3.400E-6	1195.65	   0.02
2024-02-16 21:41:08.555	22.59	22.53	22.15	22.92	22.91	22.66	22.07	21.18	21.99	 904.57	   1.28	1187.25	  -1.26	3.400E-6	1195.64	   0.01
2024-02-16 21:41:13.555	22.59	22.55	22.18	23.07	22.89	22.68	22.11	21.17	22.00	 904.04	   1.28	1188.61	  -1.30	3.400E-6	1195.66	   0.01
2024-02-16 21:41:18.556	22.60	22.53	22.12	22.28	22.84	22.66	22.13	21.18	22.01	 903.68	   1.28	1189.23	  -1.30	3.600E-6	1195.68	   0.02
2024-02-16 21:41:23.556	22.58	22.52	22.17	22.21	22.88	22.65	22.08	21.22	22.00	 903.88	   1.28	1187.97	  -0.98	2.900E-6	1195.66	   0.00
2024-02-16 21:41:28.556	22.61	22.56	22.18	22.47	22.92	22.65	22.09	21.18	22.00	 904.05	   1.28	1188.25	  -1.10	2.300E-6	1195.68	   0.02
2024-02-16 21:41:33.557	22.61	22.52	22.17	22.24	22.87	22.65	22.07	21.17	22.00	 902.96	   1.28	1187.86	  -2.28	2.400E-6	1195.69	   0.00
2024-02-16 21:41:38.557	22.57	22.50	22.21	22.63	22.85	22.70	22.14	21.09	22.00	 903.42	   1.28	1188.07	  -1.47	2.300E-6	1195.67	   0.00
2024-02-16 21:41:43.557	22.59	22.51	22.14	22.64	22.85	22.65	22.04	21.19	22.00	 903.53	   1.28	1188.58	  -2.28	2.100E-6	1195.64	   0.01
2024-02-16 21:41:48.557	22.56	22.53	22.17	22.61	22.91	22.66	22.07	21.20	22.00	 903.94	   1.28	1186.56	   0.04	1.900E-6	1195.68	   0.03
2024-02-16 21:41:53.557	22.57	22.57	22.17	22.25	22.90	22.68	22.13	21.13	21.99	 903.47	   1.28	1188.25	  -0.69	1.800E-6	1195.67	   0.02
2024-02-16 21:41:58.557	22.60	22.54	22.15	22.44	22.89	22.66	22.11	21.16	22.00	 902.96	   1.28	1186.99	  -1.75	2.100E-6	1195.66	   0.02
2024-02-16 21:42:03.557	22.56	22.51	22.19	22.14	22.87	22.66	22.09	21.16	22.00	 903.60	   1.28	1186.81	   1.10	2.200E-6	1195.68	   0.03
2024-02-16 21:42:08.557	22.58	22.54	22.23	22.66	22.87	22.66	22.10	21.11	22.00	 903.15	   1.28	1187.64	  -1.14	2.000E-6	1195.65	   0.02
2024-02-16 21:42:13.558	22.58	22.52	22.16	22.23	22.89	22.65	22.09	21.13	22.00	 903.05	   1.28	1187.61	  -0.49	2.100E-6	1195.66	   0.03
2024-02-16 21:42:18.558	22.60	22.49	22.17	22.59	22.86	22.66	22.06	21.14	22.00	 902.59	   1.28	1187.82	  -1.22	2.100E-6	1195.65	   0.02
2024-02-16 21:42:23.558	22.55	22.53	22.13	22.40	22.90	22.67	22.08	21.16	22.00	 903.68	   1.28	1186.85	   0.08	2.300E-6	1195.64	   0.02
2024-02-16 21:42:28.558	22.57	22.59	22.13	22.59	22.88	22.63	22.12	21.16	22.00	 904.07	   1.28	1188.07	  -0.81	2.400E-6	1195.64	  -0.01
2024-02-16 21:42:33.558	22.57	22.55	22.19	22.51	22.83	22.67	22.06	21.14	22.00	 903.65	   1.28	1187.97	  -1.55	2.300E-6	1195.66	   0.02
2024-02-16 21:42:38.558	22.60	22.54	22.17	22.74	22.85	22.65	22.10	21.16	22.00	 904.28	   1.28	1188.04	  -0.04	2.200E-6	1195.63	   0.00
2024-02-16 21:42:43.558	22.55	22.58	22.20	22.20	22.86	22.66	22.08	21.14	21.99	 902.55	   1.28	1187.50	  -0.65	2.400E-6	1195.65	   0.02
2024-02-16 21:42:48.559	22.56	22.52	22.17	22.77	22.87	22.61	22.12	21.13	21.99	 903.33	   1.28	1186.67	  -0.85	2.300E-6	1195.68	   0.02
2024-02-16 21:42:53.558	22.50	22.58	22.19	22.13	22.90	22.69	22.07	21.10	22.01	 903.55	   1.28	1188.58	  -0.49	2.600E-6	1195.65	   0.02
2024-02-16 21:42:58.558	22.59	22.57	22.14	21.86	22.87	22.68	22.07	21.11	22.01	 903.47	   1.28	1186.38	  -1.63	2.200E-6	1195.65	   0.00
2024-02-16 21:43:03.559	22.56	22.50	22.17	22.86	22.89	22.64	22.16	21.13	22.01	 903.21	   1.28	1187.57	  -0.16	2.200E-6	1195.69	   0.02
2024-02-16 21:43:08.558	22.56	22.56	22.15	22.44	22.84	22.66	22.09	21.14	22.00	 903.71	   1.28	1188.76	  -0.61	2.400E-6	1195.67	   0.03
2024-02-16 21:43:13.558	22.61	22.49	22.17	22.02	22.86	22.64	22.11	21.15	22.00	 903.68	   1.28	1188.58	  -0.53	2.200E-6	1195.63	   0.01
2024-02-16 21:43:18.558	22.57	22.51	22.18	22.06	22.88	22.66	22.08	21.16	22.00	 903.26	   1.28	1188.07	  -0.12	2.600E-6	1195.67	   0.01
2024-02-16 21:43:23.559	22.57	22.56	22.15	22.70	22.87	22.66	22.13	21.14	22.00	 903.41	   1.28	1186.99	  -1.96	1.900E-6	1195.67	   0.00
2024-02-16 21:43:28.558	22.59	22.52	22.17	22.54	22.87	22.63	22.07	21.15	22.00	 903.33	   1.28	1185.81	  -2.04	2.400E-6	1195.66	  -0.00
2024-02-16 21:43:33.559	22.59	22.51	22.10	22.64	22.90	22.66	22.09	21.13	22.01	 903.73	   1.28	1186.78	  -0.53	1.900E-6	1195.65	   0.00
2024-02-16 21:43:38.559	22.58	22.54	22.17	22.11	22.89	22.67	22.08	21.17	22.00	 904.09	   1.28	1187.64	  -1.26	1.800E-6	1195.68	   0.01
2024-02-16 21:43:43.559	22.56	22.56	22.18	22.30	22.92	22.68	22.06	21.15	21.99	 902.49	   1.28	1187.68	   0.33	1.700E-6	1195.66	   0.03
2024-02-16 21:43:48.559	22.59	22.50	22.18	22.57	22.92	22.64	22.07	21.13	21.99	 903.25	   1.28	1188.11	  -0.32	1.600E-6	1195.66	   0.02
2024-02-16 21:43:53.559	22.60	22.56	22.15	22.55	22.86	22.64	22.09	21.19	22.00	 903.35	   1.28	1187.14	   0.90	1.800E-6	1195.65	   0.02
2024-02-16 21:43:58.559	22.57	22.53	22.19	22.87	22.92	22.63	22.12	21.13	22.00	 904.17	   1.28	1187.89	  -0.41	1.900E-6	1195.64	   0.01
2024-02-16 21:44:03.560	22.57	22.52	22.17	21.98	22.88	22.69	22.12	21.14	22.01	 903.93	   1.28	1188.00	  -0.57	1.700E-6	1195.68	   0.02
2024-02-16 21:44:08.561	22.59	22.54	22.13	22.29	22.86	22.66	22.11	21.14	22.00	 903.85	   1.28	1187.46	  -0.20	1.800E-6	1195.67	   0.04
2024-02-16 21:44:13.560	22.62	22.55	22.17	22.66	22.91	22.67	22.09	21.14	22.00	 903.71	   1.28	1188.87	  -2.57	1.900E-6	1195.68	   0.03
2024-02-16 21:44:18.561	22.59	22.51	22.17	22.41	22.87	22.67	22.12	21.14	22.00	 903.71	   1.28	1187.53	  -1.47	2.100E-6	1195.67	   0.04
2024-02-16 21:44:23.560	22.59	22.59	22.17	22.70	22.89	22.65	22.07	21.16	22.00	 902.59	   1.28	1187.53	  -2.24	1.700E-6	1195.66	   0.02
2024-02-16 21:44:28.560	22.60	22.55	22.17	22.50	22.89	22.65	22.09	21.13	22.00	 903.56	   1.28	1187.50	  -2.20	1.900E-6	1195.68	   0.02
2024-02-16 21:44:33.561	22.58	22.48	22.20	22.75	22.85	22.65	22.06	21.13	22.00	 903.62	   1.28	1188.00	  -1.38	1.700E-6	1195.64	   0.02
2024-02-16 21:44:38.561	22.57	22.54	22.16	22.27	22.88	22.64	22.08	21.15	22.00	 903.73	   1.28	1187.57	  -1.06	1.700E-6	1195.67	   0.00
2024-02-16 21:44:43.562	22.60	22.50	22.17	22.17	22.87	22.65	22.09	21.17	22.00	 903.62	   1.28	1186.63	  -0.49	1.800E-6	1195.66	   0.01
2024-02-16 21:44:48.563	22.56	22.49	22.20	22.61	22.87	22.66	22.06	21.20	22.00	 903.21	   1.28	1187.61	   0.37	1.700E-6	1195.67	   0.00
2024-02-16 21:44:53.563	22.58	22.51	22.19	22.56	22.85	22.61	22.13	21.14	22.00	 903.61	   1.28	1187.68	  -0.90	1.900E-6	1195.70	   0.04
2024-02-16 21:44:58.563	22.59	22.54	22.16	22.16	22.89	22.70	22.08	21.15	22.01	 904.63	   1.28	1187.46	   0.25	1.700E-6	1195.68	   0.02
2024-02-16 21:45:03.563	22.58	22.56	22.16	22.26	22.82	22.66	22.13	21.13	22.01	 903.93	   1.28	1188.07	  -0.08	1.900E-6	1195.67	   0.03
2024-02-16 21:45:08.563	22.61	22.55	22.15	22.23	22.85	22.68	22.07	21.11	22.00	 903.13	   1.28	1188.58	  -1.30	1.800E-6	1195.66	   0.01
2024-02-16 21:45:13.563	22.58	22.54	22.18	22.31	22.88	22.65	22.11	21.17	22.00	 903.23	   1.28	1187.79	  -0.98	1.800E-6	1195.68	   0.01
2024-02-16 21:45:18.564	22.58	22.52	22.13	21.97	22.86	22.65	22.08	21.17	21.99	 903.23	   1.28	1188.69	  -1.10	1.900E-6	1195.64	   0.02
2024-02-16 21:45:23.565	22.55	22.52	22.18	22.33	22.85	22.69	22.06	21.17	21.99	 903.33	   1.28	1187.17	  -0.08	1.800E-6	1195.65	   0.03
2024-02-16 21:45:28.565	22.63	22.54	22.16	22.47	22.92	22.66	22.14	21.13	21.99	 903.35	   1.28	1187.75	   0.21	1.800E-6	1195.67	  -0.00
2024-02-16 21:45:33.566	22.54	22.53	22.17	22.53	22.87	22.64	22.08	21.14	22.00	 903.49	   1.28	1188.11	  -1.51	1.700E-6	1195.63	   0.01
2024-02-16 21:45:38.566	22.57	22.57	22.18	22.05	22.87	22.65	22.11	21.12	22.00	 902.83	   1.28	1189.15	  -0.69	1.900E-6	1195.68	   0.01
2024-02-16 21:45:43.566	22.61	22.57	22.16	22.44	22.86	22.66	22.06	21.11	21.99	 903.97	   1.28	1187.28	  -0.53	1.900E-6	1195.65	   0.01
2024-02-16 21:45:48.566	22.57	22.52	22.16	22.16	22.89	22.68	22.09	21.15	21.99	 903.99	   1.28	1188.00	  -1.59	1.900E-6	1195.68	   0.01
2024-02-16 21:45:53.566	22.65	22.51	22.16	22.26	22.88	22.65	22.09	21.13	21.99	 903.62	   1.28	1187.68	   0.13	1.900E-6	1195.65	  -0.00
2024-02-16 21:45:58.567	22.57	22.51	22.12	22.60	22.85	22.67	22.12	21.13	21.99	 903.22	   1.28	1189.84	  -2.49	1.900E-6	1195.69	   0.03
2024-02-16 21:46:03.566	22.62	22.52	22.18	22.05	22.89	22.62	22.08	21.19	22.00	 904.07	   1.28	1188.07	   0.13	1.800E-6	1195.65	   0.02
2024-02-16 21:46:08.568	22.59	22.53	22.13	22.40	22.86	22.64	22.06	21.14	22.00	 903.34	   1.28	1187.79	  -0.04	1.700E-6	1195.65	   0.02
2024-02-16 21:46:13.567	22.58	22.53	22.16	21.93	22.89	22.68	22.08	21.15	22.00	 902.48	   1.28	1188.47	  -1.10	1.900E-6	1195.62	  -0.00
2024-02-16 21:46:18.569	22.59	22.54	22.12	22.29	22.87	22.63	22.11	21.19	22.01	 902.96	   1.28	1187.89	  -2.16	1.700E-6	1195.66	  -0.01
2024-02-16 21:46:23.568	22.55	22.52	22.15	22.15	22.87	22.68	22.04	21.20	22.01	 903.81	   1.28	1187.71	  -0.12	1.700E-6	1195.67	   0.02
2024-02-16 21:46:28.568	22.55	22.52	22.16	22.03	22.89	22.66	22.11	21.12	22.00	 903.28	   1.28	1186.56	   0.98	1.700E-6	1195.66	   0.01
2024-02-16 21:46:33.569	22.60	22.51	22.17	22.65	22.86	22.67	22.08	21.12	22.00	 903.18	   1.28	1187.03	  -0.36	1.900E-6	1195.65	   0.00
2024-02-16 21:46:38.569	22.60	22.54	22.21	22.53	22.90	22.65	22.12	21.16	22.00	 903.19	   1.28	1188.00	  -1.38	1.900E-6	1195.66	   0.01
2024-02-16 21:46:43.570	22.57	22.53	22.17	22.50	22.92	22.66	22.09	21.18	22.00	 903.53	   1.28	1187.46	   0.29	1.700E-6	1195.64	   0.02
2024-02-16 21:46:48.570	22.59	22.56	22.13	22.35	22.88	22.65	22.09	21.11	22.00	 903.36	   1.28	1187.68	  -0.81	1.700E-6	1195.66	   0.01
2024-02-16 21:46:53.570	22.55	22.57	22.20	22.38	22.88	22.67	22.10	21.08	22.00	 903.38	   1.28	1189.08	  -2.49	1.800E-6	1195.65	   0.00
2024-02-16 21:46:58.570	22.57	22.52	22.15	22.66	22.88	22.67	22.06	21.14	22.00	 903.78	   1.28	1189.23	  -2.04	1.800E-6	1195.65	   0.02
2024-02-16 21:47:03.570	22.57	22.57	22.15	22.55	22.87	22.69	22.10	21.09	22.00	 902.21	   1.28	1187.14	  -0.73	1.700E-6	1195.67	   0.01
2024-02-16 21:47:08.572	22.57	22.52	22.18	22.87	22.87	22.68	22.10	21.17	22.00	 903.83	   1.28	1188.47	  -0.57	1.800E-6	1195.68	   0.02
2024-02-16 21:47:13.571	22.56	22.54	22.16	22.45	22.90	22.67	22.05	21.20	22.01	 903.87	   1.28	1187.71	  -1.02	1.800E-6	1195.67	   0.02
2024-02-16 21:47:18.572	22.61	22.55	22.20	22.39	22.88	22.68	22.09	21.14	22.00	 904.43	   1.28	1188.79	  -2.69	1.700E-6	1195.67	   0.03
2024-02-16 21:47:23.571	22.58	22.52	22.14	22.10	22.85	22.67	22.05	21.16	22.00	 904.01	   1.28	1188.58	   0.08	2.000E-6	1195.67	   0.02
2024-02-16 21:47:28.571	22.56	22.52	22.17	22.39	22.87	22.66	22.06	21.14	22.01	 902.71	   1.28	1188.72	   1.76	1.700E-6	1195.66	   0.02
2024-02-16 21:47:33.572	22.58	22.56	22.17	22.48	22.86	22.65	22.08	21.19	22.01	 903.56	   1.28	1188.54	  -0.85	1.800E-6	1195.67	  -0.00
2024-02-16 21:47:38.572	22.59	22.51	22.15	22.57	22.86	22.67	22.07	21.19	22.00	 903.65	   1.28	1188.61	   0.08	1.800E-6	1195.69	   0.02
2024-02-16 21:47:43.572	22.57	22.56	22.14	22.74	22.92	22.66	22.07	21.16	22.01	 903.78	   1.28	1188.43	  -0.49	1.600E-6	1195.65	   0.00
2024-02-16 21:47:48.573	22.57	22.51	22.17	22.47	22.85	22.65	22.08	21.15	22.00	 904.44	   1.28	1189.19	   0.00	1.900E-6	1195.69	   0.03
2024-02-16 21:47:53.574	22.58	22.53	22.17	22.53	22.85	22.65	22.10	21.15	22.01	 903.78	   1.28	1187.82	  -0.53	1.900E-6	1195.67	   0.02
2024-02-16 21:47:58.574	22.57	22.53	22.12	22.29	22.88	22.68	22.06	21.15	22.01	 904.06	   1.28	1187.71	   1.27	2.000E-6	1195.68	   0.03
2024-02-16 21:48:03.574	22.59	22.58	22.14	22.48	22.88	22.67	22.08	21.13	22.01	 903.41	   1.28	1188.72	  -0.57	1.700E-6	1195.68	   0.02
2024-02-16 21:48:08.574	22.62	22.46	22.16	21.71	22.85	22.64	22.10	21.14	22.00	 903.90	   1.28	1186.85	  -0.32	1.900E-6	1195.69	   0.00
2024-02-16 21:48:13.574	22.59	22.52	22.14	22.65	22.90	22.66	22.08	21.15	22.00	 903.81	   1.28	1188.18	  -1.51	2.000E-6	1195.63	   0.02
2024-02-16 21:48:18.574	22.56	22.50	22.17	21.59	22.89	22.66	22.10	21.14	22.00	 903.74	   1.28	1188.94	  -1.63	1.700E-6	1195.66	   0.02
2024-02-16 21:48:23.574	22.60	22.54	22.17	22.31	22.89	22.66	22.01	21.19	22.01	 903.83	   1.28	1189.62	  -2.04	1.800E-6	1195.67	   0.02
2024-02-16 21:48:28.575	22.60	22.54	22.16	22.82	22.86	22.67	22.04	21.16	22.01	 902.84	   1.28	1188.76	  -0.73	2.000E-6	1195.69	  -0.01
2024-02-16 21:48:33.575	22.59	22.52	22.13	22.42	22.84	22.61	22.09	21.14	22.00	 903.15	   1.28	1187.28	   0.29	1.700E-6	1195.70	   0.02
2024-02-16 21:48:38.575	22.62	22.50	22.18	22.67	22.86	22.65	22.08	21.16	22.00	 903.02	   1.28	1187.10	  -0.16	1.800E-6	1195.68	   0.00
2024-02-16 21:48:43.576	22.60	22.54	22.16	22.68	22.90	22.67	22.10	21.19	21.99	 903.91	   1.28	1187.97	  -1.26	1.800E-6	1195.68	   0.00
2024-02-16 21:48:48.576	22.59	22.56	22.15	22.68	22.87	22.64	22.04	21.14	21.99	 903.56	   1.28	1188.11	   0.82	1.700E-6	1195.68	   0.00
2024-02-16 21:48:53.576	22.57	22.51	22.14	22.14	22.88	22.68	22.06	21.15	22.00	 903.75	   1.28	1187.25	  -0.61	1.600E-6	1195.67	   0.02
2024-02-16 21:48:58.576	22.56	22.52	22.15	22.39	22.88	22.68	22.07	21.18	22.01	 902.75	   1.28	1188.79	  -1.26	1.800E-6	1195.66	   0.03
2024-02-16 21:49:03.576	22.60	22.52	22.21	22.32	22.86	22.68	22.08	21.21	22.00	 903.75	   1.28	1187.03	  -1.47	2.000E-6	1195.69	   0.02
2024-02-16 21:49:08.576	22.58	22.57	22.13	22.40	22.89	22.64	22.12	21.14	22.00	 902.91	   1.28	1187.68	   0.78	1.600E-6	1195.66	   0.00
2024-02-16 21:49:13.577	22.66	22.50	22.15	22.56	22.92	22.69	22.08	21.20	22.00	 902.73	   1.28	1187.43	   0.29	1.800E-6	1195.66	   0.03
2024-02-16 21:49:18.579	22.60	22.50	22.17	22.42	22.89	22.69	22.09	21.17	22.00	 903.13	   1.28	1187.57	  -1.26	1.900E-6	1195.65	   0.01
2024-02-16 21:49:23.578	22.54	22.52	22.18	22.34	22.84	22.67	22.08	21.11	22.01	 902.72	   1.28	1188.11	  -1.43	1.800E-6	1195.66	   0.04
2024-02-16 21:49:28.578	22.66	22.55	22.16	22.44	22.87	22.63	22.07	21.18	22.00	 903.34	   1.28	1186.85	  -0.77	1.800E-6	1195.64	  -0.01
2024-02-16 21:49:33.578	22.58	22.47	22.17	22.26	22.88	22.68	22.08	21.15	22.00	 903.52	   1.28	1188.58	  -1.51	1.900E-6	1195.64	  -0.00
2024-02-16 21:49:38.579	22.52	22.55	22.14	22.43	22.90	22.63	22.09	21.14	22.00	 903.62	   1.28	1187.32	   0.29	1.800E-6	1195.68	   0.03
2024-02-16 21:49:43.579	22.58	22.53	22.20	22.62	22.84	22.62	22.11	21.14	22.00	 902.94	   1.28	1187.68	  -0.61	1.800E-6	1195.64	   0.01
2024-02-16 21:49:48.579	22.61	22.53	22.17	22.04	22.85	22.64	22.10	21.12	22.00	 902.89	   1.28	1188.07	   0.62	1.800E-6	1195.70	   0.03
2024-02-16 21:49:53.579	22.57	22.55	22.18	22.25	22.86	22.65	22.06	21.15	22.00	 903.51	   1.28	1187.25	  -0.16	1.900E-6	1195.66	   0.02
2024-02-16 21:49:58.579	22.59	22.48	22.17	23.08	22.84	22.64	22.10	21.19	22.00	 903.54	   1.28	1187.75	   0.13	1.800E-6	1195.67	   0.03
2024-02-16 21:50:03.579	22.60	22.53	22.18	22.10	22.88	22.66	22.07	21.18	22.00	 903.88	   1.28	1186.20	  -0.12	1.800E-6	1195.68	   0.02
2024-02-16 21:50:08.579	22.59	22.55	22.21	22.72	22.88	22.67	22.09	21.15	22.00	 903.52	   1.28	1188.25	  -0.53	1.700E-6	1195.66	   0.02
2024-02-16 21:50:13.579	22.56	22.56	22.18	22.69	22.86	22.64	22.14	21.16	22.00	 903.83	   1.28	1188.36	  -1.14	1.800E-6	1195.65	   0.01
2024-02-16 21:50:18.580	22.59	22.52	22.14	22.01	22.87	22.70	22.10	21.15	22.00	 903.46	   1.28	1187.86	  -0.49	1.700E-6	1195.65	  -0.00
2024-02-16 21:50:23.579	22.57	22.53	22.15	22.20	22.88	22.66	22.09	21.14	22.00	 903.34	   1.28	1188.25	  -1.47	1.700E-6	1195.64	   0.01
2024-02-16 21:50:28.579	22.60	22.49	22.19	22.84	22.89	22.69	22.09	21.17	22.01	 904.57	   1.28	1188.54	  -0.53	1.600E-6	1195.68	   0.01
2024-02-16 21:50:33.581	22.61	22.53	22.16	22.68	22.87	22.65	22.10	21.17	22.00	 903.08	   1.28	1187.64	  -0.32	1.700E-6	1195.66	   0.01
2024-02-16 21:50:38.581	22.58	22.50	22.19	22.24	22.83	22.65	22.09	21.18	21.99	 903.26	   1.28	1188.90	  -1.63	1.600E-6	1195.70	   0.03
2024-02-16 21:50:43.581	22.59	22.52	22.17	22.38	22.91	22.65	22.11	21.15	22.00	 903.62	   1.28	1188.33	  -1.14	1.700E-6	1195.65	   0.00
2024-02-16 21:50:48.581	22.60	22.53	22.16	22.54	22.87	22.67	22.05	21.18	22.00	 903.54	   1.28	1187.82	   0.13	1.600E-6	1195.66	   0.03
2024-02-16 21:50:53.582	22.59	22.54	22.16	22.52	22.86	22.66	22.14	21.21	22.00	 903.25	   1.28	1188.43	  -0.85	1.700E-6	1195.66	  -0.01
2024-02-16 21:50:58.583	22.55	22.55	22.12	22.16	22.90	22.68	22.06	21.15	21.99	 902.95	   1.28	1188.47	  -2.69	1.800E-6	1195.64	   0.02
2024-02-16 21:51:03.582	22.58	22.55	22.17	22.59	22.89	22.64	22.10	21.12	22.00	 903.69	   1.28	1188.29	  -0.65	1.800E-6	1195.68	   0.01
2024-02-16 21:51:08.583	22.59	22.52	22.19	22.57	22.84	22.63	22.08	21.11	22.00	 904.02	   1.28	1186.89	  -0.20	1.800E-6	1195.63	   0.01
2024-02-16 21:51:13.583	22.55	22.53	22.14	22.63	22.89	22.68	22.10	21.13	22.00	 903.31	   1.28	1188.83	  -2.12	1.700E-6	1195.70	   0.02
2024-02-16 21:51:18.584	22.59	22.49	22.19	22.70	22.89	22.67	22.10	21.18	22.00	 902.81	   1.28	1189.12	  -1.30	1.600E-6	1195.64	   0.03
2024-02-16 21:51:23.584	22.55	22.51	22.15	22.36	22.90	22.68	22.08	21.17	22.00	 903.60	   1.28	1188.29	  -0.36	1.900E-6	1195.70	   0.02
2024-02-16 21:51:28.584	22.63	22.54	22.17	22.53	22.87	22.64	22.07	21.19	22.00	 903.25	   1.28	1188.25	   0.25	2.000E-6	1195.69	   0.01
2024-02-16 21:51:33.584	22.57	22.50	22.18	22.34	22.86	22.64	22.08	21.22	22.00	 903.20	   1.28	1187.79	   0.53	1.800E-6	1195.65	   0.01
2024-02-16 21:51:38.584	22.62	22.55	22.16	22.35	22.87	22.69	22.09	21.20	22.00	 904.52	   1.28	1187.93	  -0.16	2.000E-6	1195.67	   0.02
