#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 16:57:48.621	22.46	22.34	21.97	22.70	22.57	21.65	22.20	20.99	22.00	 901.48	   1.28	1188.36	1012.31	2.900E-7	1194.46	1016.05
2024-02-16 16:57:49.621	22.46	22.39	21.99	22.29	22.54	21.67	22.18	21.02	22.00	 901.58	   1.28	1188.33	1012.23	2.900E-7	1194.46	1016.04
2024-02-16 16:57:50.621	22.46	22.36	21.99	22.64	22.52	21.66	22.14	21.05	22.00	 902.19	   1.28	1188.65	1011.04	2.900E-7	1194.46	1016.03
2024-02-16 16:57:51.620	22.40	22.32	21.95	22.61	22.53	21.65	22.13	21.02	22.00	 901.92	   1.28	1188.90	1011.41	2.900E-7	1194.47	1016.03
2024-02-16 16:57:52.621	22.40	22.31	21.94	22.48	22.55	21.63	22.11	21.04	22.00	 901.79	   1.28	1189.01	1012.39	2.900E-7	1194.49	1016.03
2024-02-16 16:57:53.621	22.44	22.35	21.95	22.59	22.54	21.61	22.11	21.06	22.00	 902.23	   1.28	1188.00	1012.23	2.900E-7	1194.47	1016.02
2024-02-16 16:57:54.621	22.42	22.37	21.96	22.71	22.55	21.62	22.13	21.05	22.00	 902.49	   1.28	1188.47	1011.33	2.900E-7	1194.48	1016.01
2024-02-16 16:57:55.620	22.46	22.34	21.96	23.06	22.56	21.63	22.17	21.03	22.00	 902.44	   1.28	1189.62	1010.76	2.900E-7	1194.49	1016.01
2024-02-16 16:57:56.621	22.46	22.33	21.97	23.07	22.52	21.63	22.18	21.04	22.00	 902.18	   1.28	1189.62	1010.39	2.900E-7	1194.47	1016.02
2024-02-16 16:57:57.621	22.41	22.35	21.96	22.51	22.54	21.66	22.16	20.98	22.00	 901.99	   1.28	1189.01	1012.31	2.900E-7	1194.49	1016.02
2024-02-16 16:57:58.622	22.42	22.35	22.00	22.18	22.53	21.67	22.16	20.99	22.00	 902.24	   1.28	1188.43	1013.29	2.900E-7	1194.49	1016.01
2024-02-16 16:57:59.623	22.44	22.33	22.02	22.33	22.52	21.62	22.17	21.04	22.00	 902.15	   1.28	1188.29	1012.43	2.900E-7	1194.49	1016.03
2024-02-16 16:58:00.623	22.45	22.37	21.99	22.79	22.55	21.65	22.16	21.00	22.00	 902.08	   1.28	1189.23	1011.70	2.900E-7	1194.48	1016.05
2024-02-16 16:58:01.623	22.48	22.37	21.98	22.64	22.53	21.68	22.16	21.00	22.00	 902.06	   1.28	1189.23	1010.64	2.900E-7	1194.44	1016.03
2024-02-16 16:58:02.623	22.44	22.35	22.01	22.79	22.53	21.67	22.19	21.07	22.00	 902.22	   1.28	1188.61	1012.35	2.900E-7	1194.45	1016.02
2024-02-16 16:58:03.623	22.39	22.33	21.99	22.73	22.57	21.65	22.19	21.04	22.00	 901.80	   1.28	1188.33	1013.37	2.900E-7	1194.47	1016.03
2024-02-16 16:58:04.623	22.42	22.36	21.96	22.56	22.55	21.62	22.15	21.00	22.00	 901.17	   1.28	1188.07	1012.15	2.900E-7	1194.48	1016.03
2024-02-16 16:58:05.623	22.48	22.34	21.95	22.56	22.56	21.62	22.14	21.04	22.00	 901.37	   1.28	1188.47	1012.06	2.900E-7	1194.49	1016.04
2024-02-16 16:58:06.623	22.46	22.32	21.99	22.89	22.57	21.64	22.15	21.04	22.00	 901.84	   1.28	1188.18	1012.64	2.900E-7	1194.49	1016.04
2024-02-16 16:58:07.624	22.42	22.36	22.00	22.41	22.55	21.64	22.17	21.01	22.00	 902.17	   1.28	1188.47	1011.90	2.900E-7	1194.49	1016.04
2024-02-16 16:58:08.624	22.43	22.35	21.97	21.61	22.55	21.63	22.15	21.05	22.00	 902.50	   1.28	1189.55	1011.29	3.000E-7	1194.47	1016.03
2024-02-16 16:58:09.623	22.42	22.31	21.94	22.37	22.56	21.60	22.13	21.03	22.00	 902.74	   1.28	1189.15	1011.17	2.900E-7	1194.46	1016.03
2024-02-16 16:58:10.624	22.42	22.32	21.95	22.53	22.56	21.60	22.15	20.98	22.00	 902.60	   1.28	1188.94	1011.62	3.000E-7	1194.47	1016.02
2024-02-16 16:58:11.625	22.41	22.33	21.97	22.70	22.57	21.63	22.14	21.01	22.00	 902.15	   1.28	1188.51	1013.45	3.000E-7	1194.47	1016.00
2024-02-16 16:58:12.625	22.42	22.32	21.96	22.92	22.58	21.62	22.15	21.06	22.00	 901.98	   1.28	1187.97	1013.25	3.000E-7	1194.47	1016.01
2024-02-16 16:58:13.625	22.42	22.34	21.93	22.55	22.57	21.60	22.18	21.06	22.00	 902.59	   1.28	1188.94	1011.90	3.000E-7	1194.48	1016.02
2024-02-16 16:58:14.625	22.43	22.32	21.96	22.32	22.54	21.61	22.18	21.06	22.00	 902.53	   1.28	1188.33	1012.35	2.900E-7	1194.47	1016.03
2024-02-16 16:58:15.625	22.44	22.31	21.98	22.50	22.55	21.63	22.17	21.05	22.00	 902.08	   1.28	1187.61	1012.64	3.000E-7	1194.46	1016.05
2024-02-16 16:58:16.626	22.43	22.32	22.00	23.00	22.55	21.65	22.17	21.05	22.00	 902.22	   1.28	1188.15	1012.11	3.000E-7	1194.45	1016.04
2024-02-16 16:58:17.626	22.41	22.34	21.96	22.47	22.53	21.68	22.15	20.99	22.00	 902.00	   1.28	1188.47	1011.74	3.000E-7	1194.46	1016.03
2024-02-16 16:58:18.627	22.40	22.36	21.94	22.70	22.55	21.63	22.15	20.99	22.00	 901.98	   1.28	1188.11	1012.31	3.000E-7	1194.49	1016.02
2024-02-16 16:58:19.627	22.41	22.38	21.95	23.41	22.53	21.61	22.15	20.99	22.00	 902.04	   1.28	1188.15	1012.76	3.000E-7	1194.49	1016.02
2024-02-16 16:58:20.627	22.43	22.37	21.97	22.84	22.53	21.62	22.16	20.95	22.00	 902.50	   1.28	1188.15	1012.72	3.000E-7	1194.47	1016.03
2024-02-16 16:58:21.628	22.46	22.35	21.99	22.48	22.58	21.62	22.18	20.98	22.00	 902.33	   1.28	1188.07	1011.86	2.900E-7	1194.46	1016.01
2024-02-16 16:58:22.628	22.45	22.34	22.00	22.83	22.58	21.66	22.16	20.99	22.00	 902.03	   1.28	1188.07	1011.17	3.000E-7	1194.46	1016.02
2024-02-16 16:58:23.628	22.46	22.36	21.98	22.86	22.55	21.64	22.18	20.95	22.00	 902.50	   1.28	1188.69	1011.45	3.000E-7	1194.47	1016.02
2024-02-16 16:58:24.628	22.44	22.33	21.95	22.52	22.57	21.58	22.19	21.00	22.00	 902.35	   1.28	1189.01	1011.94	3.000E-7	1194.49	1016.03
2024-02-16 16:58:25.628	22.42	22.33	21.99	22.13	22.53	21.62	22.17	21.07	22.00	 902.48	   1.28	1188.18	1012.27	3.000E-7	1194.49	1016.04
2024-02-16 16:58:26.628	22.44	22.35	21.98	22.07	22.51	21.65	22.17	21.04	22.00	 902.62	   1.28	1188.47	1012.47	3.000E-7	1194.47	1016.00
2024-02-16 16:58:27.629	22.42	22.36	21.97	22.42	22.53	21.65	22.14	20.98	22.00	 902.36	   1.28	1189.12	1012.59	3.000E-7	1194.49	1016.02
2024-02-16 16:58:28.629	22.43	22.36	22.01	22.76	22.53	21.65	22.15	21.00	22.00	 902.30	   1.28	1188.79	1012.15	3.000E-7	1194.51	1016.04
2024-02-16 16:58:29.629	22.44	22.38	22.02	22.46	22.55	21.63	22.14	21.05	22.00	 902.50	   1.28	1187.39	1012.19	3.000E-7	1194.48	1016.01
2024-02-16 16:58:30.629	22.41	22.39	22.01	22.62	22.59	21.64	22.12	21.04	22.00	 902.34	   1.28	1187.50	1012.15	3.000E-7	1194.46	1016.02
2024-02-16 16:58:31.629	22.43	22.35	22.01	22.02	22.60	21.64	22.15	21.00	22.00	 901.72	   1.28	1188.87	1012.15	2.900E-7	1194.46	1016.03
2024-02-16 16:58:32.629	22.47	22.35	21.98	21.12	22.55	21.61	22.16	21.00	22.00	 901.51	   1.28	1188.90	1011.53	3.000E-7	1194.47	1016.01
2024-02-16 16:58:33.629	22.46	22.31	21.97	21.87	22.54	21.62	22.19	21.05	22.00	 901.37	   1.28	1188.58	1011.17	3.000E-7	1194.46	1016.03
2024-02-16 16:58:34.629	22.42	22.34	21.99	22.71	22.55	21.62	22.19	21.02	22.00	 901.80	   1.28	1188.58	1011.94	2.900E-7	1194.46	1016.05
2024-02-16 16:58:35.629	22.42	22.36	22.00	22.71	22.56	21.60	22.17	21.05	22.00	 902.17	   1.28	1188.18	1011.25	3.000E-7	1194.48	1016.03
2024-02-16 16:58:36.629	22.45	22.35	21.98	22.52	22.56	21.60	22.16	21.06	22.00	 901.72	   1.28	1187.32	1011.74	3.000E-7	1194.48	1016.00
2024-02-16 16:58:37.629	22.41	22.38	21.98	22.48	22.54	21.59	22.18	20.99	22.00	 902.09	   1.28	1187.39	1012.15	3.000E-7	1194.49	1016.02
2024-02-16 16:58:38.629	22.36	22.39	21.99	22.42	22.53	21.59	22.16	21.02	22.00	 901.98	   1.28	1188.29	1011.82	3.000E-7	1194.48	1016.04
2024-02-16 16:58:39.629	22.40	22.39	21.98	22.42	22.54	21.61	22.17	21.05	22.00	 902.05	   1.28	1187.39	1012.11	3.000E-7	1194.46	1016.02
2024-02-16 16:58:40.629	22.40	22.36	21.97	22.52	22.54	21.62	22.18	21.02	22.00	 901.88	   1.28	1187.53	1012.31	3.000E-7	1194.48	1016.03
2024-02-16 16:58:41.629	22.39	22.35	21.97	22.34	22.53	21.63	22.13	21.02	22.00	 901.81	   1.28	1187.14	1012.72	3.000E-7	1194.49	1016.04
2024-02-16 16:58:42.630	22.43	22.39	21.98	22.19	22.55	21.64	22.15	21.01	22.00	 902.01	   1.28	1186.78	1011.13	3.000E-7	1194.49	1016.04
2024-02-16 16:58:43.630	22.42	22.41	22.01	22.11	22.55	21.63	22.16	21.03	22.00	 901.95	   1.28	1187.61	1010.19	3.000E-7	1194.48	1016.05
2024-02-16 16:58:44.630	22.41	22.38	22.01	22.53	22.53	21.61	22.17	21.02	22.00	 902.04	   1.28	1187.86	1011.25	2.900E-7	1194.46	1016.04
2024-02-16 16:58:45.630	22.43	22.33	21.95	22.09	22.54	21.61	22.15	21.01	22.00	 902.33	   1.28	1188.00	1011.90	3.000E-7	1194.46	1016.05
2024-02-16 16:58:46.630	22.43	22.30	21.97	22.35	22.56	21.64	22.15	21.02	22.00	 902.45	   1.28	1187.97	1011.41	3.000E-7	1194.46	1016.05
2024-02-16 16:58:47.630	22.44	22.33	22.01	22.78	22.55	21.64	22.15	21.05	22.00	 902.24	   1.28	1188.07	1011.37	2.900E-7	1194.45	1016.04
2024-02-16 16:58:48.630	22.46	22.36	22.00	22.57	22.58	21.62	22.12	21.01	22.00	 901.96	   1.28	1188.29	1011.98	2.900E-7	1194.46	1016.05
2024-02-16 16:58:49.631	22.49	22.36	22.01	23.14	22.58	21.63	22.14	21.00	22.00	 902.24	   1.28	1187.64	1011.70	2.900E-7	1194.48	1016.05
2024-02-16 16:58:50.632	22.45	22.36	21.99	23.12	22.55	21.63	22.16	21.06	22.00	 902.59	   1.28	1186.56	1012.92	2.900E-7	1194.48	1016.02
2024-02-16 16:58:51.632	22.44	22.35	22.00	22.40	22.55	21.59	22.13	21.05	22.00	 902.22	   1.28	1187.61	1013.37	2.900E-7	1194.48	1016.03
2024-02-16 16:58:52.632	22.45	22.36	21.99	22.67	22.57	21.59	22.14	20.98	22.00	 902.39	   1.28	1189.23	1011.66	3.000E-7	1194.48	1016.06
2024-02-16 16:58:53.632	22.43	22.35	21.97	22.27	22.55	21.61	22.19	21.00	22.00	 902.75	   1.28	1188.65	1011.41	2.900E-7	1194.46	1016.06
2024-02-16 16:58:54.633	22.41	22.32	21.99	22.23	22.56	21.58	22.14	21.05	22.00	 902.71	   1.28	1188.04	1011.78	2.900E-7	1194.45	1016.03
2024-02-16 16:58:55.632	22.44	22.35	22.01	22.20	22.59	21.58	22.12	21.04	22.00	 902.17	   1.28	1187.68	1011.66	2.900E-7	1194.47	1016.04
2024-02-16 16:58:56.632	22.45	22.40	21.99	22.02	22.56	21.61	22.17	21.02	22.00	 901.92	   1.28	1187.50	1012.06	3.000E-7	1194.44	1016.04
2024-02-16 16:58:57.633	22.42	22.36	21.98	21.91	22.55	21.61	22.20	21.03	22.00	 902.40	   1.28	1187.28	1012.68	2.900E-7	1194.44	1016.02
2024-02-16 16:58:58.633	22.42	22.33	21.99	21.65	22.55	21.65	22.18	21.02	22.00	 902.39	   1.28	1187.82	1012.23	3.000E-7	1194.46	1016.05
2024-02-16 16:58:59.633	22.43	22.35	21.98	22.47	22.55	21.67	22.15	21.02	22.00	 902.47	   1.28	1188.79	1011.00	3.000E-7	1194.46	1016.05
2024-02-16 16:59:00.635	22.41	22.35	22.00	22.77	22.52	21.62	22.17	21.04	22.00	 902.43	   1.28	1188.69	1010.64	3.000E-7	1194.45	1016.04
2024-02-16 16:59:01.634	22.42	22.36	22.00	22.65	22.53	21.58	22.16	21.04	22.00	 902.10	   1.28	1188.04	1011.25	3.000E-7	1194.47	1016.06
2024-02-16 16:59:02.634	22.42	22.34	21.97	22.70	22.52	21.64	22.15	20.99	22.00	 902.04	   1.28	1187.93	1012.64	3.000E-7	1194.47	1016.05
2024-02-16 16:59:03.635	22.39	22.29	21.99	22.68	22.52	21.64	22.19	21.04	22.00	 902.20	   1.28	1187.50	1012.02	2.900E-7	1194.47	1016.02
2024-02-16 16:59:04.635	22.40	22.30	21.99	22.67	22.52	21.61	22.18	21.07	22.00	 902.46	   1.28	1187.97	1011.45	3.000E-7	1194.47	1016.03
2024-02-16 16:59:05.635	22.44	22.36	21.98	22.35	22.52	21.63	22.11	21.02	22.00	 902.15	   1.28	1188.54	1011.98	3.000E-7	1194.47	1016.05
2024-02-16 16:59:06.637	22.41	22.37	22.01	22.70	22.54	21.64	22.15	21.03	22.00	 901.77	   1.28	1188.22	1010.76	3.000E-7	1194.47	1016.05
2024-02-16 16:59:07.636	22.37	22.31	22.00	22.57	22.54	21.64	22.17	21.02	22.00	 901.63	   1.28	1188.40	1011.33	3.000E-7	1194.48	1016.08
2024-02-16 16:59:08.636	22.44	22.32	21.96	22.64	22.54	21.60	22.18	21.04	22.00	 901.55	   1.28	1187.64	1012.51	3.000E-7	1194.48	1016.07
2024-02-16 16:59:09.637	22.45	22.39	21.94	22.55	22.59	21.61	22.19	21.07	22.00	 901.49	   1.28	1187.17	1011.17	3.000E-7	1194.47	1016.05
2024-02-16 16:59:10.636	22.41	22.37	21.95	22.46	22.53	21.62	22.15	21.04	22.00	 901.54	   1.28	1188.40	1010.88	3.000E-7	1194.47	1016.06
2024-02-16 16:59:11.636	22.42	22.31	21.97	22.30	22.50	21.61	22.14	21.04	22.00	 901.55	   1.28	1188.29	1012.43	2.900E-7	1194.48	1016.04
2024-02-16 16:59:12.637	22.44	22.30	21.97	22.04	22.56	21.62	22.23	21.03	22.00	 901.88	   1.28	1187.93	1012.72	2.900E-7	1194.47	1016.03
2024-02-16 16:59:13.636	22.39	22.32	21.96	22.25	22.55	21.59	22.22	21.00	22.00	 902.09	   1.28	1188.04	1012.64	2.900E-7	1194.45	1016.04
2024-02-16 16:59:14.636	22.40	22.31	21.96	22.55	22.51	21.57	22.14	21.04	22.00	 901.63	   1.28	1188.47	1013.04	2.900E-7	1194.48	1016.05
2024-02-16 16:59:15.637	22.46	22.33	21.97	22.28	22.53	21.64	22.14	21.05	22.00	 901.86	   1.28	1187.82	1012.19	2.900E-7	1194.48	1016.04
2024-02-16 16:59:16.636	22.45	22.32	21.99	21.85	22.54	21.64	22.20	21.02	22.00	 901.99	   1.28	1187.14	1011.98	2.900E-7	1194.45	1016.02
2024-02-16 16:59:17.636	22.43	22.31	21.93	22.48	22.56	21.61	22.21	21.01	22.00	 901.45	   1.28	1188.36	1012.88	2.900E-7	1194.47	1016.03
2024-02-16 16:59:18.636	22.41	22.32	21.96	22.89	22.57	21.65	22.15	21.04	22.00	 901.90	   1.28	1189.55	1011.57	2.900E-7	1194.47	1016.05
2024-02-16 16:59:19.637	22.40	22.32	21.98	22.68	22.55	21.62	22.18	21.06	22.00	 902.37	   1.28	1188.69	1011.70	2.900E-7	1194.43	1016.06
2024-02-16 16:59:20.638	22.42	22.31	21.95	22.87	22.55	21.59	22.20	21.06	22.00	 902.28	   1.28	1188.00	1012.23	3.000E-7	1194.44	1016.05
2024-02-16 16:59:21.637	22.43	22.30	21.96	22.38	22.56	21.63	22.17	21.05	22.00	 902.23	   1.28	1188.22	1011.66	3.000E-7	1194.47	1016.05
2024-02-16 16:59:22.638	22.41	22.31	21.95	22.47	22.55	21.64	22.16	21.04	22.00	 902.20	   1.28	1188.11	1011.08	3.000E-7	1194.46	1016.09
2024-02-16 16:59:23.637	22.40	22.29	21.95	22.61	22.53	21.62	22.14	21.02	22.00	 901.92	   1.28	1188.11	1012.11	3.000E-7	1194.46	1016.08
2024-02-16 16:59:24.638	22.44	22.32	21.95	22.43	22.54	21.63	22.14	21.02	22.00	 902.26	   1.28	1188.25	1011.98	3.000E-7	1194.48	1016.05
2024-02-16 16:59:25.639	22.44	22.35	21.95	22.48	22.55	21.60	22.17	21.04	22.00	 902.24	   1.28	1189.05	1011.57	3.000E-7	1194.48	1016.06
2024-02-16 16:59:26.638	22.41	22.34	21.95	22.71	22.55	21.61	22.16	21.05	22.00	 901.61	   1.28	1188.83	1012.80	2.900E-7	1194.45	1016.06
2024-02-16 16:59:27.639	22.40	22.29	22.00	22.68	22.55	21.64	22.16	21.05	22.00	 901.97	   1.28	1188.69	1012.19	3.000E-7	1194.45	1016.07
2024-02-16 16:59:28.639	22.43	22.30	21.97	22.57	22.53	21.59	22.17	21.05	22.00	 902.39	   1.28	1189.51	1012.55	2.900E-7	1194.46	1016.06
2024-02-16 16:59:29.638	22.45	22.34	21.92	22.53	22.54	21.59	22.14	21.06	22.00	 902.32	   1.28	1189.33	1013.45	2.900E-7	1194.47	1016.06
2024-02-16 16:59:30.639	22.42	22.33	21.94	22.74	22.56	21.60	22.16	21.04	22.00	 902.07	   1.28	1188.83	1012.55	2.900E-7	1194.47	1016.08
2024-02-16 16:59:31.640	22.42	22.35	21.96	22.81	22.57	21.62	22.18	20.99	22.00	 902.20	   1.28	1188.15	1011.86	3.000E-7	1194.46	1016.07
2024-02-16 16:59:32.639	22.44	22.34	21.94	22.49	22.61	21.61	22.17	21.05	21.99	 902.36	   1.28	1187.10	1012.11	3.000E-7	1194.46	1016.05
2024-02-16 16:59:33.641	22.42	22.36	21.91	22.37	22.57	21.60	22.16	21.06	21.99	 902.20	   1.28	1186.99	1012.27	3.000E-7	1194.46	1016.04
2024-02-16 16:59:34.642	22.39	22.36	21.95	22.27	22.53	21.61	22.19	21.02	21.99	 902.32	   1.28	1188.00	1012.84	3.000E-7	1194.47	1016.04
2024-02-16 16:59:35.641	22.41	22.33	21.99	22.31	22.54	21.59	22.20	21.07	21.99	 903.01	   1.28	1188.07	1011.74	3.000E-7	1194.48	1016.06
2024-02-16 16:59:36.642	22.45	22.36	21.96	22.37	22.55	21.59	22.14	21.07	21.99	 902.87	   1.28	1187.46	1012.02	3.000E-7	1194.48	1016.06
2024-02-16 16:59:37.643	22.41	22.40	21.97	22.26	22.54	21.65	22.12	21.05	21.99	 902.33	   1.28	1187.89	1013.66	3.000E-7	1194.46	1016.06
2024-02-16 16:59:38.642	22.43	22.36	22.02	22.00	22.52	21.63	22.18	21.05	21.99	 902.62	   1.28	1188.15	1012.88	3.000E-7	1194.43	1016.06
2024-02-16 16:59:39.643	22.48	22.32	22.00	22.27	22.54	21.64	22.18	21.06	21.99	 902.74	   1.28	1187.50	1012.11	2.900E-7	1194.42	1016.04
2024-02-16 16:59:40.643	22.42	22.35	21.97	22.54	22.56	21.64	22.16	21.02	21.99	 902.64	   1.28	1187.97	1012.39	3.100E-7	1194.42	1016.03
2024-02-16 16:59:41.642	22.37	22.33	21.97	22.21	22.53	21.61	22.17	21.03	21.99	 902.39	   1.28	1188.47	1013.45	3.000E-7	1194.42	1016.03
2024-02-16 16:59:42.643	22.41	22.36	22.00	22.12	22.50	21.64	22.19	21.02	21.99	 902.51	   1.28	1189.05	1012.72	3.100E-7	1194.43	1016.03
2024-02-16 16:59:43.643	22.45	22.40	21.99	22.65	22.54	21.65	22.17	21.03	21.99	 902.35	   1.28	1189.48	1012.02	3.100E-7	1194.46	1016.05
2024-02-16 16:59:44.642	22.46	22.39	21.99	22.79	22.56	21.62	22.16	21.06	21.99	 901.91	   1.28	1188.87	1012.59	3.000E-7	1194.48	1016.06
2024-02-16 16:59:45.643	22.46	22.37	22.02	22.57	22.55	21.63	22.15	21.04	22.00	 902.27	   1.28	1188.54	1012.76	3.100E-7	1194.49	1016.05
2024-02-16 16:59:46.643	22.47	22.36	22.01	22.51	22.53	21.60	22.17	21.10	22.00	 902.33	   1.28	1188.07	1013.66	3.100E-7	1194.48	1016.04
2024-02-16 16:59:47.642	22.45	22.36	21.98	22.62	22.54	21.58	22.19	21.06	22.00	 901.72	   1.28	1187.64	1013.86	3.000E-7	1194.45	1016.05
2024-02-16 16:59:48.644	22.47	22.35	21.95	23.02	22.58	21.59	22.17	21.06	22.00	 901.71	   1.28	1188.94	1012.64	3.000E-7	1194.46	1016.07
2024-02-16 16:59:49.644	22.47	22.35	21.99	23.10	22.59	21.61	22.18	21.11	22.00	 902.15	   1.28	1189.26	1012.02	3.000E-7	1194.48	1016.07
2024-02-16 16:59:50.643	22.44	22.37	21.99	22.94	22.58	21.64	22.17	21.02	21.99	 902.01	   1.28	1188.58	1013.74	3.100E-7	1194.49	1016.06
2024-02-16 16:59:51.644	22.43	22.37	21.96	22.64	22.57	21.61	22.19	21.04	21.99	 901.68	   1.28	1187.68	1013.57	3.100E-7	1194.49	1016.03
2024-02-16 16:59:52.644	22.44	22.37	21.97	22.46	22.57	21.59	22.18	21.07	21.99	 901.71	   1.28	1188.04	1012.11	3.100E-7	1194.46	1016.04
2024-02-16 16:59:53.644	22.46	22.36	21.96	22.85	22.58	21.60	22.14	21.03	21.99	 901.87	   1.28	1189.01	1012.43	3.000E-7	1194.47	1016.06
2024-02-16 16:59:54.644	22.45	22.38	21.98	22.38	22.55	21.61	22.14	21.00	21.99	 901.76	   1.28	1187.28	1013.90	3.000E-7	1194.48	1016.04
2024-02-16 16:59:55.644	22.44	22.40	22.00	22.46	22.56	21.62	22.14	21.02	21.99	 902.02	   1.28	1187.50	1013.08	3.100E-7	1194.48	1016.05
2024-02-16 16:59:56.645	22.48	22.38	21.99	22.77	22.53	21.63	22.20	21.04	21.99	 902.23	   1.28	1189.15	1011.45	3.100E-7	1194.46	1016.07
2024-02-16 16:59:57.645	22.43	22.36	22.02	22.67	22.54	21.60	22.20	21.01	21.99	 902.43	   1.28	1188.07	1012.19	3.100E-7	1194.44	1016.07
2024-02-16 16:59:58.645	22.40	22.37	22.00	22.65	22.56	21.60	22.11	21.02	21.99	 902.42	   1.28	1187.89	1012.15	3.100E-7	1194.45	1016.07
2024-02-16 16:59:59.646	22.44	22.35	21.98	22.88	22.52	21.63	22.15	21.04	21.99	 902.00	   1.28	1187.71	1011.86	3.100E-7	1194.45	1016.07
2024-02-16 17:00:00.646	22.48	22.32	21.98	22.83	22.56	21.62	22.19	21.04	21.99	 901.68	   1.28	1188.43	1012.51	3.100E-7	1194.45	1016.07
2024-02-16 17:00:01.646	22.47	22.33	21.96	22.72	22.60	21.61	22.15	21.03	21.99	 901.89	   1.28	1189.01	1012.64	3.100E-7	1194.47	1016.11
2024-02-16 17:00:02.646	22.46	22.37	21.98	22.61	22.56	21.65	22.13	21.04	21.99	 902.03	   1.28	1188.58	1012.72	3.100E-7	1194.49	1016.11
2024-02-16 17:00:03.646	22.44	22.39	22.04	22.53	22.51	21.64	22.19	21.03	21.99	 902.07	   1.28	1188.00	1011.45	3.000E-7	1194.49	1016.07
2024-02-16 17:00:04.646	22.42	22.38	22.03	22.99	22.56	21.57	22.22	21.02	21.99	 902.21	   1.28	1188.25	1010.88	3.000E-7	1194.47	1016.07
2024-02-16 17:00:05.646	22.39	22.39	21.99	23.19	22.59	21.59	22.17	21.03	21.99	 902.00	   1.28	1189.66	1011.57	3.100E-7	1194.47	1016.09
2024-02-16 17:00:06.646	22.41	22.43	22.00	22.91	22.58	21.59	22.20	21.02	21.99	 901.99	   1.28	1188.94	1012.02	3.000E-7	1194.47	1016.08
2024-02-16 17:00:07.646	22.45	22.39	22.00	22.64	22.57	21.60	22.21	21.05	21.99	 902.65	   1.28	1187.82	1012.51	3.000E-7	1194.46	1016.06
2024-02-16 17:00:08.646	22.47	22.35	21.98	22.66	22.54	21.63	22.16	21.06	21.99	 902.87	   1.28	1188.15	1013.49	3.000E-7	1194.47	1016.05
2024-02-16 17:00:09.646	22.48	22.37	21.95	22.56	22.53	21.61	22.16	21.07	21.99	 902.85	   1.28	1189.33	1013.29	3.000E-7	1194.46	1016.07
2024-02-16 17:00:10.646	22.43	22.41	21.93	22.17	22.54	21.60	22.18	21.02	21.99	 903.25	   1.28	1188.94	1012.19	3.000E-7	1194.44	1016.08
2024-02-16 17:00:11.646	22.42	22.38	21.97	22.20	22.55	21.64	22.20	21.03	21.99	 903.05	   1.28	1187.64	1012.55	3.000E-7	1194.44	1016.07
2024-02-16 17:00:12.647	22.45	22.34	21.99	22.45	22.58	21.63	22.18	21.09	21.99	 902.84	   1.28	1188.11	1012.31	3.000E-7	1194.46	1016.08
2024-02-16 17:00:13.647	22.40	22.38	22.00	22.69	22.57	21.61	22.19	21.05	21.99	 902.49	   1.28	1187.82	1012.51	3.000E-7	1194.46	1016.06
2024-02-16 17:00:14.648	22.40	22.39	22.01	22.79	22.57	21.61	22.22	21.02	21.99	 902.11	   1.28	1187.35	1014.06	3.000E-7	1194.46	1016.07
2024-02-16 17:00:15.648	22.42	22.34	21.97	22.51	22.60	21.61	22.19	21.03	21.99	 901.84	   1.28	1187.86	1014.47	3.000E-7	1194.47	1016.08
2024-02-16 17:00:16.648	22.42	22.34	21.96	22.55	22.58	21.61	22.19	21.06	21.99	 902.06	   1.28	1187.82	1013.49	3.000E-7	1194.47	1016.08
2024-02-16 17:00:17.648	22.43	22.32	22.03	22.65	22.52	21.61	22.19	21.04	21.99	 902.34	   1.28	1187.10	1014.02	3.100E-7	1194.46	1016.08
2024-02-16 17:00:18.648	22.43	22.34	21.98	22.61	22.50	21.63	22.15	21.03	21.99	 902.31	   1.28	1187.14	1014.47	3.100E-7	1194.48	1016.08
2024-02-16 17:00:19.648	22.43	22.35	21.94	22.59	22.54	21.65	22.11	21.06	21.99	 901.99	   1.28	1188.15	1015.08	3.100E-7	1194.48	1016.10
2024-02-16 17:00:20.648	22.41	22.34	21.98	22.89	22.55	21.65	22.16	21.05	21.99	 901.54	   1.28	1187.89	1014.02	3.100E-7	1194.47	1016.09
2024-02-16 17:00:21.649	22.40	22.36	21.98	22.64	22.53	21.62	22.19	21.03	21.99	 901.74	   1.28	1187.46	1012.55	3.000E-7	1194.46	1016.06
2024-02-16 17:00:22.650	22.39	22.35	21.96	22.60	22.55	21.60	22.15	21.01	21.99	 902.18	   1.28	1189.08	1012.15	3.000E-7	1194.48	1016.07
2024-02-16 17:00:23.650	22.40	22.35	21.95	22.64	22.53	21.62	22.16	21.01	21.99	 902.44	   1.28	1188.72	1011.62	3.000E-7	1194.48	1016.08
