#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-22 07:20:18.516	24.16	24.07	23.62	22.53	25.49	22.70	22.65	21.54	22.00	 901.41	   1.28	1190.17	 647.39	7.600E-8	1194.35	 649.35
2024-02-22 07:20:23.516	24.13	24.00	23.66	22.32	25.47	22.71	22.66	21.52	22.00	 901.44	   1.28	1190.90	 648.46	7.600E-8	1194.29	 649.35
2024-02-22 07:20:28.516	24.13	23.98	23.63	22.96	25.52	22.72	22.64	21.55	21.99	 901.15	   1.28	1192.23	 647.35	7.600E-8	1194.30	 649.36
2024-02-22 07:20:33.516	24.14	23.95	23.58	22.77	25.52	22.67	22.62	21.58	21.99	 900.77	   1.28	1191.26	 646.98	7.700E-8	1194.36	 649.35
2024-02-22 07:20:38.516	24.07	24.01	23.64	22.91	25.50	22.66	22.63	21.57	22.00	 901.45	   1.28	1192.02	 646.16	7.700E-8	1194.36	 649.35
2024-02-22 07:20:43.516	24.13	24.03	23.63	22.63	25.53	22.71	22.62	21.54	22.00	 901.70	   1.28	1191.11	 645.92	7.700E-8	1194.32	 649.36
2024-02-22 07:20:48.516	24.10	24.05	23.59	22.73	25.53	22.66	22.62	21.55	22.00	 900.62	   1.28	1191.66	 646.98	7.700E-8	1194.34	 649.36
2024-02-22 07:20:53.516	24.13	24.03	23.62	22.69	25.52	22.72	22.60	21.55	22.00	 901.22	   1.28	1191.48	 647.76	7.700E-8	1194.30	 649.37
2024-02-22 07:20:58.517	24.10	24.01	23.67	22.71	25.55	22.71	22.59	21.55	22.00	 901.08	   1.28	1191.19	 646.82	7.700E-8	1194.34	 649.37
2024-02-22 07:21:03.516	24.13	24.00	23.58	22.66	25.51	22.65	22.58	21.55	22.00	 901.33	   1.28	1191.22	 646.94	7.700E-8	1194.39	 649.34
2024-02-22 07:21:08.516	24.14	24.03	23.60	22.74	25.49	22.65	22.59	21.53	21.99	 901.24	   1.28	1191.91	 648.01	7.700E-8	1194.41	 649.35
2024-02-22 07:21:13.517	24.07	24.02	23.61	22.98	25.48	22.69	22.69	21.51	22.00	 900.88	   1.28	1191.73	 646.12	7.800E-8	1194.30	 649.33
2024-02-22 07:21:18.518	24.12	24.02	23.61	22.94	25.54	22.70	22.64	21.55	22.00	 900.89	   1.28	1191.29	 647.80	7.800E-8	1194.37	 649.34
2024-02-22 07:21:23.518	24.08	24.01	23.61	23.06	25.53	22.69	22.65	21.55	22.00	 901.26	   1.28	1191.80	 646.04	7.700E-8	1194.36	 649.34
2024-02-22 07:21:28.518	24.10	24.06	23.66	22.70	25.52	22.67	22.64	21.55	21.99	 901.42	   1.28	1190.72	 647.97	7.700E-8	1194.38	 649.29
2024-02-22 07:21:33.518	24.11	24.07	23.62	23.38	25.48	22.67	22.63	21.51	21.99	 901.12	   1.28	1190.32	 648.91	7.600E-8	1194.39	 649.32
2024-02-22 07:21:38.517	24.11	24.00	23.57	23.32	25.51	22.68	22.66	21.54	21.99	 901.74	   1.28	1191.73	 646.98	7.600E-8	1194.37	 649.30
2024-02-22 07:21:43.518	24.12	23.99	23.62	22.90	25.49	22.68	22.68	21.56	21.99	 901.39	   1.28	1189.96	 648.34	7.500E-8	1194.33	 649.33
2024-02-22 07:21:48.518	24.12	23.99	23.60	22.88	25.52	22.71	22.59	21.56	22.00	 901.36	   1.28	1190.72	 647.60	7.500E-8	1194.33	 649.30
2024-02-22 07:21:53.518	24.12	24.03	23.65	22.99	25.51	22.71	22.63	21.55	22.00	 901.58	   1.28	1191.26	 647.93	7.600E-8	1194.36	 649.28
2024-02-22 07:21:58.517	24.11	24.01	23.57	23.26	25.49	22.70	22.60	21.53	22.01	 901.21	   1.28	1192.16	 648.38	7.600E-8	1194.36	 649.30
2024-02-22 07:22:03.518	24.08	24.00	23.62	22.73	25.53	22.67	22.64	21.58	22.01	 901.83	   1.28	1191.95	 646.74	7.600E-8	1194.36	 649.27
2024-02-22 07:22:08.518	24.14	24.03	23.66	23.39	25.52	22.68	22.62	21.53	22.00	 900.93	   1.28	1190.07	 647.72	7.600E-8	1194.32	 649.28
2024-02-22 07:22:13.518	24.08	24.03	23.60	22.64	25.47	22.74	22.62	21.53	22.00	 900.96	   1.28	1192.27	 647.35	7.600E-8	1194.34	 649.28
2024-02-22 07:22:18.518	24.11	23.96	23.61	22.84	25.47	22.66	22.64	21.54	21.99	 901.76	   1.28	1191.91	 646.90	7.600E-8	1194.32	 649.27
2024-02-22 07:22:23.518	24.09	24.00	23.66	22.63	25.50	22.65	22.59	21.57	22.00	 901.44	   1.28	1191.73	 647.48	7.600E-8	1194.33	 649.27
2024-02-22 07:22:28.518	24.09	24.00	23.62	23.22	25.48	22.68	22.64	21.53	22.00	 901.41	   1.28	1192.23	 646.70	7.600E-8	1194.35	 649.28
2024-02-22 07:22:33.518	24.14	23.96	23.58	22.67	25.54	22.68	22.60	21.56	22.00	 901.70	   1.28	1191.58	 647.15	7.700E-8	1194.32	 649.25
2024-02-22 07:22:38.519	24.10	24.00	23.60	22.90	25.49	22.65	22.63	21.55	22.00	 901.14	   1.28	1190.57	 647.11	7.600E-8	1194.28	 649.26
2024-02-22 07:22:43.519	24.11	24.00	23.59	23.29	25.48	22.75	22.59	21.58	22.00	 901.70	   1.28	1191.48	 645.59	7.600E-8	1194.31	 649.27
2024-02-22 07:22:48.519	24.12	23.96	23.61	22.59	25.52	22.66	22.66	21.55	22.00	 901.53	   1.28	1191.51	 645.39	7.700E-8	1194.37	 649.26
2024-02-22 07:22:53.519	24.11	23.97	23.58	23.37	25.53	22.71	22.60	21.57	22.00	 901.71	   1.28	1192.05	 646.70	7.600E-8	1194.34	 649.28
2024-02-22 07:22:58.521	24.11	24.06	23.59	22.82	25.46	22.67	22.67	21.49	21.99	 901.27	   1.28	1191.40	 646.74	7.700E-8	1194.33	 649.24
2024-02-22 07:23:03.521	24.09	23.98	23.62	23.53	25.48	22.68	22.58	21.52	22.00	 901.49	   1.28	1191.76	 647.72	7.700E-8	1194.39	 649.25
2024-02-22 07:23:08.523	24.05	23.97	23.60	23.25	25.47	22.67	22.63	21.52	22.00	 901.14	   1.28	1191.91	 646.66	7.700E-8	1194.35	 649.25
2024-02-22 07:23:13.522	24.13	23.99	23.59	23.03	25.51	22.68	22.61	21.58	22.00	 901.69	   1.28	1192.34	 647.52	7.700E-8	1194.38	 649.28
2024-02-22 07:23:18.523	24.09	24.01	23.64	23.16	25.50	22.73	22.65	21.47	22.00	 901.21	   1.28	1191.22	 647.27	7.700E-8	1194.30	 649.24
2024-02-22 07:23:23.523	24.05	23.97	23.62	22.26	25.52	22.71	22.62	21.48	22.00	 901.61	   1.28	1192.16	 646.74	7.700E-8	1194.34	 649.24
2024-02-22 07:23:28.523	24.15	23.99	23.65	22.83	25.49	22.66	22.60	21.55	22.00	 901.44	   1.28	1191.87	 646.04	7.700E-8	1194.35	 649.25
2024-02-22 07:23:33.523	24.08	23.95	23.57	22.31	25.47	22.69	22.65	21.55	22.00	 901.15	   1.28	1191.51	 646.33	7.800E-8	1194.29	 649.25
2024-02-22 07:23:38.523	24.09	23.99	23.56	22.61	25.49	22.66	22.62	21.54	22.00	 901.15	   1.28	1192.56	 647.02	7.700E-8	1194.29	 649.25
2024-02-22 07:23:43.523	24.11	23.98	23.63	22.21	25.49	22.72	22.61	21.55	22.00	 901.71	   1.28	1192.13	 647.64	7.700E-8	1194.34	 649.26
2024-02-22 07:23:48.523	24.12	24.02	23.60	22.87	25.49	22.69	22.62	21.51	22.01	 901.34	   1.28	1192.23	 645.22	7.700E-8	1194.35	 649.26
2024-02-22 07:23:53.523	24.06	24.00	23.58	22.86	25.48	22.67	22.62	21.49	22.01	 901.02	   1.28	1190.75	 647.35	7.700E-8	1194.36	 649.25
2024-02-22 07:23:58.523	24.11	24.01	23.61	23.65	25.48	22.66	22.64	21.51	22.01	 901.78	   1.28	1190.90	 646.57	7.600E-8	1194.28	 649.25
2024-02-22 07:24:03.523	24.11	24.03	23.57	23.06	25.50	22.69	22.62	21.48	22.00	 901.11	   1.28	1191.40	 648.25	7.500E-8	1194.35	 649.24
2024-02-22 07:24:08.523	24.09	23.97	23.59	22.78	25.51	22.70	22.62	21.55	22.00	 901.18	   1.28	1192.45	 645.96	7.500E-8	1194.31	 649.25
2024-02-22 07:24:13.524	24.10	24.02	23.61	22.75	25.52	22.69	22.59	21.53	22.00	 901.31	   1.28	1192.38	 646.21	7.400E-8	1194.32	 649.25
2024-02-22 07:24:18.524	24.11	23.97	23.60	22.63	25.47	22.70	22.61	21.50	22.00	 901.27	   1.28	1191.33	 647.23	7.400E-8	1194.39	 649.25
2024-02-22 07:24:23.524	24.07	23.98	23.61	23.21	25.53	22.66	22.62	21.54	22.00	 900.46	   1.28	1191.62	 646.78	7.400E-8	1194.36	 649.22
2024-02-22 07:24:28.526	24.13	23.96	23.60	23.38	25.47	22.67	22.59	21.52	22.00	 901.58	   1.28	1191.58	 647.52	7.400E-8	1194.33	 649.21
2024-02-22 07:24:33.525	24.07	24.00	23.56	22.84	25.46	22.71	22.64	21.53	21.99	 900.58	   1.28	1190.93	 646.33	7.400E-8	1194.36	 649.21
2024-02-22 07:24:38.526	24.06	24.01	23.64	23.09	25.50	22.71	22.60	21.50	22.00	 900.84	   1.28	1191.15	 646.66	7.400E-8	1194.33	 649.22
2024-02-22 07:24:43.525	24.08	24.00	23.60	22.90	25.51	22.68	22.58	21.55	22.00	 901.69	   1.28	1192.02	 646.66	7.500E-8	1194.36	 649.21
2024-02-22 07:24:48.525	24.10	24.03	23.62	23.00	25.52	22.65	22.67	21.57	22.00	 902.33	   1.28	1192.27	 645.84	7.500E-8	1194.32	 649.23
2024-02-22 07:24:53.525	24.15	24.00	23.61	22.94	25.46	22.65	22.63	21.52	22.00	 901.80	   1.28	1191.80	 646.16	7.500E-8	1194.34	 649.25
2024-02-22 07:24:58.525	24.09	24.01	23.63	22.74	25.52	22.69	22.63	21.50	22.00	 901.32	   1.28	1189.23	 648.21	7.500E-8	1194.33	 649.22
2024-02-22 07:25:03.527	24.06	23.97	23.61	22.50	25.49	22.70	22.61	21.50	22.00	 901.29	   1.28	1192.34	 645.26	7.500E-8	1194.42	 649.23
2024-02-22 07:25:08.527	24.10	23.99	23.62	22.81	25.46	22.70	22.62	21.53	22.00	 901.61	   1.28	1190.72	 647.43	7.600E-8	1194.32	 649.23
2024-02-22 07:25:13.526	24.15	24.03	23.62	22.18	25.49	22.67	22.62	21.52	22.00	 901.15	   1.28	1191.15	 646.04	7.600E-8	1194.33	 649.23
2024-02-22 07:25:18.527	24.08	24.00	23.62	22.69	25.48	22.73	22.63	21.54	21.99	 901.91	   1.28	1191.11	 645.96	7.600E-8	1194.33	 649.24
2024-02-22 07:25:23.526	24.05	24.00	23.56	22.69	25.50	22.69	22.58	21.52	21.99	 901.22	   1.28	1192.45	 645.47	7.600E-8	1194.30	 649.25
2024-02-22 07:25:28.527	24.07	23.97	23.62	22.98	25.54	22.69	22.58	21.56	21.99	 900.88	   1.28	1191.15	 647.11	7.600E-8	1194.28	 649.25
2024-02-22 07:25:33.527	24.05	24.01	23.57	22.94	25.52	22.72	22.60	21.51	21.99	 901.21	   1.28	1191.51	 646.82	7.600E-8	1194.35	 649.24
2024-02-22 07:25:38.527	24.08	23.95	23.60	22.89	25.51	22.71	22.57	21.58	22.00	 901.48	   1.28	1190.14	 647.56	7.700E-8	1194.33	 649.25
2024-02-22 07:25:43.527	24.08	23.97	23.58	23.00	25.49	22.70	22.64	21.48	22.00	 900.92	   1.28	1189.52	 647.80	7.700E-8	1194.33	 649.24
2024-02-22 07:25:48.527	24.12	23.96	23.61	23.06	25.50	22.73	22.64	21.56	22.00	 901.08	   1.28	1191.66	 646.94	7.700E-8	1194.34	 649.24
2024-02-22 07:25:53.527	24.09	23.95	23.60	22.69	25.49	22.71	22.63	21.52	22.00	 900.92	   1.28	1191.66	 646.49	7.700E-8	1194.32	 649.23
2024-02-22 07:25:58.527	24.05	23.97	23.63	23.12	25.49	22.74	22.63	21.51	21.99	 901.69	   1.28	1191.11	 646.90	7.700E-8	1194.32	 649.19
2024-02-22 07:26:03.527	24.12	23.93	23.58	22.75	25.52	22.75	22.61	21.54	21.99	 901.56	   1.28	1191.19	 646.29	7.700E-8	1194.30	 649.21
2024-02-22 07:26:08.527	24.07	23.98	23.59	22.97	25.49	22.67	22.61	21.53	22.00	 901.51	   1.28	1191.69	 647.11	7.700E-8	1194.29	 649.21
2024-02-22 07:26:13.527	24.05	24.00	23.59	22.59	25.50	22.70	22.61	21.51	22.00	 900.62	   1.28	1191.55	 646.57	7.700E-8	1194.34	 649.17
2024-02-22 07:26:18.527	24.10	23.96	23.53	22.08	25.50	22.69	22.55	21.52	21.99	 901.74	   1.28	1192.23	 648.13	7.600E-8	1194.34	 649.20
2024-02-22 07:26:23.528	24.11	24.01	23.59	22.59	25.48	22.70	22.61	21.47	21.99	 901.20	   1.28	1190.32	 646.94	7.500E-8	1194.33	 649.18
2024-02-22 07:26:28.530	24.07	23.96	23.58	22.64	25.49	22.73	22.59	21.49	21.99	 900.97	   1.28	1191.76	 647.43	7.500E-8	1194.31	 649.18
2024-02-22 07:26:33.530	24.10	23.97	23.59	22.52	25.48	22.65	22.60	21.52	22.00	 901.24	   1.28	1190.79	 648.09	7.500E-8	1194.31	 649.18
2024-02-22 07:26:38.529	24.09	24.00	23.60	23.13	25.54	22.69	22.58	21.49	22.00	 901.32	   1.28	1192.31	 646.21	7.500E-8	1194.28	 649.19
2024-02-22 07:26:43.529	24.10	23.98	23.62	22.81	25.47	22.71	22.64	21.49	22.00	 901.01	   1.28	1192.05	 646.98	7.500E-8	1194.34	 649.17
2024-02-22 07:26:48.530	24.12	23.99	23.63	23.02	25.44	22.68	22.59	21.53	22.01	 901.19	   1.28	1190.72	 646.45	7.500E-8	1194.35	 649.17
2024-02-22 07:26:53.530	24.14	24.01	23.58	22.92	25.49	22.67	22.58	21.49	22.00	 902.06	   1.28	1191.73	 646.57	7.500E-8	1194.33	 649.17
2024-02-22 07:26:58.531	24.10	23.94	23.62	22.63	25.46	22.68	22.63	21.51	22.00	 901.57	   1.28	1191.66	 647.56	7.500E-8	1194.34	 649.18
2024-02-22 07:27:03.531	24.11	24.01	23.63	22.78	25.47	22.71	22.63	21.44	21.99	 900.76	   1.28	1190.75	 646.45	7.500E-8	1194.33	 649.16
2024-02-22 07:27:08.532	24.10	24.01	23.60	22.41	25.48	22.70	22.62	21.45	22.00	 901.57	   1.28	1190.97	 645.43	7.500E-8	1194.28	 649.16
2024-02-22 07:27:13.533	24.12	24.00	23.60	22.64	25.49	22.73	22.60	21.44	22.00	 901.15	   1.28	1192.09	 645.92	7.500E-8	1194.33	 649.14
2024-02-22 07:27:18.533	24.07	24.03	23.64	23.06	25.47	22.65	22.62	21.46	22.00	 901.12	   1.28	1191.26	 647.89	7.500E-8	1194.27	 649.15
2024-02-22 07:27:23.533	24.06	23.98	23.61	23.31	25.48	22.69	22.60	21.48	22.01	 901.41	   1.28	1191.26	 646.70	7.500E-8	1194.34	 649.14
2024-02-22 07:27:28.533	24.08	23.99	23.60	22.64	25.46	22.72	22.61	21.46	22.00	 901.40	   1.28	1190.93	 646.00	7.500E-8	1194.34	 649.14
2024-02-22 07:27:33.533	24.07	23.98	23.61	22.97	25.50	22.68	22.59	21.45	22.00	 900.62	   1.28	1190.46	 648.17	7.500E-8	1194.32	 649.14
2024-02-22 07:27:38.535	24.10	24.00	23.62	22.56	25.49	22.69	22.59	21.49	21.99	 902.20	   1.28	1190.50	 648.58	7.500E-8	1194.30	 649.13
2024-02-22 07:27:43.536	24.09	23.98	23.63	22.76	25.50	22.73	22.60	21.48	22.01	 901.61	   1.28	1190.57	 647.02	7.600E-8	1194.30	 649.14
2024-02-22 07:27:48.535	24.10	23.98	23.62	22.80	25.47	22.69	22.57	21.46	22.01	 900.99	   1.28	1192.78	 646.49	7.600E-8	1194.27	 649.12
2024-02-22 07:27:53.535	24.08	24.01	23.62	23.34	25.51	22.69	22.61	21.47	22.01	 902.28	   1.28	1190.90	 645.51	7.600E-8	1194.30	 649.13
2024-02-22 07:27:58.535	24.13	24.01	23.58	22.59	25.50	22.71	22.54	21.48	22.00	 901.61	   1.28	1191.98	 646.94	7.600E-8	1194.31	 649.11
2024-02-22 07:28:03.535	24.11	23.99	23.62	23.07	25.47	22.66	22.62	21.47	21.99	 900.81	   1.28	1191.58	 646.33	7.600E-8	1194.33	 649.14
2024-02-22 07:28:08.535	24.11	23.97	23.62	22.89	25.45	22.65	22.60	21.48	21.99	 901.49	   1.28	1191.19	 646.86	7.600E-8	1194.34	 649.12
2024-02-22 07:28:13.537	24.07	24.02	23.62	22.46	25.48	22.69	22.56	21.51	21.99	 901.80	   1.28	1191.87	 647.31	7.600E-8	1194.34	 649.11
2024-02-22 07:28:18.537	24.10	24.02	23.63	22.37	25.50	22.69	22.58	21.48	22.00	 900.97	   1.28	1191.08	 645.35	7.600E-8	1194.36	 649.11
2024-02-22 07:28:23.537	24.11	24.01	23.61	22.57	25.50	22.70	22.60	21.45	22.01	 902.40	   1.28	1191.55	 645.96	7.600E-8	1194.28	 649.10
2024-02-22 07:28:28.537	24.13	23.99	23.61	22.85	25.51	22.69	22.61	21.48	22.00	 901.89	   1.28	1190.75	 646.37	7.500E-8	1194.27	 649.08
2024-02-22 07:28:33.537	24.10	23.95	23.58	23.05	25.50	22.69	22.58	21.48	21.99	 901.26	   1.28	1192.31	 647.35	7.500E-8	1194.31	 649.10
2024-02-22 07:28:38.537	24.02	23.95	23.62	22.58	25.48	22.72	22.61	21.45	21.99	 900.67	   1.28	1191.33	 646.33	7.500E-8	1194.25	 649.08
2024-02-22 07:28:43.538	24.07	23.98	23.59	22.48	25.48	22.68	22.60	21.47	21.98	 901.14	   1.28	1191.80	 646.94	7.500E-8	1194.32	 649.07
2024-02-22 07:28:48.538	24.10	23.97	23.58	23.14	25.45	22.67	22.59	21.45	21.99	 900.99	   1.28	1190.93	 645.88	7.500E-8	1194.31	 649.06
2024-02-22 07:28:53.538	24.09	23.99	23.61	23.05	25.43	22.70	22.62	21.43	22.00	 900.56	   1.28	1190.75	 646.78	7.500E-8	1194.34	 649.08
2024-02-22 07:28:58.538	24.13	23.97	23.61	23.15	25.49	22.68	22.60	21.48	22.00	 900.33	   1.28	1191.69	 647.43	7.500E-8	1194.32	 649.06
2024-02-22 07:29:03.538	24.08	24.02	23.58	22.69	25.48	22.72	22.57	21.45	22.00	 900.99	   1.28	1190.75	 647.07	7.500E-8	1194.20	 649.07
2024-02-22 07:29:08.538	24.04	23.93	23.58	22.68	25.49	22.69	22.58	21.46	22.00	 902.50	   1.28	1192.13	 645.43	7.500E-8	1194.31	 649.09
2024-02-22 07:29:13.538	24.11	23.96	23.58	22.61	25.46	22.69	22.56	21.49	22.00	 901.51	   1.28	1191.95	 646.53	7.500E-8	1194.28	 649.07
2024-02-22 07:29:18.538	24.08	23.95	23.57	22.69	25.48	22.70	22.56	21.44	22.01	 900.72	   1.28	1191.80	 646.04	7.600E-8	1194.27	 649.07
2024-02-22 07:29:23.538	24.10	23.98	23.63	22.71	25.51	22.70	22.57	21.48	22.00	 902.15	   1.28	1191.19	 646.12	7.600E-8	1194.35	 649.07
2024-02-22 07:29:28.538	24.08	23.95	23.55	22.54	25.45	22.70	22.59	21.45	22.00	 901.01	   1.28	1190.86	 646.53	7.600E-8	1194.32	 649.06
2024-02-22 07:29:33.539	24.05	24.03	23.60	22.38	25.47	22.77	22.56	21.45	22.00	 901.89	   1.28	1191.66	 647.60	7.600E-8	1194.31	 649.08
2024-02-22 07:29:38.539	24.09	23.99	23.56	22.58	25.46	22.70	22.62	21.46	22.00	 901.54	   1.28	1191.66	 646.78	7.600E-8	1194.30	 649.07
2024-02-22 07:29:43.538	24.10	23.97	23.62	22.79	25.49	22.66	22.62	21.46	22.00	 901.62	   1.28	1190.79	 646.86	7.600E-8	1194.32	 649.07
2024-02-22 07:29:48.539	24.10	23.95	23.53	22.75	25.46	22.74	22.60	21.49	21.99	 901.44	   1.28	1191.69	 646.62	7.600E-8	1194.25	 649.09
2024-02-22 07:29:53.539	24.06	23.94	23.55	22.64	25.44	22.70	22.54	21.45	22.00	 900.62	   1.28	1191.11	 647.64	7.600E-8	1194.30	 649.06
2024-02-22 07:29:58.539	24.05	23.95	23.59	22.98	25.45	22.68	22.57	21.42	22.00	 900.92	   1.28	1191.29	 646.78	7.600E-8	1194.30	 649.05
2024-02-22 07:30:03.539	24.09	23.98	23.58	23.22	25.45	22.69	22.56	21.43	22.00	 901.46	   1.28	1191.04	 646.94	7.600E-8	1194.26	 649.05
2024-02-22 07:30:08.540	24.08	23.95	23.56	22.71	25.44	22.65	22.58	21.41	21.99	 901.61	   1.28	1191.19	 646.16	7.600E-8	1194.31	 649.05
2024-02-22 07:30:13.540	24.07	23.96	23.58	23.33	25.48	22.69	22.57	21.41	21.99	 901.03	   1.28	1191.66	 647.60	7.600E-8	1194.30	 649.08
2024-02-22 07:30:18.541	24.07	23.99	23.61	22.97	25.45	22.72	22.59	21.42	22.00	 901.23	   1.28	1191.26	 646.98	7.600E-8	1194.29	 649.05
2024-02-22 07:30:23.541	24.09	23.98	23.60	22.86	25.45	22.68	22.60	21.45	21.99	 901.30	   1.28	1191.73	 647.52	7.500E-8	1194.28	 649.06
2024-02-22 07:30:28.541	24.10	23.95	23.58	22.55	25.46	22.68	22.55	21.47	22.00	 901.80	   1.28	1190.90	 645.47	7.500E-8	1194.30	 649.03
2024-02-22 07:30:33.541	24.04	23.98	23.61	22.84	25.48	22.68	22.57	21.41	22.00	 901.08	   1.28	1190.75	 647.89	7.500E-8	1194.28	 649.06
2024-02-22 07:30:38.542	24.07	23.96	23.59	22.72	25.45	22.68	22.56	21.42	22.00	 901.25	   1.28	1191.15	 646.66	7.500E-8	1194.34	 649.05
2024-02-22 07:30:43.542	24.06	23.99	23.53	22.21	25.45	22.68	22.55	21.43	22.00	 901.36	   1.28	1191.66	 648.42	7.400E-8	1194.30	 649.06
2024-02-22 07:30:48.542	24.08	24.00	23.58	22.74	25.49	22.68	22.58	21.41	22.00	 900.93	   1.28	1191.62	 648.70	7.400E-8	1194.26	 649.06
2024-02-22 07:30:53.542	24.11	23.97	23.60	22.33	25.46	22.67	22.59	21.46	22.00	 902.15	   1.28	1190.57	 648.30	7.400E-8	1194.27	 649.03
2024-02-22 07:30:58.543	24.06	23.93	23.60	23.11	25.46	22.67	22.54	21.44	22.00	 900.67	   1.28	1191.73	 647.19	7.500E-8	1194.30	 649.10
2024-02-22 07:31:03.543	24.06	23.93	23.60	22.98	25.47	22.67	22.61	21.49	22.00	 901.30	   1.28	1191.62	 647.31	7.500E-8	1194.27	 649.07
2024-02-22 07:31:08.542	24.06	23.98	23.56	22.46	25.50	22.73	22.52	21.48	21.99	 901.65	   1.28	1191.55	 646.66	7.500E-8	1194.30	 649.09
2024-02-22 07:31:13.542	24.09	23.96	23.61	23.39	25.49	22.66	22.51	21.41	21.99	 901.44	   1.28	1192.13	 645.55	7.500E-8	1194.26	 649.06
2024-02-22 07:31:18.542	24.08	23.95	23.60	23.11	25.44	22.68	22.58	21.41	21.99	 900.89	   1.28	1190.57	 646.62	7.500E-8	1194.24	 649.10
2024-02-22 07:31:23.543	24.05	23.99	23.60	22.70	25.47	22.66	22.53	21.42	22.00	 901.96	   1.28	1191.95	 645.71	7.500E-8	1194.29	 649.10
2024-02-22 07:31:28.543	24.11	23.98	23.57	22.57	25.45	22.69	22.60	21.46	22.00	 901.25	   1.28	1191.33	 646.41	7.500E-8	1194.30	 649.10
2024-02-22 07:31:33.542	24.10	23.94	23.57	22.84	25.44	22.72	22.56	21.44	21.99	 900.50	   1.28	1190.97	 647.27	7.500E-8	1194.30	 649.11
2024-02-22 07:31:38.543	24.03	23.92	23.58	22.44	25.46	22.73	22.57	21.43	22.00	 900.91	   1.28	1191.37	 647.93	7.600E-8	1194.28	 649.07
2024-02-22 07:31:43.543	24.08	23.96	23.58	22.88	25.50	22.69	22.56	21.44	22.00	 901.23	   1.28	1190.93	 647.72	7.600E-8	1194.23	 649.07
2024-02-22 07:31:48.543	24.09	23.92	23.58	23.07	25.45	22.68	22.55	21.39	22.00	 901.07	   1.28	1190.93	 647.48	7.600E-8	1194.23	 649.08
2024-02-22 07:31:53.543	24.14	23.95	23.59	22.41	25.43	22.71	22.55	21.47	22.00	 901.17	   1.28	1191.73	 646.29	7.600E-8	1194.34	 649.09
2024-02-22 07:31:58.543	24.06	23.97	23.59	22.53	25.42	22.69	22.56	21.44	22.00	 901.42	   1.28	1191.51	 646.41	7.600E-8	1194.28	 649.09
2024-02-22 07:32:03.543	24.09	23.94	23.57	22.95	25.45	22.71	22.56	21.41	21.99	 902.03	   1.28	1191.80	 648.58	7.600E-8	1194.30	 649.07
2024-02-22 07:32:08.543	24.06	23.95	23.53	22.43	25.44	22.71	22.56	21.41	22.00	 901.53	   1.28	1191.37	 646.70	7.600E-8	1194.29	 649.06
2024-02-22 07:32:13.543	24.05	23.97	23.55	23.33	25.43	22.70	22.56	21.46	22.00	 901.37	   1.28	1190.82	 646.98	7.600E-8	1194.22	 649.09
2024-02-22 07:32:18.544	24.14	23.94	23.56	23.27	25.43	22.69	22.56	21.40	22.00	 901.24	   1.28	1192.31	 648.17	7.600E-8	1194.28	 649.09
2024-02-22 07:32:23.544	24.07	23.95	23.55	23.15	25.46	22.67	22.55	21.43	21.99	 901.36	   1.28	1191.44	 647.27	7.600E-8	1194.26	 649.08
2024-02-22 07:32:28.544	24.03	23.94	23.55	22.72	25.46	22.70	22.56	21.46	22.00	 901.71	   1.28	1191.40	 647.39	7.600E-8	1194.28	 649.10
2024-02-22 07:32:33.544	24.03	23.97	23.55	22.65	25.44	22.63	22.54	21.39	22.01	 901.06	   1.28	1192.38	 645.84	7.700E-8	1194.28	 649.09
2024-02-22 07:32:38.544	24.09	23.98	23.57	23.28	25.44	22.71	22.53	21.46	22.00	 901.29	   1.28	1191.95	 648.01	7.600E-8	1194.32	 649.10
2024-02-22 07:32:43.544	24.07	23.95	23.57	22.87	25.44	22.70	22.51	21.47	22.00	 901.30	   1.28	1191.04	 648.62	7.600E-8	1194.25	 649.09
2024-02-22 07:32:48.544	24.05	23.97	23.56	22.65	25.42	22.68	22.51	21.46	21.99	 901.01	   1.28	1192.05	 647.52	7.500E-8	1194.35	 649.10
2024-02-22 07:32:53.546	24.07	23.97	23.55	22.49	25.45	22.64	22.56	21.44	22.00	 901.51	   1.28	1191.91	 646.66	7.500E-8	1194.28	 649.07
2024-02-22 07:32:58.546	24.06	23.98	23.57	22.42	25.45	22.68	22.53	21.48	22.00	 901.11	   1.28	1191.15	 648.05	7.500E-8	1194.27	 649.07
2024-02-22 07:33:03.547	24.09	23.94	23.62	22.57	25.40	22.66	22.56	21.44	22.00	 901.44	   1.28	1192.67	 646.16	7.500E-8	1194.30	 649.08
2024-02-22 07:33:08.547	24.10	24.01	23.58	22.62	25.46	22.70	22.55	21.40	22.00	 902.03	   1.28	1191.84	 644.81	7.400E-8	1194.30	 649.07
2024-02-22 07:33:13.547	24.10	23.91	23.59	22.58	25.43	22.66	22.55	21.40	22.00	 901.55	   1.28	1192.16	 646.86	7.500E-8	1194.23	 649.07
