#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-18 11:31:15.496	22.59	22.57	22.25	22.78	22.92	22.64	22.33	21.42	22.00	 903.21	   1.28	1187.10	  -0.90	1.300E-7	1195.30	  -0.01
2024-02-18 11:31:20.496	22.60	22.62	22.20	22.06	22.89	22.67	22.29	21.41	22.00	 902.55	   1.28	1187.46	   1.19	1.400E-7	1195.30	   0.00
2024-02-18 11:31:25.496	22.64	22.60	22.24	22.66	22.87	22.67	22.31	21.36	22.00	 902.91	   1.28	1187.43	  -1.96	1.100E-7	1195.37	   0.00
2024-02-18 11:31:30.496	22.61	22.59	22.23	22.28	22.89	22.67	22.29	21.42	22.00	 902.91	   1.28	1187.86	  -1.55	1.300E-7	1195.35	   0.01
2024-02-18 11:31:35.498	22.66	22.62	22.23	22.82	22.89	22.65	22.31	21.44	22.00	 903.04	   1.28	1187.43	  -1.02	1.300E-7	1195.31	  -0.00
2024-02-18 11:31:40.498	22.65	22.61	22.27	22.80	22.86	22.65	22.38	21.35	22.00	 902.66	   1.28	1186.35	  -1.51	1.200E-7	1195.35	   0.00
2024-02-18 11:31:45.498	22.61	22.63	22.27	22.49	22.87	22.69	22.32	21.37	22.00	 902.59	   1.28	1187.17	  -2.69	1.300E-7	1195.33	   0.01
2024-02-18 11:31:50.499	22.65	22.55	22.22	23.11	22.87	22.65	22.32	21.42	21.99	 903.09	   1.28	1187.07	  -1.87	1.300E-7	1195.31	  -0.01
2024-02-18 11:31:55.499	22.63	22.62	22.25	22.76	22.90	22.64	22.32	21.41	21.99	 902.51	   1.28	1187.64	   0.90	1.300E-7	1195.34	  -0.01
2024-02-18 11:32:00.499	22.66	22.58	22.29	22.09	22.88	22.66	22.34	21.39	22.00	 902.89	   1.28	1187.35	   0.08	1.200E-7	1195.33	   0.01
2024-02-18 11:32:05.500	22.67	22.58	22.24	22.47	22.89	22.64	22.38	21.38	22.00	 903.97	   1.28	1186.17	  -1.30	1.300E-7	1195.33	   0.01
2024-02-18 11:32:10.500	22.61	22.58	22.26	22.11	22.88	22.64	22.34	21.40	22.00	 903.38	   1.28	1188.15	  -1.06	1.300E-7	1195.34	   0.02
2024-02-18 11:32:15.501	22.65	22.57	22.26	22.73	22.84	22.67	22.33	21.38	22.00	 902.07	   1.28	1187.71	  -1.30	1.200E-7	1195.28	   0.01
2024-02-18 11:32:20.501	22.68	22.64	22.23	22.77	22.90	22.62	22.34	21.42	22.00	 903.28	   1.28	1188.18	  -1.06	1.400E-7	1195.32	   0.00
2024-02-18 11:32:25.501	22.64	22.57	22.23	22.86	22.90	22.68	22.35	21.39	22.00	 903.43	   1.28	1187.57	  -1.55	1.400E-7	1195.33	   0.00
2024-02-18 11:32:30.501	22.60	22.59	22.18	23.13	22.90	22.70	22.33	21.37	22.00	 903.13	   1.28	1186.45	  -0.36	1.200E-7	1195.31	   0.00
2024-02-18 11:32:35.501	22.64	22.60	22.23	22.44	22.90	22.69	22.33	21.41	22.00	 903.13	   1.28	1186.78	  -0.77	1.200E-7	1195.35	  -0.01
2024-02-18 11:32:40.501	22.63	22.61	22.24	23.16	22.89	22.66	22.33	21.38	22.00	 901.92	   1.28	1187.07	  -0.12	1.300E-7	1195.35	  -0.01
2024-02-18 11:32:45.503	22.65	22.57	22.29	22.92	22.90	22.68	22.34	21.43	21.99	 901.65	   1.28	1187.79	  -1.02	1.400E-7	1195.28	  -0.01
2024-02-18 11:32:50.504	22.67	22.56	22.20	22.38	22.90	22.65	22.36	21.40	22.00	 902.48	   1.28	1187.03	  -0.41	1.400E-7	1195.36	   0.03
2024-02-18 11:32:55.504	22.62	22.62	22.18	22.54	22.92	22.64	22.33	21.41	22.00	 903.23	   1.28	1187.07	  -2.12	1.200E-7	1195.31	  -0.01
2024-02-18 11:33:00.505	22.64	22.56	22.22	22.60	22.90	22.62	22.34	21.39	22.00	 902.97	   1.28	1187.17	  -0.20	1.400E-7	1195.31	   0.01
2024-02-18 11:33:05.506	22.63	22.59	22.18	22.52	22.93	22.68	22.34	21.36	22.00	 903.68	   1.28	1187.14	  -0.94	1.400E-7	1195.35	   0.03
2024-02-18 11:33:10.506	22.64	22.58	22.22	22.59	22.88	22.68	22.28	21.40	22.01	 902.57	   1.28	1186.67	  -0.73	1.200E-7	1195.30	   0.00
2024-02-18 11:33:15.505	22.65	22.62	22.26	22.76	22.88	22.63	22.33	21.35	22.01	 902.43	   1.28	1187.46	  -1.34	1.200E-7	1195.29	   0.01
2024-02-18 11:33:20.506	22.63	22.55	22.23	22.36	22.87	22.68	22.33	21.39	22.00	 903.05	   1.28	1186.17	  -0.41	1.300E-7	1195.33	  -0.00
2024-02-18 11:33:25.506	22.64	22.61	22.25	22.51	22.91	22.69	22.34	21.42	22.00	 903.32	   1.28	1187.75	   0.00	1.200E-7	1195.30	   0.01
2024-02-18 11:33:30.506	22.70	22.61	22.26	22.92	22.91	22.67	22.35	21.37	22.00	 902.75	   1.28	1188.15	   0.21	1.300E-7	1195.31	   0.00
2024-02-18 11:33:35.506	22.66	22.60	22.28	22.80	22.93	22.70	22.33	21.44	21.99	 902.69	   1.28	1187.03	  -0.85	1.400E-7	1195.29	   0.00
2024-02-18 11:33:40.506	22.63	22.58	22.25	23.41	22.88	22.64	22.30	21.38	21.99	 903.02	   1.28	1186.45	   1.27	1.100E-7	1195.35	   0.02
2024-02-18 11:33:45.506	22.61	22.59	22.23	22.47	22.88	22.65	22.32	21.40	21.99	 902.83	   1.28	1187.17	  -0.53	1.300E-7	1195.32	  -0.01
2024-02-18 11:33:50.506	22.65	22.56	22.23	22.45	22.87	22.65	22.34	21.41	22.00	 902.33	   1.28	1187.17	  -1.22	1.500E-7	1195.32	   0.02
2024-02-18 11:33:55.508	22.65	22.58	22.20	22.66	22.92	22.68	22.33	21.37	22.00	 903.02	   1.28	1187.32	  -1.51	1.200E-7	1195.31	   0.01
2024-02-18 11:34:00.508	22.64	22.55	22.21	22.89	22.91	22.67	22.33	21.37	22.01	 902.52	   1.28	1187.17	  -1.38	1.300E-7	1195.33	   0.00
2024-02-18 11:34:05.509	22.63	22.60	22.19	22.48	22.87	22.66	22.33	21.38	22.00	 902.08	   1.28	1187.10	  -1.18	1.200E-7	1195.32	   0.01
2024-02-18 11:34:10.511	22.63	22.62	22.23	22.51	22.86	22.67	22.31	21.42	21.99	 902.78	   1.28	1188.69	  -0.90	1.200E-7	1195.33	   0.03
2024-02-18 11:34:15.511	22.68	22.59	22.24	22.72	22.88	22.71	22.29	21.40	21.99	 902.59	   1.28	1186.78	  -0.73	1.300E-7	1195.30	  -0.00
2024-02-18 11:34:20.511	22.63	22.63	22.23	23.05	22.89	22.67	22.37	21.34	22.00	 903.43	   1.28	1186.56	  -0.24	1.300E-7	1195.35	   0.01
2024-02-18 11:34:25.510	22.63	22.56	22.23	22.42	22.85	22.65	22.28	21.44	22.00	 904.37	   1.28	1187.50	  -1.30	1.200E-7	1195.34	   0.01
2024-02-18 11:34:30.511	22.66	22.57	22.25	22.49	22.89	22.64	22.33	21.36	21.99	 902.26	   1.28	1185.99	   0.33	1.300E-7	1195.33	  -0.01
2024-02-18 11:34:35.511	22.64	22.61	22.22	22.59	22.90	22.67	22.31	21.37	21.99	 902.61	   1.28	1187.50	  -0.49	1.400E-7	1195.30	   0.01
2024-02-18 11:34:40.510	22.68	22.56	22.29	22.86	22.87	22.67	22.35	21.41	21.99	 903.15	   1.28	1187.61	  -1.43	1.400E-7	1195.33	  -0.00
2024-02-18 11:34:45.511	22.65	22.63	22.20	22.27	22.90	22.67	22.35	21.37	22.00	 902.23	   1.28	1186.67	  -0.69	1.400E-7	1195.32	  -0.00
2024-02-18 11:34:50.511	22.64	22.60	22.24	22.58	22.89	22.69	22.34	21.39	22.00	 903.79	   1.28	1187.61	  -1.79	1.300E-7	1195.32	   0.02
2024-02-18 11:34:55.511	22.69	22.59	22.22	22.39	22.83	22.66	22.30	21.36	22.01	 902.05	   1.28	1187.35	   0.17	1.200E-7	1195.30	   0.01
2024-02-18 11:35:00.512	22.61	22.59	22.25	22.05	22.87	22.68	22.28	21.34	22.01	 902.48	   1.28	1186.45	   0.17	1.300E-7	1195.28	  -0.00
2024-02-18 11:35:05.512	22.63	22.58	22.21	22.51	22.88	22.64	22.33	21.39	22.00	 902.44	   1.28	1186.74	  -0.41	1.300E-7	1195.31	  -0.02
2024-02-18 11:35:10.512	22.61	22.59	22.22	22.55	22.91	22.64	22.34	21.38	22.00	 902.33	   1.28	1186.17	  -0.16	1.300E-7	1195.30	   0.00
2024-02-18 11:35:15.513	22.62	22.61	22.28	22.38	22.90	22.68	22.35	21.38	21.99	 903.07	   1.28	1187.71	  -1.38	1.200E-7	1195.30	  -0.01
2024-02-18 11:35:20.513	22.61	22.62	22.20	22.05	22.92	22.65	22.33	21.37	21.99	 903.21	   1.28	1186.56	  -1.67	1.300E-7	1195.33	  -0.01
2024-02-18 11:35:25.513	22.65	22.56	22.20	22.36	22.89	22.65	22.31	21.40	21.99	 902.84	   1.28	1186.92	   0.78	1.300E-7	1195.34	   0.01
2024-02-18 11:35:30.513	22.67	22.58	22.24	22.68	22.88	22.67	22.30	21.38	22.00	 902.98	   1.28	1187.17	  -0.98	1.300E-7	1195.33	   0.01
2024-02-18 11:35:35.514	22.62	22.60	22.22	22.53	22.87	22.68	22.28	21.37	22.01	 903.15	   1.28	1187.57	  -0.24	1.400E-7	1195.28	   0.00
2024-02-18 11:35:40.514	22.68	22.60	22.20	22.59	22.88	22.67	22.33	21.37	22.01	 904.27	   1.28	1188.15	  -0.16	1.400E-7	1195.27	   0.00
2024-02-18 11:35:45.513	22.63	22.57	22.23	22.31	22.88	22.68	22.32	21.38	22.00	 902.89	   1.28	1187.07	   0.25	1.400E-7	1195.33	  -0.01
2024-02-18 11:35:50.514	22.63	22.57	22.22	22.75	22.87	22.67	22.32	21.37	21.99	 903.52	   1.28	1186.92	   0.49	1.000E-7	1195.34	   0.01
2024-02-18 11:35:55.514	22.63	22.62	22.22	21.87	22.88	22.68	22.33	21.42	21.99	 902.80	   1.28	1186.81	   1.39	1.200E-7	1195.32	   0.02
2024-02-18 11:36:00.514	22.62	22.60	22.24	22.56	22.87	22.64	22.33	21.38	21.99	 902.22	   1.28	1185.23	  -0.16	1.200E-7	1195.29	   0.00
2024-02-18 11:36:05.514	22.62	22.56	22.22	22.08	22.86	22.66	22.36	21.38	21.99	 903.09	   1.28	1186.38	   0.25	1.400E-7	1195.31	  -0.00
2024-02-18 11:36:10.515	22.62	22.60	22.24	22.56	22.93	22.66	22.33	21.40	21.99	 903.01	   1.28	1187.75	  -0.73	1.400E-7	1195.31	  -0.00
2024-02-18 11:36:15.515	22.63	22.60	22.22	23.28	22.88	22.69	22.33	21.37	22.00	 903.20	   1.28	1185.88	  -1.34	1.300E-7	1195.30	  -0.01
2024-02-18 11:36:20.515	22.64	22.56	22.25	22.36	22.91	22.67	22.29	21.41	22.01	 902.75	   1.28	1187.35	  -0.69	1.300E-7	1195.27	   0.01
2024-02-18 11:36:25.515	22.64	22.58	22.21	22.18	22.89	22.65	22.32	21.37	22.00	 902.57	   1.28	1187.46	  -0.57	1.300E-7	1195.33	  -0.02
2024-02-18 11:36:30.516	22.67	22.55	22.24	22.14	22.88	22.65	22.30	21.41	21.99	 903.10	   1.28	1188.51	  -0.28	1.200E-7	1195.33	   0.03
2024-02-18 11:36:35.516	22.64	22.57	22.23	22.44	22.86	22.68	22.30	21.39	21.99	 903.32	   1.28	1187.50	  -1.92	1.200E-7	1195.31	  -0.01
2024-02-18 11:36:40.516	22.63	22.60	22.19	22.42	22.86	22.68	22.30	21.39	21.99	 902.43	   1.28	1186.96	  -0.32	1.300E-7	1195.31	   0.02
2024-02-18 11:36:45.516	22.67	22.56	22.22	22.87	22.90	22.64	22.31	21.36	22.00	 902.49	   1.28	1187.57	  -0.94	1.300E-7	1195.31	  -0.00
2024-02-18 11:36:50.516	22.69	22.53	22.28	22.58	22.85	22.67	22.30	21.42	22.01	 902.87	   1.28	1187.28	  -0.81	1.300E-7	1195.29	  -0.00
2024-02-18 11:36:55.517	22.65	22.60	22.21	22.97	22.89	22.67	22.29	21.40	22.01	 902.30	   1.28	1187.07	   0.29	1.300E-7	1195.28	   0.00
2024-02-18 11:37:00.517	22.63	22.53	22.24	22.74	22.87	22.67	22.30	21.37	22.00	 904.45	   1.28	1186.92	  -0.77	1.300E-7	1195.34	   0.01
2024-02-18 11:37:05.517	22.59	22.61	22.18	22.59	22.88	22.66	22.30	21.35	21.99	 902.67	   1.28	1186.99	   1.02	1.400E-7	1195.34	  -0.01
2024-02-18 11:37:10.517	22.64	22.64	22.25	23.11	22.90	22.69	22.28	21.35	21.99	 903.99	   1.28	1186.96	   0.70	1.300E-7	1195.31	  -0.02
2024-02-18 11:37:15.518	22.66	22.61	22.27	22.86	22.89	22.70	22.29	21.34	22.00	 901.79	   1.28	1187.14	  -0.90	1.200E-7	1195.26	   0.03
2024-02-18 11:37:20.519	22.64	22.61	22.26	22.39	22.88	22.72	22.27	21.36	22.00	 903.36	   1.28	1187.46	  -0.32	1.300E-7	1195.27	  -0.02
2024-02-18 11:37:25.519	22.62	22.59	22.24	22.98	22.86	22.65	22.30	21.34	22.01	 902.71	   1.28	1188.04	  -2.12	1.300E-7	1195.28	  -0.01
2024-02-18 11:37:30.520	22.57	22.59	22.19	21.89	22.91	22.65	22.27	21.36	22.01	 901.88	   1.28	1187.28	   0.04	1.300E-7	1195.26	   0.01
2024-02-18 11:37:35.520	22.63	22.60	22.21	22.39	22.88	22.69	22.29	21.40	22.00	 902.64	   1.28	1186.20	   0.17	1.600E-7	1195.31	   0.01
2024-02-18 11:37:40.520	22.61	22.63	22.26	23.09	22.88	22.68	22.33	21.32	22.00	 902.25	   1.28	1187.75	  -1.55	1.500E-7	1195.32	  -0.01
2024-02-18 11:37:45.520	22.63	22.63	22.21	23.03	22.90	22.67	22.29	21.38	22.00	 904.36	   1.28	1186.63	  -1.26	1.300E-7	1195.31	   0.00
2024-02-18 11:37:50.520	22.65	22.58	22.23	22.79	22.90	22.63	22.30	21.42	22.00	 902.35	   1.28	1186.42	   0.57	1.300E-7	1195.34	   0.01
2024-02-18 11:37:55.520	22.62	22.59	22.25	22.72	22.89	22.69	22.28	21.36	22.00	 902.38	   1.28	1187.68	  -1.75	1.400E-7	1195.31	   0.00
2024-02-18 11:38:00.520	22.64	22.56	22.23	22.28	22.86	22.66	22.28	21.39	22.00	 903.33	   1.28	1186.99	  -0.20	1.300E-7	1195.29	   0.01
2024-02-18 11:38:05.520	22.68	22.57	22.23	23.01	22.87	22.65	22.29	21.42	22.00	 902.53	   1.28	1187.75	   0.13	1.300E-7	1195.31	   0.02
2024-02-18 11:38:10.520	22.65	22.58	22.23	22.56	22.89	22.68	22.29	21.34	21.99	 903.47	   1.28	1187.32	  -0.94	1.300E-7	1195.27	  -0.02
2024-02-18 11:38:15.521	22.65	22.56	22.24	22.54	22.90	22.66	22.26	21.40	21.99	 902.72	   1.28	1186.20	   0.62	1.300E-7	1195.31	   0.03
2024-02-18 11:38:20.522	22.61	22.60	22.19	22.49	22.88	22.70	22.31	21.34	22.00	 903.53	   1.28	1187.39	  -0.85	1.300E-7	1195.28	  -0.00
2024-02-18 11:38:25.521	22.68	22.60	22.23	22.79	22.89	22.64	22.30	21.37	22.00	 903.04	   1.28	1187.25	  -0.28	1.300E-7	1195.30	  -0.01
2024-02-18 11:38:30.522	22.67	22.59	22.26	22.37	22.85	22.68	22.27	21.37	22.00	 902.33	   1.28	1187.93	  -1.59	1.300E-7	1195.30	   0.02
2024-02-18 11:38:35.521	22.63	22.60	22.22	22.43	22.90	22.65	22.29	21.38	21.99	 902.57	   1.28	1186.67	  -0.90	1.200E-7	1195.31	   0.02
2024-02-18 11:38:40.522	22.66	22.60	22.25	22.62	22.91	22.68	22.30	21.39	21.99	 902.59	   1.28	1187.35	  -0.65	1.400E-7	1195.27	  -0.00
2024-02-18 11:38:45.522	22.63	22.62	22.22	22.43	22.89	22.70	22.31	21.33	22.00	 902.83	   1.28	1187.10	  -0.85	1.200E-7	1195.27	  -0.01
2024-02-18 11:38:50.521	22.62	22.57	22.25	22.57	22.88	22.70	22.33	21.32	22.01	 903.40	   1.28	1187.07	  -0.77	1.200E-7	1195.26	  -0.00
2024-02-18 11:38:55.522	22.60	22.60	22.22	22.14	22.90	22.65	22.31	21.36	22.00	 903.44	   1.28	1185.95	  -2.32	1.300E-7	1195.28	  -0.01
2024-02-18 11:39:00.522	22.61	22.55	22.22	22.23	22.90	22.67	22.28	21.34	22.00	 903.45	   1.28	1186.35	   1.06	1.400E-7	1195.23	   0.01
2024-02-18 11:39:05.522	22.62	22.59	22.22	22.58	22.90	22.67	22.32	21.37	22.00	 903.08	   1.28	1186.42	  -1.14	1.200E-7	1195.27	  -0.02
2024-02-18 11:39:10.522	22.66	22.64	22.23	22.56	22.86	22.64	22.36	21.34	22.00	 903.34	   1.28	1187.71	  -1.83	1.400E-7	1195.26	  -0.02
2024-02-18 11:39:15.523	22.65	22.58	22.24	22.69	22.88	22.67	22.25	21.32	22.00	 902.90	   1.28	1186.49	   0.49	1.300E-7	1195.31	   0.02
2024-02-18 11:39:20.523	22.65	22.58	22.24	22.50	22.89	22.68	22.27	21.34	21.99	 903.55	   1.28	1187.53	   0.37	1.400E-7	1195.29	   0.03
2024-02-18 11:39:25.523	22.67	22.57	22.22	22.71	22.87	22.67	22.27	21.38	22.00	 903.19	   1.28	1187.50	  -0.36	1.400E-7	1195.34	  -0.00
2024-02-18 11:39:30.523	22.67	22.56	22.23	22.60	22.90	22.63	22.30	21.38	22.00	 902.65	   1.28	1187.07	  -0.77	1.300E-7	1195.30	   0.02
2024-02-18 11:39:35.523	22.64	22.59	22.28	22.50	22.89	22.70	22.29	21.34	21.99	 902.60	   1.28	1187.97	  -1.18	1.300E-7	1195.31	  -0.03
2024-02-18 11:39:40.523	22.60	22.59	22.23	22.36	22.86	22.70	22.31	21.34	21.99	 902.80	   1.28	1187.93	  -0.94	1.500E-7	1195.29	   0.01
2024-02-18 11:39:45.523	22.56	22.58	22.18	22.77	22.90	22.68	22.27	21.31	21.99	 903.17	   1.28	1187.10	  -0.49	1.200E-7	1195.26	   0.01
2024-02-18 11:39:50.524	22.67	22.57	22.21	22.84	22.88	22.67	22.28	21.38	21.99	 903.08	   1.28	1186.71	  -1.67	1.300E-7	1195.27	   0.00
2024-02-18 11:39:55.523	22.63	22.59	22.23	22.50	22.89	22.66	22.31	21.36	22.00	 902.14	   1.28	1187.89	  -0.32	1.400E-7	1195.24	   0.01
2024-02-18 11:40:00.523	22.63	22.60	22.23	22.75	22.85	22.62	22.29	21.34	22.00	 903.13	   1.28	1186.45	  -0.61	1.300E-7	1195.27	   0.00
2024-02-18 11:40:05.523	22.64	22.60	22.25	23.13	22.89	22.65	22.32	21.31	22.02	 902.55	   1.28	1186.49	  -0.61	1.300E-7	1195.25	  -0.00
2024-02-18 11:40:10.524	22.60	22.56	22.22	23.10	22.91	22.64	22.26	21.38	22.00	 902.69	   1.28	1187.53	  -0.04	1.300E-7	1195.31	   0.03
2024-02-18 11:40:15.525	22.63	22.55	22.24	23.05	22.89	22.63	22.30	21.32	21.99	 902.54	   1.28	1186.56	   0.49	1.300E-7	1195.25	   0.00
2024-02-18 11:40:20.525	22.62	22.57	22.24	22.95	22.87	22.66	22.31	21.33	21.98	 903.15	   1.28	1186.89	  -0.41	1.200E-7	1195.26	  -0.00
2024-02-18 11:40:25.525	22.65	22.58	22.24	21.99	22.92	22.68	22.28	21.34	21.99	 902.89	   1.28	1187.46	  -1.26	1.400E-7	1195.30	   0.04
2024-02-18 11:40:30.525	22.61	22.58	22.24	22.56	22.90	22.66	22.29	21.32	21.99	 903.38	   1.28	1186.71	  -2.73	1.400E-7	1195.26	   0.01
2024-02-18 11:40:35.525	22.64	22.58	22.24	22.56	22.91	22.65	22.32	21.36	21.99	 902.29	   1.28	1185.30	  -0.73	1.300E-7	1195.25	   0.00
2024-02-18 11:40:40.525	22.64	22.60	22.25	22.26	22.88	22.69	22.31	21.37	22.00	 903.30	   1.28	1186.09	  -1.43	1.300E-7	1195.20	   0.00
2024-02-18 11:40:45.526	22.64	22.57	22.25	22.73	22.89	22.64	22.30	21.33	21.99	 902.56	   1.28	1187.07	   0.33	1.400E-7	1195.26	   0.00
2024-02-18 11:40:50.526	22.64	22.58	22.23	22.53	22.89	22.71	22.28	21.32	22.00	 902.67	   1.28	1187.32	  -0.20	1.400E-7	1195.26	   0.00
2024-02-18 11:40:55.526	22.60	22.61	22.24	22.50	22.93	22.68	22.32	21.31	22.00	 903.10	   1.28	1187.28	  -1.59	1.200E-7	1195.25	  -0.03
2024-02-18 11:41:00.526	22.67	22.53	22.25	22.68	22.90	22.65	22.27	21.35	21.99	 903.57	   1.28	1185.77	   0.13	1.200E-7	1195.30	   0.02
2024-02-18 11:41:05.526	22.66	22.61	22.21	22.34	22.88	22.68	22.28	21.36	21.99	 902.96	   1.28	1188.18	  -1.67	1.200E-7	1195.21	   0.02
2024-02-18 11:41:10.526	22.63	22.55	22.22	21.94	22.91	22.70	22.27	21.29	22.00	 902.44	   1.28	1187.89	  -0.90	1.300E-7	1195.27	  -0.01
2024-02-18 11:41:15.527	22.62	22.60	22.23	22.44	22.93	22.62	22.32	21.31	22.00	 902.58	   1.28	1186.96	  -0.77	1.300E-7	1195.27	   0.01
2024-02-18 11:41:20.526	22.67	22.56	22.22	22.87	22.85	22.72	22.30	21.31	22.01	 902.74	   1.28	1188.00	  -0.94	1.400E-7	1195.27	   0.00
2024-02-18 11:41:25.526	22.63	22.55	22.21	22.85	22.87	22.68	22.30	21.31	22.00	 902.72	   1.28	1187.21	  -1.79	1.300E-7	1195.27	   0.00
2024-02-18 11:41:30.526	22.63	22.58	22.21	22.60	22.88	22.71	22.24	21.34	21.99	 902.82	   1.28	1187.50	   0.08	1.300E-7	1195.28	   0.00
2024-02-18 11:41:35.527	22.65	22.57	22.24	22.05	22.87	22.69	22.28	21.36	21.99	 903.48	   1.28	1186.53	   0.29	1.300E-7	1195.27	   0.02
2024-02-18 11:41:40.528	22.64	22.59	22.20	22.53	22.89	22.68	22.31	21.29	22.00	 903.31	   1.28	1188.11	  -1.87	1.500E-7	1195.28	  -0.00
2024-02-18 11:41:45.528	22.64	22.56	22.24	22.69	22.90	22.68	22.24	21.35	22.00	 901.55	   1.28	1187.28	   1.96	1.300E-7	1195.23	   0.00
2024-02-18 11:41:50.528	22.63	22.64	22.19	22.40	22.88	22.64	22.26	21.31	22.01	 903.27	   1.28	1186.99	  -1.26	1.300E-7	1195.28	   0.00
2024-02-18 11:41:55.528	22.64	22.60	22.19	22.55	22.88	22.66	22.27	21.34	22.00	 902.92	   1.28	1188.40	  -0.49	1.200E-7	1195.31	  -0.02
2024-02-18 11:42:00.528	22.61	22.57	22.26	22.91	22.84	22.73	22.26	21.33	22.00	 903.05	   1.28	1186.89	  -1.10	1.400E-7	1195.30	   0.01
2024-02-18 11:42:05.528	22.63	22.59	22.21	22.04	22.91	22.66	22.26	21.31	22.00	 902.67	   1.28	1188.00	  -2.36	1.300E-7	1195.23	   0.01
2024-02-18 11:42:10.528	22.66	22.56	22.24	22.12	22.91	22.68	22.27	21.31	22.00	 902.79	   1.28	1187.17	  -0.85	1.300E-7	1195.27	  -0.00
2024-02-18 11:42:15.528	22.67	22.62	22.20	22.72	22.87	22.66	22.30	21.30	22.00	 902.68	   1.28	1186.99	  -0.81	1.400E-7	1195.25	   0.00
2024-02-18 11:42:20.528	22.60	22.60	22.25	22.79	22.93	22.65	22.26	21.34	22.00	 903.01	   1.28	1186.63	  -0.24	1.300E-7	1195.26	   0.01
2024-02-18 11:42:25.529	22.65	22.60	22.24	23.22	22.89	22.66	22.32	21.35	22.00	 903.45	   1.28	1187.14	  -1.30	1.300E-7	1195.26	   0.01
2024-02-18 11:42:30.529	22.61	22.63	22.24	22.95	22.89	22.68	22.33	21.34	21.99	 903.34	   1.28	1187.71	  -0.94	1.300E-7	1195.27	  -0.00
2024-02-18 11:42:35.530	22.59	22.57	22.25	22.71	22.88	22.69	22.28	21.32	21.99	 902.76	   1.28	1188.00	  -0.08	1.400E-7	1195.26	   0.02
2024-02-18 11:42:40.529	22.64	22.54	22.24	22.73	22.92	22.66	22.34	21.32	22.00	 903.17	   1.28	1187.17	   0.29	1.300E-7	1195.25	  -0.00
2024-02-18 11:42:45.529	22.67	22.58	22.22	22.73	22.90	22.70	22.22	21.35	22.00	 903.37	   1.28	1185.99	   0.62	1.300E-7	1195.29	   0.02
2024-02-18 11:42:50.529	22.63	22.60	22.24	22.32	22.89	22.67	22.29	21.33	22.01	 903.09	   1.28	1187.21	   0.66	1.200E-7	1195.23	  -0.01
2024-02-18 11:42:55.529	22.62	22.59	22.22	22.45	22.92	22.67	22.25	21.29	22.01	 903.48	   1.28	1187.17	  -1.34	1.300E-7	1195.31	   0.03
2024-02-18 11:43:00.529	22.61	22.60	22.22	22.66	22.87	22.62	22.29	21.31	22.00	 903.52	   1.28	1187.46	  -1.14	1.300E-7	1195.27	   0.03
2024-02-18 11:43:05.530	22.62	22.54	22.26	22.40	22.90	22.66	22.29	21.31	22.00	 902.78	   1.28	1187.32	   0.49	1.300E-7	1195.30	   0.01
2024-02-18 11:43:10.529	22.67	22.58	22.20	22.20	22.91	22.67	22.27	21.34	21.99	 902.91	   1.28	1186.99	   0.29	1.300E-7	1195.26	   0.01
2024-02-18 11:43:15.530	22.63	22.56	22.27	22.77	22.89	22.68	22.30	21.33	22.00	 903.73	   1.28	1187.17	   0.74	1.200E-7	1195.24	   0.02
2024-02-18 11:43:20.530	22.59	22.58	22.22	22.48	22.87	22.64	22.27	21.29	22.00	 903.29	   1.28	1187.28	  -0.04	1.300E-7	1195.27	  -0.01
2024-02-18 11:43:25.529	22.61	22.57	22.20	22.26	22.88	22.66	22.27	21.29	22.00	 902.83	   1.28	1187.57	  -0.98	1.400E-7	1195.23	  -0.00
2024-02-18 11:43:30.529	22.63	22.58	22.25	22.75	22.91	22.67	22.29	21.29	22.00	 903.32	   1.28	1186.35	  -1.14	1.400E-7	1195.24	  -0.00
2024-02-18 11:43:35.531	22.66	22.61	22.16	22.34	22.93	22.71	22.30	21.35	22.01	 901.83	   1.28	1186.56	  -1.47	1.300E-7	1195.25	   0.01
2024-02-18 11:43:40.531	22.65	22.57	22.27	22.88	22.90	22.68	22.30	21.33	22.00	 902.21	   1.28	1187.07	  -0.77	1.300E-7	1195.27	   0.00
2024-02-18 11:43:45.531	22.62	22.57	22.23	22.74	22.85	22.64	22.27	21.31	21.99	 902.07	   1.28	1187.61	   0.00	1.200E-7	1195.23	   0.02
2024-02-18 11:43:50.531	22.57	22.57	22.22	22.40	22.91	22.64	22.26	21.37	21.99	 902.84	   1.28	1187.43	  -0.94	1.200E-7	1195.24	  -0.01
2024-02-18 11:43:55.532	22.63	22.61	22.25	22.67	22.83	22.67	22.30	21.27	22.00	 903.27	   1.28	1186.74	   0.41	1.200E-7	1195.29	  -0.02
2024-02-18 11:44:00.532	22.64	22.56	22.21	22.46	22.91	22.66	22.24	21.34	22.00	 903.03	   1.28	1186.78	  -0.65	1.300E-7	1195.30	   0.02
