#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 06:44:27.821	22.77	22.72	22.38	23.40	22.89	22.69	23.06	22.17	22.00	 899	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 06:44:32.820	22.79	22.69	22.40	23.37	22.92	22.68	23.08	22.21	22.00	 900	  -1	1187	1012	1.500E-7	1198	   0
2024-02-15 06:44:37.821	22.78	22.68	22.41	23.12	22.84	22.70	23.09	22.23	22.00	 900	  -1	1188	1014	1.400E-7	1198	   0
2024-02-15 06:44:42.822	22.81	22.70	22.37	23.92	22.90	22.70	23.06	22.21	22.00	 899	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 06:44:47.822	22.77	22.69	22.37	23.13	22.90	22.65	23.11	22.19	22.01	 900	  -1	1188	1014	1.400E-7	1198	   0
2024-02-15 06:44:52.822	22.74	22.73	22.38	23.43	22.91	22.72	23.05	22.20	22.01	 900	  -0	1187	1015	1.400E-7	1198	   0
2024-02-15 06:44:57.822	22.76	22.72	22.38	23.13	22.89	22.70	23.06	22.20	22.00	 900	  -0	1188	1013	1.400E-7	1198	   0
2024-02-15 06:45:02.822	22.74	22.69	22.40	23.18	22.91	22.66	23.08	22.19	22.01	 900	  -1	1187	1014	1.300E-7	1198	   0
2024-02-15 06:45:07.823	22.76	22.75	22.34	23.06	22.94	22.67	23.05	22.14	22.00	 899	  -1	1188	1015	1.500E-7	1198	   0
2024-02-15 06:45:12.823	22.76	22.70	22.38	23.44	22.89	22.69	23.13	22.21	22.00	 899	  -1	1186	1014	1.400E-7	1198	   0
2024-02-15 06:45:17.823	22.73	22.73	22.38	23.38	22.94	22.71	23.07	22.23	22.00	 899	  -1	1187	1013	1.400E-7	1198	   0
2024-02-15 06:45:22.824	22.73	22.71	22.38	23.20	22.91	22.72	23.01	22.18	22.00	 900	  -1	1187	1013	1.500E-7	1198	   0
2024-02-15 06:45:27.824	22.72	22.71	22.38	23.13	22.90	22.67	23.06	22.21	22.00	 900	  -0	1187	1013	1.500E-7	1198	   0
2024-02-15 06:45:32.825	22.78	22.70	22.39	23.61	22.90	22.65	23.08	22.20	22.00	 899	  -1	1187	1015	1.400E-7	1198	   0
2024-02-15 06:45:37.826	22.75	22.78	22.39	23.48	22.92	22.68	23.09	22.20	22.00	 899	  -1	1187	1015	1.400E-7	1198	   0
2024-02-15 06:45:42.826	22.75	22.74	22.40	23.06	22.93	22.68	23.07	22.18	21.99	 899	  -1	1188	1014	1.400E-7	1198	   0
2024-02-15 06:45:47.826	22.76	22.71	22.43	23.19	22.90	22.69	23.08	22.21	21.99	 899	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 06:45:52.828	22.76	22.68	22.34	23.49	22.92	22.68	23.07	22.19	22.00	 898	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 06:45:57.829	22.74	22.71	22.43	23.42	22.88	22.67	23.06	22.21	22.00	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 06:46:02.828	22.75	22.74	22.37	23.47	22.91	22.70	23.08	22.15	22.00	 900	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 06:46:07.830	22.78	22.73	22.33	23.79	22.93	22.68	23.09	22.25	22.00	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 06:46:12.830	22.77	22.70	22.36	23.29	22.89	22.70	23.02	22.15	22.00	 899	  -1	1188	1015	1.400E-7	1198	   0
2024-02-15 06:46:17.832	22.74	22.74	22.39	23.15	22.91	22.67	23.03	22.20	22.00	 900	  -1	1187	1015	1.400E-7	1198	   0
2024-02-15 06:46:22.833	22.77	22.71	22.38	22.78	22.92	22.70	23.08	22.21	22.00	 900	  -0	1187	1015	1.400E-7	1198	   0
2024-02-15 06:46:27.833	22.73	22.74	22.36	23.69	22.97	22.69	23.05	22.21	22.00	 899	  -1	1187	1013	1.400E-7	1198	   0
2024-02-15 06:46:32.834	22.76	22.71	22.35	23.97	22.91	22.70	23.08	22.27	22.00	 899	  -0	1187	1015	1.400E-7	1198	   0
2024-02-15 06:46:37.835	22.79	22.74	22.42	22.93	22.93	22.68	23.09	22.20	22.00	 900	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 06:46:42.835	22.72	22.75	22.36	23.30	22.90	22.70	23.08	22.19	22.00	 899	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 06:46:47.837	22.76	22.73	22.36	23.41	22.92	22.67	23.07	22.15	21.99	 900	  -1	1188	1013	1.500E-7	1198	   0
2024-02-15 06:46:52.836	22.72	22.75	22.37	23.95	22.91	22.69	23.09	22.17	21.99	 899	  -1	1188	1013	1.500E-7	1198	   0
2024-02-15 06:46:57.838	22.75	22.74	22.37	23.25	22.91	22.69	23.05	22.23	22.00	 900	  -0	1188	1014	1.500E-7	1198	   0
2024-02-15 06:47:02.839	22.77	22.74	22.35	23.30	22.92	22.67	23.01	22.18	22.00	 900	  -0	1187	1014	1.400E-7	1198	   0
2024-02-15 06:47:07.839	22.75	22.71	22.38	23.52	22.86	22.68	23.07	22.16	22.00	 899	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 06:47:12.839	22.77	22.71	22.34	24.01	22.88	22.68	23.04	22.20	22.00	 900	  -1	1187	1013	1.400E-7	1198	   0
2024-02-15 06:47:17.840	22.72	22.73	22.40	22.95	22.96	22.69	23.05	22.17	22.00	 899	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 06:47:22.839	22.73	22.73	22.36	23.37	22.92	22.68	23.05	22.16	22.00	 900	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 06:47:27.841	22.76	22.71	22.35	23.42	22.90	22.69	23.09	22.21	22.00	 899	  -1	1187	1014	1.300E-7	1198	   0
2024-02-15 06:47:32.841	22.79	22.72	22.37	22.98	22.94	22.67	23.04	22.20	22.00	 899	  -1	1186	1014	1.200E-7	1198	   0
2024-02-15 06:47:37.841	22.79	22.69	22.34	23.34	22.88	22.70	23.05	22.23	21.99	 900	  -1	1187	1015	1.400E-7	1198	   0
2024-02-15 06:47:42.841	22.75	22.73	22.36	23.15	22.93	22.65	23.09	22.21	22.00	 899	  -2	1188	1014	1.400E-7	1198	   0
2024-02-15 06:47:47.842	22.77	22.72	22.34	23.46	22.94	22.66	23.07	22.19	21.99	 900	  -1	1187	1015	1.400E-7	1198	   0
2024-02-15 06:47:52.843	22.76	22.73	22.37	22.91	22.96	22.64	23.06	22.19	21.99	 899	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 06:47:57.843	22.72	22.73	22.38	23.29	22.89	22.70	23.08	22.16	21.99	 900	  -1	1188	1014	1.400E-7	1198	   0
2024-02-15 06:48:02.843	22.77	22.73	22.38	23.54	22.87	22.67	23.12	22.21	22.00	 899	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 06:48:07.843	22.72	22.72	22.38	23.31	22.93	22.70	23.07	22.20	22.00	 899	  -1	1188	1015	1.400E-7	1198	   0
2024-02-15 06:48:12.844	22.74	22.72	22.33	23.63	22.90	22.71	23.07	22.21	22.00	 899	  -1	1188	1015	1.400E-7	1198	   0
2024-02-15 06:48:17.844	22.76	22.70	22.40	22.89	22.86	22.65	23.05	22.17	22.00	 900	  -0	1188	1014	1.500E-7	1198	   0
2024-02-15 06:48:22.845	22.79	22.72	22.33	23.35	22.89	22.69	23.07	22.16	22.00	 899	  -0	1188	1013	1.500E-7	1198	   0
2024-02-15 06:48:27.845	22.74	22.75	22.37	23.71	22.90	22.67	23.07	22.17	22.00	 900	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 06:48:32.846	22.74	22.69	22.38	23.59	22.90	22.68	23.08	22.17	22.00	 899	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 06:48:37.848	22.78	22.74	22.37	23.15	22.92	22.68	23.11	22.21	22.00	 899	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 06:48:42.847	22.77	22.72	22.37	23.48	22.90	22.64	23.08	22.20	22.01	 899	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 06:48:47.847	22.75	22.72	22.33	22.60	22.93	22.70	23.05	22.16	22.00	 899	  -0	1188	1015	1.500E-7	1198	   0
2024-02-15 06:48:52.847	22.76	22.72	22.36	22.69	22.93	22.68	23.05	22.18	22.00	 899	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 06:48:57.849	22.74	22.73	22.35	22.59	22.93	22.69	23.04	22.22	22.00	 899	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 06:49:02.849	22.77	22.73	22.37	22.42	22.92	22.67	23.06	22.19	22.00	 899	  -1	1188	1013	1.600E-7	1198	   0
2024-02-15 06:49:07.849	22.78	22.71	22.36	23.23	22.91	22.71	23.03	22.22	22.00	 899	  -1	1188	1013	1.500E-7	1198	   0
2024-02-15 06:49:12.851	22.75	22.71	22.38	23.30	22.93	22.69	23.05	22.23	22.00	 899	  -0	1188	1014	1.500E-7	1198	   0
2024-02-15 06:49:17.850	22.73	22.73	22.40	23.18	22.91	22.68	23.09	22.19	22.00	 900	  -1	1188	1013	1.600E-7	1198	   0
2024-02-15 06:49:22.851	22.71	22.75	22.38	22.86	22.92	22.67	23.08	22.16	22.00	 899	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 06:49:27.851	22.76	22.73	22.31	23.26	22.90	22.71	23.05	22.19	22.00	 900	  -0	1187	1015	1.500E-7	1198	   0
2024-02-15 06:49:32.851	22.73	22.76	22.37	22.69	22.92	22.66	23.04	22.20	22.00	 899	  -1	1186	1015	1.500E-7	1198	   0
2024-02-15 06:49:37.851	22.77	22.72	22.42	23.29	22.90	22.67	23.10	22.22	22.00	 899	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 06:49:42.852	22.76	22.71	22.41	22.75	22.91	22.67	23.08	22.16	22.00	 899	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 06:49:47.852	22.75	22.76	22.38	23.26	22.93	22.64	23.05	22.14	22.00	 900	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 06:49:52.854	22.75	22.75	22.38	23.30	22.91	22.67	23.05	22.16	21.99	 901	  -0	1187	1015	1.600E-7	1198	   0
2024-02-15 06:49:57.854	22.76	22.70	22.36	23.30	22.89	22.70	23.09	22.19	22.00	 900	  -1	1187	1013	1.500E-7	1198	   0
2024-02-15 06:50:02.854	22.70	22.75	22.38	23.03	22.89	22.72	23.07	22.16	22.00	 900	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 06:50:07.854	22.71	22.69	22.34	23.41	22.89	22.71	23.05	22.17	22.01	 898	  -2	1187	1015	1.500E-7	1198	   0
2024-02-15 06:50:12.854	22.73	22.72	22.34	23.00	22.90	22.70	23.04	22.17	22.00	 900	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 06:50:17.855	22.75	22.76	22.37	23.17	22.93	22.68	23.07	22.18	22.00	 899	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 06:50:22.854	22.75	22.68	22.37	23.53	22.89	22.67	23.08	22.21	22.00	 900	  -1	1188	1015	1.500E-7	1198	   0
2024-02-15 06:50:27.856	22.74	22.67	22.41	23.12	22.93	22.66	23.08	22.19	22.00	 899	  -0	1188	1014	1.500E-7	1198	   0
2024-02-15 06:50:32.857	22.74	22.75	22.38	23.02	22.94	22.69	23.06	22.17	22.00	 899	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 06:50:37.856	22.76	22.75	22.34	22.97	22.89	22.68	23.06	22.15	22.00	 899	  -1	1186	1015	1.500E-7	1198	   0
2024-02-15 06:50:42.856	22.73	22.70	22.38	23.27	22.95	22.66	23.05	22.18	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 06:50:47.857	22.78	22.74	22.36	23.71	22.93	22.65	23.05	22.20	22.00	 900	  -1	1188	1014	1.700E-7	1198	   0
2024-02-15 06:50:52.857	22.76	22.73	22.37	23.40	22.91	22.66	23.09	22.20	22.00	 900	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 06:50:57.857	22.76	22.66	22.36	23.31	22.89	22.69	23.06	22.20	22.00	 899	  -1	1188	1015	1.600E-7	1198	   0
2024-02-15 06:51:02.857	22.75	22.70	22.39	23.36	22.88	22.66	23.10	22.18	22.00	 899	  -1	1188	1012	1.500E-7	1198	   0
2024-02-15 06:51:07.857	22.76	22.73	22.36	23.26	22.91	22.66	23.06	22.15	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 06:51:12.858	22.79	22.72	22.38	23.30	22.90	22.66	23.06	22.16	21.99	 901	  -1	1186	1014	1.500E-7	1198	   0
2024-02-15 06:51:17.859	22.75	22.69	22.38	23.22	22.89	22.68	23.05	22.19	21.99	 899	  -1	1187	1015	1.700E-7	1198	   0
2024-02-15 06:51:22.859	22.81	22.69	22.38	23.50	22.94	22.66	23.08	22.22	21.99	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 06:51:27.859	22.79	22.72	22.37	23.75	22.95	22.67	23.06	22.16	22.00	 899	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 06:51:32.860	22.76	22.69	22.34	23.30	22.94	22.69	23.06	22.18	22.00	 899	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 06:51:37.860	22.74	22.76	22.37	22.90	22.92	22.67	23.02	22.18	22.00	 900	  -0	1187	1015	1.500E-7	1198	   0
2024-02-15 06:51:42.860	22.74	22.70	22.41	23.23	22.92	22.70	23.08	22.18	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 06:51:47.861	22.79	22.69	22.39	22.70	22.89	22.69	23.07	22.18	22.00	 899	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 06:51:52.861	22.78	22.71	22.38	22.68	22.94	22.68	23.02	22.19	22.00	 899	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 06:51:57.861	22.76	22.74	22.42	23.59	22.90	22.71	23.07	22.14	22.00	 899	  -1	1189	1014	1.700E-7	1198	   0
2024-02-15 06:52:02.862	22.78	22.77	22.40	22.99	22.91	22.70	23.08	22.28	21.99	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 06:52:07.862	22.77	22.73	22.36	23.29	22.90	22.66	23.10	22.15	22.00	 900	  -1	1189	1014	1.600E-7	1198	   0
2024-02-15 06:52:12.864	22.74	22.71	22.39	23.06	22.93	22.67	23.10	22.21	22.00	 899	  -1	1186	1015	1.600E-7	1198	   0
2024-02-15 06:52:17.864	22.79	22.72	22.39	23.26	22.91	22.67	23.08	22.22	22.00	 900	  -1	1187	1013	1.700E-7	1198	   0
2024-02-15 06:52:22.864	22.79	22.71	22.41	23.26	22.94	22.64	23.05	22.20	22.00	 899	  -1	1186	1016	1.600E-7	1198	   0
2024-02-15 06:52:27.864	22.76	22.68	22.38	23.20	22.87	22.67	23.07	22.21	22.00	 899	  -1	1188	1013	1.700E-7	1198	   0
2024-02-15 06:52:32.864	22.80	22.72	22.40	23.37	22.87	22.69	23.07	22.16	22.00	 899	  -1	1187	1013	1.500E-7	1198	   0
2024-02-15 06:52:37.864	22.76	22.70	22.35	23.29	22.89	22.70	23.08	22.18	22.00	 900	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 06:52:42.865	22.74	22.75	22.37	23.78	22.94	22.73	23.01	22.18	22.00	 899	  -1	1187	1014	1.800E-7	1198	   0
2024-02-15 06:52:47.865	22.74	22.69	22.35	23.21	22.94	22.67	23.02	22.14	22.00	 899	  -1	1187	1014	1.700E-7	1198	   0
2024-02-15 06:52:52.864	22.76	22.68	22.43	23.41	22.87	22.65	23.06	22.16	22.00	 900	  -1	1187	1013	1.700E-7	1198	   0
2024-02-15 06:52:57.865	22.73	22.72	22.37	22.96	22.91	22.69	23.05	22.16	21.99	 900	  -1	1187	1013	1.700E-7	1198	   0
2024-02-15 06:53:02.865	22.73	22.69	22.37	23.39	22.92	22.68	23.03	22.13	21.99	 899	  -1	1187	1012	1.600E-7	1198	   0
2024-02-15 06:53:07.865	22.76	22.69	22.35	23.18	22.95	22.65	23.08	22.19	21.99	 900	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 06:53:12.866	22.77	22.75	22.36	23.65	22.90	22.67	23.07	22.17	21.99	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 06:53:17.865	22.74	22.79	22.40	22.86	22.93	22.66	23.07	22.18	22.00	 900	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 06:53:22.867	22.74	22.71	22.41	23.02	22.90	22.72	23.02	22.17	22.00	 900	  -1	1188	1015	1.600E-7	1198	   0
2024-02-15 06:53:27.868	22.78	22.71	22.34	23.25	22.90	22.70	23.03	22.16	22.00	 899	  -0	1188	1013	1.600E-7	1198	   0
2024-02-15 06:53:32.868	22.79	22.69	22.34	23.55	22.92	22.70	23.08	22.18	22.00	 899	  -0	1186	1015	1.600E-7	1198	   0
2024-02-15 06:53:37.868	22.76	22.71	22.35	23.29	22.93	22.70	23.03	22.16	22.00	 900	  -1	1188	1013	1.600E-7	1198	   0
2024-02-15 06:53:42.869	22.74	22.68	22.38	23.02	22.88	22.66	23.06	22.19	22.00	 899	  -1	1188	1015	1.600E-7	1198	   0
2024-02-15 06:53:47.869	22.73	22.71	22.36	22.86	22.92	22.65	23.03	22.18	22.00	 900	  -1	1188	1015	1.600E-7	1198	   0
2024-02-15 06:53:52.870	22.74	22.78	22.40	23.27	22.92	22.68	23.08	22.21	22.01	 900	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 06:53:57.870	22.75	22.74	22.34	22.69	22.94	22.67	23.04	22.18	22.01	 899	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 06:54:02.870	22.74	22.72	22.39	23.02	22.89	22.69	23.05	22.20	22.00	 899	  -0	1188	1013	1.500E-7	1198	   0
2024-02-15 06:54:07.870	22.74	22.69	22.35	23.09	22.89	22.67	23.05	22.17	22.00	 899	  -1	1186	1014	1.600E-7	1198	   0
2024-02-15 06:54:12.870	22.76	22.69	22.38	23.48	22.92	22.70	23.03	22.16	22.00	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 06:54:17.871	22.74	22.72	22.37	23.20	22.94	22.72	23.04	22.14	22.00	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 06:54:22.871	22.78	22.73	22.40	23.74	22.85	22.69	23.09	22.11	22.00	 899	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 06:54:27.871	22.77	22.69	22.38	23.20	22.95	22.66	23.05	22.18	22.00	 899	  -1	1186	1015	1.500E-7	1198	   0
2024-02-15 06:54:32.871	22.76	22.76	22.32	23.31	22.92	22.63	23.06	22.15	22.00	 900	  -1	1187	1013	1.700E-7	1198	   0
2024-02-15 06:54:37.871	22.79	22.76	22.41	23.48	22.89	22.68	23.10	22.18	22.00	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 06:54:42.872	22.76	22.72	22.38	22.87	22.93	22.70	23.04	22.13	22.00	 900	  -1	1187	1014	1.700E-7	1198	   0
2024-02-15 06:54:47.871	22.78	22.70	22.35	23.52	22.93	22.67	23.01	22.21	22.00	 899	  -1	1186	1016	1.600E-7	1198	   0
2024-02-15 06:54:52.873	22.78	22.75	22.36	23.24	22.91	22.67	23.04	22.19	21.99	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 06:54:57.873	22.76	22.70	22.36	23.35	22.89	22.68	23.06	22.15	22.00	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 06:55:02.873	22.78	22.67	22.36	22.80	22.92	22.66	23.04	22.16	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 06:55:07.874	22.77	22.70	22.38	23.69	22.91	22.66	23.06	22.21	22.00	 899	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 06:55:12.873	22.81	22.76	22.42	23.47	22.90	22.68	23.07	22.16	22.00	 899	  -0	1186	1015	1.600E-7	1198	   0
2024-02-15 06:55:17.875	22.72	22.72	22.42	23.31	22.92	22.65	23.07	22.07	21.99	 899	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 06:55:22.875	22.79	22.73	22.43	23.29	22.88	22.68	23.05	22.13	21.99	 899	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 06:55:27.875	22.71	22.76	22.35	23.17	22.92	22.71	23.03	22.13	21.99	 899	  -1	1187	1014	1.700E-7	1198	   0
2024-02-15 06:55:32.876	22.76	22.71	22.35	23.03	22.85	22.68	23.03	22.16	22.00	 899	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 06:55:37.875	22.71	22.72	22.38	23.35	22.92	22.70	23.04	22.14	21.99	 899	  -1	1187	1016	1.600E-7	1198	   0
2024-02-15 06:55:42.875	22.76	22.70	22.39	22.94	22.94	22.70	23.03	22.20	22.00	 899	  -1	1186	1015	1.700E-7	1198	   0
2024-02-15 06:55:47.876	22.74	22.71	22.34	23.61	22.89	22.69	23.07	22.18	21.99	 900	  -1	1187	1013	1.500E-7	1198	   0
2024-02-15 06:55:52.876	22.73	22.69	22.38	23.48	22.90	22.67	23.05	22.11	21.99	 899	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 06:55:57.876	22.77	22.73	22.37	22.98	22.90	22.68	23.00	22.19	21.99	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 06:56:02.876	22.78	22.73	22.36	23.10	22.86	22.66	23.08	22.18	21.99	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 06:56:07.876	22.76	22.69	22.36	23.20	22.91	22.70	23.09	22.16	21.99	 899	  -1	1187	1016	1.500E-7	1198	   0
2024-02-15 06:56:12.876	22.76	22.75	22.40	23.45	22.92	22.67	23.08	22.23	22.00	 900	  -0	1187	1016	1.500E-7	1198	   0
2024-02-15 06:56:17.877	22.74	22.74	22.38	23.08	22.89	22.64	23.04	22.16	21.99	 899	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 06:56:22.877	22.73	22.71	22.38	22.77	22.91	22.70	23.03	22.14	21.99	 899	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 06:56:27.877	22.75	22.69	22.32	23.06	22.93	22.66	23.03	22.16	21.99	 899	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 06:56:32.877	22.71	22.71	22.35	23.24	22.94	22.68	23.03	22.16	21.99	 899	  -0	1187	1015	1.600E-7	1198	   0
2024-02-15 06:56:37.878	22.79	22.72	22.39	23.43	22.90	22.67	23.04	22.14	21.99	 899	  -1	1188	1015	1.500E-7	1198	   0
2024-02-15 06:56:42.878	22.80	22.71	22.34	22.90	22.89	22.69	23.05	22.17	22.00	 899	  -1	1187	1013	1.500E-7	1198	   0
2024-02-15 06:56:47.879	22.73	22.72	22.38	23.21	22.95	22.71	23.05	22.15	22.01	 900	  -1	1187	1013	1.500E-7	1198	   0
2024-02-15 06:56:52.878	22.73	22.74	22.38	22.77	22.93	22.73	23.02	22.14	22.00	 900	  -1	1188	1013	1.400E-7	1198	   0
2024-02-15 06:56:57.879	22.73	22.74	22.34	23.01	22.94	22.71	23.03	22.10	22.00	 900	  -1	1188	1013	1.600E-7	1198	   0
2024-02-15 06:57:02.879	22.76	22.72	22.39	23.44	22.91	22.70	23.00	22.09	22.00	 899	  -1	1186	1015	1.600E-7	1198	   0
2024-02-15 06:57:07.879	22.79	22.71	22.35	23.14	22.90	22.74	23.05	22.13	22.00	 900	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 06:57:12.881	22.76	22.69	22.36	23.15	22.92	22.69	23.09	22.14	22.00	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 06:57:17.880	22.74	22.70	22.34	22.61	22.94	22.66	23.03	22.17	22.00	 899	  -1	1187	1016	1.600E-7	1198	   0
2024-02-15 06:57:22.881	22.77	22.70	22.34	23.08	22.90	22.68	23.04	22.13	22.00	 900	  -0	1187	1014	1.600E-7	1198	   0
2024-02-15 06:57:27.881	22.70	22.74	22.37	22.92	22.91	22.65	23.02	22.13	21.99	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 06:57:32.881	22.77	22.72	22.42	22.94	22.89	22.70	23.07	22.09	21.99	 899	  -1	1187	1016	1.400E-7	1198	   0
2024-02-15 06:57:37.881	22.74	22.70	22.38	23.43	22.88	22.65	23.04	22.08	22.01	 900	  -1	1188	1015	1.500E-7	1198	   0
2024-02-15 06:57:42.882	22.77	22.68	22.34	23.13	22.92	22.67	23.01	22.14	22.01	 899	  -1	1187	1013	1.700E-7	1198	   0
2024-02-15 06:57:47.882	22.75	22.68	22.37	23.10	22.94	22.66	23.05	22.12	22.01	 899	  -1	1189	1014	1.500E-7	1198	   0
2024-02-15 06:57:52.883	22.76	22.74	22.40	23.43	22.92	22.72	23.00	22.17	22.00	 900	  -1	1188	1013	1.600E-7	1198	   0
2024-02-15 06:57:57.883	22.75	22.72	22.39	23.30	22.92	22.67	23.04	22.15	22.00	 900	  -1	1187	1015	1.800E-7	1198	   0
2024-02-15 06:58:02.883	22.68	22.70	22.31	23.15	22.95	22.66	23.01	22.13	22.00	 900	  -1	1188	1014	1.700E-7	1198	   0
2024-02-15 06:58:07.883	22.74	22.73	22.38	23.20	22.91	22.70	23.01	22.14	22.00	 899	  -1	1187	1015	1.700E-7	1198	   0
2024-02-15 06:58:12.883	22.78	22.69	22.38	22.93	22.88	22.67	23.01	22.19	22.00	 899	  -1	1188	1013	1.800E-7	1198	   0
2024-02-15 06:58:17.884	22.78	22.75	22.32	23.11	22.90	22.69	23.03	22.13	22.00	 900	  -1	1189	1011	1.800E-7	1198	   0
2024-02-15 06:58:22.883	22.76	22.70	22.33	23.05	22.91	22.67	23.02	22.14	22.00	 899	  -1	1187	1016	1.600E-7	1198	   0
2024-02-15 06:58:27.884	22.73	22.71	22.35	23.01	22.91	22.68	23.01	22.12	22.00	 899	  -1	1188	1014	1.700E-7	1198	   0
2024-02-15 06:58:32.885	22.76	22.67	22.37	23.13	22.85	22.70	23.03	22.11	22.00	 900	  -1	1187	1016	1.500E-7	1198	   0
2024-02-15 06:58:37.885	22.79	22.73	22.35	23.11	22.90	22.70	23.03	22.12	22.00	 899	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 06:58:42.885	22.71	22.74	22.35	23.21	22.87	22.68	23.03	22.15	22.00	 899	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 06:58:47.885	22.78	22.70	22.41	23.23	22.91	22.69	23.01	22.16	22.00	 900	  -0	1188	1014	1.700E-7	1198	   0
2024-02-15 06:58:52.886	22.74	22.73	22.36	23.16	22.87	22.69	22.99	22.09	22.00	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 06:58:57.886	22.76	22.69	22.37	23.36	22.87	22.65	23.05	22.10	22.00	 900	  -1	1188	1013	1.800E-7	1198	   0
2024-02-15 06:59:02.888	22.75	22.69	22.39	23.32	22.95	22.68	23.01	22.19	22.00	 899	  -1	1187	1014	1.900E-7	1198	   0
2024-02-15 06:59:07.888	22.74	22.70	22.35	23.42	22.92	22.66	23.08	22.12	22.00	 899	  -1	1188	1014	1.700E-7	1198	   0
2024-02-15 06:59:12.888	22.74	22.71	22.41	23.27	22.91	22.68	23.04	22.14	22.00	 900	  -1	1187	1014	1.500E-7	1198	   0
