#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-17 09:51:30.765	22.60	22.57	22.23	22.73	22.89	22.66	22.38	21.52	22.01	 903.12	   1.28	1187.79	  -0.65	1.900E-6	1195.88	   0.01
2024-02-17 09:51:35.765	22.65	22.57	22.21	22.66	22.88	22.63	22.38	21.57	22.01	 903.09	   1.28	1187.25	   0.04	1.800E-6	1195.84	   0.02
2024-02-17 09:51:40.765	22.61	22.60	22.20	22.84	22.90	22.64	22.34	21.55	22.01	 903.97	   1.28	1187.89	  -1.83	1.800E-6	1195.86	   0.01
2024-02-17 09:51:45.767	22.65	22.59	22.20	22.36	22.88	22.69	22.38	21.56	22.00	 903.23	   1.28	1188.11	   0.78	1.800E-6	1195.83	   0.01
2024-02-17 09:51:50.766	22.63	22.57	22.22	22.77	22.90	22.66	22.37	21.54	21.99	 902.78	   1.28	1189.08	  -0.61	1.900E-6	1195.83	  -0.00
2024-02-17 09:51:55.767	22.61	22.55	22.24	22.47	22.87	22.66	22.39	21.57	21.99	 903.49	   1.28	1186.92	  -0.65	1.900E-6	1195.83	   0.00
2024-02-17 09:52:00.767	22.67	22.56	22.19	22.34	22.91	22.61	22.38	21.53	22.00	 903.35	   1.28	1187.82	  -1.83	1.900E-6	1195.84	  -0.01
2024-02-17 09:52:05.769	22.61	22.59	22.27	22.56	22.90	22.69	22.38	21.53	22.01	 904.16	   1.28	1187.03	   0.29	1.900E-6	1195.85	   0.01
2024-02-17 09:52:10.769	22.66	22.57	22.23	22.87	22.88	22.66	22.40	21.52	22.01	 903.96	   1.28	1187.89	  -0.24	1.800E-6	1195.85	  -0.02
2024-02-17 09:52:15.768	22.61	22.60	22.23	22.89	22.90	22.67	22.38	21.48	22.01	 904.18	   1.28	1187.89	   0.90	1.900E-6	1195.87	   0.00
2024-02-17 09:52:20.769	22.64	22.60	22.24	22.37	22.86	22.68	22.40	21.55	22.01	 903.27	   1.28	1188.61	  -1.38	1.900E-6	1195.85	   0.01
2024-02-17 09:52:25.769	22.65	22.54	22.27	22.51	22.88	22.66	22.41	21.52	22.01	 903.91	   1.28	1187.82	  -1.30	1.800E-6	1195.84	  -0.01
2024-02-17 09:52:30.768	22.62	22.52	22.27	23.04	22.89	22.66	22.41	21.56	22.01	 903.91	   1.28	1189.33	  -2.53	1.700E-6	1195.89	   0.02
2024-02-17 09:52:35.768	22.61	22.55	22.19	22.69	22.91	22.68	22.36	21.54	22.00	 903.35	   1.28	1188.15	  -1.67	1.700E-6	1195.86	   0.03
2024-02-17 09:52:40.769	22.60	22.61	22.25	22.42	22.83	22.70	22.41	21.50	22.01	 902.93	   1.28	1188.65	   1.06	1.700E-6	1195.88	   0.02
2024-02-17 09:52:45.769	22.64	22.53	22.22	22.43	22.86	22.63	22.37	21.54	21.99	 903.18	   1.28	1187.68	   0.21	1.800E-6	1195.89	   0.03
2024-02-17 09:52:50.769	22.65	22.55	22.20	22.82	22.85	22.68	22.38	21.53	21.99	 903.50	   1.28	1187.93	   0.90	1.800E-6	1195.84	   0.01
2024-02-17 09:52:55.769	22.63	22.57	22.24	22.62	22.89	22.67	22.36	21.58	22.00	 902.24	   1.28	1188.15	  -1.63	1.800E-6	1195.86	  -0.01
2024-02-17 09:53:00.768	22.64	22.61	22.19	22.52	22.86	22.69	22.38	21.52	22.00	 903.39	   1.28	1187.71	   0.45	1.800E-6	1195.84	   0.02
2024-02-17 09:53:05.769	22.61	22.53	22.24	22.61	22.89	22.67	22.44	21.57	22.01	 902.35	   1.28	1187.39	  -0.49	1.800E-6	1195.85	   0.00
2024-02-17 09:53:10.769	22.61	22.57	22.23	23.02	22.89	22.67	22.37	21.53	22.01	 903.56	   1.28	1187.25	  -1.79	1.700E-6	1195.85	   0.01
2024-02-17 09:53:15.770	22.61	22.57	22.24	22.58	22.89	22.67	22.38	21.52	22.00	 903.05	   1.28	1186.60	   1.02	1.700E-6	1195.86	   0.03
2024-02-17 09:53:20.770	22.63	22.57	22.22	22.49	22.87	22.66	22.39	21.51	22.00	 903.31	   1.28	1187.64	  -0.12	1.700E-6	1195.88	   0.02
2024-02-17 09:53:25.770	22.60	22.56	22.26	22.87	22.87	22.63	22.41	21.55	22.00	 903.83	   1.28	1188.07	  -0.08	1.700E-6	1195.86	   0.02
2024-02-17 09:53:30.770	22.66	22.55	22.27	22.70	22.85	22.65	22.36	21.50	22.01	 903.08	   1.28	1187.75	   0.57	1.700E-6	1195.85	   0.01
2024-02-17 09:53:35.770	22.65	22.59	22.20	22.48	22.92	22.67	22.33	21.55	22.00	 902.86	   1.28	1186.31	   0.37	1.600E-6	1195.89	   0.01
2024-02-17 09:53:40.770	22.66	22.54	22.20	22.16	22.89	22.65	22.37	21.59	22.00	 903.23	   1.28	1186.63	  -1.22	1.600E-6	1195.84	   0.01
2024-02-17 09:53:45.771	22.63	22.61	22.20	22.40	22.87	22.64	22.42	21.53	22.00	 902.53	   1.28	1187.21	  -1.22	1.700E-6	1195.85	   0.01
2024-02-17 09:53:50.770	22.65	22.59	22.26	22.31	22.87	22.67	22.38	21.54	22.00	 904.33	   1.28	1187.57	  -0.08	1.800E-6	1195.85	   0.01
2024-02-17 09:53:55.770	22.62	22.58	22.22	22.81	22.89	22.68	22.39	21.54	22.01	 903.56	   1.28	1187.28	   0.98	1.800E-6	1195.83	   0.00
2024-02-17 09:54:00.770	22.63	22.60	22.21	22.71	22.88	22.66	22.40	21.50	22.00	 903.64	   1.28	1187.68	  -0.16	1.600E-6	1195.81	   0.02
2024-02-17 09:54:05.770	22.65	22.55	22.25	22.15	22.87	22.64	22.38	21.53	22.00	 903.88	   1.28	1187.50	   0.41	1.600E-6	1195.83	   0.00
2024-02-17 09:54:10.771	22.61	22.60	22.23	21.99	22.87	22.66	22.38	21.59	21.99	 903.30	   1.28	1187.75	  -2.45	1.700E-6	1195.84	   0.02
2024-02-17 09:54:15.771	22.67	22.56	22.24	22.36	22.88	22.63	22.41	21.55	21.99	 903.52	   1.28	1188.43	  -2.77	1.700E-6	1195.89	   0.01
2024-02-17 09:54:20.770	22.63	22.61	22.22	22.12	22.86	22.65	22.39	21.55	21.99	 903.46	   1.28	1187.79	  -0.28	1.600E-6	1195.80	   0.01
2024-02-17 09:54:25.771	22.60	22.58	22.22	22.53	22.91	22.67	22.43	21.51	22.00	 902.89	   1.28	1186.49	  -0.32	1.700E-6	1195.86	  -0.01
2024-02-17 09:54:30.771	22.63	22.56	22.23	21.99	22.90	22.66	22.38	21.53	22.00	 903.12	   1.28	1187.57	  -1.22	1.800E-6	1195.84	   0.01
2024-02-17 09:54:35.771	22.60	22.56	22.23	22.94	22.88	22.67	22.42	21.55	22.00	 902.86	   1.28	1188.00	  -1.30	1.700E-6	1195.82	   0.02
2024-02-17 09:54:40.771	22.64	22.55	22.20	22.45	22.89	22.65	22.38	21.54	22.01	 903.61	   1.28	1187.97	  -1.67	1.600E-6	1195.86	   0.03
2024-02-17 09:54:45.771	22.65	22.61	22.23	22.15	22.90	22.66	22.35	21.46	22.00	 903.25	   1.28	1186.78	  -0.08	1.800E-6	1195.82	  -0.00
2024-02-17 09:54:50.771	22.65	22.56	22.24	22.65	22.90	22.62	22.37	21.55	22.00	 902.97	   1.28	1186.53	   1.55	1.900E-6	1195.87	   0.01
2024-02-17 09:54:55.771	22.63	22.53	22.23	23.12	22.87	22.66	22.39	21.59	22.00	 902.69	   1.28	1188.22	  -1.47	1.800E-6	1195.88	   0.01
2024-02-17 09:55:00.772	22.64	22.61	22.23	22.69	22.87	22.69	22.38	21.54	22.00	 903.56	   1.28	1188.33	  -1.47	1.700E-6	1195.85	   0.02
2024-02-17 09:55:05.772	22.61	22.60	22.26	22.23	22.88	22.64	22.39	21.52	22.00	 903.25	   1.28	1187.43	  -2.24	1.700E-6	1195.81	   0.00
2024-02-17 09:55:10.772	22.61	22.56	22.25	22.20	22.88	22.65	22.38	21.55	22.01	 903.17	   1.28	1188.22	  -0.61	1.700E-6	1195.85	   0.02
2024-02-17 09:55:15.773	22.65	22.58	22.28	22.15	22.85	22.67	22.36	21.54	22.00	 903.43	   1.28	1186.27	  -0.45	1.700E-6	1195.86	  -0.01
2024-02-17 09:55:20.773	22.61	22.57	22.26	22.83	22.86	22.64	22.39	21.55	21.99	 902.43	   1.28	1186.09	  -1.51	1.800E-6	1195.84	   0.01
2024-02-17 09:55:25.773	22.61	22.59	22.20	22.70	22.85	22.66	22.40	21.53	21.99	 903.53	   1.28	1187.61	  -3.06	1.700E-6	1195.84	   0.00
2024-02-17 09:55:30.773	22.70	22.55	22.25	22.68	22.88	22.66	22.39	21.55	22.00	 903.02	   1.28	1187.39	  -0.36	1.600E-6	1195.84	   0.01
2024-02-17 09:55:35.773	22.63	22.56	22.22	22.60	22.87	22.65	22.38	21.56	22.00	 903.47	   1.28	1188.00	  -1.30	1.700E-6	1195.83	   0.02
2024-02-17 09:55:40.774	22.65	22.58	22.23	22.43	22.87	22.68	22.42	21.52	22.00	 903.48	   1.28	1188.90	  -2.61	1.700E-6	1195.84	   0.02
2024-02-17 09:55:45.773	22.63	22.55	22.23	22.71	22.91	22.64	22.39	21.58	22.00	 902.26	   1.28	1186.99	  -0.98	1.600E-6	1195.85	   0.02
2024-02-17 09:55:50.774	22.66	22.58	22.22	22.80	22.89	22.67	22.38	21.50	22.00	 902.91	   1.28	1187.35	  -1.71	1.600E-6	1195.84	   0.00
2024-02-17 09:55:55.774	22.66	22.56	22.22	22.40	22.87	22.65	22.37	21.49	22.00	 903.17	   1.28	1186.81	   0.49	1.700E-6	1195.87	   0.04
2024-02-17 09:56:00.775	22.62	22.56	22.23	22.74	22.86	22.68	22.41	21.54	22.00	 903.28	   1.28	1187.61	  -0.49	1.800E-6	1195.85	  -0.01
2024-02-17 09:56:05.774	22.61	22.55	22.22	22.44	22.90	22.69	22.33	21.56	22.00	 903.47	   1.28	1188.00	  -2.69	1.700E-6	1195.82	   0.02
2024-02-17 09:56:10.775	22.62	22.57	22.19	22.75	22.89	22.68	22.39	21.53	21.99	 902.93	   1.28	1187.61	  -1.34	1.700E-6	1195.85	   0.02
2024-02-17 09:56:15.776	22.64	22.61	22.20	22.59	22.85	22.64	22.37	21.50	21.99	 903.47	   1.28	1186.78	  -0.81	1.700E-6	1195.84	   0.01
2024-02-17 09:56:20.776	22.64	22.58	22.26	22.54	22.87	22.65	22.37	21.53	22.00	 903.70	   1.28	1187.57	  -1.26	1.600E-6	1195.86	   0.00
2024-02-17 09:56:25.776	22.65	22.55	22.20	22.38	22.90	22.62	22.41	21.55	22.00	 903.03	   1.28	1187.28	   0.33	1.700E-6	1195.86	   0.00
2024-02-17 09:56:30.778	22.62	22.59	22.25	22.43	22.86	22.70	22.39	21.54	22.01	 903.52	   1.28	1188.47	  -2.20	1.700E-6	1195.84	   0.01
2024-02-17 09:56:35.778	22.60	22.59	22.24	22.48	22.87	22.68	22.38	21.49	22.00	 903.09	   1.28	1187.93	  -0.77	1.700E-6	1195.84	   0.02
2024-02-17 09:56:40.778	22.62	22.62	22.23	22.96	22.88	22.64	22.38	21.50	22.00	 902.96	   1.28	1188.43	  -3.22	1.800E-6	1195.84	   0.00
2024-02-17 09:56:45.778	22.62	22.61	22.23	22.85	22.89	22.65	22.36	21.54	21.99	 902.41	   1.28	1188.18	  -1.55	1.800E-6	1195.82	   0.01
2024-02-17 09:56:50.778	22.60	22.55	22.23	22.70	22.87	22.69	22.37	21.50	21.99	 904.00	   1.28	1187.79	  -1.10	1.900E-6	1195.84	   0.01
2024-02-17 09:56:55.778	22.63	22.59	22.24	22.14	22.90	22.68	22.36	21.53	21.99	 902.71	   1.28	1187.50	  -0.20	1.900E-6	1195.87	  -0.00
2024-02-17 09:57:00.779	22.65	22.56	22.22	22.21	22.87	22.66	22.38	21.53	21.99	 902.97	   1.28	1188.65	  -2.77	1.900E-6	1195.85	   0.02
2024-02-17 09:57:05.779	22.62	22.58	22.23	22.10	22.89	22.64	22.39	21.51	22.00	 903.68	   1.28	1189.23	  -1.75	1.800E-6	1195.86	   0.01
2024-02-17 09:57:10.779	22.66	22.58	22.21	22.31	22.87	22.65	22.41	21.57	22.00	 902.63	   1.28	1186.67	  -0.36	1.900E-6	1195.81	   0.01
2024-02-17 09:57:15.779	22.65	22.61	22.23	22.39	22.91	22.67	22.41	21.50	22.00	 903.05	   1.28	1187.46	  -0.41	1.800E-6	1195.84	   0.00
2024-02-17 09:57:20.779	22.62	22.64	22.19	22.86	22.89	22.66	22.42	21.53	22.00	 903.57	   1.28	1188.94	  -1.87	1.800E-6	1195.83	   0.02
2024-02-17 09:57:25.779	22.62	22.57	22.23	22.45	22.86	22.67	22.38	21.51	22.01	 903.00	   1.28	1188.29	  -0.94	1.800E-6	1195.82	   0.02
2024-02-17 09:57:30.780	22.64	22.58	22.22	22.76	22.89	22.68	22.38	21.52	22.00	 903.28	   1.28	1188.61	  -1.87	1.800E-6	1195.84	   0.01
2024-02-17 09:57:35.782	22.61	22.60	22.24	22.69	22.88	22.66	22.40	21.56	22.00	 903.96	   1.28	1187.28	   0.74	1.800E-6	1195.82	  -0.01
2024-02-17 09:57:40.781	22.62	22.58	22.22	22.46	22.89	22.67	22.39	21.52	22.00	 903.28	   1.28	1187.97	  -0.81	1.800E-6	1195.86	   0.02
2024-02-17 09:57:45.782	22.65	22.58	22.20	22.30	22.89	22.69	22.34	21.56	22.01	 904.04	   1.28	1187.61	  -1.47	1.800E-6	1195.84	  -0.00
2024-02-17 09:57:50.781	22.63	22.57	22.21	22.95	22.90	22.69	22.38	21.60	22.00	 903.69	   1.28	1186.78	  -0.45	1.800E-6	1195.81	   0.00
2024-02-17 09:57:55.781	22.66	22.56	22.25	22.64	22.86	22.69	22.38	21.51	22.00	 903.32	   1.28	1186.56	   1.47	1.800E-6	1195.82	   0.01
2024-02-17 09:58:00.782	22.64	22.59	22.18	22.17	22.89	22.66	22.39	21.54	21.99	 903.20	   1.28	1186.99	  -0.32	1.700E-6	1195.84	  -0.01
2024-02-17 09:58:05.782	22.64	22.57	22.22	22.74	22.86	22.65	22.35	21.57	22.00	 904.01	   1.28	1187.86	   0.70	1.700E-6	1195.82	   0.02
2024-02-17 09:58:10.782	22.63	22.59	22.22	22.87	22.91	22.64	22.38	21.49	22.01	 902.93	   1.28	1186.96	  -2.04	1.700E-6	1195.81	   0.00
2024-02-17 09:58:15.782	22.63	22.60	22.24	22.17	22.87	22.66	22.41	21.52	22.01	 903.28	   1.28	1187.50	  -0.49	1.700E-6	1195.86	   0.01
2024-02-17 09:58:20.782	22.60	22.59	22.26	21.94	22.87	22.67	22.42	21.49	22.00	 903.26	   1.28	1186.71	  -0.08	1.700E-6	1195.79	   0.01
2024-02-17 09:58:25.783	22.62	22.60	22.25	22.23	22.87	22.64	22.38	21.55	22.00	 903.48	   1.28	1188.07	   0.00	1.800E-6	1195.86	   0.02
2024-02-17 09:58:30.784	22.60	22.61	22.21	22.42	22.85	22.67	22.41	21.53	22.00	 903.29	   1.28	1187.53	  -0.85	1.700E-6	1195.86	   0.01
2024-02-17 09:58:35.785	22.60	22.58	22.23	22.72	22.91	22.68	22.39	21.57	22.00	 903.59	   1.28	1187.61	   0.00	1.700E-6	1195.86	   0.01
2024-02-17 09:58:40.785	22.62	22.56	22.25	22.65	22.87	22.65	22.41	21.56	22.00	 902.04	   1.28	1188.83	  -1.63	1.700E-6	1195.83	   0.03
2024-02-17 09:58:45.785	22.64	22.61	22.24	22.44	22.88	22.71	22.41	21.54	22.00	 902.58	   1.28	1188.15	  -1.06	1.700E-6	1195.83	   0.02
2024-02-17 09:58:50.785	22.63	22.62	22.26	22.37	22.90	22.67	22.40	21.53	22.00	 902.67	   1.28	1188.43	   0.33	1.700E-6	1195.81	   0.03
2024-02-17 09:58:55.785	22.63	22.58	22.25	22.92	22.90	22.65	22.40	21.53	22.00	 903.26	   1.28	1188.33	  -2.57	1.800E-6	1195.85	   0.00
2024-02-17 09:59:00.785	22.64	22.59	22.25	22.82	22.86	22.63	22.37	21.55	22.01	 903.12	   1.28	1186.67	   0.21	1.700E-6	1195.80	   0.02
2024-02-17 09:59:05.785	22.61	22.59	22.25	22.52	22.92	22.67	22.37	21.55	22.00	 902.65	   1.28	1187.43	  -1.59	1.700E-6	1195.84	   0.02
2024-02-17 09:59:10.785	22.67	22.59	22.25	22.54	22.87	22.67	22.38	21.53	22.00	 903.30	   1.28	1188.00	  -2.04	1.600E-6	1195.85	   0.03
2024-02-17 09:59:15.785	22.65	22.59	22.22	22.92	22.88	22.68	22.36	21.53	22.00	 903.00	   1.28	1187.10	  -0.53	1.700E-6	1195.86	   0.01
2024-02-17 09:59:20.786	22.61	22.59	22.23	22.49	22.91	22.68	22.37	21.50	22.00	 903.51	   1.28	1187.43	  -0.45	1.700E-6	1195.83	   0.00
2024-02-17 09:59:25.787	22.63	22.59	22.19	22.71	22.91	22.68	22.39	21.57	22.00	 903.42	   1.28	1187.32	  -1.18	1.700E-6	1195.86	   0.01
2024-02-17 09:59:30.786	22.67	22.59	22.26	22.21	22.90	22.66	22.37	21.50	22.00	 903.18	   1.28	1186.89	  -0.28	1.700E-6	1195.83	   0.03
2024-02-17 09:59:35.788	22.67	22.56	22.25	22.76	22.85	22.68	22.38	21.53	22.00	 902.82	   1.28	1188.47	   0.53	1.700E-6	1195.86	   0.02
2024-02-17 09:59:40.788	22.67	22.58	22.20	22.65	22.87	22.67	22.36	21.56	22.00	 903.66	   1.28	1187.10	  -1.59	1.700E-6	1195.82	   0.01
2024-02-17 09:59:45.788	22.58	22.61	22.19	22.69	22.92	22.61	22.42	21.48	21.99	 903.50	   1.28	1187.61	   0.04	1.700E-6	1195.85	   0.01
2024-02-17 09:59:50.788	22.61	22.58	22.25	22.67	22.88	22.65	22.42	21.54	21.99	 903.04	   1.28	1187.53	  -1.51	1.600E-6	1195.82	   0.03
2024-02-17 09:59:55.789	22.63	22.59	22.20	22.51	22.89	22.69	22.37	21.56	22.00	 903.23	   1.28	1188.11	  -1.83	1.700E-6	1195.83	  -0.00
2024-02-17 10:00:00.789	22.63	22.61	22.23	22.63	22.84	22.64	22.41	21.52	22.00	 902.86	   1.28	1187.07	   1.19	1.700E-6	1195.85	   0.04
2024-02-17 10:00:05.789	22.61	22.57	22.22	22.58	22.84	22.70	22.38	21.56	22.00	 903.78	   1.28	1188.22	  -0.98	1.700E-6	1195.82	   0.02
2024-02-17 10:00:10.789	22.62	22.55	22.20	22.43	22.91	22.65	22.36	21.53	22.00	 903.09	   1.28	1187.28	  -0.12	1.700E-6	1195.81	   0.01
2024-02-17 10:00:15.789	22.63	22.58	22.23	22.63	22.89	22.70	22.38	21.56	21.99	 902.08	   1.28	1187.53	  -1.14	1.700E-6	1195.81	   0.00
2024-02-17 10:00:20.789	22.63	22.59	22.20	22.78	22.86	22.68	22.38	21.51	22.00	 903.23	   1.28	1188.22	  -1.18	1.700E-6	1195.85	   0.02
2024-02-17 10:00:25.788	22.63	22.55	22.23	22.86	22.87	22.69	22.42	21.54	22.00	 903.83	   1.28	1188.87	  -0.65	1.700E-6	1195.84	   0.03
2024-02-17 10:00:30.789	22.65	22.56	22.28	22.53	22.88	22.66	22.43	21.51	22.00	 903.05	   1.28	1186.17	   0.45	1.700E-6	1195.80	   0.02
2024-02-17 10:00:35.789	22.61	22.52	22.18	22.77	22.89	22.65	22.39	21.54	21.99	 903.18	   1.28	1187.93	  -1.10	1.700E-6	1195.81	   0.04
2024-02-17 10:00:40.789	22.70	22.58	22.21	22.29	22.88	22.68	22.39	21.57	21.99	 903.54	   1.28	1187.03	  -1.06	1.700E-6	1195.83	   0.00
2024-02-17 10:00:45.789	22.61	22.62	22.24	22.47	22.87	22.67	22.42	21.49	21.99	 903.35	   1.28	1188.15	  -1.18	1.700E-6	1195.83	   0.02
2024-02-17 10:00:50.789	22.65	22.59	22.26	23.33	22.87	22.68	22.36	21.50	22.00	 902.85	   1.28	1188.51	  -0.53	1.800E-6	1195.82	   0.02
2024-02-17 10:00:55.789	22.63	22.58	22.27	22.75	22.88	22.70	22.38	21.50	22.00	 903.63	   1.28	1187.14	  -2.00	1.900E-6	1195.83	   0.03
2024-02-17 10:01:00.789	22.61	22.62	22.23	22.61	22.89	22.68	22.41	21.49	22.00	 903.05	   1.28	1187.43	  -0.53	1.800E-6	1195.83	   0.02
2024-02-17 10:01:05.789	22.63	22.61	22.23	22.15	22.90	22.66	22.34	21.56	22.00	 902.92	   1.28	1187.17	   0.53	1.800E-6	1195.82	   0.03
2024-02-17 10:01:10.789	22.63	22.62	22.20	22.22	22.89	22.64	22.42	21.52	22.00	 903.90	   1.28	1188.25	   0.00	1.800E-6	1195.82	   0.01
2024-02-17 10:01:15.789	22.61	22.63	22.25	22.57	22.87	22.65	22.36	21.53	21.99	 903.70	   1.28	1188.72	  -2.00	1.700E-6	1195.82	   0.02
2024-02-17 10:01:20.791	22.68	22.57	22.22	22.51	22.89	22.69	22.37	21.54	22.00	 903.36	   1.28	1187.86	  -0.85	1.600E-6	1195.86	  -0.01
2024-02-17 10:01:25.792	22.63	22.57	22.21	22.02	22.88	22.69	22.34	21.54	22.00	 903.30	   1.28	1187.35	  -1.06	1.600E-6	1195.79	   0.01
2024-02-17 10:01:30.791	22.61	22.57	22.22	22.49	22.86	22.65	22.35	21.51	21.99	 902.30	   1.28	1187.75	  -2.04	1.700E-6	1195.81	  -0.01
2024-02-17 10:01:35.792	22.60	22.61	22.24	23.20	22.89	22.70	22.39	21.52	21.99	 902.69	   1.28	1187.10	  -1.06	1.700E-6	1195.82	   0.02
2024-02-17 10:01:40.791	22.66	22.59	22.20	22.78	22.85	22.69	22.40	21.53	21.99	 903.52	   1.28	1187.43	  -0.57	1.800E-6	1195.80	   0.00
2024-02-17 10:01:45.792	22.64	22.55	22.21	22.20	22.90	22.63	22.42	21.56	22.00	 903.87	   1.28	1188.69	  -2.28	1.800E-6	1195.82	   0.00
2024-02-17 10:01:50.792	22.63	22.57	22.23	22.83	22.87	22.67	22.38	21.53	22.01	 902.90	   1.28	1187.93	  -2.24	1.800E-6	1195.81	   0.03
2024-02-17 10:01:55.792	22.60	22.62	22.22	23.04	22.86	22.70	22.37	21.57	22.01	 904.09	   1.28	1186.89	   1.35	1.700E-6	1195.82	  -0.01
2024-02-17 10:02:00.792	22.64	22.58	22.23	22.85	22.88	22.67	22.33	21.52	22.01	 903.53	   1.28	1187.21	  -0.16	1.700E-6	1195.82	   0.01
2024-02-17 10:02:05.793	22.66	22.55	22.22	22.54	22.88	22.68	22.39	21.51	22.00	 903.51	   1.28	1188.72	  -0.61	1.700E-6	1195.82	   0.00
2024-02-17 10:02:10.792	22.61	22.57	22.23	22.49	22.90	22.67	22.37	21.53	22.00	 903.16	   1.28	1188.15	  -0.90	1.700E-6	1195.81	   0.01
2024-02-17 10:02:15.793	22.62	22.57	22.24	22.39	22.91	22.66	22.36	21.52	22.00	 903.57	   1.28	1187.64	  -1.26	1.700E-6	1195.82	  -0.00
2024-02-17 10:02:20.793	22.62	22.62	22.21	22.25	22.88	22.66	22.37	21.50	22.00	 903.49	   1.28	1187.53	  -0.45	1.700E-6	1195.80	   0.02
2024-02-17 10:02:25.793	22.65	22.54	22.26	22.66	22.87	22.63	22.34	21.50	22.00	 903.42	   1.28	1187.64	  -0.73	1.800E-6	1195.83	   0.01
2024-02-17 10:02:30.794	22.63	22.58	22.24	22.31	22.89	22.66	22.38	21.51	22.00	 902.78	   1.28	1187.03	  -0.12	1.800E-6	1195.82	   0.01
2024-02-17 10:02:35.794	22.60	22.54	22.28	22.06	22.90	22.67	22.39	21.53	22.00	 903.58	   1.28	1187.68	   0.29	1.800E-6	1195.81	   0.00
2024-02-17 10:02:40.794	22.69	22.61	22.21	22.32	22.91	22.68	22.40	21.58	21.99	 903.03	   1.28	1186.81	  -0.49	1.700E-6	1195.82	   0.01
2024-02-17 10:02:45.794	22.64	22.57	22.19	22.15	22.88	22.67	22.37	21.54	22.00	 903.08	   1.28	1187.82	  -0.41	1.700E-6	1195.82	   0.01
2024-02-17 10:02:50.795	22.62	22.56	22.19	22.20	22.91	22.67	22.33	21.57	22.00	 903.34	   1.28	1187.97	  -2.65	1.600E-6	1195.80	   0.01
2024-02-17 10:02:55.795	22.62	22.58	22.22	22.44	22.86	22.68	22.37	21.56	22.00	 903.48	   1.28	1187.07	   0.13	1.700E-6	1195.82	   0.00
2024-02-17 10:03:00.795	22.65	22.57	22.22	22.70	22.87	22.65	22.38	21.51	22.00	 903.04	   1.28	1186.67	  -2.04	1.700E-6	1195.84	   0.02
2024-02-17 10:03:05.796	22.61	22.62	22.23	22.70	22.88	22.69	22.40	21.49	22.00	 903.04	   1.28	1187.82	  -1.14	1.700E-6	1195.81	   0.01
2024-02-17 10:03:10.798	22.60	22.62	22.22	22.40	22.88	22.69	22.39	21.53	22.00	 903.46	   1.28	1188.40	  -1.92	1.700E-6	1195.83	   0.01
2024-02-17 10:03:15.797	22.61	22.60	22.26	22.13	22.92	22.67	22.36	21.54	22.00	 902.91	   1.28	1188.76	  -0.85	1.800E-6	1195.80	   0.01
2024-02-17 10:03:20.797	22.61	22.58	22.20	22.65	22.90	22.68	22.38	21.55	22.00	 903.76	   1.28	1188.04	  -2.36	1.800E-6	1195.81	  -0.01
2024-02-17 10:03:25.798	22.62	22.60	22.20	22.08	22.88	22.65	22.39	21.55	22.00	 902.91	   1.28	1188.51	  -1.38	1.700E-6	1195.84	  -0.01
2024-02-17 10:03:30.799	22.65	22.62	22.24	22.21	22.88	22.64	22.36	21.57	22.00	 903.69	   1.28	1187.32	  -0.98	1.700E-6	1195.83	   0.02
2024-02-17 10:03:35.800	22.66	22.57	22.22	22.44	22.87	22.68	22.39	21.50	21.99	 904.11	   1.28	1187.75	  -2.36	1.700E-6	1195.83	  -0.01
2024-02-17 10:03:40.800	22.61	22.61	22.21	22.56	22.89	22.69	22.38	21.49	22.00	 903.15	   1.28	1187.28	   0.74	1.700E-6	1195.85	   0.00
2024-02-17 10:03:45.800	22.65	22.56	22.21	22.57	22.89	22.70	22.40	21.51	22.00	 904.20	   1.28	1187.03	   0.17	1.800E-6	1195.83	   0.00
2024-02-17 10:03:50.801	22.65	22.58	22.21	22.47	22.90	22.68	22.41	21.52	22.00	 903.95	   1.28	1187.43	  -0.20	1.800E-6	1195.79	  -0.00
2024-02-17 10:03:55.801	22.60	22.60	22.23	23.63	22.92	22.67	22.41	21.53	22.01	 903.27	   1.28	1188.36	  -1.55	1.900E-6	1195.84	   0.00
2024-02-17 10:04:00.802	22.64	22.61	22.20	21.88	22.90	22.69	22.42	21.52	22.00	 903.97	   1.28	1188.61	  -2.57	1.800E-6	1195.80	   0.00
2024-02-17 10:04:05.802	22.61	22.61	22.19	22.97	22.87	22.71	22.39	21.56	22.01	 904.18	   1.28	1187.61	   0.86	1.800E-6	1195.86	   0.01
2024-02-17 10:04:10.803	22.62	22.63	22.24	22.80	22.93	22.66	22.42	21.52	22.00	 903.48	   1.28	1188.15	  -1.18	1.800E-6	1195.82	   0.00
2024-02-17 10:04:15.803	22.62	22.59	22.18	22.68	22.89	22.64	22.36	21.52	21.99	 903.19	   1.28	1186.99	  -1.22	1.600E-6	1195.87	  -0.00
