#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 15:31:07.061	22.70	22.74	22.36	22.44	22.93	22.72	22.49	20.85	22.01	 903.70	 536.19	1188.22	1012.92	2.600E-3	1197.02	 650.95
2024-02-15 15:31:08.061	22.71	22.67	22.33	22.84	22.93	22.65	22.53	20.89	22.01	 903.24	 536.11	1188.97	1011.90	2.500E-3	1197.02	 650.94
2024-02-15 15:31:09.062	22.79	22.67	22.37	22.73	22.91	22.72	22.53	20.84	22.01	 903.53	 536.22	1188.87	1012.27	2.400E-3	1197.05	 650.94
2024-02-15 15:31:10.061	22.74	22.69	22.33	22.54	22.91	22.70	22.48	20.85	22.02	 903.76	 536.12	1188.61	1012.39	2.400E-3	1197.01	 650.94
2024-02-15 15:31:11.063	22.73	22.70	22.26	22.89	22.95	22.63	22.47	20.89	22.02	 903.77	 535.62	1188.51	1012.51	2.500E-3	1196.96	 650.94
2024-02-15 15:31:12.064	22.75	22.66	22.32	22.75	22.91	22.65	22.54	20.89	22.01	 903.86	 535.62	1188.47	1011.49	2.400E-3	1197.01	 650.94
2024-02-15 15:31:13.063	22.74	22.60	22.35	22.59	22.85	22.64	22.53	20.83	22.01	 903.65	 536.06	1188.87	1012.15	2.400E-3	1197.06	 650.94
2024-02-15 15:31:14.064	22.75	22.61	22.35	22.39	22.85	22.67	22.50	20.80	22.01	 902.96	 536.04	1189.66	1012.96	2.500E-3	1197.08	 650.95
2024-02-15 15:31:15.063	22.73	22.66	22.34	22.12	22.89	22.69	22.48	20.79	22.01	 903.08	 535.94	1189.41	1012.02	2.600E-3	1197.07	 650.95
2024-02-15 15:31:16.065	22.70	22.70	22.31	22.05	22.92	22.64	22.47	20.82	22.01	 903.30	 535.96	1188.76	1012.06	2.500E-3	1197.04	 650.96
2024-02-15 15:31:17.064	22.67	22.67	22.32	22.22	22.87	22.59	22.56	20.88	22.01	 903.60	 535.94	1188.22	1013.13	2.300E-3	1197.01	 650.96
2024-02-15 15:31:18.065	22.73	22.59	22.35	22.83	22.85	22.63	22.54	20.90	22.01	 904.08	 535.59	1188.51	1012.92	2.500E-3	1197.03	 650.94
2024-02-15 15:31:19.066	22.79	22.64	22.38	22.93	22.89	22.73	22.48	20.83	22.01	 903.35	 535.55	1187.93	1012.27	2.600E-3	1197.07	 650.93
2024-02-15 15:31:20.065	22.74	22.68	22.34	22.75	22.90	22.68	22.51	20.82	22.01	 903.30	 535.80	1188.18	1011.45	2.500E-3	1197.04	 650.94
2024-02-15 15:31:21.066	22.73	22.62	22.32	22.60	22.89	22.66	22.50	20.83	22.01	 903.96	 535.94	1189.55	1010.11	2.500E-3	1196.99	 650.93
2024-02-15 15:31:22.067	22.80	22.62	22.29	22.34	22.91	22.73	22.45	20.84	22.01	 904.16	 535.94	1188.43	1011.94	2.300E-3	1197.03	 650.94
2024-02-15 15:31:23.067	22.78	22.74	22.25	22.16	22.98	22.72	22.39	20.86	22.01	 903.65	 536.16	1188.07	1013.74	2.500E-3	1197.02	 650.94
2024-02-15 15:31:24.066	22.74	22.74	22.28	22.58	22.97	22.70	22.46	20.84	22.01	 903.10	 536.26	1189.30	1012.80	2.500E-3	1197.00	 650.94
2024-02-15 15:31:25.067	22.74	22.66	22.38	22.50	22.84	22.75	22.56	20.81	22.01	 903.15	 536.14	1189.66	1012.43	2.500E-3	1197.04	 650.94
2024-02-15 15:31:26.066	22.71	22.70	22.44	22.57	22.80	22.75	22.55	20.80	22.01	 903.56	 536.16	1188.87	1012.76	2.600E-3	1197.04	 650.94
2024-02-15 15:31:27.068	22.70	22.70	22.31	22.64	22.92	22.66	22.49	20.86	22.01	 903.73	 535.93	1187.82	1013.49	2.500E-3	1197.05	 650.95
2024-02-15 15:31:28.067	22.73	22.70	22.21	22.41	22.97	22.66	22.46	20.86	22.02	 904.04	 536.16	1188.04	1013.78	2.600E-3	1197.06	 650.95
2024-02-15 15:31:29.068	22.73	22.67	22.30	22.31	22.89	22.67	22.54	20.80	22.02	 903.71	 536.47	1188.97	1013.29	2.500E-3	1197.02	 650.97
2024-02-15 15:31:30.068	22.77	22.62	22.38	22.56	22.87	22.67	22.55	20.83	22.02	 903.15	 536.22	1188.97	1013.82	2.400E-3	1196.99	 650.96
2024-02-15 15:31:31.069	22.79	22.72	22.37	22.63	22.93	22.72	22.47	20.79	22.01	 903.34	 536.22	1188.61	1013.82	2.500E-3	1196.99	 650.95
2024-02-15 15:31:32.069	22.74	22.79	22.34	22.46	22.96	22.74	22.48	20.79	22.01	 903.55	 536.42	1189.51	1013.37	2.700E-3	1196.99	 650.96
2024-02-15 15:31:33.069	22.70	22.69	22.35	22.72	22.89	22.71	22.59	20.86	22.01	 904.04	 536.34	1189.55	1013.98	2.600E-3	1197.03	 650.97
2024-02-15 15:31:34.069	22.75	22.60	22.40	22.69	22.82	22.70	22.60	20.84	22.01	 903.89	 536.04	1189.44	1011.94	2.500E-3	1197.02	 650.97
2024-02-15 15:31:35.068	22.79	22.66	22.34	22.60	22.89	22.73	22.47	20.83	22.01	 903.48	 535.69	1190.38	1011.00	2.300E-3	1196.98	 650.97
2024-02-15 15:31:36.068	22.75	22.68	22.31	22.34	22.92	22.73	22.49	20.85	22.00	 903.39	 535.59	1189.73	1012.06	2.300E-3	1196.98	 650.97
2024-02-15 15:31:37.069	22.77	22.63	22.34	22.57	22.88	22.69	22.58	20.85	22.00	 903.66	 535.80	1188.76	1011.98	2.500E-3	1197.01	 650.97
2024-02-15 15:31:38.069	22.78	22.69	22.32	22.91	22.93	22.71	22.48	20.81	22.00	 903.35	 535.85	1189.98	1011.98	2.600E-3	1197.04	 650.97
2024-02-15 15:31:39.070	22.67	22.76	22.33	22.60	22.96	22.70	22.46	20.83	22.00	 903.89	 536.05	1189.51	1011.86	2.400E-3	1196.99	 650.97
2024-02-15 15:31:40.070	22.67	22.70	22.29	22.77	22.92	22.64	22.52	20.89	22.00	 904.64	 535.98	1188.58	1011.86	2.500E-3	1196.99	 650.96
2024-02-15 15:31:41.070	22.76	22.64	22.31	22.61	22.85	22.67	22.50	20.89	22.00	 903.98	 535.77	1188.47	1013.00	2.300E-3	1197.03	 650.95
2024-02-15 15:31:42.070	22.78	22.63	22.34	22.54	22.82	22.69	22.54	20.86	22.00	 903.59	 535.76	1188.25	1013.29	2.500E-3	1197.03	 650.96
2024-02-15 15:31:43.069	22.77	22.64	22.34	22.42	22.86	22.72	22.53	20.77	22.00	 903.61	 536.00	1188.72	1012.84	2.300E-3	1197.02	 650.98
2024-02-15 15:31:44.070	22.72	22.67	22.36	22.36	22.93	22.69	22.51	20.84	22.00	 903.68	 536.03	1188.61	1012.27	2.500E-3	1197.00	 650.97
2024-02-15 15:31:45.070	22.77	22.62	22.33	22.83	22.93	22.61	22.51	20.89	22.00	 903.73	 535.93	1188.36	1012.31	2.600E-3	1197.01	 650.96
2024-02-15 15:31:46.069	22.78	22.70	22.33	22.75	22.93	22.68	22.52	20.80	22.01	 903.09	 535.63	1188.22	1013.57	2.400E-3	1197.02	 650.96
2024-02-15 15:31:47.070	22.72	22.77	22.34	22.62	22.92	22.72	22.59	20.81	22.01	 903.10	 535.97	1188.43	1012.55	2.600E-3	1197.04	 650.96
2024-02-15 15:31:48.071	22.72	22.68	22.41	22.46	22.83	22.69	22.60	20.84	22.01	 903.62	 536.30	1189.51	1012.27	2.600E-3	1197.03	 650.96
2024-02-15 15:31:49.071	22.67	22.64	22.41	22.29	22.85	22.66	22.51	20.89	22.01	 903.87	 536.15	1188.76	1013.94	2.500E-3	1196.98	 650.94
2024-02-15 15:31:50.071	22.74	22.66	22.28	22.77	22.94	22.61	22.46	20.94	22.01	 904.26	 536.15	1188.15	1013.04	2.600E-3	1196.99	 650.95
2024-02-15 15:31:51.070	22.85	22.72	22.29	23.06	22.93	22.68	22.49	20.85	22.00	 903.87	 535.80	1188.87	1011.49	2.400E-3	1197.01	 650.96
2024-02-15 15:31:52.071	22.79	22.75	22.40	22.75	22.93	22.75	22.52	20.84	22.00	 903.63	 535.86	1188.97	1011.57	2.500E-3	1196.99	 650.95
2024-02-15 15:31:53.071	22.70	22.72	22.39	22.25	22.89	22.72	22.52	20.84	22.00	 903.84	 536.19	1188.58	1012.43	2.500E-3	1196.99	 650.96
2024-02-15 15:31:54.071	22.71	22.66	22.31	22.18	22.88	22.66	22.48	20.81	22.00	 903.84	 536.15	1188.36	1012.96	2.600E-3	1197.01	 650.97
2024-02-15 15:31:55.071	22.72	22.70	22.36	22.53	22.88	22.68	22.47	20.78	22.00	 903.47	 535.95	1188.76	1012.51	2.400E-3	1197.03	 650.96
2024-02-15 15:31:56.071	22.73	22.75	22.36	22.42	22.92	22.70	22.46	20.85	22.00	 904.01	 536.07	1188.51	1012.55	2.600E-3	1197.05	 650.95
2024-02-15 15:31:57.071	22.70	22.69	22.32	22.34	22.94	22.67	22.51	20.85	22.00	 903.97	 536.03	1188.79	1013.04	2.500E-3	1197.03	 650.97
2024-02-15 15:31:58.072	22.71	22.68	22.35	22.45	22.88	22.68	22.56	20.78	22.00	 903.60	 535.89	1188.94	1013.25	2.500E-3	1197.02	 650.97
2024-02-15 15:31:59.072	22.76	22.67	22.33	22.45	22.87	22.66	22.53	20.85	21.99	 904.17	 536.07	1188.29	1014.23	2.600E-3	1197.02	 650.95
2024-02-15 15:32:00.071	22.75	22.70	22.35	22.46	22.87	22.68	22.50	20.85	21.99	 904.23	 535.86	1188.04	1013.86	2.500E-3	1197.04	 650.95
2024-02-15 15:32:01.071	22.73	22.71	22.35	22.54	22.88	22.70	22.49	20.86	21.99	 903.66	 535.83	1188.69	1012.68	2.300E-3	1197.04	 650.94
2024-02-15 15:32:02.072	22.74	22.66	22.32	22.77	22.88	22.64	22.53	20.87	21.99	 903.49	 535.85	1189.37	1012.19	2.400E-3	1197.00	 650.94
2024-02-15 15:32:03.072	22.76	22.66	22.32	22.53	22.89	22.66	22.50	20.84	21.99	 903.87	 535.54	1189.15	1012.35	2.400E-3	1197.01	 650.95
2024-02-15 15:32:04.073	22.71	22.64	22.32	22.18	22.87	22.66	22.51	20.82	21.99	 903.86	 535.40	1188.65	1012.64	2.500E-3	1197.05	 650.95
2024-02-15 15:32:05.074	22.73	22.67	22.33	22.37	22.86	22.67	22.51	20.82	21.99	 903.95	 536.00	1188.83	1012.11	2.600E-3	1197.08	 650.94
2024-02-15 15:32:06.074	22.70	22.70	22.33	22.71	22.90	22.70	22.46	20.86	21.99	 904.29	 535.73	1189.15	1011.49	2.500E-3	1197.09	 650.93
2024-02-15 15:32:07.074	22.72	22.70	22.27	22.99	22.93	22.67	22.47	20.91	21.99	 904.23	 535.29	1189.26	1013.17	2.500E-3	1197.09	 650.94
2024-02-15 15:32:08.074	22.77	22.64	22.32	23.10	22.90	22.62	22.54	20.86	21.99	 903.98	 535.69	1189.59	1014.23	2.400E-3	1197.05	 650.95
2024-02-15 15:32:09.075	22.72	22.68	22.40	22.75	22.88	22.65	22.51	20.83	21.99	 903.69	 535.89	1189.48	1013.45	2.500E-3	1197.04	 650.94
2024-02-15 15:32:10.075	22.71	22.75	22.32	22.48	22.94	22.63	22.46	20.86	21.99	 903.16	 536.02	1189.26	1012.55	2.500E-3	1197.04	 650.97
2024-02-15 15:32:11.075	22.74	22.67	22.31	22.65	22.93	22.63	22.54	20.83	21.99	 903.64	 536.01	1189.15	1012.72	2.500E-3	1197.02	 650.98
2024-02-15 15:32:12.074	22.78	22.65	22.35	22.31	22.90	22.74	22.53	20.81	21.99	 903.95	 535.66	1188.33	1012.96	2.400E-3	1197.02	 650.96
2024-02-15 15:32:13.075	22.72	22.72	22.33	21.86	22.89	22.72	22.48	20.82	21.99	 903.93	 535.95	1188.07	1013.08	2.400E-3	1197.01	 650.95
2024-02-15 15:32:14.075	22.69	22.69	22.31	22.51	22.88	22.65	22.52	20.83	21.99	 903.69	 535.99	1188.29	1012.76	2.300E-3	1197.02	 650.95
2024-02-15 15:32:15.074	22.75	22.67	22.31	22.95	22.89	22.66	22.52	20.84	22.00	 903.64	 535.90	1188.65	1012.64	2.500E-3	1196.99	 650.93
2024-02-15 15:32:16.075	22.75	22.74	22.33	22.44	22.92	22.67	22.53	20.85	22.00	 903.68	 535.78	1188.87	1012.88	2.400E-3	1196.98	 650.92
2024-02-15 15:32:17.076	22.76	22.68	22.34	22.58	22.91	22.65	22.55	20.81	22.00	 903.71	 535.76	1189.69	1012.64	2.400E-3	1197.02	 650.92
2024-02-15 15:32:18.075	22.79	22.62	22.41	22.77	22.87	22.68	22.52	20.78	22.00	 903.91	 535.71	1190.34	1012.55	2.500E-3	1197.03	 650.93
2024-02-15 15:32:19.076	22.78	22.70	22.40	22.54	22.89	22.70	22.48	20.82	21.99	 903.89	 535.95	1189.33	1011.74	2.500E-3	1197.02	 650.94
2024-02-15 15:32:20.076	22.70	22.71	22.33	22.87	22.90	22.68	22.47	20.91	21.99	 903.72	 536.02	1188.36	1011.90	2.500E-3	1197.01	 650.92
2024-02-15 15:32:21.076	22.72	22.67	22.30	22.85	22.90	22.64	22.54	20.91	21.99	 903.10	 535.77	1187.86	1012.72	2.400E-3	1196.99	 650.93
2024-02-15 15:32:22.077	22.82	22.66	22.32	22.54	22.91	22.67	22.53	20.83	21.99	 903.28	 535.57	1188.54	1012.92	2.500E-3	1196.99	 650.96
2024-02-15 15:32:23.077	22.76	22.66	22.34	22.21	22.90	22.66	22.46	20.87	21.99	 903.87	 536.00	1188.94	1011.57	2.400E-3	1197.00	 650.94
2024-02-15 15:32:24.077	22.69	22.67	22.33	22.50	22.89	22.63	22.47	20.84	22.00	 903.57	 536.47	1188.47	1012.15	2.400E-3	1197.04	 650.93
2024-02-15 15:32:25.077	22.75	22.67	22.35	22.62	22.88	22.66	22.50	20.79	22.00	 903.21	 536.22	1188.25	1013.45	2.600E-3	1197.02	 650.94
2024-02-15 15:32:26.077	22.73	22.69	22.35	22.48	22.90	22.67	22.52	20.83	22.00	 903.13	 535.80	1188.51	1012.92	2.400E-3	1196.98	 650.94
2024-02-15 15:32:27.077	22.76	22.68	22.32	22.63	22.92	22.65	22.51	20.82	22.00	 903.82	 536.17	1188.65	1012.92	2.400E-3	1196.99	 650.93
2024-02-15 15:32:28.077	22.77	22.66	22.34	22.55	22.90	22.64	22.49	20.80	21.99	 904.10	 536.23	1188.76	1013.57	2.600E-3	1197.02	 650.94
2024-02-15 15:32:29.077	22.69	22.68	22.35	22.44	22.87	22.65	22.52	20.84	21.99	 904.15	 535.94	1188.36	1013.45	2.500E-3	1197.05	 650.93
2024-02-15 15:32:30.077	22.73	22.68	22.34	22.32	22.84	22.67	22.57	20.90	21.99	 903.73	 535.72	1187.86	1012.35	2.400E-3	1197.07	 650.93
2024-02-15 15:32:31.078	22.80	22.68	22.36	22.21	22.87	22.69	22.55	20.83	21.99	 902.83	 535.68	1187.61	1012.80	2.400E-3	1197.07	 650.95
2024-02-15 15:32:32.079	22.75	22.71	22.35	22.46	22.91	22.69	22.52	20.81	21.99	 902.98	 535.65	1188.22	1013.04	2.400E-3	1197.04	 650.94
2024-02-15 15:32:33.079	22.71	22.76	22.33	23.01	22.91	22.68	22.48	20.86	21.99	 903.70	 535.62	1189.23	1012.19	2.500E-3	1197.06	 650.92
2024-02-15 15:32:34.079	22.72	22.72	22.32	22.76	22.88	22.62	22.49	20.89	21.99	 903.44	 535.98	1188.76	1012.27	2.500E-3	1197.07	 650.92
2024-02-15 15:32:35.080	22.76	22.66	22.37	22.29	22.83	22.62	22.54	20.78	21.99	 903.48	 536.16	1187.97	1012.88	2.500E-3	1197.06	 650.94
2024-02-15 15:32:36.080	22.75	22.68	22.37	22.47	22.86	22.69	22.50	20.77	21.99	 904.14	 535.86	1188.25	1013.62	2.400E-3	1197.05	 650.94
2024-02-15 15:32:37.080	22.72	22.71	22.32	22.64	22.90	22.66	22.49	20.84	21.99	 903.79	 535.56	1188.40	1012.23	2.300E-3	1197.00	 650.94
2024-02-15 15:32:38.081	22.78	22.69	22.32	22.53	22.87	22.65	22.52	20.80	21.98	 903.46	 535.48	1188.79	1011.74	2.500E-3	1196.98	 650.93
2024-02-15 15:32:39.081	22.77	22.69	22.38	22.45	22.85	22.68	22.49	20.78	21.98	 903.51	 535.46	1189.15	1011.70	2.500E-3	1197.00	 650.93
2024-02-15 15:32:40.081	22.75	22.74	22.30	22.37	22.90	22.66	22.47	20.88	21.98	 903.57	 535.51	1188.36	1011.62	2.500E-3	1197.00	 650.94
2024-02-15 15:32:41.082	22.78	22.67	22.29	22.58	22.87	22.63	22.53	20.87	21.98	 903.23	 535.81	1188.11	1011.74	2.400E-3	1197.00	 650.95
2024-02-15 15:32:42.082	22.78	22.64	22.35	22.53	22.88	22.66	22.49	20.78	21.98	 903.48	 535.68	1188.25	1010.88	2.400E-3	1196.99	 650.93
2024-02-15 15:32:43.082	22.73	22.74	22.31	22.16	22.93	22.73	22.47	20.81	21.98	 903.85	 535.87	1187.17	1011.53	2.700E-3	1196.96	 650.91
2024-02-15 15:32:44.082	22.69	22.71	22.34	22.43	22.86	22.70	22.55	20.87	21.98	 903.58	 536.58	1187.25	1012.80	2.600E-3	1197.00	 650.91
2024-02-15 15:32:45.082	22.78	22.67	22.35	22.35	22.87	22.68	22.54	20.83	21.98	 903.71	 536.25	1189.05	1012.55	2.500E-3	1197.01	 650.93
2024-02-15 15:32:46.082	22.78	22.70	22.31	22.41	22.94	22.69	22.46	20.79	21.98	 903.39	 535.77	1188.33	1012.84	2.500E-3	1197.00	 650.92
2024-02-15 15:32:47.083	22.74	22.69	22.38	22.73	22.85	22.65	22.55	20.78	21.98	 903.50	 536.02	1188.51	1012.19	2.500E-3	1197.00	 650.92
2024-02-15 15:32:48.083	22.77	22.67	22.34	22.54	22.90	22.67	22.52	20.81	21.98	 903.53	 536.16	1189.84	1011.78	2.500E-3	1197.00	 650.93
2024-02-15 15:32:49.083	22.78	22.66	22.29	22.28	22.95	22.65	22.49	20.81	21.98	 903.38	 535.87	1189.37	1012.02	2.500E-3	1197.02	 650.94
2024-02-15 15:32:50.083	22.79	22.65	22.38	22.18	22.86	22.66	22.59	20.84	21.98	 903.71	 535.75	1188.47	1012.11	2.600E-3	1197.08	 650.94
2024-02-15 15:32:51.083	22.74	22.65	22.41	22.52	22.81	22.68	22.60	20.84	21.98	 903.91	 535.46	1188.47	1012.64	2.600E-3	1197.08	 650.94
2024-02-15 15:32:52.083	22.71	22.67	22.33	22.76	22.91	22.67	22.49	20.81	21.99	 903.96	 535.87	1189.41	1013.33	2.500E-3	1197.01	 650.94
2024-02-15 15:32:53.083	22.72	22.67	22.34	22.90	22.91	22.67	22.51	20.82	21.99	 903.79	 536.25	1188.87	1013.25	2.500E-3	1197.02	 650.94
2024-02-15 15:32:54.085	22.72	22.62	22.39	22.85	22.84	22.64	22.58	20.80	21.99	 903.47	 535.74	1188.69	1012.64	2.500E-3	1197.03	 650.94
2024-02-15 15:32:55.084	22.73	22.64	22.33	22.29	22.94	22.64	22.48	20.82	21.99	 903.41	 535.56	1188.79	1013.25	2.600E-3	1197.00	 650.94
2024-02-15 15:32:56.084	22.72	22.66	22.30	21.99	22.94	22.66	22.48	20.84	21.99	 903.50	 535.60	1188.61	1013.04	2.600E-3	1197.00	 650.93
2024-02-15 15:32:57.086	22.71	22.63	22.38	22.50	22.84	22.64	22.58	20.81	21.99	 903.62	 535.91	1188.83	1012.27	2.500E-3	1197.01	 650.92
2024-02-15 15:32:58.085	22.77	22.60	22.39	22.61	22.83	22.63	22.60	20.88	21.99	 903.50	 536.22	1189.01	1012.15	2.600E-3	1197.00	 650.92
2024-02-15 15:32:59.085	22.78	22.66	22.32	22.20	22.92	22.69	22.48	20.85	21.99	 903.09	 536.16	1189.73	1012.35	2.400E-3	1197.05	 650.93
2024-02-15 15:33:00.086	22.66	22.72	22.32	22.29	22.92	22.70	22.48	20.82	21.99	 902.97	 535.80	1189.33	1012.02	2.500E-3	1197.06	 650.92
2024-02-15 15:33:01.085	22.70	22.66	22.34	22.49	22.85	22.62	22.56	20.80	21.99	 903.03	 535.61	1188.43	1012.51	2.400E-3	1197.02	 650.93
2024-02-15 15:33:02.085	22.75	22.64	22.36	22.33	22.88	22.67	22.53	20.72	22.00	 903.09	 535.99	1188.36	1014.43	2.400E-3	1196.98	 650.95
2024-02-15 15:33:03.086	22.71	22.67	22.36	22.59	22.89	22.66	22.55	20.85	22.00	 903.48	 536.15	1187.79	1013.62	2.600E-3	1196.95	 650.94
2024-02-15 15:33:04.085	22.76	22.67	22.37	22.89	22.87	22.63	22.55	20.88	22.00	 903.89	 536.08	1187.43	1013.08	2.500E-3	1196.93	 650.93
2024-02-15 15:33:05.085	22.70	22.75	22.40	22.64	22.89	22.69	22.49	20.76	22.00	 903.54	 535.82	1187.75	1013.57	2.500E-3	1196.98	 650.92
2024-02-15 15:33:06.087	22.70	22.72	22.32	22.59	22.92	22.64	22.48	20.83	22.00	 903.57	 535.73	1187.89	1013.78	2.500E-3	1197.01	 650.93
2024-02-15 15:33:07.086	22.78	22.66	22.33	22.61	22.89	22.65	22.51	20.83	22.00	 903.64	 535.66	1188.72	1012.92	2.400E-3	1197.02	 650.94
2024-02-15 15:33:08.087	22.68	22.69	22.38	22.37	22.87	22.70	22.52	20.82	22.00	 903.45	 535.61	1188.72	1012.68	2.600E-3	1196.98	 650.93
2024-02-15 15:33:09.086	22.67	22.67	22.35	22.47	22.88	22.68	22.52	20.85	21.99	 903.43	 535.99	1188.43	1013.62	2.500E-3	1196.98	 650.94
2024-02-15 15:33:10.087	22.76	22.64	22.35	22.93	22.85	22.69	22.53	20.85	22.00	 903.87	 535.94	1189.15	1012.55	2.400E-3	1197.01	 650.93
2024-02-15 15:33:11.087	22.75	22.65	22.31	22.96	22.87	22.67	22.51	20.87	22.00	 904.16	 535.94	1188.33	1012.51	2.400E-3	1197.02	 650.92
2024-02-15 15:33:12.087	22.77	22.67	22.37	22.88	22.85	22.71	22.54	20.79	22.00	 903.77	 535.77	1188.15	1013.29	2.600E-3	1197.00	 650.94
2024-02-15 15:33:13.087	22.72	22.67	22.40	22.57	22.85	22.68	22.55	20.82	22.00	 903.59	 535.81	1188.51	1012.11	2.500E-3	1196.99	 650.92
2024-02-15 15:33:14.088	22.69	22.64	22.33	22.78	22.88	22.61	22.53	20.88	22.00	 903.65	 535.73	1188.29	1011.62	2.400E-3	1197.00	 650.92
2024-02-15 15:33:15.087	22.74	22.62	22.36	22.83	22.86	22.64	22.54	20.82	22.00	 903.77	 536.00	1189.23	1011.66	2.400E-3	1197.00	 650.92
2024-02-15 15:33:16.087	22.75	22.67	22.38	22.60	22.86	22.72	22.49	20.84	22.00	 903.32	 535.98	1189.44	1013.04	2.600E-3	1196.99	 650.94
2024-02-15 15:33:17.088	22.74	22.71	22.33	22.57	22.91	22.72	22.45	20.89	22.00	 903.15	 536.16	1187.93	1013.94	2.400E-3	1196.99	 650.95
2024-02-15 15:33:18.087	22.71	22.70	22.32	22.56	22.93	22.66	22.50	20.86	22.00	 903.31	 536.26	1188.04	1013.57	2.400E-3	1196.96	 650.93
2024-02-15 15:33:19.087	22.71	22.70	22.35	22.61	22.91	22.68	22.53	20.78	22.00	 903.38	 535.72	1188.65	1013.70	2.400E-3	1196.98	 650.91
2024-02-15 15:33:20.088	22.68	22.71	22.31	22.61	22.94	22.67	22.49	20.81	21.99	 903.42	 535.80	1188.69	1014.47	2.500E-3	1197.04	 650.92
2024-02-15 15:33:21.087	22.68	22.68	22.32	22.61	22.91	22.67	22.52	20.85	21.99	 903.19	 535.54	1189.12	1013.29	2.600E-3	1197.03	 650.92
2024-02-15 15:33:22.087	22.76	22.66	22.35	22.52	22.88	22.68	22.51	20.84	21.99	 903.57	 535.57	1189.44	1011.62	2.300E-3	1197.00	 650.91
2024-02-15 15:33:23.088	22.73	22.67	22.35	22.70	22.89	22.62	22.51	20.87	22.00	 903.64	 535.70	1189.05	1012.47	2.500E-3	1197.03	 650.91
2024-02-15 15:33:24.087	22.77	22.71	22.35	22.92	22.90	22.64	22.58	20.88	22.00	 903.62	 535.96	1188.61	1013.00	2.500E-3	1197.05	 650.92
2024-02-15 15:33:25.087	22.80	22.71	22.32	22.69	22.91	22.67	22.56	20.90	22.01	 904.20	 536.47	1189.23	1012.23	2.600E-3	1197.04	 650.92
2024-02-15 15:33:26.088	22.75	22.64	22.31	22.54	22.87	22.66	22.57	20.85	22.01	 904.19	 536.45	1188.94	1012.43	2.700E-3	1197.00	 650.91
2024-02-15 15:33:27.087	22.77	22.61	22.34	22.60	22.83	22.65	22.56	20.77	22.01	 903.47	 536.41	1188.43	1012.43	2.700E-3	1196.99	 650.92
2024-02-15 15:33:28.087	22.81	22.61	22.34	22.55	22.82	22.66	22.50	20.84	22.01	 902.91	 536.42	1188.97	1012.47	2.600E-3	1196.99	 650.94
2024-02-15 15:33:29.089	22.76	22.74	22.31	22.65	22.88	22.73	22.41	20.83	22.01	 903.06	 535.85	1189.66	1012.11	2.500E-3	1196.97	 650.94
2024-02-15 15:33:30.088	22.68	22.76	22.36	22.53	22.88	22.71	22.45	20.84	22.00	 903.63	 535.59	1189.62	1012.64	2.400E-3	1197.02	 650.93
2024-02-15 15:33:31.088	22.69	22.68	22.35	22.59	22.88	22.64	22.52	20.91	22.00	 903.95	 536.00	1189.12	1012.92	2.400E-3	1197.05	 650.93
2024-02-15 15:33:32.089	22.76	22.67	22.30	22.67	22.89	22.63	22.53	20.87	22.00	 904.27	 535.63	1188.61	1012.76	2.600E-3	1197.02	 650.93
2024-02-15 15:33:33.088	22.77	22.61	22.35	22.75	22.84	22.62	22.57	20.79	21.99	 903.92	 535.36	1188.22	1012.96	2.600E-3	1197.01	 650.92
2024-02-15 15:33:34.088	22.80	22.60	22.37	22.86	22.80	22.66	22.50	20.71	21.99	 903.30	 535.38	1189.12	1011.90	2.600E-3	1197.01	 650.92
2024-02-15 15:33:35.088	22.79	22.62	22.38	22.99	22.85	22.71	22.47	20.79	21.99	 903.34	 535.58	1189.05	1010.84	2.500E-3	1196.99	 650.91
2024-02-15 15:33:36.088	22.74	22.66	22.38	22.97	22.90	22.68	22.49	20.91	21.99	 903.56	 536.26	1187.89	1012.02	2.400E-3	1196.98	 650.91
2024-02-15 15:33:37.089	22.72	22.72	22.29	22.48	22.92	22.68	22.50	20.85	21.99	 903.84	 536.13	1187.97	1013.66	2.700E-3	1197.02	 650.93
2024-02-15 15:33:38.088	22.76	22.67	22.29	22.40	22.88	22.67	22.52	20.82	21.99	 904.39	 535.67	1188.00	1014.06	2.500E-3	1197.00	 650.94
2024-02-15 15:33:39.089	22.78	22.66	22.36	22.61	22.82	22.69	22.51	20.81	21.99	 904.60	 535.70	1188.58	1012.96	2.700E-3	1196.98	 650.94
2024-02-15 15:33:40.088	22.74	22.73	22.35	22.51	22.88	22.70	22.47	20.77	21.99	 904.39	 535.62	1189.37	1011.98	2.500E-3	1197.01	 650.93
2024-02-15 15:33:41.088	22.71	22.70	22.28	22.84	22.93	22.64	22.48	20.82	21.99	 904.16	 535.78	1188.79	1012.43	2.500E-3	1197.02	 650.94
2024-02-15 15:33:42.089	22.72	22.60	22.29	23.06	22.89	22.63	22.54	20.84	21.99	 904.09	 536.06	1187.93	1013.04	2.500E-3	1197.06	 650.94
