#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 14:47:19.324	22.58	22.43	22.26	21.97	23.00	22.20	22.12	20.82	22.29	 903.50	  -0.29	1185.48	1008.43	7.800E-6	1195.84	   0.13
2024-02-16 14:47:20.324	22.55	22.50	22.28	22.13	23.00	22.25	22.15	20.79	22.29	 903.21	  -0.29	1185.26	1008.72	6.200E-6	1195.85	   0.11
2024-02-16 14:47:21.324	22.57	22.58	22.20	22.19	23.08	22.29	22.13	20.78	22.29	 903.08	  -0.29	1185.37	1009.66	6.100E-6	1195.80	   0.10
2024-02-16 14:47:22.326	22.60	22.62	22.10	22.11	23.13	22.29	22.07	20.81	22.29	 903.26	  -0.29	1185.44	1009.66	6.200E-6	1195.79	   0.10
2024-02-16 14:47:23.325	22.64	22.57	22.13	22.18	23.12	22.25	22.05	20.84	22.29	 903.23	  -0.29	1185.70	1009.04	6.100E-6	1195.86	   0.11
2024-02-16 14:47:24.325	22.67	22.45	22.21	22.46	23.06	22.23	22.11	20.86	22.29	 903.78	  -0.29	1185.66	1008.55	6.400E-6	1195.87	   0.12
2024-02-16 14:47:25.325	22.64	22.40	22.21	22.50	23.00	22.18	22.18	20.88	22.29	 904.28	  -0.29	1185.37	1009.17	7.000E-6	1195.86	   0.11
2024-02-16 14:47:26.326	22.59	22.45	22.24	22.31	22.98	22.21	22.18	20.84	22.29	 903.75	  -0.29	1185.52	1010.06	5.800E-6	1195.85	   0.10
2024-02-16 14:47:27.326	22.59	22.54	22.24	22.42	22.97	22.27	22.15	20.75	22.29	 903.72	  -0.29	1186.53	1010.15	6.200E-6	1195.86	   0.10
2024-02-16 14:47:28.326	22.64	22.56	22.17	22.31	23.06	22.21	22.10	20.78	22.28	 904.03	  -0.29	1186.20	1009.98	6.100E-6	1195.82	   0.10
2024-02-16 14:47:29.326	22.58	22.53	22.11	21.96	23.13	22.14	22.07	20.91	22.28	 903.34	  -0.29	1185.34	1010.60	6.100E-6	1195.82	   0.11
2024-02-16 14:47:30.326	22.54	22.48	22.11	21.98	23.10	22.10	22.11	20.98	22.28	 903.48	  -0.29	1184.72	1011.08	6.100E-6	1195.82	   0.10
2024-02-16 14:47:31.327	22.56	22.46	22.13	22.47	23.02	22.12	22.19	20.89	22.28	 904.34	  -0.29	1185.19	1010.06	6.000E-6	1195.81	   0.10
2024-02-16 14:47:32.327	22.59	22.46	22.13	22.48	23.03	22.16	22.19	20.81	22.28	 903.92	  -0.29	1186.35	1008.88	6.100E-6	1195.83	   0.12
2024-02-16 14:47:33.328	22.67	22.47	22.09	22.10	23.11	22.15	22.11	20.86	22.28	 903.79	  -0.29	1185.63	1009.41	6.000E-6	1195.84	   0.12
2024-02-16 14:47:34.329	22.67	22.46	22.07	22.27	23.12	22.11	22.11	20.90	22.28	 904.22	  -0.29	1185.08	1010.51	6.100E-6	1195.81	   0.11
2024-02-16 14:47:35.328	22.62	22.42	22.11	22.33	23.06	22.07	22.14	20.94	22.28	 904.25	  -0.29	1185.70	1009.25	6.200E-6	1195.79	   0.12
2024-02-16 14:47:36.328	22.60	22.44	22.13	22.27	23.04	22.09	22.18	20.88	22.28	 903.63	  -0.29	1186.17	1008.84	6.000E-6	1195.86	   0.12
2024-02-16 14:47:37.329	22.60	22.46	22.12	22.16	23.07	22.11	22.19	20.87	22.28	 904.02	  -0.29	1185.99	1009.98	6.000E-6	1195.86	   0.13
2024-02-16 14:47:38.329	22.59	22.49	22.12	22.26	23.06	22.11	22.19	20.84	22.28	 903.63	  -0.29	1185.73	1010.23	6.000E-6	1195.85	   0.13
2024-02-16 14:47:39.329	22.56	22.52	22.09	22.28	23.10	22.14	22.15	20.88	22.28	 903.96	  -0.29	1185.12	1010.15	6.000E-6	1195.86	   0.11
2024-02-16 14:47:40.329	22.55	22.55	22.10	22.47	23.16	22.17	22.06	20.94	22.28	 903.95	  -0.29	1185.81	1009.17	6.100E-6	1195.80	   0.10
2024-02-16 14:47:41.330	22.54	22.57	22.18	22.72	23.12	22.21	22.06	20.85	22.28	 902.63	  -0.29	1186.45	1008.76	5.900E-6	1195.84	   0.10
2024-02-16 14:47:42.330	22.59	22.52	22.22	22.66	23.05	22.18	22.12	20.84	22.28	 902.70	  -0.29	1186.53	1009.00	6.200E-6	1195.89	   0.09
2024-02-16 14:47:43.332	22.65	22.50	22.17	23.20	23.04	22.17	22.18	20.86	22.28	 904.04	  -0.29	1186.06	1008.60	6.200E-6	1195.82	   0.11
2024-02-16 14:47:44.331	22.65	22.45	22.15	22.99	23.03	22.13	22.21	20.86	22.28	 903.81	  -0.29	1185.77	1009.33	6.200E-6	1195.82	   0.11
2024-02-16 14:47:45.331	22.57	22.46	22.09	22.23	23.08	22.11	22.14	20.86	22.28	 902.57	  -0.29	1185.44	1010.23	6.200E-6	1195.85	   0.10
2024-02-16 14:47:46.332	22.55	22.51	22.10	21.96	23.13	22.11	22.08	20.88	22.28	 902.95	  -0.29	1185.52	1009.45	6.100E-6	1195.84	   0.09
2024-02-16 14:47:47.332	22.54	22.53	22.16	22.00	23.09	22.13	22.08	20.88	22.28	 904.05	  -0.29	1186.42	1008.31	6.100E-6	1195.82	   0.10
2024-02-16 14:47:48.332	22.51	22.54	22.20	22.39	23.02	22.17	22.11	20.83	22.28	 904.57	  -0.29	1186.38	1009.62	6.100E-6	1195.80	   0.10
2024-02-16 14:47:49.332	22.61	22.53	22.20	22.27	23.01	22.22	22.14	20.79	22.28	 904.23	  -0.29	1186.24	1010.55	6.100E-6	1195.82	   0.11
2024-02-16 14:47:50.333	22.68	22.50	22.15	22.34	23.08	22.17	22.12	20.83	22.28	 903.59	  -0.29	1186.27	1009.53	7.000E-6	1195.82	   0.11
2024-02-16 14:47:51.334	22.61	22.54	22.09	22.28	23.15	22.15	22.05	20.91	22.28	 903.25	  -0.29	1185.19	1010.76	5.900E-6	1195.82	   0.11
2024-02-16 14:47:52.333	22.57	22.52	22.17	22.17	23.08	22.15	22.08	20.88	22.28	 903.53	  -0.29	1185.12	1011.66	6.300E-6	1195.83	   0.11
2024-02-16 14:47:53.333	22.59	22.45	22.23	22.33	22.97	22.13	22.20	20.83	22.28	 903.33	  -0.29	1185.91	1010.31	6.200E-6	1195.84	   0.12
2024-02-16 14:47:54.333	22.59	22.51	22.15	22.35	23.00	22.17	22.19	20.84	22.28	 903.41	  -0.29	1184.98	1009.70	6.400E-6	1195.83	   0.11
2024-02-16 14:47:55.333	22.59	22.52	22.08	22.29	23.06	22.14	22.14	20.91	22.28	 903.96	  -0.29	1184.47	1011.17	6.300E-6	1195.83	   0.09
2024-02-16 14:47:56.333	22.58	22.45	22.11	22.39	23.07	22.12	22.18	20.96	22.28	 903.83	  -0.29	1185.08	1010.47	6.500E-6	1195.86	   0.10
2024-02-16 14:47:57.333	22.54	22.51	22.14	22.54	23.10	22.17	22.13	20.93	22.28	 903.28	  -0.29	1185.48	1009.25	6.900E-6	1195.84	   0.10
2024-02-16 14:47:58.333	22.55	22.60	22.13	22.28	23.09	22.23	22.04	20.84	22.28	 903.32	  -0.29	1185.48	1009.98	6.600E-6	1195.87	   0.10
2024-02-16 14:47:59.333	22.57	22.60	22.11	21.96	23.10	22.25	22.01	20.78	22.28	 903.97	  -0.29	1184.80	1010.47	6.200E-6	1195.86	   0.10
2024-02-16 14:48:00.333	22.55	22.58	22.10	22.24	23.14	22.23	22.02	20.83	22.28	 903.91	  -0.29	1185.59	1009.21	7.400E-6	1195.78	   0.10
2024-02-16 14:48:01.334	22.55	22.54	22.07	21.98	23.17	22.13	22.03	20.92	22.28	 902.87	  -0.29	1185.77	1009.00	6.400E-6	1195.77	   0.10
2024-02-16 14:48:02.333	22.57	22.46	22.09	21.88	23.18	22.03	22.08	20.98	22.28	 902.91	  -0.29	1185.19	1009.62	6.200E-6	1195.85	   0.11
2024-02-16 14:48:03.334	22.57	22.41	22.15	22.24	23.09	22.05	22.18	20.98	22.28	 904.00	  -0.29	1185.70	1008.60	6.800E-6	1195.89	   0.12
2024-02-16 14:48:04.335	22.54	22.42	22.18	22.51	23.04	22.06	22.24	20.89	22.28	 903.50	  -0.29	1186.06	1008.72	7.000E-6	1195.84	   0.11
2024-02-16 14:48:05.336	22.56	22.42	22.20	22.72	23.00	22.08	22.26	20.85	22.28	 903.27	  -0.29	1185.52	1009.17	5.600E-6	1195.82	   0.11
2024-02-16 14:48:06.337	22.59	22.44	22.24	22.60	22.96	22.11	22.24	20.83	22.28	 903.18	  -0.29	1185.37	1010.19	6.400E-6	1195.79	   0.11
2024-02-16 14:48:07.336	22.56	22.50	22.27	22.62	22.95	22.15	22.21	20.83	22.28	 902.63	  -0.29	1186.27	1010.43	6.300E-6	1195.75	   0.11
2024-02-16 14:48:08.336	22.59	22.51	22.26	22.17	22.95	22.19	22.20	20.78	22.28	 902.94	  -0.29	1186.20	1009.78	6.400E-6	1195.76	   0.12
2024-02-16 14:48:09.336	22.64	22.48	22.20	22.33	22.99	22.21	22.16	20.77	22.28	 903.53	  -0.29	1184.47	1010.15	6.200E-6	1195.77	   0.12
2024-02-16 14:48:10.336	22.61	22.50	22.08	22.56	23.06	22.18	22.12	20.83	22.28	 903.04	  -0.29	1184.76	1010.06	6.400E-6	1195.80	   0.13
2024-02-16 14:48:11.336	22.58	22.54	22.04	22.10	23.13	22.11	22.06	20.89	22.28	 903.09	  -0.29	1186.38	1010.15	5.800E-6	1195.84	   0.11
2024-02-16 14:48:12.337	22.57	22.52	22.07	22.35	23.14	22.12	22.03	20.91	22.28	 903.38	  -0.29	1186.17	1009.90	5.800E-6	1195.85	   0.11
2024-02-16 14:48:13.336	22.53	22.52	22.16	22.50	23.12	22.13	22.08	20.90	22.28	 903.55	  -0.29	1186.31	1009.17	5.600E-6	1195.82	   0.11
2024-02-16 14:48:14.336	22.54	22.53	22.24	22.14	23.01	22.19	22.13	20.84	22.28	 903.81	  -0.29	1186.35	1008.96	6.000E-6	1195.84	   0.11
2024-02-16 14:48:15.338	22.56	22.53	22.21	21.55	23.02	22.22	22.11	20.78	22.28	 903.39	  -0.29	1186.49	1009.45	6.000E-6	1195.88	   0.13
2024-02-16 14:48:16.338	22.56	22.57	22.16	21.14	23.11	22.22	22.11	20.78	22.28	 903.57	  -0.29	1186.17	1008.84	6.600E-6	1195.85	   0.13
2024-02-16 14:48:17.338	22.58	22.60	22.18	21.78	23.07	22.24	22.16	20.81	22.28	 903.62	  -0.29	1184.80	1008.55	6.400E-6	1195.86	   0.09
2024-02-16 14:48:18.338	22.60	22.57	22.23	22.76	23.01	22.26	22.16	20.80	22.28	 904.07	  -0.29	1185.08	1009.17	5.700E-6	1195.80	   0.10
2024-02-16 14:48:19.338	22.62	22.51	22.21	22.62	23.04	22.25	22.15	20.78	22.28	 904.34	  -0.29	1185.84	1009.66	6.000E-6	1195.78	   0.12
2024-02-16 14:48:20.337	22.64	22.49	22.15	22.86	23.07	22.16	22.15	20.82	22.28	 903.87	  -0.29	1185.66	1009.98	6.000E-6	1195.80	   0.11
2024-02-16 14:48:21.339	22.61	22.52	22.10	22.24	23.10	22.10	22.14	20.87	22.28	 903.19	  -0.29	1184.98	1008.76	6.300E-6	1195.78	   0.11
2024-02-16 14:48:22.339	22.52	22.56	22.08	21.74	23.12	22.17	22.11	20.85	22.28	 903.90	  -0.29	1185.01	1008.23	6.100E-6	1195.79	   0.11
2024-02-16 14:48:23.341	22.55	22.58	22.12	21.99	23.13	22.20	22.02	20.81	22.28	 903.84	  -0.29	1185.84	1008.92	6.000E-6	1195.87	   0.11
2024-02-16 14:48:24.341	22.62	22.58	22.17	22.06	23.09	22.22	22.02	20.77	22.28	 903.25	  -0.29	1185.77	1009.37	5.800E-6	1195.88	   0.08
2024-02-16 14:48:25.340	22.68	22.54	22.19	22.15	23.04	22.25	22.07	20.78	22.28	 903.88	  -0.29	1186.49	1009.78	6.100E-6	1195.83	   0.08
2024-02-16 14:48:26.341	22.68	22.46	22.14	22.41	23.07	22.15	22.07	20.83	22.28	 903.93	  -0.29	1187.03	1010.31	5.900E-6	1195.83	   0.14
2024-02-16 14:48:27.341	22.57	22.45	22.12	22.14	23.06	22.06	22.13	20.91	22.28	 903.68	  -0.29	1185.73	1010.76	6.200E-6	1195.81	   0.14
2024-02-16 14:48:28.340	22.48	22.48	22.15	22.36	23.06	22.07	22.14	20.92	22.28	 903.48	  -0.29	1185.55	1009.94	6.100E-6	1195.81	   0.13
2024-02-16 14:48:29.340	22.47	22.51	22.15	22.33	23.09	22.14	22.13	20.88	22.28	 903.39	  -0.29	1186.31	1008.43	5.900E-6	1195.83	   0.12
2024-02-16 14:48:30.341	22.53	22.57	22.12	22.29	23.10	22.22	22.12	20.88	22.28	 903.27	  -0.29	1186.42	1008.68	6.200E-6	1195.84	   0.11
2024-02-16 14:48:31.342	22.57	22.53	22.14	22.11	23.11	22.17	22.07	20.87	22.28	 903.56	  -0.29	1185.73	1010.51	6.000E-6	1195.86	   0.10
2024-02-16 14:48:32.342	22.57	22.49	22.17	21.85	23.09	22.08	22.09	20.87	22.28	 903.52	  -0.29	1185.44	1010.55	6.100E-6	1195.84	   0.11
2024-02-16 14:48:33.343	22.60	22.49	22.16	22.16	23.06	22.10	22.10	20.93	22.28	 903.36	  -0.29	1185.16	1009.08	6.200E-6	1195.81	   0.10
2024-02-16 14:48:34.343	22.64	22.47	22.16	22.21	23.05	22.14	22.13	20.90	22.28	 903.42	  -0.29	1185.19	1010.11	6.100E-6	1195.85	   0.10
2024-02-16 14:48:35.343	22.63	22.42	22.18	22.12	23.03	22.13	22.15	20.85	22.28	 903.35	  -0.29	1185.77	1009.78	6.100E-6	1195.85	   0.11
2024-02-16 14:48:36.343	22.58	22.40	22.18	22.32	22.99	22.09	22.17	20.84	22.28	 903.34	  -0.29	1185.70	1008.84	6.200E-6	1195.81	   0.12
2024-02-16 14:48:37.343	22.61	22.48	22.12	22.25	23.04	22.11	22.15	20.83	22.27	 903.45	  -0.29	1185.52	1009.57	5.900E-6	1195.79	   0.11
2024-02-16 14:48:38.343	22.61	22.45	22.09	22.05	23.09	22.09	22.13	20.89	22.27	 903.26	  -0.29	1185.12	1009.74	6.200E-6	1195.80	   0.13
