#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 04:35:18.692	22.90	22.88	22.51	25.33	22.97	22.75	23.82	23.97	22.00	 901.23	   1.28	1188.04	   0.29	1.100E-7	1196.47	   0.02
2024-02-19 04:35:23.691	22.91	22.87	22.54	24.83	22.98	22.72	23.86	23.92	22.00	 902.17	   1.28	1189.01	  -0.12	1.100E-7	1196.47	   0.01
2024-02-19 04:35:28.692	22.89	22.87	22.53	25.22	22.96	22.78	23.88	24.01	22.00	 901.50	   1.28	1188.97	   0.29	1.100E-7	1196.49	   0.02
2024-02-19 04:35:33.692	22.85	22.83	22.51	25.64	22.99	22.74	23.88	23.96	22.00	 901.77	   1.28	1188.72	  -1.43	1.200E-7	1196.50	   0.03
2024-02-19 04:35:38.693	22.90	22.85	22.53	25.19	22.97	22.74	23.87	23.92	22.00	 902.46	   1.28	1187.79	  -1.02	1.200E-7	1196.48	   0.03
2024-02-19 04:35:43.693	22.83	22.90	22.53	25.42	22.97	22.77	23.81	23.99	22.00	 900.98	   1.28	1188.22	  -0.12	1.100E-7	1196.50	   0.00
2024-02-19 04:35:48.693	22.93	22.87	22.56	24.77	22.95	22.75	23.83	23.96	22.00	 902.01	   1.28	1187.75	   0.08	1.100E-7	1196.45	   0.03
2024-02-19 04:35:53.693	22.89	22.98	22.49	24.92	22.99	22.72	23.79	23.96	22.00	 902.20	   1.28	1188.47	  -1.43	1.100E-7	1196.44	   0.01
2024-02-19 04:35:58.694	22.85	22.87	22.54	24.99	23.02	22.70	23.83	23.99	22.00	 901.96	   1.28	1188.11	  -0.41	1.200E-7	1196.51	   0.01
2024-02-19 04:36:03.693	22.90	22.90	22.51	25.31	22.95	22.71	23.83	23.96	22.00	 901.95	   1.28	1188.11	  -0.57	1.100E-7	1196.54	   0.00
2024-02-19 04:36:08.695	22.92	22.87	22.55	25.14	22.96	22.74	23.91	23.89	22.00	 902.01	   1.28	1188.69	  -0.28	1.200E-7	1196.44	   0.01
2024-02-19 04:36:13.695	22.85	22.85	22.58	25.24	22.95	22.77	23.80	23.92	21.99	 902.11	   1.28	1188.79	  -1.38	1.200E-7	1196.53	   0.01
2024-02-19 04:36:18.694	22.87	22.92	22.54	25.37	22.98	22.76	23.81	23.98	21.99	 901.97	   1.28	1188.00	   0.41	1.100E-7	1196.47	   0.01
2024-02-19 04:36:23.695	22.94	22.83	22.60	25.27	22.94	22.80	23.87	23.94	21.99	 901.97	   1.28	1187.68	   0.86	1.100E-7	1196.48	   0.01
2024-02-19 04:36:28.695	22.85	22.85	22.52	25.35	22.92	22.76	23.85	23.93	22.00	 901.40	   1.28	1188.15	  -0.36	1.200E-7	1196.47	   0.00
2024-02-19 04:36:33.694	22.97	22.89	22.49	25.08	23.01	22.76	23.86	24.00	22.01	 901.88	   1.28	1188.87	  -1.22	1.100E-7	1196.47	   0.01
2024-02-19 04:36:38.694	22.92	22.84	22.54	25.43	22.98	22.74	23.81	23.96	22.00	 902.40	   1.28	1188.04	  -0.24	1.100E-7	1196.44	   0.02
2024-02-19 04:36:43.695	22.86	22.87	22.52	25.42	22.97	22.73	23.81	24.00	22.00	 902.36	   1.28	1188.83	   0.78	1.100E-7	1196.44	   0.01
2024-02-19 04:36:48.695	22.92	22.84	22.56	24.83	22.99	22.76	23.83	23.94	22.00	 901.89	   1.28	1188.47	   0.25	1.100E-7	1196.46	   0.02
2024-02-19 04:36:53.696	22.85	22.92	22.53	24.72	22.99	22.75	23.80	23.97	21.99	 900.62	   1.28	1188.25	   0.70	1.100E-7	1196.47	   0.01
2024-02-19 04:36:58.695	22.91	22.86	22.55	25.64	22.94	22.74	23.84	23.93	22.00	 901.54	   1.28	1188.83	  -1.02	1.200E-7	1196.48	   0.01
2024-02-19 04:37:03.695	22.89	22.90	22.57	25.24	22.97	22.78	23.80	23.93	22.00	 902.69	   1.28	1187.53	   0.86	1.100E-7	1196.47	   0.00
2024-02-19 04:37:08.696	22.97	22.85	22.58	24.80	22.90	22.73	23.86	23.96	22.00	 901.50	   1.28	1188.43	  -0.65	1.100E-7	1196.47	   0.00
2024-02-19 04:37:13.695	22.86	22.88	22.56	25.27	23.00	22.72	23.81	24.02	22.00	 902.50	   1.28	1187.82	  -0.41	1.100E-7	1196.45	   0.00
2024-02-19 04:37:18.695	22.92	22.86	22.53	25.11	23.00	22.71	23.84	23.98	22.00	 901.69	   1.28	1187.46	  -0.53	1.100E-7	1196.44	   0.03
2024-02-19 04:37:23.696	22.86	22.88	22.50	24.71	22.98	22.74	23.76	23.99	22.00	 901.33	   1.28	1188.18	  -0.45	1.000E-7	1196.49	   0.01
2024-02-19 04:37:28.695	22.91	22.87	22.55	24.59	22.99	22.76	23.82	23.99	22.00	 902.00	   1.28	1188.90	  -0.20	1.100E-7	1196.41	   0.01
2024-02-19 04:37:33.696	22.88	22.87	22.55	25.06	22.99	22.75	23.82	23.97	22.00	 902.32	   1.28	1188.25	   0.04	1.100E-7	1196.48	   0.01
2024-02-19 04:37:38.696	22.90	22.85	22.52	25.30	22.96	22.71	23.89	23.97	22.00	 901.80	   1.28	1187.79	   0.08	1.100E-7	1196.49	   0.01
2024-02-19 04:37:43.695	22.84	22.86	22.55	25.19	22.97	22.79	23.83	23.95	22.00	 901.76	   1.28	1187.79	  -1.02	1.100E-7	1196.49	   0.01
2024-02-19 04:37:48.696	22.84	22.89	22.50	24.57	23.05	22.75	23.80	23.99	21.99	 902.17	   1.28	1188.18	  -0.45	1.200E-7	1196.49	   0.02
2024-02-19 04:37:53.696	22.87	22.90	22.58	25.23	22.96	22.77	23.83	23.91	21.99	 902.67	   1.28	1187.46	  -1.26	1.200E-7	1196.47	   0.03
2024-02-19 04:37:58.696	22.90	22.88	22.53	25.30	22.96	22.77	23.83	23.96	22.00	 901.36	   1.28	1188.25	  -0.61	1.200E-7	1196.44	   0.01
2024-02-19 04:38:03.697	22.88	22.94	22.53	25.09	23.04	22.77	23.77	23.95	22.01	 902.04	   1.28	1187.50	   0.17	1.100E-7	1196.46	   0.01
2024-02-19 04:38:08.697	22.92	22.86	22.56	25.06	22.94	22.78	23.83	23.85	22.01	 902.01	   1.28	1187.97	  -0.77	1.200E-7	1196.44	   0.01
2024-02-19 04:38:13.696	22.88	22.90	22.52	25.49	23.06	22.69	23.83	23.98	22.01	 901.64	   1.28	1188.29	  -0.77	1.100E-7	1196.46	   0.02
2024-02-19 04:38:18.698	22.91	22.89	22.56	25.47	22.94	22.77	23.85	23.94	22.00	 901.74	   1.28	1188.51	  -1.63	1.100E-7	1196.45	   0.01
2024-02-19 04:38:23.697	22.93	22.84	22.54	24.97	22.95	22.77	23.86	23.92	21.99	 901.74	   1.28	1187.75	  -0.49	1.100E-7	1196.47	   0.01
2024-02-19 04:38:28.698	22.89	22.87	22.56	25.29	22.93	22.76	23.86	23.86	21.99	 901.66	   1.28	1187.46	   0.37	1.100E-7	1196.44	   0.03
2024-02-19 04:38:33.698	22.93	22.84	22.50	25.41	22.97	22.72	23.86	23.95	21.99	 901.84	   1.28	1188.83	   1.19	1.100E-7	1196.46	   0.02
2024-02-19 04:38:38.698	22.87	22.84	22.55	25.40	22.98	22.79	23.86	23.91	22.00	 901.98	   1.28	1188.83	   0.29	1.100E-7	1196.45	   0.02
2024-02-19 04:38:43.699	22.89	22.89	22.52	24.81	22.97	22.75	23.84	23.94	22.01	 901.85	   1.28	1188.40	  -0.94	1.200E-7	1196.51	   0.01
2024-02-19 04:38:48.700	22.90	22.86	22.54	25.05	22.96	22.74	23.82	23.89	22.00	 902.05	   1.28	1189.01	  -0.45	1.100E-7	1196.46	   0.00
2024-02-19 04:38:53.700	22.89	22.86	22.52	24.95	22.97	22.78	23.84	23.92	22.00	 901.42	   1.28	1187.71	   0.90	1.000E-7	1196.46	   0.02
2024-02-19 04:38:58.700	22.93	22.87	22.46	24.98	22.99	22.71	23.83	23.99	22.00	 901.40	   1.28	1188.94	  -0.98	1.000E-7	1196.51	   0.02
2024-02-19 04:39:03.701	22.85	22.88	22.52	24.87	22.94	22.76	23.83	23.94	22.01	 901.28	   1.28	1188.61	  -1.43	1.100E-7	1196.43	   0.02
2024-02-19 04:39:08.701	22.92	22.89	22.54	24.97	22.99	22.73	23.81	23.95	22.01	 902.08	   1.28	1189.05	  -1.22	1.100E-7	1196.47	   0.00
2024-02-19 04:39:13.700	22.85	22.90	22.60	25.21	22.98	22.73	23.84	23.95	22.00	 902.63	   1.28	1190.20	  -1.92	1.100E-7	1196.43	   0.03
2024-02-19 04:39:18.700	22.90	22.87	22.52	25.22	22.93	22.73	23.78	23.98	22.00	 902.01	   1.28	1188.69	  -0.81	1.100E-7	1196.52	   0.03
2024-02-19 04:39:23.701	22.87	22.88	22.48	25.24	22.96	22.80	23.86	23.93	22.00	 901.35	   1.28	1187.97	  -0.90	1.100E-7	1196.46	   0.02
2024-02-19 04:39:28.700	22.88	22.89	22.54	25.01	23.03	22.77	23.79	24.01	22.01	 901.46	   1.28	1186.99	   0.37	1.100E-7	1196.53	   0.04
2024-02-19 04:39:33.701	22.90	22.88	22.55	25.16	22.98	22.77	23.83	23.96	22.01	 901.60	   1.28	1189.69	  -2.24	1.200E-7	1196.47	   0.00
2024-02-19 04:39:38.701	22.90	22.90	22.55	25.31	23.01	22.76	23.87	23.99	21.99	 902.61	   1.28	1188.90	  -0.90	1.200E-7	1196.50	   0.02
2024-02-19 04:39:43.701	22.89	22.88	22.53	25.20	23.00	22.75	23.89	23.97	21.99	 901.89	   1.28	1188.36	  -2.49	1.100E-7	1196.47	   0.02
2024-02-19 04:39:48.701	22.88	22.89	22.53	25.31	22.95	22.73	23.85	23.95	21.99	 902.02	   1.28	1187.86	  -0.12	1.200E-7	1196.49	   0.02
2024-02-19 04:39:53.702	22.91	22.91	22.55	24.90	23.00	22.75	23.88	23.95	22.00	 901.67	   1.28	1188.40	  -1.38	1.200E-7	1196.44	   0.02
2024-02-19 04:39:58.702	22.92	22.86	22.56	25.41	22.94	22.75	23.84	23.97	22.00	 902.53	   1.28	1187.71	   0.13	1.200E-7	1196.46	   0.01
2024-02-19 04:40:03.702	22.88	22.88	22.54	25.41	22.96	22.75	23.85	23.92	22.00	 901.81	   1.28	1188.94	  -0.81	1.100E-7	1196.48	   0.02
2024-02-19 04:40:08.702	22.90	22.89	22.56	24.93	22.96	22.79	23.82	23.94	22.00	 901.50	   1.28	1187.43	   0.04	1.100E-7	1196.45	   0.00
2024-02-19 04:40:13.702	22.93	22.88	22.52	25.06	22.99	22.75	23.87	23.94	22.01	 902.24	   1.28	1187.61	  -1.79	1.100E-7	1196.44	   0.01
2024-02-19 04:40:18.702	22.87	22.88	22.58	25.25	23.03	22.75	23.81	23.95	22.00	 902.38	   1.28	1188.15	  -1.71	1.100E-7	1196.44	   0.01
2024-02-19 04:40:23.702	22.94	22.87	22.51	24.75	22.97	22.73	23.87	23.94	21.99	 901.94	   1.28	1187.53	  -0.81	1.100E-7	1196.46	   0.01
2024-02-19 04:40:28.702	22.93	22.82	22.53	25.18	22.96	22.74	23.86	23.99	21.99	 901.79	   1.28	1188.40	  -1.47	1.100E-7	1196.55	   0.02
2024-02-19 04:40:33.702	22.94	22.86	22.58	25.25	22.94	22.76	23.85	23.93	22.00	 902.57	   1.28	1188.00	  -0.73	1.100E-7	1196.43	  -0.00
2024-02-19 04:40:38.702	22.89	22.88	22.56	25.16	22.97	22.77	23.83	23.97	22.00	 901.61	   1.28	1188.97	  -1.30	1.100E-7	1196.46	   0.02
2024-02-19 04:40:43.702	22.88	22.89	22.51	24.75	23.01	22.73	23.84	23.92	22.00	 903.06	   1.28	1188.04	  -1.71	1.100E-7	1196.44	   0.01
2024-02-19 04:40:48.703	22.92	22.90	22.55	24.94	22.98	22.74	23.80	23.97	22.00	 901.74	   1.28	1187.97	   0.57	1.100E-7	1196.43	  -0.01
2024-02-19 04:40:53.703	22.83	22.88	22.51	24.12	22.98	22.77	23.84	23.93	21.99	 901.75	   1.28	1187.97	  -0.36	1.200E-7	1196.50	   0.00
2024-02-19 04:40:58.703	22.94	22.84	22.60	25.03	22.93	22.72	23.84	23.96	22.00	 902.17	   1.28	1189.19	  -1.67	1.100E-7	1196.49	   0.01
2024-02-19 04:41:03.703	22.88	22.89	22.52	25.20	22.97	22.75	23.81	24.00	22.00	 902.33	   1.28	1188.79	  -1.67	1.100E-7	1196.50	   0.03
2024-02-19 04:41:08.703	22.90	22.88	22.54	25.28	22.98	22.75	23.84	23.90	22.00	 901.64	   1.28	1187.61	  -0.81	1.200E-7	1196.50	   0.01
2024-02-19 04:41:13.703	22.88	22.88	22.53	25.03	23.02	22.72	23.78	23.93	22.00	 901.41	   1.28	1188.94	  -2.32	1.100E-7	1196.53	   0.03
2024-02-19 04:41:18.703	22.89	22.88	22.55	25.27	22.95	22.78	23.86	23.91	21.99	 901.75	   1.28	1186.92	  -1.67	1.200E-7	1196.50	   0.01
2024-02-19 04:41:23.703	22.86	22.86	22.49	25.25	22.97	22.77	23.83	23.93	21.99	 901.76	   1.28	1188.36	  -0.90	1.200E-7	1196.45	   0.01
2024-02-19 04:41:28.703	22.89	22.87	22.53	24.60	22.97	22.75	23.82	23.90	21.99	 901.86	   1.28	1187.35	   2.13	1.100E-7	1196.51	   0.02
2024-02-19 04:41:33.703	22.91	22.88	22.53	24.66	22.99	22.76	23.88	23.91	22.00	 901.44	   1.28	1188.00	  -1.92	1.100E-7	1196.52	  -0.02
2024-02-19 04:41:38.703	22.91	22.87	22.50	25.05	23.00	22.72	23.89	23.96	22.00	 902.18	   1.28	1188.69	  -0.98	1.100E-7	1196.48	   0.02
2024-02-19 04:41:43.704	22.88	22.90	22.54	24.89	23.02	22.70	23.81	23.98	22.00	 902.21	   1.28	1188.33	  -1.43	1.100E-7	1196.45	   0.02
2024-02-19 04:41:48.704	22.87	22.86	22.52	24.95	22.95	22.75	23.85	23.90	21.99	 902.30	   1.28	1186.99	   0.04	1.100E-7	1196.47	   0.03
2024-02-19 04:41:53.705	22.90	22.89	22.54	25.21	23.00	22.75	23.83	23.93	21.99	 901.90	   1.28	1188.33	  -0.12	1.100E-7	1196.46	   0.00
2024-02-19 04:41:58.705	22.93	22.87	22.51	25.27	22.99	22.77	23.82	23.92	21.99	 902.23	   1.28	1188.36	  -1.55	1.100E-7	1196.48	   0.02
2024-02-19 04:42:03.704	22.84	22.90	22.50	25.00	22.94	22.76	23.83	23.91	21.99	 901.97	   1.28	1187.71	  -2.20	1.100E-7	1196.54	   0.02
2024-02-19 04:42:08.705	22.91	22.86	22.54	24.84	23.00	22.74	23.82	23.92	22.00	 901.89	   1.28	1188.22	   0.37	1.100E-7	1196.50	   0.01
2024-02-19 04:42:13.705	22.86	22.90	22.57	25.06	22.99	22.75	23.84	23.92	22.00	 901.28	   1.28	1186.63	  -1.47	1.100E-7	1196.52	   0.01
2024-02-19 04:42:18.705	22.90	22.86	22.53	24.99	22.96	22.77	23.79	23.92	22.00	 901.83	   1.28	1188.65	  -0.65	1.200E-7	1196.49	   0.02
2024-02-19 04:42:23.705	22.83	22.85	22.56	25.38	23.00	22.80	23.82	23.96	22.01	 902.07	   1.28	1187.79	  -0.41	1.200E-7	1196.51	   0.00
2024-02-19 04:42:28.705	22.87	22.90	22.49	25.22	22.99	22.80	23.78	23.99	22.00	 902.11	   1.28	1188.65	   0.04	1.200E-7	1196.50	   0.03
2024-02-19 04:42:33.706	22.89	22.89	22.55	25.11	22.95	22.77	23.85	23.97	21.99	 902.36	   1.28	1189.08	  -1.22	1.100E-7	1196.47	   0.02
2024-02-19 04:42:38.705	22.91	22.89	22.50	25.17	23.00	22.69	23.79	23.95	21.99	 902.18	   1.28	1188.04	  -0.49	1.100E-7	1196.51	   0.01
2024-02-19 04:42:43.705	22.90	22.86	22.53	24.68	23.00	22.76	23.79	23.93	22.00	 901.07	   1.28	1188.43	  -1.67	1.100E-7	1196.46	   0.01
2024-02-19 04:42:48.705	22.85	22.85	22.55	25.34	22.96	22.76	23.80	23.95	22.00	 902.44	   1.28	1188.90	  -0.73	1.100E-7	1196.47	   0.02
2024-02-19 04:42:53.705	22.91	22.89	22.53	25.14	22.96	22.74	23.87	23.91	22.01	 902.25	   1.28	1187.75	  -0.94	1.100E-7	1196.42	   0.02
2024-02-19 04:42:58.705	22.91	22.84	22.50	25.16	22.97	22.72	23.82	23.96	22.01	 901.55	   1.28	1188.07	  -1.30	1.100E-7	1196.50	   0.01
2024-02-19 04:43:03.706	22.91	22.84	22.55	25.10	23.01	22.80	23.80	23.96	22.01	 901.64	   1.28	1188.11	  -1.02	1.100E-7	1196.50	   0.02
2024-02-19 04:43:08.706	22.89	22.86	22.56	24.86	22.97	22.76	23.79	23.93	22.00	 901.95	   1.28	1188.97	  -1.92	1.100E-7	1196.54	   0.02
2024-02-19 04:43:13.706	22.89	22.90	22.53	25.28	23.00	22.76	23.84	23.98	22.00	 901.14	   1.28	1189.26	  -1.02	1.200E-7	1196.45	   0.02
2024-02-19 04:43:18.706	22.89	22.90	22.51	25.04	22.94	22.73	23.85	23.96	21.99	 902.02	   1.28	1188.15	   0.08	1.100E-7	1196.49	   0.02
2024-02-19 04:43:23.706	22.93	22.86	22.54	25.10	22.96	22.74	23.82	23.99	22.00	 901.92	   1.28	1187.71	   0.49	1.100E-7	1196.49	   0.04
2024-02-19 04:43:28.706	22.83	22.88	22.53	25.54	23.02	22.70	23.88	23.93	22.01	 901.40	   1.28	1189.26	  -0.90	1.100E-7	1196.51	   0.01
2024-02-19 04:43:33.706	22.86	22.87	22.51	25.16	22.98	22.77	23.82	23.95	22.01	 901.63	   1.28	1187.17	   1.02	1.100E-7	1196.49	   0.01
2024-02-19 04:43:38.706	22.87	22.87	22.52	25.08	23.02	22.73	23.84	23.95	22.00	 902.00	   1.28	1189.08	  -1.34	1.100E-7	1196.45	   0.04
2024-02-19 04:43:43.707	22.85	22.92	22.55	24.91	23.04	22.71	23.83	23.92	22.00	 902.19	   1.28	1189.01	  -1.79	1.100E-7	1196.47	   0.01
2024-02-19 04:43:48.706	22.96	22.86	22.50	25.16	22.98	22.73	23.85	23.97	22.00	 901.71	   1.28	1188.69	  -0.90	1.100E-7	1196.49	   0.01
2024-02-19 04:43:53.706	22.90	22.87	22.52	25.11	23.03	22.73	23.82	23.94	22.00	 901.75	   1.28	1188.43	   0.21	1.100E-7	1196.48	   0.02
2024-02-19 04:43:58.708	22.83	22.89	22.49	25.12	23.02	22.79	23.82	23.97	22.00	 901.94	   1.28	1186.85	   0.25	1.100E-7	1196.49	   0.00
2024-02-19 04:44:03.708	22.91	22.86	22.52	24.92	22.98	22.74	23.83	23.94	22.01	 902.53	   1.28	1187.10	   0.86	1.200E-7	1196.51	  -0.00
2024-02-19 04:44:08.707	22.89	22.88	22.55	25.01	22.96	22.76	23.82	23.95	22.01	 901.16	   1.28	1188.69	   0.41	1.100E-7	1196.48	   0.02
2024-02-19 04:44:13.708	22.88	22.93	22.56	24.74	22.99	22.73	23.82	23.95	22.01	 902.12	   1.28	1187.93	   0.70	1.200E-7	1196.52	   0.01
2024-02-19 04:44:18.709	22.88	22.89	22.50	25.13	23.04	22.75	23.84	24.03	22.00	 901.09	   1.28	1187.71	  -2.32	1.100E-7	1196.48	   0.03
2024-02-19 04:44:23.708	22.86	22.89	22.54	25.27	23.04	22.75	23.77	24.00	22.00	 901.85	   1.28	1188.61	  -1.02	1.100E-7	1196.46	   0.03
2024-02-19 04:44:28.709	22.89	22.83	22.50	24.98	22.96	22.75	23.82	23.98	22.00	 901.87	   1.28	1188.25	   0.37	1.200E-7	1196.53	   0.02
2024-02-19 04:44:33.711	22.88	22.86	22.56	24.58	22.99	22.79	23.84	23.90	22.00	 901.85	   1.28	1188.07	  -1.55	1.100E-7	1196.54	   0.03
2024-02-19 04:44:38.711	22.87	22.89	22.53	25.06	22.98	22.77	23.83	23.98	22.01	 901.81	   1.28	1189.15	  -1.71	1.100E-7	1196.48	   0.02
2024-02-19 04:44:43.711	22.89	22.90	22.50	24.76	23.01	22.76	23.82	23.93	22.00	 902.40	   1.28	1188.22	  -0.98	1.100E-7	1196.48	   0.02
2024-02-19 04:44:48.711	22.87	22.88	22.59	25.10	22.97	22.79	23.84	23.94	22.00	 902.52	   1.28	1189.55	  -2.81	1.200E-7	1196.51	   0.02
2024-02-19 04:44:53.712	22.89	22.85	22.54	24.32	22.99	22.70	23.80	23.95	22.00	 902.74	   1.28	1188.04	  -2.08	1.200E-7	1196.48	   0.02
2024-02-19 04:44:58.712	22.87	22.89	22.54	24.97	22.95	22.75	23.86	23.93	22.01	 902.48	   1.28	1187.82	  -0.77	1.200E-7	1196.52	   0.00
2024-02-19 04:45:03.712	22.89	22.89	22.51	25.29	22.98	22.76	23.84	23.94	22.00	 900.89	   1.28	1188.76	  -1.83	1.200E-7	1196.48	   0.00
2024-02-19 04:45:08.714	22.85	22.87	22.53	25.26	22.93	22.77	23.84	23.93	22.00	 901.08	   1.28	1187.86	  -2.04	1.100E-7	1196.49	  -0.01
2024-02-19 04:45:13.715	22.92	22.88	22.49	25.07	23.00	22.73	23.87	23.96	21.99	 901.80	   1.28	1188.72	  -0.77	1.200E-7	1196.53	   0.02
2024-02-19 04:45:18.716	22.95	22.85	22.59	25.47	22.97	22.77	23.94	23.88	21.99	 901.62	   1.28	1188.15	  -2.49	1.200E-7	1196.47	   0.02
2024-02-19 04:45:23.716	22.83	22.81	22.57	24.84	22.93	22.75	23.85	23.91	22.00	 901.74	   1.28	1188.54	  -0.69	1.100E-7	1196.47	  -0.01
2024-02-19 04:45:28.715	22.85	22.86	22.57	25.01	22.99	22.77	23.85	23.92	22.00	 902.04	   1.28	1188.54	  -1.55	1.200E-7	1196.49	  -0.00
2024-02-19 04:45:33.716	22.87	22.88	22.57	25.32	22.97	22.78	23.79	23.97	22.00	 901.83	   1.28	1187.75	  -0.49	1.100E-7	1196.49	   0.01
2024-02-19 04:45:38.716	22.91	22.86	22.52	24.82	22.96	22.73	23.79	23.95	21.99	 901.54	   1.28	1189.37	  -1.67	1.200E-7	1196.49	   0.01
2024-02-19 04:45:43.716	22.90	22.88	22.54	25.28	22.98	22.79	23.84	23.94	22.00	 902.50	   1.28	1187.35	  -1.59	1.000E-7	1196.49	   0.01
2024-02-19 04:45:48.716	22.87	22.87	22.54	24.93	22.95	22.78	23.83	23.97	22.00	 901.50	   1.28	1189.08	  -2.28	1.200E-7	1196.52	   0.03
2024-02-19 04:45:53.716	22.87	22.94	22.53	25.18	23.00	22.72	23.78	23.94	22.00	 902.06	   1.28	1188.07	  -1.10	1.200E-7	1196.49	   0.01
2024-02-19 04:45:58.716	22.93	22.81	22.54	25.23	22.93	22.75	23.84	23.90	22.00	 902.18	   1.28	1188.18	  -1.30	1.200E-7	1196.54	   0.02
2024-02-19 04:46:03.717	22.94	22.88	22.53	25.01	22.98	22.71	23.85	23.92	22.00	 901.75	   1.28	1187.39	  -1.59	1.100E-7	1196.50	  -0.00
2024-02-19 04:46:08.717	22.86	22.91	22.51	25.17	22.99	22.78	23.79	23.98	21.99	 901.52	   1.28	1188.00	  -1.30	1.000E-7	1196.49	   0.01
2024-02-19 04:46:13.717	22.87	22.90	22.55	24.99	22.95	22.78	23.83	23.94	21.99	 901.84	   1.28	1188.72	  -0.49	1.100E-7	1196.54	   0.01
2024-02-19 04:46:18.717	22.87	22.89	22.47	25.20	22.99	22.79	23.83	23.94	22.00	 901.63	   1.28	1187.86	  -0.77	1.000E-7	1196.51	   0.04
2024-02-19 04:46:23.718	22.89	22.88	22.53	25.07	23.00	22.75	23.84	23.98	22.01	 902.38	   1.28	1187.82	  -0.57	1.200E-7	1196.49	   0.01
2024-02-19 04:46:28.719	22.90	22.90	22.55	25.22	23.01	22.77	23.83	24.00	22.01	 902.44	   1.28	1188.97	  -2.41	1.200E-7	1196.43	   0.00
2024-02-19 04:46:33.719	22.92	22.87	22.57	24.60	22.96	22.78	23.81	23.94	22.01	 901.90	   1.28	1188.36	  -1.14	1.100E-7	1196.46	   0.02
2024-02-19 04:46:38.719	22.84	22.90	22.49	25.48	23.01	22.75	23.81	23.96	22.00	 902.49	   1.28	1188.04	  -0.77	1.100E-7	1196.52	  -0.00
2024-02-19 04:46:43.719	22.86	22.91	22.55	25.24	22.99	22.75	23.82	23.94	21.99	 902.18	   1.28	1188.18	  -0.24	1.100E-7	1196.46	   0.00
2024-02-19 04:46:48.718	22.90	22.90	22.55	24.98	22.99	22.80	23.84	23.93	21.99	 901.72	   1.28	1187.86	  -0.53	1.100E-7	1196.48	   0.02
2024-02-19 04:46:53.719	22.91	22.88	22.47	24.89	23.01	22.70	23.83	23.99	21.99	 902.15	   1.28	1188.07	  -1.55	1.100E-7	1196.46	   0.02
2024-02-19 04:46:58.719	22.91	22.87	22.54	25.04	22.99	22.76	23.83	23.93	22.00	 902.38	   1.28	1188.04	   0.37	1.100E-7	1196.50	   0.01
2024-02-19 04:47:03.719	22.89	22.84	22.53	25.50	22.95	22.76	23.87	23.93	22.01	 901.58	   1.28	1189.26	  -1.18	1.100E-7	1196.51	   0.04
2024-02-19 04:47:08.721	22.92	22.91	22.56	24.98	22.96	22.76	23.88	23.92	22.00	 901.24	   1.28	1187.25	  -1.51	1.100E-7	1196.50	   0.01
2024-02-19 04:47:13.721	22.92	22.87	22.54	25.46	22.97	22.73	23.82	23.95	22.00	 901.16	   1.28	1188.33	  -0.69	1.100E-7	1196.50	   0.02
2024-02-19 04:47:18.721	22.91	22.92	22.47	25.85	23.00	22.73	23.85	23.96	21.99	 901.63	   1.28	1188.47	  -1.18	1.100E-7	1196.43	   0.02
2024-02-19 04:47:23.720	22.87	22.89	22.56	24.96	22.97	22.82	23.77	23.93	21.99	 901.45	   1.28	1189.12	  -1.79	1.200E-7	1196.48	   0.01
2024-02-19 04:47:28.721	22.89	22.89	22.54	25.32	22.99	22.73	23.80	23.97	22.00	 902.54	   1.28	1188.61	  -0.45	1.100E-7	1196.44	   0.01
2024-02-19 04:47:33.720	22.93	22.87	22.52	24.98	22.99	22.75	23.80	23.93	22.00	 901.24	   1.28	1188.04	   0.13	1.100E-7	1196.49	   0.01
2024-02-19 04:47:38.721	22.90	22.84	22.54	24.95	22.97	22.76	23.84	23.91	22.00	 901.61	   1.28	1188.51	  -2.41	1.100E-7	1196.50	   0.02
2024-02-19 04:47:43.721	22.95	22.87	22.49	25.16	23.03	22.73	23.78	24.00	22.01	 901.52	   1.28	1188.47	  -0.98	1.100E-7	1196.49	   0.02
2024-02-19 04:47:48.721	22.90	22.87	22.50	25.07	22.99	22.77	23.82	23.94	22.00	 902.27	   1.28	1188.07	  -1.59	1.200E-7	1196.50	   0.01
2024-02-19 04:47:53.721	22.86	22.85	22.53	25.32	22.99	22.77	23.79	23.99	22.00	 902.00	   1.28	1189.08	  -0.45	1.100E-7	1196.50	   0.05
2024-02-19 04:47:58.721	22.87	22.92	22.54	24.64	22.98	22.74	23.80	23.98	22.00	 902.12	   1.28	1188.22	  -0.81	1.100E-7	1196.56	   0.02
2024-02-19 04:48:03.721	22.88	22.90	22.54	24.71	23.03	22.79	23.80	23.92	22.00	 902.74	   1.28	1187.97	   0.21	1.000E-7	1196.49	   0.02
