#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 14:37:00.684	21.41	21.40	20.98	19.25	22.05	21.66	21.84	20.33	20.47	-190	-186	  -5	1000	3.500E-4	   1	1015
2024-02-07 14:37:01.684	21.41	21.40	21.01	19.18	22.05	21.65	21.82	20.35	20.47	-190	-186	  -5	1000	3.600E-4	   1	1015
2024-02-07 14:37:02.685	21.44	21.41	21.01	19.34	21.98	21.66	21.83	20.34	20.47	-190	-186	  -5	 999	3.900E-4	   1	1015
2024-02-07 14:37:03.685	21.44	21.39	20.96	19.36	22.02	21.65	21.81	20.35	20.47	-190	-186	  -5	 999	3.800E-4	   1	1015
2024-02-07 14:37:04.685	21.42	21.37	21.00	18.93	22.07	21.69	21.82	20.33	20.47	-189	-186	  -4	1000	4.000E-4	   1	1015
2024-02-07 14:37:05.686	21.43	21.35	21.01	18.61	22.05	21.66	21.83	20.33	20.47	-189	-186	  -5	1001	3.900E-4	   1	1015
2024-02-07 14:37:06.686	21.43	21.38	21.02	19.23	22.05	21.63	21.82	20.38	20.47	-189	-186	  -5	 999	4.200E-4	   1	1015
2024-02-07 14:37:07.686	21.45	21.40	21.00	19.19	22.06	21.64	21.84	20.32	20.47	-190	-186	  -4	 998	5.400E-4	   1	1015
2024-02-07 14:37:08.686	21.44	21.40	20.96	18.94	22.04	21.64	21.85	20.32	20.47	-190	-186	  -5	1000	5.200E-4	   1	1015
2024-02-07 14:37:09.686	21.46	21.40	20.96	19.19	22.04	21.67	21.86	20.36	20.47	-190	-186	  -5	1001	5.700E-4	   1	1015
2024-02-07 14:37:10.686	21.47	21.37	20.97	19.15	22.06	21.63	21.87	20.33	20.47	-190	-186	  -5	1000	5.900E-4	   1	1015
2024-02-07 14:37:11.686	21.47	21.38	20.96	19.04	22.04	21.63	21.85	20.34	20.47	-189	-186	  -4	 999	5.800E-4	   1	1015
2024-02-07 14:37:12.686	21.48	21.38	21.00	19.47	22.00	21.65	21.83	20.40	20.47	-190	-186	  -5	 999	6.100E-4	   1	1015
2024-02-07 14:37:13.686	21.47	21.35	21.03	19.74	21.99	21.66	21.83	20.37	20.47	-190	-186	  -6	 999	6.200E-4	   1	1015
2024-02-07 14:37:14.686	21.43	21.35	21.01	19.25	21.99	21.66	21.83	20.34	20.47	-190	-186	  -6	 999	6.900E-4	   1	1015
2024-02-07 14:37:15.686	21.39	21.37	21.00	18.97	22.02	21.64	21.80	20.30	20.47	-190	-186	  -5	 999	6.500E-4	   1	1015
2024-02-07 14:37:16.686	21.42	21.37	20.99	19.01	22.06	21.63	21.78	20.35	20.47	-190	-186	  -4	1000	6.900E-4	   1	1015
2024-02-07 14:37:17.687	21.43	21.39	21.00	19.02	22.07	21.66	21.82	20.35	20.47	-190	-186	  -4	1000	6.900E-4	   1	1015
2024-02-07 14:37:18.687	21.42	21.39	20.99	18.93	22.06	21.68	21.83	20.34	20.47	-190	-186	  -4	1000	7.200E-4	   1	1015
2024-02-07 14:37:19.687	21.42	21.40	20.97	19.25	22.04	21.64	21.85	20.36	20.47	-190	-187	  -4	1000	8.600E-4	   1	1015
2024-02-07 14:37:20.687	21.42	21.40	20.95	19.00	22.05	21.64	21.83	20.37	20.47	-190	-186	  -5	1000	8.100E-4	   1	1015
2024-02-07 14:37:21.687	21.39	21.37	20.97	18.56	22.05	21.65	21.84	20.34	20.47	-190	-186	  -5	1000	8.100E-4	   1	1015
2024-02-07 14:37:22.687	21.38	21.39	20.99	18.80	22.05	21.64	21.84	20.36	20.47	-190	-186	  -5	1001	8.100E-4	   1	1015
2024-02-07 14:37:23.687	21.42	21.40	20.99	18.92	22.06	21.64	21.82	20.38	20.47	-189	-186	  -4	1000	8.500E-4	   1	1015
2024-02-07 14:37:24.687	21.42	21.39	20.99	18.98	22.05	21.64	21.83	20.32	20.47	-189	-186	  -4	 999	8.300E-4	   1	1015
2024-02-07 14:37:25.687	21.43	21.39	20.96	18.85	22.04	21.63	21.80	20.30	20.47	-190	-186	  -5	 999	9.100E-4	   1	1015
2024-02-07 14:37:26.687	21.47	21.42	20.97	19.10	22.05	21.64	21.83	20.36	20.47	-189	-186	  -5	 999	8.700E-4	   1	1015
2024-02-07 14:37:27.687	21.46	21.46	20.94	19.03	22.07	21.68	21.84	20.35	20.47	-189	-186	  -4	 998	9.200E-4	   1	1015
2024-02-07 14:37:28.688	21.42	21.43	20.93	18.70	22.06	21.66	21.85	20.29	20.47	-190	-186	  -5	 999	8.000E-4	   1	1015
2024-02-07 14:37:29.689	21.39	21.41	20.99	18.82	22.04	21.67	21.82	20.27	20.47	-190	-186	  -5	 999	1.100E-3	   1	1015
2024-02-07 14:37:30.690	21.44	21.39	21.01	18.65	22.03	21.67	21.80	20.31	20.47	-190	-186	  -5	 999	1.100E-3	   1	1015
2024-02-07 14:37:31.690	21.47	21.38	20.98	19.05	22.02	21.65	21.83	20.33	20.47	-190	-186	  -5	1000	1.000E-3	   1	1015
2024-02-07 14:37:32.690	21.45	21.37	20.97	19.35	22.06	21.66	21.82	20.31	20.47	-190	-186	  -5	1001	8.700E-6	   1	1015
2024-02-07 14:37:33.690	21.43	21.35	20.98	19.02	22.10	21.68	21.81	20.33	20.47	-190	-186	  -6	1000	3.900E-4	   1	1015
2024-02-07 14:37:34.690	21.42	21.38	20.98	18.89	22.06	21.67	21.82	20.35	20.47	-190	-186	  -5	 999	6.600E-4	   1	1015
2024-02-07 14:37:35.691	21.42	21.39	20.99	18.85	22.00	21.63	21.81	20.35	20.47	-190	-186	  -5	 999	6.800E-4	   1	1015
2024-02-07 14:37:36.690	21.43	21.34	20.98	19.07	22.01	21.62	21.80	20.37	20.47	-190	-186	  -6	 999	5.400E-4	   1	1015
2024-02-07 14:37:37.690	21.45	21.38	20.97	19.26	22.03	21.64	21.80	20.34	20.47	-190	-186	  -5	 998	4.900E-4	   1	1015
2024-02-07 14:37:38.690	21.45	21.40	20.98	19.04	22.06	21.68	21.81	20.30	20.47	-190	-186	  -5	1000	5.200E-4	   1	1015
2024-02-07 14:37:39.690	21.43	21.38	20.98	18.81	22.08	21.70	21.81	20.35	20.47	-190	-186	  -5	1000	5.400E-4	   1	1015
2024-02-07 14:37:40.690	21.41	21.37	21.01	19.29	22.04	21.69	21.81	20.35	20.47	-190	-186	  -4	1000	6.200E-4	   1	1015
2024-02-07 14:37:41.691	21.41	21.41	21.02	19.71	22.03	21.64	21.83	20.32	20.47	-190	-186	  -4	1000	6.300E-4	   1	1015
2024-02-07 14:37:42.691	21.42	21.41	21.01	19.09	22.02	21.63	21.84	20.33	20.47	-189	-185	  -4	 999	6.300E-4	   1	1015
2024-02-07 14:37:43.692	21.42	21.38	21.00	18.90	22.04	21.65	21.86	20.36	20.47	-189	-186	  -4	 999	6.700E-4	   1	1015
2024-02-07 14:37:44.692	21.41	21.37	20.99	19.05	22.05	21.62	21.86	20.36	20.47	-190	-186	  -5	1000	7.400E-4	   1	1015
2024-02-07 14:37:45.693	21.40	21.38	20.98	19.07	22.05	21.63	21.80	20.37	20.47	-190	-187	  -4	1001	6.900E-4	   1	1015
2024-02-07 14:37:46.693	21.40	21.39	21.00	19.04	22.04	21.68	21.79	20.36	20.47	-190	-186	  -3	1000	7.800E-4	   1	1015
2024-02-07 14:37:47.694	21.41	21.39	21.00	18.60	22.05	21.68	21.80	20.33	20.47	-190	-186	  -5	1000	7.500E-4	   1	1015
2024-02-07 14:37:48.693	21.40	21.36	21.01	18.23	22.09	21.68	21.81	20.28	20.47	-190	-186	  -5	1001	8.700E-4	   1	1015
2024-02-07 14:37:49.694	21.42	21.37	21.02	18.50	22.03	21.70	21.85	20.30	20.47	-190	-186	  -5	1001	9.600E-4	   1	1015
2024-02-07 14:37:50.694	21.41	21.37	20.98	19.10	22.02	21.70	21.83	20.36	20.47	-190	-186	  -5	1000	1.000E-3	   1	1015
2024-02-07 14:37:51.695	21.39	21.36	20.97	19.21	22.06	21.66	21.83	20.28	20.47	-190	-186	  -4	1000	9.800E-4	   1	1015
2024-02-07 14:37:52.695	21.41	21.39	21.01	19.00	22.05	21.65	21.87	20.30	20.47	-190	-186	  -4	 998	9.800E-4	   1	1015
2024-02-07 14:37:53.695	21.44	21.39	21.03	19.03	22.00	21.66	21.85	20.36	20.47	-190	-186	  -5	 998	1.000E-3	   1	1015
2024-02-07 14:37:54.695	21.44	21.35	20.97	18.69	22.02	21.66	21.83	20.38	20.47	-190	-186	  -6	 999	1.000E-3	   1	1015
2024-02-07 14:37:55.695	21.43	21.34	20.96	18.68	22.06	21.65	21.80	20.35	20.47	-190	-186	  -5	1000	9.600E-4	   1	1015
2024-02-07 14:37:56.695	21.39	21.37	21.00	19.07	22.03	21.68	21.81	20.32	20.47	-190	-186	  -5	 999	8.000E-4	   1	1015
2024-02-07 14:37:57.697	21.37	21.43	20.96	19.10	22.01	21.67	21.78	20.32	20.47	-190	-186	  -6	 999	7.600E-4	   1	1015
2024-02-07 14:37:58.697	21.42	21.40	20.94	19.60	22.00	21.65	21.77	20.33	20.47	-190	-186	  -5	 999	8.200E-4	   1	1015
2024-02-07 14:37:59.698	21.42	21.37	20.96	19.52	22.03	21.67	21.79	20.33	20.47	-190	-186	  -4	1000	8.200E-4	   1	1015
2024-02-07 14:38:00.698	21.40	21.40	20.98	18.75	22.06	21.66	21.82	20.34	20.47	-190	-186	  -4	1000	7.000E-4	   1	1015
2024-02-07 14:38:01.699	21.40	21.39	20.96	18.92	22.05	21.65	21.83	20.33	20.47	-190	-186	  -4	 999	6.800E-4	   1	1015
2024-02-07 14:38:02.700	21.41	21.37	20.95	19.17	22.07	21.67	21.85	20.31	20.47	-190	-186	  -4	1000	6.300E-4	   1	1015
2024-02-07 14:38:03.700	21.45	21.37	20.97	18.66	22.07	21.66	21.84	20.37	20.47	-190	-186	  -4	1000	6.300E-4	   1	1015
2024-02-07 14:38:04.700	21.43	21.39	21.01	18.70	22.05	21.65	21.83	20.35	20.46	-190	-186	  -5	1000	6.500E-4	   1	1015
2024-02-07 14:38:05.702	21.42	21.39	21.00	19.46	22.07	21.64	21.84	20.33	20.46	-190	-186	  -5	 999	6.600E-4	   1	1015
2024-02-07 14:38:06.701	21.42	21.41	21.00	19.12	22.05	21.66	21.87	20.30	20.47	-190	-186	  -5	1000	6.700E-4	   1	1015
2024-02-07 14:38:07.702	21.43	21.40	21.00	18.26	22.04	21.64	21.84	20.29	20.47	-190	-186	  -6	1001	6.700E-4	   1	1015
2024-02-07 14:38:08.702	21.46	21.38	20.97	18.68	22.06	21.65	21.83	20.37	20.47	-190	-186	  -6	1000	6.800E-4	   1	1015
2024-02-07 14:38:09.703	21.44	21.37	20.96	19.28	22.06	21.66	21.84	20.34	20.47	-190	-186	  -5	1000	6.600E-4	   1	1015
2024-02-07 14:38:10.704	21.42	21.36	21.00	19.12	22.04	21.65	21.84	20.29	20.47	-190	-186	  -4	1000	6.800E-4	   1	1015
2024-02-07 14:38:11.705	21.45	21.37	20.97	18.60	22.03	21.68	21.87	20.34	20.46	-190	-186	  -5	1000	6.500E-4	   1	1015
2024-02-07 14:38:12.705	21.48	21.39	20.97	18.88	22.03	21.66	21.84	20.32	20.47	-190	-186	  -6	 999	6.500E-4	   1	1015
2024-02-07 14:38:13.705	21.47	21.42	21.01	18.98	22.03	21.65	21.78	20.31	20.47	-190	-186	  -6	 999	6.400E-4	   1	1015
2024-02-07 14:38:14.705	21.45	21.41	20.99	18.80	22.02	21.65	21.79	20.32	20.47	-190	-187	  -6	1000	6.400E-4	   1	1015
2024-02-07 14:38:15.704	21.44	21.39	20.97	18.92	22.05	21.65	21.80	20.31	20.47	-190	-186	  -5	1000	5.400E-4	   1	1015
2024-02-07 14:38:16.704	21.46	21.36	20.98	18.89	22.07	21.66	21.82	20.37	20.47	-190	-186	  -5	1000	3.600E-4	   1	1015
2024-02-07 14:38:17.706	21.46	21.38	20.96	19.45	22.05	21.67	21.83	20.39	20.47	-190	-186	  -4	1000	4.800E-4	   1	1015
2024-02-07 14:38:18.706	21.43	21.38	20.91	19.36	22.05	21.65	21.83	20.35	20.47	-190	-186	  -5	1001	5.500E-4	   1	1015
2024-02-07 14:38:19.707	21.43	21.34	20.96	18.95	22.03	21.64	21.82	20.34	20.47	-190	-186	  -6	1001	6.400E-4	   1	1015
2024-02-07 14:38:20.706	21.41	21.35	21.00	19.31	22.03	21.66	21.80	20.36	20.47	-190	-186	  -5	1000	6.700E-4	   1	1015
2024-02-07 14:38:21.706	21.42	21.33	21.00	19.09	22.03	21.69	21.83	20.37	20.47	-190	-186	  -5	1000	6.800E-4	   1	1015
2024-02-07 14:38:22.706	21.46	21.35	20.95	19.06	22.04	21.66	21.84	20.39	20.47	-190	-186	  -5	1001	6.600E-4	   1	1015
2024-02-07 14:38:23.706	21.45	21.38	20.96	18.87	22.05	21.64	21.83	20.38	20.47	-190	-186	  -5	1001	6.600E-4	   1	1015
2024-02-07 14:38:24.706	21.43	21.37	20.98	18.62	22.04	21.67	21.81	20.31	20.47	-190	-186	  -5	1001	5.800E-4	   1	1015
2024-02-07 14:38:25.707	21.44	21.40	21.00	18.92	22.04	21.65	21.86	20.30	20.47	-190	-186	  -6	1002	5.800E-4	   1	1015
2024-02-07 14:38:26.708	21.42	21.38	21.03	19.25	22.05	21.65	21.87	20.34	20.47	-190	-186	  -6	1001	4.800E-4	   1	1015
2024-02-07 14:38:27.708	21.39	21.38	21.00	19.16	22.02	21.67	21.83	20.32	20.47	-189	-186	  -5	1001	5.900E-4	   1	1015
2024-02-07 14:38:28.707	21.41	21.43	20.99	18.79	22.03	21.67	21.81	20.31	20.47	-190	-186	  -5	1000	5.900E-4	   1	1015
2024-02-07 14:38:29.708	21.43	21.41	20.99	18.71	22.06	21.63	21.80	20.34	20.47	-190	-186	  -5	1000	3.700E-4	   1	1015
2024-02-07 14:38:30.709	21.42	21.38	20.98	18.79	22.04	21.62	21.82	20.34	20.47	-189	-186	  -5	1000	3.800E-4	   1	1015
2024-02-07 14:38:31.709	21.45	21.35	20.98	19.05	22.01	21.64	21.82	20.33	20.47	-189	-186	  -5	 998	4.600E-4	   1	1015
2024-02-07 14:38:32.708	21.46	21.37	21.01	19.51	22.01	21.65	21.82	20.31	20.47	-190	-186	  -5	 999	4.700E-4	   1	1015
2024-02-07 14:38:33.709	21.43	21.39	21.00	19.02	22.03	21.66	21.85	20.34	20.47	-190	-186	  -5	 999	3.900E-4	   1	1015
2024-02-07 14:38:34.708	21.43	21.36	21.00	18.99	22.05	21.69	21.84	20.37	20.47	-190	-186	  -5	 999	3.900E-4	   1	1015
2024-02-07 14:38:35.708	21.45	21.39	21.00	19.19	22.06	21.69	21.80	20.37	20.47	-190	-186	  -5	1000	3.800E-4	   1	1015
2024-02-07 14:38:36.709	21.41	21.39	21.00	19.02	22.04	21.67	21.79	20.32	20.47	-190	-186	  -5	1000	3.900E-4	   1	1015
2024-02-07 14:38:37.708	21.42	21.43	21.01	19.04	22.04	21.68	21.81	20.32	20.47	-190	-186	  -5	1001	3.800E-4	   1	1015
2024-02-07 14:38:38.709	21.44	21.44	20.97	19.10	22.05	21.68	21.80	20.34	20.47	-190	-186	  -5	1001	3.800E-4	   1	1015
2024-02-07 14:38:39.709	21.43	21.38	20.98	19.49	22.03	21.66	21.84	20.34	20.47	-190	-186	  -5	1001	3.800E-4	   1	1015
2024-02-07 14:38:40.708	21.42	21.36	20.99	19.50	22.06	21.66	21.85	20.34	20.47	-190	-187	  -5	 999	3.800E-4	   1	1015
2024-02-07 14:38:41.709	21.42	21.36	20.95	18.80	22.07	21.64	21.84	20.37	20.47	-190	-186	  -5	1000	3.700E-4	   1	1015
2024-02-07 14:38:42.710	21.43	21.34	20.95	18.51	22.05	21.65	21.85	20.35	20.47	-189	-186	  -5	1000	3.700E-4	   1	1015
2024-02-07 14:38:43.711	21.42	21.36	20.98	18.76	22.04	21.67	21.81	20.31	20.47	-190	-186	  -5	1000	3.500E-4	   1	1015
2024-02-07 14:38:44.710	21.43	21.39	20.99	18.56	22.06	21.71	21.82	20.29	20.47	-190	-186	  -6	1002	3.500E-4	   1	1015
2024-02-07 14:38:45.711	21.42	21.40	20.97	18.86	22.07	21.71	21.87	20.29	20.47	-190	-186	  -5	1001	3.500E-4	   1	1015
2024-02-07 14:38:46.711	21.42	21.40	20.96	18.97	22.07	21.65	21.87	20.33	20.47	-190	-186	  -5	1000	3.500E-4	   1	1015
2024-02-07 14:38:47.711	21.42	21.39	20.98	19.03	22.09	21.67	21.84	20.35	20.47	-190	-186	  -6	1000	3.400E-4	   1	1015
2024-02-07 14:38:48.712	21.43	21.40	21.01	19.28	22.09	21.69	21.81	20.33	20.47	-189	-186	  -5	1000	3.600E-4	   1	1015
2024-02-07 14:38:49.711	21.43	21.39	21.01	19.16	22.07	21.66	21.80	20.32	20.47	-190	-186	  -5	1000	3.500E-4	   1	1015
2024-02-07 14:38:50.712	21.45	21.40	20.97	19.25	22.06	21.64	21.83	20.35	20.47	-190	-186	  -5	 999	3.700E-4	   1	1015
2024-02-07 14:38:51.712	21.45	21.43	20.98	18.85	22.05	21.62	21.84	20.34	20.47	-190	-186	  -4	 999	3.700E-4	   1	1015
2024-02-07 14:38:52.712	21.42	21.42	20.97	18.57	22.07	21.64	21.83	20.35	20.47	-190	-186	  -4	 999	3.700E-4	   1	1015
2024-02-07 14:38:53.713	21.42	21.38	20.98	19.16	22.09	21.67	21.81	20.37	20.47	-189	-185	  -5	1000	3.700E-4	   1	1015
2024-02-07 14:38:54.713	21.45	21.37	21.00	19.77	22.07	21.66	21.82	20.35	20.47	-190	-186	  -6	1000	3.700E-4	   1	1015
2024-02-07 14:38:55.713	21.44	21.37	21.01	19.33	22.04	21.68	21.84	20.34	20.47	-190	-186	  -6	1000	3.700E-4	   1	1015
2024-02-07 14:38:56.713	21.41	21.39	20.97	18.63	22.05	21.70	21.82	20.32	20.47	-190	-186	  -6	1001	3.700E-4	   1	1015
2024-02-07 14:38:57.714	21.45	21.40	20.96	18.85	22.10	21.68	21.84	20.33	20.47	-190	-185	  -4	1001	3.700E-4	   1	1015
2024-02-07 14:38:58.714	21.43	21.40	21.00	19.45	22.07	21.68	21.84	20.39	20.47	-190	-186	  -4	1000	3.700E-4	   1	1015
2024-02-07 14:38:59.714	21.42	21.39	20.98	19.19	22.06	21.67	21.81	20.36	20.47	-190	-186	  -5	 999	1.900E-4	   1	1015
2024-02-07 14:39:00.714	21.46	21.35	20.98	18.57	22.06	21.65	21.80	20.33	20.47	-190	-186	  -5	 999	1.900E-4	   1	1015
2024-02-07 14:39:01.714	21.45	21.33	21.00	18.81	22.03	21.64	21.83	20.35	20.47	-190	-186	  -4	 999	1.900E-4	   1	1015
2024-02-07 14:39:02.713	21.39	21.36	20.99	19.07	22.03	21.65	21.82	20.33	20.47	-190	-186	  -3	 999	3.600E-4	   1	1015
2024-02-07 14:39:03.714	21.40	21.40	20.99	18.93	22.05	21.64	21.81	20.31	20.47	-189	-186	  -4	 999	3.600E-4	   1	1015
2024-02-07 14:39:04.714	21.44	21.39	21.00	19.15	22.06	21.64	21.81	20.36	20.47	-190	-186	  -5	 999	3.700E-4	   1	1015
2024-02-07 14:39:05.714	21.45	21.35	21.01	19.09	22.08	21.66	21.81	20.38	20.47	-190	-186	  -5	 999	3.700E-4	   1	1015
2024-02-07 14:39:06.714	21.43	21.37	20.99	18.87	22.10	21.67	21.81	20.36	20.47	-190	-186	  -5	1000	2.200E-4	   1	1015
2024-02-07 14:39:07.714	21.42	21.38	20.95	19.47	22.07	21.64	21.83	20.35	20.47	-190	-186	  -5	1001	3.500E-4	   1	1015
2024-02-07 14:39:08.714	21.44	21.38	20.97	19.38	22.05	21.63	21.81	20.34	20.47	-190	-186	  -5	1001	3.400E-4	   1	1015
2024-02-07 14:39:09.714	21.43	21.39	21.01	19.28	22.04	21.67	21.85	20.35	20.47	-190	-186	  -3	 999	3.400E-4	   1	1015
2024-02-07 14:39:10.714	21.47	21.39	21.01	19.36	22.05	21.68	21.87	20.37	20.47	-190	-186	  -4	 999	3.000E-4	   1	1015
2024-02-07 14:39:11.714	21.46	21.39	21.00	18.81	22.03	21.69	21.79	20.36	20.47	-189	-186	  -5	1000	3.400E-4	   1	1015
2024-02-07 14:39:12.714	21.41	21.44	20.98	18.96	22.02	21.67	21.82	20.34	20.47	-190	-186	  -4	 999	1.700E-4	   1	1015
2024-02-07 14:39:13.714	21.42	21.43	21.00	19.43	22.02	21.66	21.85	20.33	20.47	-190	-186	  -4	 999	1.700E-4	   1	1015
2024-02-07 14:39:14.714	21.43	21.39	21.02	19.51	22.02	21.70	21.84	20.32	20.47	-189	-186	  -4	 999	1.900E-4	   1	1015
2024-02-07 14:39:15.714	21.45	21.37	20.97	19.05	22.03	21.67	21.83	20.35	20.47	-189	-186	  -4	 999	3.100E-4	   1	1015
2024-02-07 14:39:16.715	21.46	21.35	20.99	18.91	22.06	21.66	21.82	20.35	20.47	-190	-187	  -5	 999	2.900E-6	   1	1015
2024-02-07 14:39:17.715	21.46	21.38	21.01	19.36	22.07	21.67	21.84	20.32	20.47	-190	-186	  -5	 999	1.300E-6	   1	1015
2024-02-07 14:39:18.715	21.43	21.40	21.01	19.12	22.09	21.66	21.85	20.34	20.47	-190	-186	  -4	1000	8.400E-7	   1	1015
2024-02-07 14:39:19.715	21.45	21.41	20.99	18.87	22.09	21.67	21.84	20.31	20.47	-190	-186	  -5	1000	9.800E-7	   1	1015
2024-02-07 14:39:20.716	21.49	21.41	20.95	19.05	22.07	21.66	21.83	20.28	20.47	-190	-187	  -5	1000	1.100E-6	   1	1015
2024-02-07 14:39:21.716	21.44	21.39	20.94	19.10	22.06	21.64	21.83	20.31	20.47	-190	-186	  -5	 999	1.000E-6	   1	1015
2024-02-07 14:39:22.717	21.42	21.41	20.99	18.99	22.07	21.67	21.82	20.34	20.47	-190	-186	  -4	 998	6.700E-7	   1	1015
2024-02-07 14:39:23.718	21.42	21.41	21.02	19.13	22.09	21.66	21.86	20.35	20.47	-190	-186	  -5	1000	7.200E-7	   1	1015
2024-02-07 14:39:24.718	21.43	21.40	21.00	18.95	22.09	21.65	21.82	20.36	20.47	-190	-186	  -6	1000	9.100E-7	   1	1015
2024-02-07 14:39:25.719	21.42	21.36	20.95	18.72	22.08	21.66	21.79	20.38	20.47	-190	-186	  -5	1000	1.100E-6	   1	1015
2024-02-07 14:39:26.719	21.42	21.37	20.96	19.11	22.06	21.66	21.82	20.35	20.47	-190	-186	  -5	 999	9.400E-7	   1	1015
2024-02-07 14:39:27.719	21.43	21.39	21.01	19.47	22.05	21.68	21.84	20.37	20.47	-190	-186	  -6	 999	6.100E-7	   1	1015
2024-02-07 14:39:28.719	21.45	21.39	20.99	19.52	22.08	21.67	21.85	20.36	20.47	-190	-186	  -4	1000	4.700E-7	   1	1015
2024-02-07 14:39:29.720	21.45	21.40	20.94	19.05	22.10	21.66	21.84	20.31	20.47	-190	-185	  -4	1000	4.900E-7	   1	1015
2024-02-07 14:39:30.721	21.43	21.35	20.98	18.63	22.06	21.67	21.84	20.36	20.47	-190	-185	  -5	 999	5.200E-7	   1	1015
2024-02-07 14:39:31.721	21.43	21.32	21.00	18.82	22.04	21.66	21.84	20.38	20.47	-189	-186	  -5	1000	5.400E-7	   1	1015
2024-02-07 14:39:32.721	21.42	21.37	21.00	19.27	22.05	21.68	21.83	20.37	20.47	-190	-186	  -5	1000	5.500E-7	   1	1015
2024-02-07 14:39:33.721	21.40	21.41	20.99	19.09	22.06	21.70	21.87	20.32	20.47	-190	-186	  -5	1000	5.600E-7	   1	1015
2024-02-07 14:39:34.722	21.41	21.42	20.98	18.71	22.05	21.71	21.87	20.30	20.47	-189	-186	  -4	1000	5.500E-7	   1	1015
2024-02-07 14:39:35.723	21.42	21.41	20.98	19.01	22.05	21.70	21.80	20.35	20.47	-190	-186	  -5	1001	5.400E-7	   1	1015
2024-02-07 14:39:36.723	21.40	21.39	20.95	19.18	22.06	21.67	21.80	20.37	20.47	-190	-186	  -6	1000	5.300E-7	   1	1015
2024-02-07 14:39:37.724	21.43	21.36	20.93	19.13	22.09	21.66	21.82	20.35	20.47	-190	-186	  -5	1000	5.300E-7	   1	1015
2024-02-07 14:39:38.723	21.47	21.39	20.99	19.27	22.09	21.64	21.87	20.33	20.47	-190	-186	  -6	 999	5.200E-7	   1	1015
2024-02-07 14:39:39.723	21.43	21.41	21.01	19.24	22.07	21.65	21.83	20.30	20.47	-190	-186	  -5	 999	4.900E-7	   1	1015
2024-02-07 14:39:40.724	21.38	21.38	20.97	18.92	22.08	21.67	21.79	20.28	20.47	-190	-186	  -4	1001	4.900E-7	   1	1015
2024-02-07 14:39:41.724	21.41	21.41	20.98	18.53	22.05	21.67	21.84	20.29	20.47	-190	-186	  -5	1000	5.100E-7	   1	1015
2024-02-07 14:39:42.725	21.42	21.40	20.98	18.79	22.02	21.65	21.84	20.28	20.47	-190	-186	  -5	 999	5.100E-7	   1	1015
2024-02-07 14:39:43.725	21.40	21.37	21.00	18.95	22.04	21.65	21.82	20.32	20.47	-190	-186	  -5	1000	5.100E-7	   1	1015
2024-02-07 14:39:44.725	21.45	21.40	21.00	18.86	22.05	21.67	21.83	20.39	20.47	-190	-186	  -5	 999	5.100E-7	   1	1015
2024-02-07 14:39:45.726	21.44	21.38	20.96	19.06	22.07	21.70	21.82	20.32	20.47	-190	-186	  -4	 998	5.300E-7	   1	1015
2024-02-07 14:39:46.726	21.43	21.34	20.99	19.22	22.07	21.71	21.82	20.34	20.47	-190	-186	  -4	 998	5.300E-7	   1	1015
2024-02-07 14:39:47.725	21.41	21.36	21.01	19.11	22.06	21.67	21.83	20.38	20.47	-189	-186	  -4	 999	5.500E-7	   1	1015
2024-02-07 14:39:48.726	21.40	21.41	21.01	19.02	22.05	21.67	21.83	20.33	20.47	-189	-186	  -5	 999	4.800E-7	   1	1015
2024-02-07 14:39:49.725	21.43	21.39	20.97	19.09	22.06	21.67	21.80	20.34	20.47	-190	-186	  -5	 999	4.700E-7	   1	1015
2024-02-07 14:39:50.726	21.43	21.36	20.98	19.24	22.04	21.69	21.83	20.34	20.47	-191	-186	  -5	1000	4.900E-7	   1	1015
2024-02-07 14:39:51.725	21.46	21.38	20.99	19.23	22.04	21.70	21.83	20.37	20.47	-190	-186	  -5	1001	4.800E-7	   1	1015
2024-02-07 14:39:52.725	21.47	21.39	20.99	18.90	22.07	21.67	21.83	20.36	20.47	-189	-186	  -5	1000	4.800E-7	   1	1015
2024-02-07 14:39:53.725	21.45	21.37	20.95	18.73	22.06	21.64	21.86	20.33	20.47	-189	-186	  -5	 999	5.000E-7	   1	1015
2024-02-07 14:39:54.727	21.43	21.35	20.99	18.94	22.04	21.65	21.86	20.34	20.47	-190	-186	  -5	1000	4.900E-7	   1	1015
2024-02-07 14:39:55.726	21.42	21.37	21.00	19.13	22.06	21.68	21.87	20.32	20.47	-190	-186	  -5	 999	5.000E-7	   1	1015
2024-02-07 14:39:56.727	21.46	21.36	20.95	19.23	22.05	21.63	21.85	20.33	20.47	-190	-186	  -5	 999	5.100E-7	   1	1015
2024-02-07 14:39:57.727	21.46	21.37	20.95	18.85	22.06	21.62	21.85	20.35	20.47	-190	-187	  -5	 999	5.200E-7	   1	1015
