#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-08 13:05:47.463	22.48	22.51	22.05	21.90	22.90	22.72	21.98	20.40	21.98	 904	 925	1195	1003	2.390E-2	1201	1013
2024-02-08 13:05:52.463	22.53	22.47	22.05	22.19	22.90	22.71	21.95	20.36	21.99	 904	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:05:57.463	22.52	22.45	22.07	22.26	22.93	22.70	21.93	20.39	21.99	 904	 924	1196	1002	2.400E-2	1201	1013
2024-02-08 13:06:02.463	22.52	22.43	22.09	22.18	22.93	22.65	21.93	20.37	22.00	 905	 925	1196	1002	2.400E-2	1201	1013
2024-02-08 13:06:07.463	22.53	22.42	22.10	22.01	22.89	22.64	21.93	20.35	22.01	 904	 925	1196	1002	2.390E-2	1201	1013
2024-02-08 13:06:12.464	22.47	22.43	22.10	21.72	22.89	22.64	21.93	20.37	22.01	 904	 925	1196	1002	2.380E-2	1201	1013
2024-02-08 13:06:17.463	22.48	22.46	22.09	21.51	22.87	22.65	21.95	20.36	22.00	 904	 925	1195	1003	2.390E-2	1201	1013
2024-02-08 13:06:22.463	22.47	22.50	22.09	21.51	22.88	22.69	21.95	20.30	21.99	 904	 925	1195	1004	2.400E-2	1201	1013
2024-02-08 13:06:27.464	22.44	22.50	22.07	21.73	22.90	22.68	21.94	20.30	22.00	 905	 924	1196	1003	2.400E-2	1201	1013
2024-02-08 13:06:32.464	22.48	22.51	22.07	21.72	22.89	22.69	21.96	20.29	22.02	 904	 924	1195	1003	2.390E-2	1201	1013
2024-02-08 13:06:37.463	22.50	22.48	22.05	21.84	22.93	22.69	21.94	20.28	22.00	 905	 924	1196	1003	2.390E-2	1201	1013
2024-02-08 13:06:42.465	22.48	22.46	22.04	22.00	22.92	22.67	21.95	20.33	22.00	 905	 924	1196	1003	2.360E-2	1201	1013
2024-02-08 13:06:47.465	22.50	22.46	22.04	21.98	22.86	22.67	21.98	20.36	22.00	 904	 924	1195	1003	2.390E-2	1201	1013
2024-02-08 13:06:52.465	22.50	22.47	22.02	22.03	22.85	22.67	21.96	20.32	22.00	 904	 924	1195	1003	2.400E-2	1201	1013
2024-02-08 13:06:57.465	22.47	22.50	22.05	22.20	22.85	22.68	21.98	20.35	21.99	 904	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:07:02.465	22.48	22.49	22.05	22.16	22.85	22.68	21.97	20.37	22.00	 905	 925	1194	1003	2.400E-2	1201	1013
2024-02-08 13:07:07.465	22.46	22.49	22.06	22.10	22.88	22.69	21.94	20.31	22.01	 905	 925	1195	1004	2.390E-2	1201	1013
2024-02-08 13:07:12.466	22.46	22.46	22.08	22.08	22.88	22.66	21.97	20.37	22.00	 905	 925	1195	1004	2.400E-2	1201	1013
2024-02-08 13:07:17.465	22.43	22.42	22.09	22.01	22.85	22.63	21.98	20.36	21.99	 905	 925	1194	1004	2.400E-2	1201	1013
2024-02-08 13:07:22.465	22.43	22.44	22.10	22.04	22.85	22.61	21.99	20.36	21.99	 905	 924	1195	1003	2.380E-2	1201	1013
2024-02-08 13:07:27.466	22.47	22.44	22.09	21.97	22.85	22.62	21.99	20.38	21.99	 904	 925	1194	1003	2.390E-2	1201	1013
2024-02-08 13:07:32.466	22.47	22.48	22.08	21.85	22.87	22.67	21.95	20.36	21.99	 904	 925	1194	1003	2.410E-2	1201	1013
2024-02-08 13:07:37.466	22.53	22.54	22.05	21.68	22.88	22.68	21.96	20.38	22.00	 904	 925	1194	1003	2.390E-2	1201	1013
2024-02-08 13:07:42.466	22.51	22.52	22.05	21.73	22.87	22.70	21.96	20.36	21.99	 904	 925	1194	1003	2.390E-2	1201	1013
2024-02-08 13:07:47.466	22.47	22.51	22.05	21.82	22.88	22.70	21.96	20.34	22.00	 904	 925	1194	1003	2.380E-2	1201	1013
2024-02-08 13:07:52.467	22.47	22.50	22.03	22.18	22.87	22.67	22.00	20.38	21.99	 904	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:07:57.467	22.47	22.45	22.03	22.13	22.87	22.68	21.97	20.34	21.99	 904	 925	1196	1004	2.390E-2	1201	1013
2024-02-08 13:08:02.466	22.48	22.44	22.02	22.10	22.88	22.71	21.96	20.34	21.99	 904	 925	1196	1003	2.410E-2	1201	1013
2024-02-08 13:08:07.467	22.48	22.44	22.00	22.36	22.87	22.69	21.97	20.34	22.00	 904	 925	1196	1003	2.380E-2	1201	1013
2024-02-08 13:08:12.467	22.48	22.44	22.01	22.17	22.88	22.69	21.93	20.32	22.01	 904	 925	1196	1004	2.410E-2	1201	1013
2024-02-08 13:08:17.467	22.46	22.44	22.02	22.44	22.90	22.67	21.93	20.34	22.02	 904	 925	1196	1003	2.400E-2	1201	1013
2024-02-08 13:08:22.466	22.48	22.45	22.04	22.27	22.88	22.64	21.93	20.33	22.00	 904	 925	1196	1003	2.370E-2	1201	1013
2024-02-08 13:08:27.467	22.47	22.45	22.05	22.05	22.89	22.65	21.94	20.29	21.99	 904	 925	1196	1003	2.390E-2	1201	1013
2024-02-08 13:08:32.467	22.49	22.43	22.04	22.06	22.89	22.65	21.96	20.30	22.00	 904	 925	1196	1004	2.380E-2	1201	1013
2024-02-08 13:08:37.467	22.51	22.45	22.05	21.96	22.88	22.68	21.99	20.28	21.99	 904	 925	1196	1004	2.380E-2	1201	1013
2024-02-08 13:08:42.467	22.49	22.47	22.08	22.09	22.89	22.70	22.01	20.24	22.00	 904	 925	1195	1004	2.400E-2	1201	1013
2024-02-08 13:08:47.467	22.51	22.45	22.12	22.23	22.87	22.71	22.02	20.27	22.00	 905	 925	1195	1004	2.400E-2	1201	1013
2024-02-08 13:08:52.468	22.51	22.44	22.13	22.22	22.85	22.70	22.01	20.26	21.99	 904	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:08:57.467	22.48	22.42	22.12	22.11	22.83	22.68	22.03	20.25	21.99	 904	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:09:02.467	22.50	22.40	22.08	22.01	22.84	22.67	22.00	20.30	21.99	 905	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:09:07.469	22.50	22.44	22.03	21.85	22.86	22.66	21.96	20.32	22.00	 904	 925	1196	1003	2.380E-2	1201	1013
2024-02-08 13:09:12.469	22.49	22.45	22.06	22.05	22.86	22.66	21.98	20.33	22.01	 905	 925	1196	1004	2.410E-2	1201	1013
2024-02-08 13:09:17.469	22.49	22.50	22.07	22.22	22.87	22.69	21.95	20.33	22.00	 905	 925	1196	1004	2.380E-2	1201	1013
2024-02-08 13:09:22.470	22.46	22.49	22.07	22.23	22.86	22.68	21.96	20.32	21.99	 905	 925	1196	1003	2.400E-2	1201	1013
2024-02-08 13:09:27.470	22.44	22.47	22.09	22.33	22.86	22.71	21.99	20.30	21.99	 905	 925	1196	1003	2.410E-2	1201	1013
2024-02-08 13:09:32.469	22.44	22.48	22.06	22.20	22.88	22.70	21.96	20.28	22.00	 905	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:09:37.470	22.44	22.45	22.04	22.02	22.89	22.70	21.94	20.32	22.01	 905	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:09:42.470	22.46	22.46	22.03	22.13	22.91	22.69	21.92	20.31	22.01	 905	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:09:47.470	22.46	22.48	22.03	22.21	22.89	22.68	21.91	20.32	22.00	 905	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:09:52.470	22.49	22.48	22.02	21.98	22.88	22.68	21.94	20.30	21.99	 905	 924	1194	1003	2.400E-2	1201	1013
2024-02-08 13:09:57.470	22.49	22.47	22.03	22.08	22.88	22.68	21.96	20.27	21.98	 905	 924	1195	1003	2.400E-2	1201	1013
2024-02-08 13:10:02.470	22.50	22.47	22.05	22.10	22.88	22.70	22.01	20.31	21.99	 905	 924	1194	1003	2.400E-2	1201	1013
2024-02-08 13:10:07.471	22.51	22.45	22.04	21.94	22.90	22.71	21.97	20.25	21.99	 904	 925	1194	1004	2.400E-2	1201	1013
2024-02-08 13:10:12.473	22.49	22.44	22.04	22.09	22.88	22.70	21.96	20.28	21.99	 904	 925	1194	1004	2.370E-2	1201	1013
2024-02-08 13:10:17.474	22.49	22.45	22.04	22.13	22.89	22.69	21.96	20.29	22.01	 904	 925	1194	1004	2.380E-2	1201	1013
2024-02-08 13:10:22.474	22.50	22.45	22.02	21.99	22.87	22.68	21.93	20.26	22.01	 904	 925	1195	1003	2.380E-2	1201	1013
2024-02-08 13:10:27.474	22.50	22.44	22.03	21.93	22.85	22.65	21.97	20.30	22.01	 904	 924	1195	1003	2.390E-2	1201	1013
2024-02-08 13:10:32.474	22.51	22.46	22.04	21.75	22.89	22.66	21.96	20.31	22.00	 904	 925	1196	1003	2.400E-2	1201	1013
2024-02-08 13:10:37.474	22.50	22.47	22.06	21.69	22.87	22.65	21.96	20.33	22.00	 904	 924	1196	1002	2.410E-2	1201	1013
2024-02-08 13:10:42.474	22.48	22.50	22.07	21.65	22.86	22.67	21.96	20.32	22.00	 905	 924	1195	1003	2.390E-2	1201	1013
2024-02-08 13:10:47.474	22.48	22.53	22.06	21.49	22.85	22.66	21.97	20.33	21.99	 905	 924	1195	1003	2.380E-2	1201	1013
2024-02-08 13:10:52.474	22.50	22.53	22.06	21.57	22.84	22.65	21.99	20.35	21.99	 904	 924	1196	1002	2.400E-2	1201	1013
2024-02-08 13:10:57.474	22.48	22.54	22.05	21.53	22.87	22.66	21.98	20.30	22.00	 904	 925	1196	1002	2.410E-2	1201	1013
2024-02-08 13:11:02.474	22.52	22.50	22.05	21.60	22.87	22.64	21.98	20.33	22.01	 904	 925	1196	1002	2.400E-2	1201	1013
2024-02-08 13:11:07.475	22.51	22.46	22.06	21.69	22.89	22.66	21.98	20.33	22.01	 904	 925	1196	1003	2.400E-2	1201	1013
2024-02-08 13:11:12.474	22.52	22.43	22.06	21.75	22.88	22.66	21.96	20.29	22.00	 904	 924	1196	1003	2.400E-2	1201	1013
2024-02-08 13:11:17.474	22.53	22.39	22.04	21.85	22.87	22.65	21.94	20.32	22.00	 904	 924	1195	1003	2.370E-2	1201	1013
2024-02-08 13:11:22.475	22.52	22.40	22.04	21.86	22.88	22.63	21.95	20.29	22.01	 905	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:11:27.476	22.50	22.41	22.04	21.96	22.87	22.66	21.93	20.28	21.99	 904	 925	1194	1003	2.410E-2	1201	1013
2024-02-08 13:11:32.476	22.47	22.43	22.05	21.97	22.89	22.67	21.92	20.26	21.99	 905	 925	1194	1002	2.400E-2	1201	1013
2024-02-08 13:11:37.476	22.47	22.43	22.06	22.03	22.90	22.68	21.92	20.27	21.99	 905	 925	1194	1003	2.400E-2	1201	1013
2024-02-08 13:11:42.477	22.46	22.43	22.05	22.16	22.88	22.72	21.90	20.27	22.00	 904	 925	1195	1004	2.400E-2	1201	1013
2024-02-08 13:11:47.476	22.50	22.46	22.06	22.26	22.88	22.71	21.92	20.31	22.00	 904	 925	1195	1004	2.410E-2	1201	1013
2024-02-08 13:11:52.476	22.49	22.46	22.06	22.34	22.85	22.70	21.94	20.32	21.99	 904	 924	1196	1004	2.400E-2	1201	1013
2024-02-08 13:11:57.477	22.49	22.46	22.06	22.25	22.83	22.70	21.95	20.31	21.99	 904	 925	1196	1004	2.400E-2	1201	1013
2024-02-08 13:12:02.477	22.51	22.48	22.07	22.06	22.87	22.68	21.98	20.32	22.01	 904	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:12:07.477	22.48	22.46	22.09	21.96	22.86	22.67	21.98	20.27	22.00	 905	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:12:12.478	22.50	22.46	22.07	21.90	22.87	22.69	21.96	20.26	22.00	 905	 925	1195	1003	2.380E-2	1201	1013
2024-02-08 13:12:17.479	22.51	22.46	22.09	21.74	22.87	22.69	21.98	20.25	22.01	 905	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:12:22.480	22.50	22.45	22.08	21.77	22.86	22.68	21.94	20.23	22.02	 905	 925	1195	1004	2.410E-2	1201	1013
2024-02-08 13:12:27.480	22.54	22.45	22.06	21.77	22.86	22.70	21.92	20.23	22.02	 905	 925	1194	1004	2.380E-2	1201	1013
2024-02-08 13:12:32.482	22.52	22.43	22.06	22.02	22.89	22.68	21.92	20.26	22.01	 905	 925	1194	1003	2.380E-2	1201	1013
2024-02-08 13:12:37.482	22.48	22.44	22.07	22.02	22.90	22.66	21.94	20.27	22.01	 905	 924	1194	1004	2.410E-2	1201	1013
2024-02-08 13:12:42.482	22.45	22.43	22.07	22.10	22.88	22.69	21.95	20.27	22.00	 904	 924	1195	1004	2.400E-2	1201	1013
2024-02-08 13:12:47.484	22.43	22.42	22.09	22.33	22.88	22.68	21.96	20.31	22.00	 904	 924	1196	1003	2.400E-2	1201	1013
2024-02-08 13:12:52.483	22.46	22.43	22.07	22.18	22.89	22.67	21.96	20.33	22.00	 904	 924	1196	1003	2.410E-2	1201	1013
2024-02-08 13:12:57.483	22.51	22.45	22.06	22.34	22.89	22.69	21.95	20.32	22.00	 904	 924	1196	1002	2.400E-2	1201	1013
2024-02-08 13:13:02.484	22.52	22.45	22.06	22.21	22.91	22.69	21.97	20.34	21.99	 904	 924	1196	1002	2.400E-2	1201	1013
2024-02-08 13:13:07.483	22.53	22.50	22.06	22.07	22.89	22.70	21.98	20.30	22.00	 904	 924	1196	1002	2.400E-2	1201	1013
2024-02-08 13:13:12.484	22.52	22.51	22.08	21.99	22.86	22.72	21.98	20.27	22.01	 904	 925	1196	1004	2.400E-2	1201	1013
2024-02-08 13:13:17.484	22.49	22.49	22.06	21.91	22.88	22.72	21.97	20.29	22.00	 904	 925	1195	1004	2.410E-2	1201	1013
2024-02-08 13:13:22.484	22.47	22.51	22.05	22.00	22.88	22.68	21.95	20.28	22.01	 904	 925	1195	1004	2.400E-2	1201	1013
2024-02-08 13:13:27.484	22.47	22.50	22.04	21.87	22.88	22.68	21.93	20.32	22.00	 904	 925	1195	1005	2.390E-2	1201	1013
2024-02-08 13:13:32.484	22.43	22.51	22.04	21.86	22.91	22.70	21.89	20.28	22.00	 904	 925	1195	1004	2.410E-2	1201	1013
2024-02-08 13:13:37.484	22.47	22.52	22.05	21.83	22.90	22.74	21.89	20.26	22.00	 904	 925	1196	1004	2.410E-2	1201	1013
2024-02-08 13:13:42.484	22.49	22.50	22.03	22.01	22.91	22.76	21.89	20.26	22.00	 904	 925	1195	1004	2.380E-2	1201	1013
2024-02-08 13:13:47.485	22.47	22.48	22.02	22.12	22.93	22.74	21.89	20.24	22.01	 904	 925	1195	1004	2.390E-2	1201	1013
2024-02-08 13:13:52.484	22.51	22.45	22.05	22.23	22.91	22.72	21.94	20.31	22.01	 904	 925	1195	1002	2.410E-2	1201	1013
2024-02-08 13:13:57.484	22.47	22.44	22.02	22.12	22.91	22.69	21.92	20.30	21.99	 904	 924	1195	1002	2.370E-2	1201	1013
2024-02-08 13:14:02.485	22.49	22.49	22.06	22.14	22.89	22.69	21.93	20.30	22.00	 904	 924	1195	1002	2.370E-2	1201	1013
2024-02-08 13:14:07.485	22.47	22.50	22.08	22.02	22.87	22.69	21.94	20.26	22.01	 904	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:14:12.484	22.46	22.48	22.05	22.10	22.88	22.66	21.92	20.26	22.00	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:14:17.485	22.49	22.47	22.07	22.32	22.86	22.65	21.93	20.27	22.00	 904	 925	1194	1003	2.400E-2	1201	1013
2024-02-08 13:14:22.485	22.45	22.43	22.07	22.27	22.87	22.65	21.94	20.27	22.00	 904	 925	1195	1003	2.390E-2	1201	1013
2024-02-08 13:14:27.485	22.51	22.42	22.09	22.19	22.85	22.66	21.93	20.29	22.00	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:14:32.485	22.52	22.42	22.09	22.09	22.82	22.70	21.95	20.25	22.00	 904	 925	1195	1003	2.380E-2	1201	1013
2024-02-08 13:14:37.485	22.51	22.44	22.08	21.91	22.85	22.69	21.97	20.23	22.00	 904	 924	1195	1003	2.380E-2	1201	1013
2024-02-08 13:14:42.485	22.53	22.43	22.04	21.70	22.85	22.66	21.97	20.27	22.00	 904	 924	1195	1004	2.400E-2	1201	1013
2024-02-08 13:14:47.485	22.49	22.46	22.01	21.92	22.88	22.67	21.96	20.25	21.99	 904	 925	1195	1004	2.400E-2	1201	1013
2024-02-08 13:14:52.485	22.47	22.45	22.04	21.96	22.89	22.65	21.96	20.28	22.00	 904	 924	1195	1004	2.410E-2	1201	1013
2024-02-08 13:14:57.486	22.46	22.43	22.05	22.32	22.90	22.66	21.96	20.30	22.00	 904	 925	1195	1002	2.410E-2	1201	1013
2024-02-08 13:15:02.485	22.46	22.43	22.09	22.73	22.89	22.68	21.97	20.24	22.00	 904	 924	1194	1002	2.410E-2	1201	1013
2024-02-08 13:15:07.485	22.48	22.38	22.10	22.66	22.89	22.67	21.99	20.27	21.99	 904	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:15:12.486	22.48	22.41	22.07	22.78	22.91	22.69	21.97	20.24	21.99	 904	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:15:17.485	22.49	22.42	22.08	22.59	22.88	22.71	21.95	20.22	21.98	 904	 924	1195	1003	2.380E-2	1201	1013
2024-02-08 13:15:22.486	22.47	22.43	22.05	22.13	22.89	22.70	21.95	20.26	21.99	 904	 924	1196	1002	2.410E-2	1201	1013
2024-02-08 13:15:27.486	22.47	22.43	22.06	22.11	22.88	22.70	21.93	20.25	21.99	 904	 925	1196	1003	2.400E-2	1201	1013
2024-02-08 13:15:32.486	22.50	22.43	22.06	21.92	22.88	22.69	21.95	20.27	22.01	 905	 924	1196	1002	2.390E-2	1201	1013
2024-02-08 13:15:37.486	22.50	22.44	22.06	22.06	22.90	22.66	21.95	20.32	22.01	 904	 924	1196	1002	2.400E-2	1201	1013
2024-02-08 13:15:42.486	22.52	22.44	22.07	22.23	22.90	22.68	21.93	20.29	22.01	 904	 925	1195	1004	2.400E-2	1201	1013
2024-02-08 13:15:47.486	22.52	22.45	22.07	22.08	22.88	22.68	21.91	20.29	22.01	 904	 924	1195	1003	2.400E-2	1201	1013
2024-02-08 13:15:52.487	22.49	22.44	22.07	22.08	22.90	22.69	21.93	20.30	22.00	 904	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:15:57.488	22.50	22.42	22.05	22.00	22.89	22.71	21.93	20.28	21.99	 904	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:16:02.490	22.51	22.42	22.03	21.82	22.89	22.69	21.95	20.27	22.00	 904	 925	1196	1002	2.370E-2	1201	1013
2024-02-08 13:16:07.490	22.48	22.45	22.03	22.01	22.89	22.69	21.95	20.25	22.01	 903	 925	1196	1003	2.410E-2	1201	1013
2024-02-08 13:16:12.490	22.52	22.46	22.05	22.09	22.89	22.67	21.93	20.25	22.00	 904	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:16:17.490	22.50	22.47	22.05	21.85	22.89	22.69	21.93	20.22	22.00	 904	 925	1196	1003	2.400E-2	1201	1013
2024-02-08 13:16:22.490	22.49	22.49	22.07	21.98	22.90	22.72	21.92	20.23	22.00	 904	 924	1196	1004	2.410E-2	1201	1013
2024-02-08 13:16:27.491	22.51	22.47	22.06	21.97	22.90	22.70	21.93	20.20	22.00	 904	 925	1196	1003	2.410E-2	1201	1013
2024-02-08 13:16:32.491	22.47	22.50	22.06	21.80	22.92	22.71	21.95	20.22	22.01	 904	 925	1196	1003	2.400E-2	1201	1013
2024-02-08 13:16:37.491	22.44	22.50	22.08	21.94	22.90	22.69	21.93	20.19	22.00	 905	 925	1196	1003	2.390E-2	1201	1013
2024-02-08 13:16:42.491	22.44	22.50	22.09	21.85	22.90	22.66	21.93	20.19	22.00	 905	 925	1196	1003	2.370E-2	1201	1013
2024-02-08 13:16:47.492	22.43	22.50	22.11	21.88	22.90	22.68	21.96	20.23	21.99	 905	 925	1196	1003	2.380E-2	1201	1013
2024-02-08 13:16:52.492	22.44	22.47	22.09	21.98	22.87	22.69	21.93	20.18	21.99	 904	 925	1196	1003	2.400E-2	1201	1013
2024-02-08 13:16:57.493	22.45	22.46	22.06	21.84	22.86	22.69	21.95	20.25	22.00	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:17:02.494	22.46	22.43	22.06	21.87	22.86	22.72	21.99	20.25	22.00	 904	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:17:07.493	22.49	22.41	22.06	21.69	22.85	22.70	21.96	20.25	22.01	 904	 925	1196	1003	2.410E-2	1201	1013
2024-02-08 13:17:12.494	22.52	22.41	22.06	21.73	22.87	22.67	21.95	20.26	22.02	 905	 925	1196	1003	2.410E-2	1201	1013
2024-02-08 13:17:17.494	22.54	22.42	22.06	21.87	22.87	22.64	21.97	20.26	22.00	 905	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:17:22.494	22.57	22.43	22.08	22.10	22.84	22.63	21.94	20.27	22.00	 904	 925	1196	1002	2.410E-2	1201	1013
2024-02-08 13:17:27.495	22.56	22.43	22.10	22.28	22.85	22.65	21.97	20.30	22.00	 904	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:17:32.495	22.55	22.43	22.07	22.24	22.84	22.69	21.97	20.26	22.00	 904	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:17:37.495	22.52	22.44	22.09	22.44	22.85	22.69	21.96	20.29	22.00	 904	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:17:42.495	22.50	22.44	22.07	22.39	22.88	22.67	21.96	20.28	22.00	 905	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:17:47.495	22.48	22.48	22.04	22.06	22.88	22.66	21.93	20.26	22.00	 905	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:17:52.495	22.47	22.45	22.06	22.04	22.86	22.64	21.94	20.27	22.00	 905	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:17:57.495	22.48	22.42	22.05	21.64	22.86	22.65	21.93	20.23	22.00	 905	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:18:02.495	22.47	22.44	22.03	21.58	22.85	22.67	21.91	20.27	22.00	 905	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:18:07.495	22.47	22.39	22.01	22.10	22.86	22.63	21.92	20.29	22.01	 904	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:18:12.496	22.48	22.42	22.01	22.04	22.89	22.63	21.89	20.33	22.00	 904	 925	1194	1003	2.410E-2	1201	1013
2024-02-08 13:18:17.497	22.48	22.48	22.01	22.15	22.88	22.63	21.88	20.29	22.01	 904	 925	1194	1003	2.410E-2	1201	1013
2024-02-08 13:18:22.497	22.50	22.47	22.03	22.05	22.88	22.63	21.88	20.27	22.01	 904	 924	1194	1002	2.380E-2	1201	1013
2024-02-08 13:18:27.497	22.51	22.47	22.07	21.77	22.86	22.68	21.92	20.25	22.00	 905	 924	1194	1002	2.410E-2	1201	1013
2024-02-08 13:18:32.497	22.54	22.47	22.07	21.79	22.87	22.71	21.94	20.21	22.00	 905	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:18:37.497	22.56	22.41	22.08	21.72	22.86	22.70	21.96	20.24	22.01	 904	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:18:42.497	22.54	22.39	22.08	21.79	22.85	22.72	21.99	20.23	22.01	 904	 924	1196	1003	2.410E-2	1201	1013
2024-02-08 13:18:47.497	22.54	22.41	22.06	21.74	22.84	22.71	21.93	20.25	22.00	 904	 925	1196	1003	2.380E-2	1201	1013
2024-02-08 13:18:52.497	22.51	22.42	22.06	21.90	22.80	22.70	21.94	20.26	21.98	 904	 924	1196	1003	2.380E-2	1201	1013
2024-02-08 13:18:57.497	22.53	22.42	22.05	22.25	22.82	22.71	21.94	20.28	22.00	 904	 925	1196	1003	2.410E-2	1201	1013
2024-02-08 13:19:02.499	22.50	22.46	22.04	22.22	22.84	22.70	21.93	20.28	22.00	 904	 925	1196	1003	2.410E-2	1201	1013
2024-02-08 13:19:07.500	22.51	22.44	22.05	22.24	22.84	22.71	21.94	20.25	22.01	 904	 925	1195	1003	2.380E-2	1201	1013
2024-02-08 13:19:12.499	22.52	22.42	22.04	22.20	22.87	22.69	21.98	20.28	22.01	 904	 925	1196	1003	2.390E-2	1201	1013
2024-02-08 13:19:17.500	22.47	22.45	22.05	22.11	22.88	22.68	21.97	20.25	22.00	 904	 924	1195	1003	2.370E-2	1201	1013
2024-02-08 13:19:22.499	22.50	22.44	22.05	22.15	22.88	22.68	21.96	20.22	22.00	 904	 924	1195	1004	2.410E-2	1201	1013
2024-02-08 13:19:27.500	22.50	22.46	22.06	22.19	22.89	22.67	21.96	20.22	21.99	 904	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:19:32.500	22.48	22.47	22.07	22.03	22.86	22.69	21.93	20.22	21.99	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:19:37.500	22.49	22.46	22.05	21.88	22.88	22.68	21.93	20.23	22.01	 904	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:19:42.501	22.50	22.46	22.05	21.84	22.87	22.71	21.91	20.25	22.01	 904	 925	1195	1002	2.370E-2	1201	1013
2024-02-08 13:19:47.502	22.50	22.48	22.04	21.75	22.89	22.73	21.91	20.27	22.00	 904	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:19:52.502	22.52	22.48	22.04	21.81	22.92	22.74	21.87	20.21	21.99	 904	 925	1195	1003	2.390E-2	1201	1013
2024-02-08 13:19:57.504	22.53	22.48	22.08	21.82	22.91	22.76	21.86	20.23	21.99	 904	 925	1196	1003	2.390E-2	1201	1013
2024-02-08 13:20:02.504	22.53	22.47	22.08	21.90	22.90	22.73	21.88	20.27	22.00	 904	 925	1196	1004	2.410E-2	1201	1013
2024-02-08 13:20:07.504	22.55	22.45	22.07	22.04	22.89	22.72	21.88	20.29	22.00	 904	 925	1196	1004	2.410E-2	1201	1013
2024-02-08 13:20:12.505	22.54	22.42	22.07	21.99	22.88	22.67	21.91	20.33	22.00	 905	 924	1196	1003	2.400E-2	1201	1013
2024-02-08 13:20:17.505	22.53	22.42	22.08	21.89	22.87	22.66	21.93	20.34	22.01	 905	 924	1195	1003	2.400E-2	1201	1013
2024-02-08 13:20:22.505	22.52	22.43	22.09	21.94	22.83	22.66	21.92	20.25	22.01	 904	 924	1195	1003	2.380E-2	1201	1013
2024-02-08 13:20:27.505	22.50	22.43	22.10	21.79	22.83	22.63	21.94	20.24	22.01	 904	 924	1194	1003	2.410E-2	1201	1013
2024-02-08 13:20:32.506	22.53	22.46	22.10	21.88	22.85	22.66	21.93	20.23	22.00	 904	 924	1194	1005	2.400E-2	1201	1013
2024-02-08 13:20:37.506	22.52	22.45	22.05	21.99	22.87	22.64	21.92	20.24	22.00	 904	 924	1194	1005	2.400E-2	1201	1013
2024-02-08 13:20:42.507	22.54	22.45	22.04	21.84	22.88	22.65	21.94	20.31	22.00	 904	 924	1194	1004	2.410E-2	1201	1013
2024-02-08 13:20:47.507	22.55	22.43	22.01	21.93	22.91	22.65	21.92	20.28	22.00	 904	 924	1194	1005	2.410E-2	1201	1013
