#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-10 13:34:12.432	22.50	22.45	22.04	22.70	22.88	22.66	22.33	21.23	22.00	 904	-186	1192	 982	2.500E-7	1201	   0
2024-02-10 13:34:17.432	22.48	22.49	22.05	22.79	22.88	22.65	22.33	21.24	22.00	 904	-186	1192	 982	2.700E-7	1201	   0
2024-02-10 13:34:22.432	22.49	22.48	22.08	22.63	22.88	22.65	22.31	21.24	22.00	 904	-186	1192	 981	2.300E-7	1201	   0
2024-02-10 13:34:27.433	22.48	22.46	22.07	22.82	22.89	22.65	22.33	21.25	22.01	 904	-186	1193	 981	2.300E-7	1201	   0
2024-02-10 13:34:32.433	22.50	22.46	22.04	22.82	22.89	22.69	22.34	21.28	22.00	 904	-186	1191	 982	2.500E-7	1201	   0
2024-02-10 13:34:37.433	22.49	22.46	22.04	22.63	22.88	22.69	22.30	21.26	22.00	 904	-186	1191	 982	2.500E-7	1201	   0
2024-02-10 13:34:42.433	22.52	22.45	22.02	22.49	22.88	22.71	22.31	21.24	22.00	 904	-186	1192	 982	2.600E-7	1201	   0
2024-02-10 13:34:47.433	22.54	22.49	22.02	22.41	22.87	22.69	22.31	21.28	22.00	 904	-186	1191	 982	2.800E-7	1201	   0
2024-02-10 13:34:52.433	22.55	22.46	22.05	22.10	22.84	22.69	22.31	21.25	22.01	 904	-186	1193	 982	2.700E-7	1201	   0
2024-02-10 13:34:57.434	22.58	22.46	22.07	22.17	22.83	22.67	22.33	21.26	22.00	 904	-186	1192	 982	2.600E-7	1201	   0
2024-02-10 13:35:02.433	22.53	22.47	22.09	22.29	22.83	22.66	22.32	21.29	22.01	 904	-185	1192	 982	2.700E-7	1201	   0
2024-02-10 13:35:07.434	22.51	22.44	22.09	21.94	22.83	22.66	22.31	21.24	22.01	 904	-185	1192	 983	2.800E-7	1201	   0
2024-02-10 13:35:12.434	22.54	22.48	22.10	22.05	22.84	22.65	22.34	21.24	22.01	 904	-186	1191	 983	2.600E-7	1201	   0
2024-02-10 13:35:17.434	22.53	22.45	22.12	21.99	22.82	22.67	22.37	21.25	22.00	 904	-186	1192	 983	2.800E-7	1201	   0
2024-02-10 13:35:22.434	22.57	22.43	22.11	21.92	22.82	22.65	22.37	21.20	22.00	 905	-186	1192	 983	2.200E-7	1201	   0
2024-02-10 13:35:27.434	22.59	22.43	22.09	22.27	22.81	22.64	22.36	21.22	21.99	 904	-186	1192	 982	2.500E-7	1201	   0
2024-02-10 13:35:32.433	22.58	22.45	22.09	22.12	22.82	22.63	22.35	21.25	22.00	 904	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:35:37.434	22.55	22.46	22.09	22.22	22.86	22.61	22.32	21.21	22.00	 904	-186	1192	 981	2.300E-7	1201	   0
2024-02-10 13:35:42.434	22.53	22.44	22.09	22.35	22.85	22.64	22.29	21.24	22.00	 904	-186	1192	 980	2.900E-7	1201	   0
2024-02-10 13:35:47.434	22.54	22.45	22.10	22.29	22.85	22.65	22.30	21.28	22.00	 905	-185	1193	 980	2.300E-7	1201	   0
2024-02-10 13:35:52.434	22.52	22.42	22.10	22.41	22.86	22.65	22.30	21.25	22.00	 905	-186	1193	 980	2.200E-7	1201	   0
2024-02-10 13:35:57.436	22.55	22.41	22.06	22.46	22.84	22.66	22.31	21.28	22.00	 905	-186	1193	 980	2.300E-7	1201	   0
2024-02-10 13:36:02.435	22.56	22.44	22.07	22.68	22.84	22.66	22.33	21.28	22.00	 905	-186	1192	 981	2.200E-7	1201	   0
2024-02-10 13:36:07.436	22.54	22.45	22.02	22.93	22.86	22.66	22.33	21.24	22.00	 904	-186	1191	 981	2.400E-7	1201	   0
2024-02-10 13:36:12.437	22.54	22.45	22.01	22.84	22.87	22.65	22.32	21.27	22.00	 904	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:36:17.437	22.55	22.46	22.04	22.90	22.86	22.65	22.32	21.25	22.00	 904	-186	1191	 982	2.400E-7	1201	   0
2024-02-10 13:36:22.436	22.55	22.49	22.04	22.50	22.87	22.64	22.32	21.24	22.00	 904	-186	1191	 982	2.500E-7	1201	   0
2024-02-10 13:36:27.436	22.54	22.51	22.09	22.49	22.88	22.65	22.31	21.24	21.99	 904	-186	1192	 983	2.300E-7	1201	   0
2024-02-10 13:36:32.437	22.54	22.49	22.08	22.51	22.87	22.67	22.31	21.22	22.00	 904	-185	1192	 983	2.500E-7	1201	   0
2024-02-10 13:36:37.436	22.53	22.53	22.08	22.67	22.88	22.67	22.33	21.27	21.99	 904	-185	1192	 983	2.500E-7	1201	   0
2024-02-10 13:36:42.436	22.51	22.48	22.06	22.78	22.90	22.65	22.34	21.26	22.00	 904	-185	1192	 983	2.400E-7	1201	   0
2024-02-10 13:36:47.437	22.53	22.43	22.07	22.67	22.86	22.62	22.37	21.28	22.00	 904	-185	1192	 983	2.400E-7	1201	   0
2024-02-10 13:36:52.437	22.53	22.45	22.10	22.65	22.86	22.61	22.40	21.31	22.00	 905	-185	1191	 983	2.400E-7	1201	   0
2024-02-10 13:36:57.437	22.54	22.43	22.09	22.40	22.86	22.62	22.38	21.26	22.00	 905	-186	1191	 983	2.500E-7	1201	   0
2024-02-10 13:37:02.437	22.56	22.44	22.11	22.48	22.85	22.65	22.36	21.26	21.99	 905	-186	1192	 981	2.700E-7	1201	   0
2024-02-10 13:37:07.437	22.54	22.47	22.12	22.34	22.85	22.66	22.38	21.24	22.00	 905	-186	1192	 981	2.300E-7	1201	   0
2024-02-10 13:37:12.437	22.54	22.43	22.10	22.56	22.81	22.65	22.35	21.23	22.00	 904	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:37:17.437	22.54	22.40	22.09	22.39	22.80	22.62	22.35	21.21	22.00	 905	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:37:22.437	22.54	22.42	22.11	22.24	22.80	22.62	22.39	21.25	22.00	 904	-186	1191	 981	2.700E-7	1201	   0
2024-02-10 13:37:27.437	22.56	22.40	22.07	22.20	22.80	22.63	22.37	21.23	22.00	 904	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:37:32.437	22.55	22.44	22.07	21.86	22.83	22.64	22.35	21.22	21.99	 904	-186	1192	 983	2.400E-7	1201	   0
2024-02-10 13:37:37.437	22.53	22.49	22.09	22.17	22.85	22.65	22.36	21.28	21.99	 904	-186	1192	 982	2.400E-7	1201	   0
2024-02-10 13:37:42.438	22.51	22.46	22.07	22.22	22.83	22.64	22.32	21.23	21.99	 904	-186	1193	 982	2.400E-7	1201	   0
2024-02-10 13:37:47.439	22.47	22.48	22.08	22.37	22.84	22.65	22.30	21.24	22.00	 904	-186	1192	 982	2.300E-7	1201	   0
2024-02-10 13:37:52.440	22.50	22.47	22.09	22.65	22.84	22.64	22.34	21.25	22.00	 904	-186	1192	 981	2.200E-7	1201	   0
2024-02-10 13:37:57.440	22.51	22.45	22.09	22.50	22.83	22.64	22.33	21.23	22.00	 903	-186	1191	 981	2.300E-7	1201	   0
2024-02-10 13:38:02.441	22.51	22.49	22.10	22.45	22.85	22.64	22.35	21.24	22.00	 903	-186	1190	 981	2.300E-7	1201	   0
2024-02-10 13:38:07.441	22.53	22.46	22.09	22.59	22.84	22.65	22.37	21.24	22.00	 904	-186	1191	 981	2.300E-7	1201	   0
2024-02-10 13:38:12.441	22.50	22.50	22.08	22.40	22.86	22.65	22.37	21.25	21.99	 904	-186	1191	 981	2.300E-7	1201	   0
2024-02-10 13:38:17.441	22.52	22.51	22.08	22.22	22.86	22.65	22.37	21.21	22.00	 904	-186	1191	 982	2.600E-7	1201	   0
2024-02-10 13:38:22.443	22.52	22.51	22.08	22.44	22.88	22.66	22.35	21.26	22.00	 904	-186	1192	 982	2.500E-7	1201	   0
2024-02-10 13:38:27.444	22.53	22.50	22.08	22.20	22.88	22.65	22.31	21.26	22.00	 904	-186	1192	 982	2.400E-7	1201	   0
2024-02-10 13:38:32.444	22.54	22.44	22.09	22.47	22.83	22.67	22.27	21.24	22.00	 904	-186	1192	 982	2.300E-7	1201	   0
2024-02-10 13:38:37.444	22.51	22.43	22.09	22.70	22.85	22.66	22.28	21.31	22.00	 904	-186	1192	 981	2.500E-7	1201	   0
2024-02-10 13:38:42.445	22.50	22.39	22.11	22.63	22.82	22.67	22.29	21.27	22.00	 905	-186	1192	 981	2.200E-7	1201	   0
2024-02-10 13:38:47.445	22.50	22.41	22.12	22.66	22.82	22.67	22.30	21.28	22.00	 905	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:38:52.445	22.50	22.43	22.11	22.61	22.84	22.67	22.33	21.31	21.99	 905	-186	1191	 982	2.500E-7	1201	   0
2024-02-10 13:38:57.445	22.54	22.44	22.09	22.59	22.84	22.66	22.33	21.28	22.00	 905	-186	1191	 983	2.400E-7	1201	   0
2024-02-10 13:39:02.445	22.55	22.49	22.06	22.52	22.87	22.63	22.36	21.31	22.00	 905	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:39:07.445	22.54	22.49	22.05	22.42	22.84	22.65	22.36	21.27	22.00	 904	-186	1191	 982	2.400E-7	1201	   0
2024-02-10 13:39:12.446	22.54	22.49	22.05	22.61	22.85	22.64	22.37	21.29	22.00	 904	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:39:17.446	22.53	22.49	22.05	22.44	22.83	22.66	22.36	21.27	22.00	 904	-186	1191	 981	2.300E-7	1201	   0
2024-02-10 13:39:22.446	22.51	22.45	22.04	22.49	22.81	22.69	22.32	21.21	22.00	 904	-186	1191	 981	2.400E-7	1201	   0
2024-02-10 13:39:27.447	22.51	22.45	22.05	22.39	22.84	22.66	22.32	21.21	22.00	 904	-186	1191	 981	2.300E-7	1201	   0
2024-02-10 13:39:32.448	22.51	22.42	22.05	22.42	22.85	22.64	22.31	21.20	22.00	 904	-186	1191	 981	2.300E-7	1201	   0
2024-02-10 13:39:37.448	22.51	22.43	22.08	22.45	22.89	22.63	22.29	21.20	22.00	 904	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:39:42.448	22.52	22.46	22.08	22.56	22.90	22.61	22.32	21.25	22.01	 905	-187	1192	 981	2.300E-7	1201	   0
2024-02-10 13:39:47.448	22.52	22.47	22.08	22.60	22.92	22.62	22.34	21.27	22.00	 904	-186	1193	 981	2.400E-7	1201	   0
2024-02-10 13:39:52.449	22.54	22.48	22.07	22.38	22.89	22.66	22.36	21.28	22.00	 904	-185	1192	 981	2.600E-7	1201	   0
2024-02-10 13:39:57.448	22.52	22.46	22.04	22.45	22.86	22.68	22.37	21.24	22.00	 904	-185	1192	 982	2.400E-7	1201	   0
2024-02-10 13:40:02.450	22.53	22.43	22.05	22.32	22.84	22.68	22.39	21.20	22.01	 904	-186	1192	 983	2.200E-7	1201	   0
2024-02-10 13:40:07.450	22.56	22.43	22.04	22.72	22.82	22.69	22.42	21.21	22.01	 904	-186	1192	 982	2.300E-7	1201	   0
2024-02-10 13:40:12.449	22.52	22.41	22.06	22.67	22.81	22.67	22.40	21.19	22.01	 904	-186	1192	 982	2.400E-7	1201	   0
2024-02-10 13:40:17.449	22.51	22.44	22.07	22.80	22.82	22.65	22.43	21.25	22.01	 904	-187	1192	 982	2.400E-7	1201	   0
2024-02-10 13:40:22.449	22.52	22.43	22.07	22.85	22.83	22.66	22.39	21.26	22.01	 904	-186	1193	 981	2.600E-7	1201	   0
2024-02-10 13:40:27.451	22.48	22.44	22.08	22.54	22.83	22.65	22.37	21.26	22.01	 904	-186	1192	 981	2.300E-7	1201	   0
2024-02-10 13:40:32.452	22.51	22.45	22.07	22.64	22.85	22.66	22.35	21.28	22.01	 904	-186	1192	 982	2.300E-7	1201	   0
2024-02-10 13:40:37.452	22.54	22.45	22.07	22.52	22.83	22.67	22.34	21.27	22.00	 904	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:40:42.452	22.54	22.45	22.06	22.13	22.83	22.66	22.32	21.25	22.00	 904	-186	1191	 982	2.400E-7	1201	   0
2024-02-10 13:40:47.453	22.56	22.45	22.08	22.25	22.86	22.66	22.31	21.30	22.00	 904	-186	1191	 983	2.400E-7	1201	   0
2024-02-10 13:40:52.453	22.53	22.47	22.09	22.07	22.85	22.65	22.31	21.24	22.00	 904	-186	1191	 983	2.400E-7	1201	   0
2024-02-10 13:40:57.453	22.52	22.45	22.10	22.07	22.84	22.63	22.31	21.25	22.00	 904	-186	1191	 983	2.300E-7	1201	   0
2024-02-10 13:41:02.453	22.54	22.45	22.13	22.38	22.84	22.63	22.33	21.29	22.00	 905	-186	1191	 982	2.500E-7	1201	   0
2024-02-10 13:41:07.453	22.55	22.44	22.08	22.52	22.83	22.59	22.34	21.26	22.00	 905	-186	1190	 983	2.500E-7	1201	   0
2024-02-10 13:41:12.453	22.57	22.47	22.04	22.55	22.86	22.60	22.35	21.29	22.00	 905	-186	1191	 982	2.200E-7	1201	   0
2024-02-10 13:41:17.453	22.58	22.45	21.99	22.62	22.90	22.61	22.31	21.31	21.99	 905	-186	1191	 982	2.200E-7	1201	   0
2024-02-10 13:41:22.453	22.55	22.47	21.97	22.76	22.90	22.63	22.31	21.29	22.00	 904	-186	1191	 983	2.400E-7	1201	   0
2024-02-10 13:41:27.454	22.55	22.50	21.99	22.68	22.92	22.63	22.30	21.28	22.00	 904	-186	1192	 982	2.500E-7	1201	   0
2024-02-10 13:41:32.454	22.55	22.46	22.00	22.39	22.90	22.62	22.30	21.30	22.00	 904	-186	1192	 982	2.400E-7	1201	   0
2024-02-10 13:41:37.454	22.56	22.49	22.01	22.66	22.89	22.61	22.36	21.30	22.00	 904	-186	1191	 981	2.600E-7	1201	   0
2024-02-10 13:41:42.455	22.58	22.49	22.02	22.41	22.91	22.59	22.37	21.34	22.00	 903	-186	1191	 982	2.400E-7	1201	   0
2024-02-10 13:41:47.455	22.53	22.47	22.03	22.33	22.89	22.59	22.36	21.32	21.99	 904	-186	1190	 982	2.300E-7	1201	   0
2024-02-10 13:41:52.456	22.52	22.49	22.04	22.72	22.90	22.60	22.36	21.29	21.99	 904	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:41:57.456	22.49	22.47	22.05	22.38	22.89	22.58	22.34	21.28	22.00	 904	-186	1192	 982	2.300E-7	1201	   0
2024-02-10 13:42:02.456	22.48	22.46	22.04	22.39	22.89	22.59	22.34	21.25	22.00	 905	-186	1192	 981	2.200E-7	1201	   0
2024-02-10 13:42:07.455	22.53	22.45	22.05	22.34	22.89	22.60	22.35	21.27	22.00	 904	-186	1192	 982	2.400E-7	1201	   0
2024-02-10 13:42:12.457	22.48	22.45	22.09	22.29	22.88	22.61	22.36	21.29	22.00	 904	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:42:17.457	22.50	22.49	22.08	22.32	22.89	22.65	22.37	21.28	21.99	 904	-187	1190	 982	2.400E-7	1201	   0
2024-02-10 13:42:22.456	22.47	22.46	22.11	22.33	22.89	22.63	22.37	21.29	22.00	 903	-186	1191	 983	2.300E-7	1201	   0
2024-02-10 13:42:27.457	22.45	22.48	22.08	22.32	22.91	22.60	22.38	21.28	22.00	 903	-186	1191	 983	2.300E-7	1201	   0
2024-02-10 13:42:32.458	22.50	22.46	22.06	22.39	22.87	22.62	22.37	21.22	22.00	 903	-186	1192	 982	2.500E-7	1201	   0
2024-02-10 13:42:37.458	22.52	22.40	22.08	22.56	22.87	22.61	22.36	21.25	22.01	 904	-185	1193	 982	2.300E-7	1201	   0
2024-02-10 13:42:42.458	22.53	22.47	22.07	22.70	22.86	22.64	22.37	21.23	22.01	 904	-186	1192	 981	2.300E-7	1201	   0
2024-02-10 13:42:47.458	22.54	22.46	22.10	22.89	22.84	22.67	22.39	21.25	22.00	 904	-186	1192	 982	2.400E-7	1201	   0
2024-02-10 13:42:52.458	22.50	22.46	22.11	22.88	22.85	22.64	22.41	21.28	22.00	 904	-186	1191	 982	2.400E-7	1201	   0
2024-02-10 13:42:57.459	22.46	22.50	22.13	22.67	22.82	22.64	22.45	21.26	22.00	 904	-186	1190	 982	2.300E-7	1201	   0
2024-02-10 13:43:02.459	22.45	22.48	22.13	22.66	22.82	22.66	22.43	21.26	22.00	 904	-186	1190	 983	2.400E-7	1201	   0
2024-02-10 13:43:07.460	22.45	22.48	22.11	22.60	22.84	22.65	22.38	21.28	22.01	 904	-185	1190	 982	2.400E-7	1201	   0
2024-02-10 13:43:12.460	22.52	22.49	22.12	22.69	22.87	22.66	22.36	21.30	22.01	 904	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:43:17.460	22.55	22.47	22.10	22.52	22.87	22.66	22.37	21.31	22.00	 904	-186	1191	 981	2.400E-7	1201	   0
2024-02-10 13:43:22.459	22.56	22.48	22.09	22.86	22.85	22.64	22.39	21.30	22.00	 904	-186	1191	 981	2.400E-7	1201	   0
2024-02-10 13:43:27.460	22.58	22.48	22.07	22.71	22.83	22.65	22.40	21.25	22.00	 904	-186	1191	 981	2.500E-7	1201	   0
2024-02-10 13:43:32.460	22.54	22.46	22.07	22.30	22.83	22.67	22.40	21.24	22.00	 904	-186	1191	 981	2.600E-7	1201	   0
2024-02-10 13:43:37.462	22.53	22.47	22.06	22.64	22.86	22.67	22.36	21.23	21.99	 904	-186	1191	 981	2.500E-7	1201	   0
2024-02-10 13:43:42.461	22.52	22.45	22.05	22.21	22.88	22.68	22.34	21.27	22.00	 904	-186	1191	 980	2.600E-7	1201	   0
2024-02-10 13:43:47.462	22.50	22.44	22.08	22.17	22.89	22.66	22.37	21.30	22.00	 904	-186	1191	 980	2.300E-7	1201	   0
2024-02-10 13:43:52.461	22.49	22.46	22.07	22.51	22.88	22.64	22.39	21.31	22.00	 904	-186	1191	 980	2.300E-7	1201	   0
2024-02-10 13:43:57.462	22.50	22.46	22.09	22.19	22.84	22.64	22.42	21.30	22.01	 904	-186	1191	 981	2.300E-7	1201	   0
2024-02-10 13:44:02.462	22.52	22.45	22.06	22.29	22.87	22.61	22.42	21.30	22.00	 904	-186	1192	 981	2.200E-7	1201	   0
2024-02-10 13:44:07.463	22.51	22.46	22.05	22.44	22.87	22.62	22.39	21.32	22.00	 904	-185	1191	 982	2.400E-7	1201	   0
2024-02-10 13:44:12.463	22.53	22.46	22.04	22.17	22.88	22.61	22.38	21.29	22.00	 904	-185	1191	 982	2.400E-7	1201	   0
2024-02-10 13:44:17.464	22.54	22.42	22.04	22.48	22.90	22.61	22.35	21.34	21.99	 904	-185	1192	 982	2.300E-7	1201	   0
2024-02-10 13:44:22.464	22.55	22.43	22.08	22.42	22.85	22.64	22.35	21.30	22.00	 905	-185	1192	 981	2.500E-7	1201	   0
2024-02-10 13:44:27.464	22.56	22.44	22.10	22.35	22.84	22.65	22.39	21.27	21.99	 905	-185	1192	 982	2.200E-7	1201	   0
2024-02-10 13:44:32.464	22.55	22.41	22.14	22.88	22.83	22.68	22.39	21.28	22.00	 905	-185	1192	 981	2.400E-7	1201	   0
2024-02-10 13:44:37.464	22.55	22.43	22.12	22.82	22.83	22.68	22.41	21.25	22.00	 905	-186	1192	 981	2.300E-7	1201	   0
2024-02-10 13:44:42.466	22.50	22.43	22.11	22.41	22.86	22.64	22.40	21.28	22.00	 904	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:44:47.466	22.49	22.41	22.09	22.41	22.88	22.62	22.35	21.29	22.00	 905	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:44:52.466	22.49	22.43	22.08	22.41	22.87	22.62	22.34	21.33	22.00	 905	-186	1190	 983	2.300E-7	1201	   0
2024-02-10 13:44:57.466	22.51	22.42	22.08	22.47	22.88	22.62	22.34	21.32	21.99	 904	-186	1190	 983	2.300E-7	1201	   0
2024-02-10 13:45:02.466	22.53	22.42	22.08	22.68	22.86	22.65	22.32	21.26	22.00	 904	-186	1191	 983	2.400E-7	1201	   0
2024-02-10 13:45:07.466	22.50	22.44	22.10	22.90	22.88	22.67	22.35	21.30	22.00	 904	-186	1192	 981	2.800E-7	1201	   0
2024-02-10 13:45:12.468	22.48	22.44	22.08	22.65	22.88	22.63	22.36	21.27	22.00	 904	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:45:17.468	22.48	22.44	22.11	22.52	22.85	22.64	22.33	21.28	22.00	 903	-186	1193	 981	2.300E-7	1201	   0
2024-02-10 13:45:22.468	22.47	22.44	22.09	22.57	22.87	22.64	22.36	21.26	22.00	 903	-186	1193	 981	2.300E-7	1201	   0
2024-02-10 13:45:27.467	22.54	22.45	22.08	22.69	22.84	22.64	22.36	21.24	22.00	 904	-187	1192	 982	2.400E-7	1201	   0
2024-02-10 13:45:32.468	22.51	22.47	22.08	22.65	22.82	22.66	22.39	21.25	22.00	 903	-187	1192	 981	2.300E-7	1201	   0
2024-02-10 13:45:37.469	22.52	22.44	22.08	22.72	22.81	22.62	22.43	21.26	22.00	 904	-186	1191	 981	2.400E-7	1201	   0
2024-02-10 13:45:42.470	22.52	22.47	22.08	22.83	22.83	22.64	22.41	21.30	22.01	 904	-186	1192	 981	2.500E-7	1201	   0
2024-02-10 13:45:47.470	22.49	22.47	22.10	22.89	22.85	22.64	22.43	21.32	22.01	 904	-186	1192	 981	2.600E-7	1201	   0
2024-02-10 13:45:52.472	22.51	22.45	22.09	22.94	22.89	22.65	22.37	21.31	22.00	 904	-186	1193	 981	2.600E-7	1201	   0
2024-02-10 13:45:57.472	22.48	22.47	22.08	23.14	22.93	22.65	22.32	21.32	21.99	 904	-186	1193	 981	2.500E-7	1201	   0
2024-02-10 13:46:02.473	22.49	22.45	22.10	23.30	22.93	22.63	22.34	21.32	21.99	 904	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:46:07.473	22.50	22.45	22.09	23.01	22.93	22.60	22.31	21.30	22.00	 904	-186	1192	 981	2.300E-7	1201	   0
2024-02-10 13:46:12.473	22.51	22.44	22.10	23.04	22.93	22.59	22.33	21.28	22.00	 904	-185	1192	 980	2.600E-7	1201	   0
2024-02-10 13:46:17.473	22.56	22.46	22.09	22.75	22.91	22.60	22.36	21.27	22.01	 904	-185	1192	 980	2.300E-7	1201	   0
2024-02-10 13:46:22.473	22.53	22.48	22.08	22.31	22.90	22.58	22.35	21.24	22.00	 904	-185	1192	 980	2.300E-7	1201	   0
2024-02-10 13:46:27.473	22.55	22.47	22.05	22.41	22.89	22.61	22.36	21.25	22.00	 904	-185	1192	 981	2.400E-7	1201	   0
2024-02-10 13:46:32.473	22.56	22.50	22.04	22.38	22.90	22.63	22.35	21.29	22.00	 904	-185	1193	 981	2.500E-7	1201	   0
2024-02-10 13:46:37.474	22.53	22.50	22.04	22.33	22.90	22.65	22.32	21.28	21.99	 905	-186	1192	 981	2.500E-7	1201	   0
2024-02-10 13:46:42.474	22.55	22.49	22.04	22.57	22.89	22.67	22.35	21.28	21.99	 905	-186	1192	 981	2.600E-7	1201	   0
2024-02-10 13:46:47.474	22.53	22.50	22.08	22.73	22.91	22.65	22.39	21.25	22.00	 905	-186	1192	 981	2.500E-7	1201	   0
2024-02-10 13:46:52.476	22.54	22.50	22.08	22.92	22.89	22.62	22.43	21.22	22.01	 905	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:46:57.477	22.54	22.51	22.11	23.04	22.88	22.63	22.45	21.20	22.00	 904	-185	1192	 981	2.500E-7	1201	   0
2024-02-10 13:47:02.478	22.53	22.49	22.09	23.04	22.88	22.63	22.43	21.22	22.00	 904	-186	1192	 981	2.500E-7	1201	   0
2024-02-10 13:47:07.478	22.53	22.49	22.06	22.78	22.86	22.65	22.39	21.23	22.00	 904	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:47:12.479	22.50	22.45	22.07	22.72	22.87	22.66	22.37	21.27	22.00	 904	-186	1191	 981	2.600E-7	1201	   0
2024-02-10 13:47:17.479	22.47	22.44	22.08	22.71	22.85	22.66	22.37	21.29	22.00	 904	-186	1190	 981	2.300E-7	1201	   0
2024-02-10 13:47:22.479	22.48	22.42	22.10	22.77	22.86	22.65	22.37	21.28	22.00	 904	-186	1191	 981	2.400E-7	1201	   0
2024-02-10 13:47:27.478	22.47	22.40	22.11	22.68	22.88	22.66	22.35	21.28	22.00	 904	-186	1191	 981	2.300E-7	1201	   0
2024-02-10 13:47:32.479	22.47	22.44	22.10	22.36	22.86	22.66	22.34	21.24	22.00	 904	-186	1191	 981	2.500E-7	1201	   0
2024-02-10 13:47:37.479	22.49	22.48	22.10	22.34	22.88	22.64	22.33	21.25	22.00	 904	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:47:42.479	22.48	22.51	22.11	22.40	22.88	22.66	22.34	21.26	22.00	 904	-186	1192	 980	2.700E-7	1201	   0
2024-02-10 13:47:47.479	22.47	22.54	22.11	22.43	22.89	22.62	22.38	21.27	22.00	 904	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:47:52.479	22.49	22.51	22.12	22.73	22.88	22.64	22.39	21.26	21.99	 904	-186	1191	 981	2.400E-7	1201	   0
2024-02-10 13:47:57.479	22.49	22.47	22.11	22.63	22.87	22.64	22.38	21.26	21.99	 904	-186	1192	 980	2.700E-7	1201	   0
2024-02-10 13:48:02.479	22.52	22.46	22.11	22.71	22.84	22.65	22.35	21.22	22.00	 905	-186	1192	 981	2.700E-7	1201	   0
2024-02-10 13:48:07.479	22.54	22.48	22.12	22.94	22.83	22.67	22.37	21.22	22.00	 905	-186	1192	 981	2.800E-7	1201	   0
2024-02-10 13:48:12.479	22.56	22.49	22.10	22.88	22.81	22.66	22.34	21.22	22.00	 905	-186	1192	 981	2.400E-7	1201	   0
2024-02-10 13:48:17.479	22.58	22.51	22.12	22.95	22.80	22.64	22.37	21.22	22.01	 905	-186	1192	 982	2.400E-7	1201	   0
2024-02-10 13:48:22.480	22.58	22.53	22.10	22.71	22.82	22.64	22.37	21.24	22.00	 904	-186	1192	 981	2.500E-7	1201	   0
2024-02-10 13:48:27.479	22.56	22.50	22.08	22.48	22.84	22.64	22.31	21.24	22.00	 904	-186	1191	 982	2.500E-7	1201	   0
2024-02-10 13:48:32.480	22.54	22.49	22.10	22.41	22.85	22.65	22.34	21.27	22.00	 903	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:48:37.481	22.51	22.48	22.07	22.52	22.85	22.66	22.34	21.28	22.00	 903	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:48:42.481	22.49	22.47	22.08	22.39	22.84	22.63	22.36	21.31	22.00	 903	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:48:47.481	22.50	22.47	22.08	22.67	22.83	22.63	22.38	21.30	22.00	 904	-186	1191	 982	2.300E-7	1201	   0
2024-02-10 13:48:52.481	22.52	22.45	22.07	22.67	22.84	22.64	22.35	21.28	22.00	 904	-186	1191	 981	2.500E-7	1201	   0
2024-02-10 13:48:57.481	22.52	22.45	22.08	22.53	22.87	22.66	22.35	21.31	21.99	 904	-186	1191	 981	2.400E-7	1201	   0
2024-02-10 13:49:02.481	22.50	22.45	22.09	22.55	22.88	22.66	22.34	21.27	22.00	 904	-186	1191	 981	2.400E-7	1201	   0
2024-02-10 13:49:07.481	22.51	22.45	22.09	22.35	22.88	22.66	22.30	21.27	21.99	 905	-186	1192	 981	2.600E-7	1201	   0
2024-02-10 13:49:12.482	22.52	22.43	22.08	22.43	22.88	22.66	22.33	21.30	22.00	 905	-186	1192	 982	2.500E-7	1201	   0
