Timestamp	T0 - GPD IFplate (°C)	T1 - GPD drift (°C)	T2 - GPD mech (°C)	T3 - Tank TC (°C)	T4 - GTC TF Outlet (°C)	T5 - AC TF Outlet (°C)	T6 - Ambient (°C)	T7 - Tank PT100 (°C)	TJulaboInternal (°C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-14 12:55:34.660	22.63	22.51	22.22	22.27	22.88	22.70	22.14	21.00	22.00	 901	  -0	1187	1015	3.500E-7	1197	   0
2024-02-14 12:55:39.662	22.62	22.62	22.23	22.28	22.86	22.67	22.12	21.02	22.01	 900	  -1	1188	1014	3.500E-7	1197	   0
2024-02-14 12:55:44.661	22.61	22.59	22.23	22.26	22.89	22.67	22.14	21.01	22.00	 900	  -1	1187	1014	3.300E-7	1197	   0
2024-02-14 12:55:49.662	22.63	22.51	22.19	22.26	22.89	22.67	22.16	20.95	22.00	 900	  -1	1187	1013	3.400E-7	1198	   0
2024-02-14 12:55:54.662	22.62	22.53	22.22	22.35	22.86	22.67	22.15	20.93	21.99	 900	  -1	1188	1014	3.200E-7	1198	   0
2024-02-14 12:55:59.662	22.65	22.54	22.21	22.46	22.89	22.68	22.13	20.95	21.99	 900	  -1	1188	1014	3.600E-7	1197	   0
2024-02-14 12:56:04.662	22.61	22.56	22.22	22.20	22.89	22.66	22.14	20.99	22.00	 900	  -1	1187	1016	3.300E-7	1197	   0
2024-02-14 12:56:09.662	22.58	22.59	22.18	22.63	22.90	22.64	22.13	20.98	22.01	 900	  -1	1187	1014	3.300E-7	1198	   0
2024-02-14 12:56:14.662	22.60	22.55	22.22	22.34	22.89	22.68	22.13	21.04	22.01	 901	  -1	1187	1014	3.600E-7	1197	   0
2024-02-14 12:56:19.663	22.64	22.53	22.24	22.43	22.91	22.67	22.12	21.02	22.01	 900	  -0	1187	1014	3.500E-7	1197	   0
2024-02-14 12:56:24.663	22.66	22.57	22.19	22.99	22.89	22.66	22.12	20.93	22.00	 900	  -1	1188	1014	4.000E-7	1198	   0
2024-02-14 12:56:29.664	22.63	22.58	22.20	22.14	22.92	22.65	22.16	21.00	21.99	 900	  -1	1188	1016	4.000E-7	1197	   0
2024-02-14 12:56:34.664	22.63	22.55	22.23	22.01	22.88	22.67	22.14	20.99	21.99	 901	  -1	1188	1015	3.400E-7	1197	   0
2024-02-14 12:56:39.664	22.62	22.57	22.22	22.17	22.89	22.69	22.17	21.02	21.99	 900	  -0	1187	1016	3.500E-7	1198	   0
2024-02-14 12:56:44.665	22.62	22.59	22.19	22.02	22.88	22.66	22.14	20.97	21.99	 900	  -1	1189	1015	3.200E-7	1197	   0
2024-02-14 12:56:49.665	22.60	22.60	22.22	22.63	22.91	22.69	22.12	21.04	22.00	 901	  -0	1187	1014	3.200E-7	1197	   0
2024-02-14 12:56:54.665	22.62	22.62	22.26	22.15	22.88	22.66	22.16	20.99	22.01	 901	  -0	1188	1014	2.900E-7	1197	   0
2024-02-14 12:56:59.665	22.65	22.61	22.23	22.75	22.86	22.70	22.14	20.99	22.01	 901	  -1	1188	1013	3.400E-7	1197	   0
2024-02-14 12:57:04.665	22.62	22.58	22.23	22.21	22.90	22.66	22.15	20.99	22.00	 901	  -1	1187	1015	3.300E-7	1197	   0
2024-02-14 12:57:09.665	22.63	22.59	22.21	22.03	22.92	22.71	22.16	21.01	22.00	 901	  -0	1187	1015	3.300E-7	1197	   0
2024-02-14 12:57:14.665	22.61	22.58	22.23	22.27	22.91	22.65	22.14	21.02	21.99	 901	  -1	1187	1014	3.000E-7	1197	   0
2024-02-14 12:57:19.666	22.59	22.56	22.16	21.94	22.91	22.68	22.10	20.97	21.99	 900	  -1	1187	1013	3.000E-7	1197	   0
2024-02-14 12:57:24.666	22.64	22.61	22.22	22.04	22.87	22.69	22.16	20.99	22.00	 900	  -0	1186	1015	3.100E-7	1197	   0
2024-02-14 12:57:29.666	22.61	22.53	22.20	22.13	22.91	22.66	22.16	20.98	22.01	 900	  -1	1188	1014	3.100E-7	1197	   0
2024-02-14 12:57:34.666	22.60	22.56	22.23	22.68	22.91	22.65	22.12	21.03	22.01	 900	  -1	1188	1014	3.000E-7	1197	   0
2024-02-14 12:57:39.667	22.64	22.59	22.23	22.04	22.90	22.67	22.16	21.00	22.00	 901	  -1	1188	1013	3.200E-7	1197	   0
2024-02-14 12:57:44.667	22.62	22.54	22.23	22.94	22.90	22.65	22.14	21.08	22.01	 901	  -1	1187	1015	3.100E-7	1197	   0
2024-02-14 12:57:49.667	22.60	22.58	22.20	22.57	22.91	22.66	22.12	21.01	22.01	 901	  -1	1187	1014	3.100E-7	1197	   0
2024-02-14 12:57:54.668	22.63	22.53	22.23	22.20	22.85	22.65	22.19	21.04	22.00	 900	  -1	1187	1014	3.100E-7	1197	   0
2024-02-14 12:57:59.668	22.60	22.57	22.20	22.58	22.89	22.66	22.17	21.02	21.99	 900	  -1	1188	1013	3.000E-7	1197	   0
2024-02-14 12:58:04.668	22.65	22.55	22.20	22.29	22.87	22.61	22.15	20.96	21.99	 901	  -1	1187	1015	2.900E-7	1197	   0
2024-02-14 12:58:09.668	22.59	22.56	22.22	22.22	22.91	22.64	22.13	21.01	22.00	 901	  -1	1186	1014	2.800E-7	1197	   0
2024-02-14 12:58:14.669	22.61	22.57	22.20	22.36	22.90	22.65	22.13	21.03	22.00	 901	  -1	1187	1014	2.900E-7	1197	   0
2024-02-14 12:58:19.669	22.60	22.57	22.23	22.20	22.88	22.68	22.12	20.95	22.01	 901	  -1	1187	1014	2.700E-7	1197	   0
2024-02-14 12:58:24.669	22.60	22.55	22.21	21.76	22.89	22.65	22.11	20.99	22.00	 901	  -1	1188	1014	2.800E-7	1197	   0
2024-02-14 12:58:29.669	22.62	22.59	22.21	22.63	22.86	22.62	22.20	20.96	22.00	 900	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 12:58:34.669	22.63	22.60	22.24	21.88	22.86	22.66	22.12	20.97	22.00	 901	  -1	1188	1013	2.600E-7	1197	   0
2024-02-14 12:58:39.669	22.62	22.53	22.23	22.33	22.90	22.69	22.18	20.97	22.00	 901	  -1	1188	1014	2.600E-7	1197	   0
2024-02-14 12:58:44.670	22.63	22.62	22.20	21.99	22.90	22.64	22.15	21.01	22.00	 901	  -1	1186	1014	2.700E-7	1197	   0
2024-02-14 12:58:49.670	22.58	22.59	22.22	22.25	22.88	22.67	22.15	21.00	22.00	 901	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 12:58:54.670	22.61	22.59	22.20	22.29	22.92	22.65	22.10	21.04	22.00	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 12:58:59.672	22.63	22.54	22.23	21.92	22.87	22.63	22.15	20.95	22.00	 900	  -0	1188	1013	2.400E-7	1197	   0
2024-02-14 12:59:04.672	22.66	22.55	22.13	22.29	22.88	22.68	22.11	20.97	22.00	 900	  -1	1188	1014	2.500E-7	1198	   0
2024-02-14 12:59:09.673	22.65	22.57	22.23	22.42	22.90	22.69	22.18	21.01	21.99	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 12:59:14.672	22.63	22.57	22.18	22.30	22.92	22.63	22.15	20.99	22.00	 900	  -1	1186	1015	2.400E-7	1197	   0
2024-02-14 12:59:19.673	22.60	22.61	22.20	21.97	22.91	22.70	22.11	21.01	22.00	 901	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 12:59:24.673	22.62	22.56	22.24	22.38	22.89	22.68	22.14	20.99	22.01	 901	  -1	1187	1013	2.400E-7	1197	   0
2024-02-14 12:59:29.674	22.63	22.57	22.19	22.43	22.90	22.67	22.13	20.99	22.00	 900	  -1	1187	1013	2.400E-7	1197	   0
2024-02-14 12:59:34.674	22.60	22.60	22.19	21.99	22.85	22.62	22.11	20.99	22.00	 900	  -1	1188	1014	2.400E-7	1197	   0
2024-02-14 12:59:39.674	22.62	22.55	22.17	22.62	22.91	22.66	22.11	21.00	22.00	 901	  -1	1187	1012	2.400E-7	1197	   0
2024-02-14 12:59:44.674	22.61	22.58	22.20	22.09	22.90	22.66	22.12	20.99	21.99	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 12:59:49.675	22.66	22.53	22.20	22.43	22.88	22.64	22.13	21.03	21.99	 901	  -0	1186	1015	2.400E-7	1197	   0
2024-02-14 12:59:54.674	22.64	22.56	22.20	21.81	22.88	22.67	22.14	21.04	22.00	 901	  -0	1187	1014	2.200E-7	1197	   0
2024-02-14 12:59:59.675	22.62	22.54	22.20	22.12	22.88	22.64	22.13	20.99	22.00	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:00:04.674	22.62	22.57	22.20	22.62	22.90	22.70	22.12	20.97	22.00	 900	  -1	1187	1015	2.300E-7	1197	   0
2024-02-14 13:00:09.675	22.62	22.60	22.17	22.39	22.88	22.69	22.15	20.94	22.00	 900	  -0	1187	1015	2.400E-7	1197	   0
2024-02-14 13:00:14.675	22.64	22.58	22.24	21.83	22.89	22.69	22.11	20.98	22.00	 901	  -0	1187	1015	2.400E-7	1197	   0
2024-02-14 13:00:19.675	22.60	22.54	22.20	21.61	22.88	22.71	22.15	21.00	21.99	 901	  -0	1188	1014	2.300E-7	1197	   0
2024-02-14 13:00:24.676	22.63	22.56	22.20	22.73	22.91	22.67	22.13	20.96	22.01	 900	  -1	1187	1015	2.300E-7	1198	   0
2024-02-14 13:00:29.675	22.64	22.57	22.22	22.55	22.87	22.70	22.13	20.99	22.00	 901	  -1	1187	1014	2.300E-7	1197	   0
2024-02-14 13:00:34.676	22.64	22.58	22.18	22.86	22.92	22.63	22.18	21.02	21.99	 901	  -1	1187	1015	2.300E-7	1197	   0
2024-02-14 13:00:39.675	22.60	22.56	22.19	22.55	22.91	22.67	22.12	20.98	22.00	 901	  -1	1188	1014	2.300E-7	1197	   0
2024-02-14 13:00:44.676	22.63	22.57	22.20	21.79	22.90	22.64	22.15	21.02	21.99	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:00:49.676	22.61	22.57	22.19	21.98	22.88	22.65	22.12	20.95	21.99	 900	  -1	1188	1015	2.400E-7	1197	   0
2024-02-14 13:00:54.676	22.62	22.55	22.21	22.23	22.88	22.64	22.16	21.06	22.00	 900	  -1	1188	1014	2.300E-7	1197	   0
2024-02-14 13:00:59.677	22.62	22.59	22.17	22.18	22.89	22.65	22.11	21.00	22.00	 900	  -1	1187	1014	2.300E-7	1197	   0
2024-02-14 13:01:04.677	22.62	22.56	22.20	22.34	22.88	22.66	22.18	21.06	22.01	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:01:09.677	22.57	22.54	22.21	22.31	22.87	22.65	22.13	21.01	22.01	 900	  -1	1187	1014	2.300E-7	1197	   0
2024-02-14 13:01:14.677	22.63	22.60	22.22	21.98	22.92	22.63	22.16	21.02	22.00	 900	  -1	1187	1013	2.300E-7	1197	   0
2024-02-14 13:01:19.678	22.60	22.55	22.22	22.89	22.91	22.66	22.15	21.02	21.99	 900	  -1	1187	1013	2.400E-7	1197	   0
2024-02-14 13:01:24.678	22.58	22.56	22.20	22.64	22.88	22.63	22.09	20.96	22.00	 900	  -1	1187	1014	2.300E-7	1197	   0
2024-02-14 13:01:29.678	22.62	22.57	22.19	23.34	22.91	22.68	22.11	20.96	22.00	 901	  -1	1186	1016	2.400E-7	1197	   0
2024-02-14 13:01:34.679	22.62	22.56	22.24	22.67	22.89	22.65	22.17	21.06	22.00	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:01:39.679	22.58	22.57	22.22	22.00	22.88	22.69	22.11	21.00	22.00	 901	  -1	1188	1014	2.400E-7	1197	   0
2024-02-14 13:01:44.679	22.66	22.60	22.19	22.04	22.90	22.66	22.17	20.97	22.01	 901	  -1	1187	1013	2.300E-7	1197	   0
2024-02-14 13:01:49.680	22.59	22.55	22.20	22.20	22.85	22.67	22.19	21.05	22.01	 901	  -1	1186	1015	2.300E-7	1197	   0
2024-02-14 13:01:54.680	22.61	22.53	22.16	22.59	22.88	22.65	22.13	20.97	22.00	 901	  -1	1187	1014	2.300E-7	1197	   0
2024-02-14 13:01:59.680	22.62	22.59	22.18	22.07	22.93	22.68	22.09	20.97	22.00	 901	  -1	1188	1013	2.300E-7	1197	   0
2024-02-14 13:02:04.682	22.61	22.58	22.22	22.37	22.89	22.67	22.12	20.96	21.99	 901	  -1	1186	1015	2.300E-7	1197	   0
2024-02-14 13:02:09.683	22.59	22.56	22.21	21.63	22.88	22.68	22.16	20.98	22.00	 901	  -2	1188	1014	2.400E-7	1197	   0
2024-02-14 13:02:14.683	22.67	22.54	22.21	22.37	22.87	22.62	22.15	21.00	22.01	 901	  -1	1187	1013	2.400E-7	1197	   0
2024-02-14 13:02:19.683	22.61	22.56	22.21	22.54	22.91	22.70	22.16	20.98	22.01	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:02:24.683	22.66	22.58	22.21	22.43	22.90	22.66	22.13	20.98	22.00	 901	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:02:29.684	22.59	22.60	22.19	21.61	22.89	22.65	22.07	20.97	22.00	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:02:34.683	22.59	22.56	22.24	22.13	22.88	22.67	22.12	20.99	21.99	 900	  -1	1188	1013	2.300E-7	1197	   0
2024-02-14 13:02:39.684	22.61	22.60	22.23	22.21	22.89	22.66	22.11	21.02	21.99	 901	  -1	1186	1014	2.400E-7	1197	   0
2024-02-14 13:02:44.685	22.64	22.57	22.22	22.47	22.92	22.66	22.15	21.00	22.00	 901	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 13:02:49.686	22.63	22.62	22.19	23.13	22.90	22.65	22.15	21.01	22.02	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:02:54.686	22.64	22.56	22.22	22.41	22.87	22.72	22.14	20.94	22.01	 900	  -2	1187	1014	2.400E-7	1197	   0
2024-02-14 13:02:59.686	22.62	22.55	22.22	22.61	22.87	22.68	22.17	21.00	22.00	 900	  -1	1187	1014	2.400E-7	1198	   0
2024-02-14 13:03:04.687	22.64	22.54	22.20	22.45	22.91	22.68	22.14	21.01	21.99	 901	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:03:09.688	22.61	22.56	22.17	22.06	22.92	22.70	22.11	20.99	22.00	 900	  -0	1187	1014	2.400E-7	1197	   0
2024-02-14 13:03:14.688	22.59	22.57	22.19	21.90	22.90	22.67	22.12	21.03	22.00	 900	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:03:19.689	22.61	22.57	22.21	22.10	22.87	22.66	22.14	21.01	22.00	 902	  -1	1188	1015	2.400E-7	1197	   0
2024-02-14 13:03:24.689	22.60	22.57	22.24	21.92	22.91	22.71	22.13	20.97	22.00	 900	  -1	1188	1014	2.400E-7	1197	   0
2024-02-14 13:03:29.689	22.62	22.57	22.19	22.15	22.88	22.68	22.13	21.09	22.01	 901	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 13:03:34.690	22.59	22.57	22.18	21.89	22.89	22.68	22.11	20.99	22.01	 901	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 13:03:39.689	22.62	22.55	22.23	22.96	22.88	22.64	22.09	21.01	22.01	 901	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:03:44.690	22.60	22.54	22.19	22.82	22.92	22.64	22.12	21.02	21.99	 901	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 13:03:49.690	22.60	22.56	22.17	22.93	22.91	22.68	22.09	20.98	21.99	 901	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:03:54.691	22.63	22.58	22.22	21.93	22.89	22.64	22.15	21.04	22.00	 900	  -1	1187	1016	2.500E-7	1197	   0
2024-02-14 13:03:59.692	22.62	22.57	22.20	21.80	22.88	22.66	22.12	20.97	22.00	 900	  -1	1187	1013	2.400E-7	1197	   0
2024-02-14 13:04:04.692	22.62	22.58	22.17	22.33	22.90	22.68	22.12	21.00	22.00	 901	  -1	1186	1012	2.500E-7	1197	   0
2024-02-14 13:04:09.694	22.60	22.60	22.26	22.17	22.87	22.64	22.18	20.99	22.00	 901	  -1	1186	1015	2.500E-7	1197	   0
2024-02-14 13:04:14.694	22.65	22.55	22.23	22.29	22.91	22.65	22.13	21.02	22.00	 901	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 13:04:19.695	22.62	22.55	22.17	22.83	22.87	22.68	22.10	20.96	22.00	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:04:24.695	22.66	22.55	22.19	22.31	22.93	22.70	22.10	21.00	22.00	 901	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:04:29.695	22.60	22.53	22.21	22.04	22.88	22.67	22.11	21.07	22.00	 900	  -1	1188	1014	2.400E-7	1197	   0
2024-02-14 13:04:34.695	22.61	22.58	22.19	22.30	22.86	22.67	22.08	20.96	22.00	 900	  -1	1187	1013	2.500E-7	1197	   0
2024-02-14 13:04:39.696	22.63	22.55	22.22	22.51	22.88	22.64	22.11	20.95	22.00	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:04:44.697	22.60	22.60	22.21	22.35	22.87	22.66	22.19	20.98	22.00	 901	  -0	1187	1015	2.500E-7	1197	   0
2024-02-14 13:04:49.697	22.62	22.57	22.21	22.28	22.89	22.69	22.14	21.03	22.00	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:04:54.697	22.59	22.61	22.18	22.66	22.88	22.66	22.12	20.95	21.99	 901	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:04:59.697	22.63	22.54	22.21	21.90	22.91	22.68	22.13	20.97	22.00	 900	  -0	1187	1013	2.400E-7	1197	   0
2024-02-14 13:05:04.697	22.62	22.56	22.22	22.07	22.89	22.66	22.13	21.00	22.00	 900	  -1	1188	1014	2.500E-7	1197	   0
2024-02-14 13:05:09.699	22.59	22.58	22.19	21.78	22.90	22.70	22.14	21.01	22.00	 900	  -1	1186	1015	2.600E-7	1197	   0
2024-02-14 13:05:14.698	22.62	22.60	22.22	22.01	22.90	22.67	22.13	20.96	22.01	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:05:19.699	22.56	22.60	22.18	22.13	22.84	22.63	22.16	21.03	22.01	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:05:24.698	22.64	22.61	22.22	21.66	22.88	22.69	22.14	21.02	22.01	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:05:29.699	22.61	22.57	22.20	22.08	22.91	22.65	22.14	21.01	21.99	 900	  -0	1187	1014	2.600E-7	1197	   0
2024-02-14 13:05:34.699	22.61	22.57	22.18	21.87	22.93	22.67	22.10	20.93	21.99	 901	  -1	1187	1013	2.500E-7	1197	   0
2024-02-14 13:05:39.699	22.63	22.52	22.23	22.01	22.92	22.69	22.13	20.95	21.99	 901	  -1	1188	1014	2.600E-7	1197	   0
2024-02-14 13:05:44.699	22.62	22.57	22.16	22.27	22.91	22.67	22.13	21.01	22.00	 901	  -1	1188	1013	2.500E-7	1197	   0
2024-02-14 13:05:49.699	22.57	22.62	22.19	22.51	22.88	22.71	22.12	20.97	22.00	 900	  -1	1187	1016	2.500E-7	1197	   0
2024-02-14 13:05:54.701	22.65	22.54	22.24	22.64	22.87	22.65	22.16	21.05	22.00	 900	  -1	1187	1013	2.500E-7	1197	   0
2024-02-14 13:05:59.701	22.61	22.57	22.21	22.34	22.91	22.70	22.07	21.04	22.00	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:06:04.700	22.57	22.58	22.15	22.29	22.89	22.64	22.11	20.99	22.00	 900	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 13:06:09.701	22.61	22.59	22.20	22.15	22.87	22.65	22.11	21.05	22.00	 901	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:06:14.701	22.67	22.55	22.19	22.31	22.88	22.68	22.19	21.05	22.00	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:06:19.702	22.63	22.56	22.23	22.34	22.86	22.66	22.16	21.01	22.01	 901	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:06:24.701	22.61	22.58	22.24	22.32	22.89	22.68	22.15	21.00	22.00	 901	  -1	1186	1015	2.600E-7	1197	   0
2024-02-14 13:06:29.702	22.63	22.56	22.23	22.27	22.89	22.65	22.12	21.00	21.99	 901	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:06:34.702	22.61	22.59	22.20	22.11	22.94	22.63	22.10	21.02	21.99	 900	  -1	1186	1014	2.400E-7	1197	   0
2024-02-14 13:06:39.702	22.63	22.55	22.16	22.25	22.85	22.67	22.15	21.01	22.00	 901	  -0	1187	1016	2.400E-7	1197	   0
2024-02-14 13:06:44.702	22.63	22.58	22.20	22.21	22.92	22.68	22.12	20.99	22.00	 900	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 13:06:49.703	22.63	22.55	22.17	22.16	22.88	22.64	22.10	20.98	22.01	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:06:54.702	22.59	22.59	22.17	22.71	22.88	22.68	22.11	20.96	22.00	 901	  -1	1187	1013	2.500E-7	1197	   0
2024-02-14 13:06:59.703	22.63	22.56	22.19	21.77	22.90	22.67	22.13	20.99	22.00	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:07:04.703	22.64	22.56	22.22	21.62	22.87	22.71	22.13	21.01	22.00	 900	  -1	1187	1013	2.300E-7	1197	   0
2024-02-14 13:07:09.704	22.64	22.55	22.19	22.64	22.91	22.64	22.16	21.00	22.00	 901	   0	1186	1015	2.500E-7	1197	   0
2024-02-14 13:07:14.704	22.59	22.57	22.18	22.23	22.91	22.66	22.11	21.00	22.01	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:07:19.704	22.59	22.55	22.19	22.19	22.89	22.65	22.11	21.00	22.01	 900	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:07:24.704	22.60	22.53	22.19	21.56	22.87	22.64	22.10	20.93	22.00	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:07:29.704	22.61	22.56	22.20	22.33	22.88	22.69	22.11	20.95	22.00	 900	  -0	1187	1015	2.500E-7	1197	   0
2024-02-14 13:07:34.705	22.61	22.57	22.22	22.13	22.88	22.64	22.14	21.05	21.99	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:07:39.705	22.61	22.53	22.22	21.96	22.81	22.67	22.11	20.97	22.00	 900	  -1	1186	1015	2.400E-7	1198	   0
2024-02-14 13:07:44.704	22.65	22.54	22.16	22.39	22.91	22.62	22.15	21.05	22.00	 900	  -1	1187	1013	2.300E-7	1197	   0
2024-02-14 13:07:49.706	22.58	22.60	22.18	22.43	22.89	22.66	22.15	21.03	22.00	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:07:54.706	22.59	22.56	22.22	22.31	22.92	22.70	22.15	20.98	22.00	 901	  -1	1188	1014	2.500E-7	1197	   0
2024-02-14 13:07:59.708	22.59	22.56	22.22	22.52	22.93	22.64	22.13	21.06	21.99	 901	  -1	1188	1014	2.400E-7	1197	   0
2024-02-14 13:08:04.707	22.62	22.53	22.23	22.06	22.92	22.69	22.11	20.92	22.01	 901	  -1	1186	1013	2.400E-7	1197	   0
2024-02-14 13:08:09.707	22.63	22.56	22.19	22.23	22.89	22.68	22.13	21.01	22.01	 900	  -1	1186	1014	2.500E-7	1197	   0
2024-02-14 13:08:14.708	22.63	22.57	22.16	22.69	22.94	22.69	22.14	20.99	21.99	 900	  -1	1187	1016	2.400E-7	1197	   0
2024-02-14 13:08:19.708	22.60	22.58	22.19	22.16	22.91	22.67	22.10	21.04	21.99	 900	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:08:24.708	22.60	22.57	22.22	22.02	22.89	22.66	22.13	21.00	21.99	 901	  -1	1187	1013	2.400E-7	1197	   0
2024-02-14 13:08:29.709	22.63	22.58	22.17	22.23	22.87	22.68	22.11	21.06	22.00	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:08:34.709	22.57	22.57	22.21	22.18	22.88	22.67	22.08	20.93	22.00	 901	  -1	1188	1015	2.400E-7	1197	   0
2024-02-14 13:08:39.709	22.66	22.58	22.21	22.60	22.87	22.65	22.13	20.95	21.99	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:08:44.709	22.61	22.50	22.24	22.55	22.92	22.66	22.12	21.01	22.00	 901	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:08:49.710	22.65	22.57	22.24	22.57	22.91	22.67	22.13	21.02	22.00	 900	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 13:08:54.710	22.61	22.57	22.18	21.95	22.88	22.67	22.11	21.00	22.00	 901	  -0	1187	1013	2.300E-7	1197	   0
2024-02-14 13:08:59.710	22.59	22.59	22.21	22.71	22.85	22.69	22.14	21.03	22.00	 901	  -1	1188	1015	2.400E-7	1197	   0
2024-02-14 13:09:04.710	22.63	22.57	22.20	22.08	22.89	22.68	22.16	21.00	22.00	 901	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:09:09.710	22.62	22.57	22.21	21.98	22.85	22.68	22.13	21.06	22.00	 901	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:09:14.711	22.62	22.57	22.21	22.03	22.92	22.64	22.13	20.98	22.00	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:09:19.713	22.64	22.54	22.22	22.52	22.92	22.65	22.14	21.01	22.00	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:09:24.712	22.61	22.59	22.19	22.45	22.89	22.72	22.12	21.01	22.01	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:09:29.713	22.59	22.56	22.19	22.37	22.91	22.64	22.16	20.99	22.01	 901	  -1	1188	1015	2.400E-7	1197	   0
2024-02-14 13:09:34.713	22.59	22.59	22.19	22.58	22.86	22.67	22.13	21.04	21.99	 900	  -1	1188	1016	2.300E-7	1197	   0
2024-02-14 13:09:39.714	22.59	22.57	22.19	22.32	22.87	22.68	22.14	21.02	22.00	 901	  -0	1188	1015	2.400E-7	1197	   0
2024-02-14 13:09:44.714	22.64	22.55	22.20	22.00	22.87	22.64	22.12	21.00	22.00	 900	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:09:49.713	22.63	22.62	22.19	21.93	22.87	22.69	22.13	20.99	22.00	 901	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:09:54.714	22.60	22.59	22.19	23.09	22.87	22.65	22.17	20.97	22.01	 901	  -1	1188	1015	2.500E-7	1197	   0
2024-02-14 13:09:59.714	22.60	22.55	22.18	22.05	22.90	22.64	22.10	21.00	22.01	 901	  -0	1187	1014	2.500E-7	1197	   0
2024-02-14 13:10:04.714	22.61	22.57	22.17	21.99	22.85	22.65	22.08	20.98	22.01	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:10:09.714	22.56	22.59	22.16	22.22	22.86	22.69	22.15	20.98	22.01	 901	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:10:14.716	22.65	22.57	22.18	22.28	22.94	22.69	22.12	21.03	22.01	 901	  -1	1187	1013	2.400E-7	1197	   0
2024-02-14 13:10:19.716	22.63	22.58	22.19	22.31	22.91	22.70	22.13	20.99	22.00	 900	  -1	1187	1013	2.400E-7	1197	   0
