#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 07:43:39.168	23.62	23.56	23.13	22.34	25.17	22.66	22.41	21.68	22.00	 902.82	   1.28	1187.32	   0.01	5.500E-7	1194.75	   0.03
2024-02-20 07:43:44.170	23.58	23.51	23.14	23.41	25.20	22.69	22.45	21.68	22.00	 902.22	   1.28	1186.74	  -0.64	5.900E-7	1194.76	   0.03
2024-02-20 07:43:49.171	23.62	23.54	23.15	22.91	25.19	22.68	22.46	21.71	22.00	 902.48	   1.28	1186.31	  -0.93	5.600E-7	1194.77	   0.03
2024-02-20 07:43:54.171	23.59	23.55	23.12	23.01	25.18	22.68	22.41	21.71	22.00	 902.59	   1.28	1186.06	   0.59	5.800E-7	1194.74	   0.04
2024-02-20 07:43:59.171	23.61	23.55	23.15	22.94	25.17	22.72	22.44	21.64	22.00	 902.30	   1.28	1186.56	   0.79	5.500E-7	1194.75	   0.02
2024-02-20 07:44:04.172	23.62	23.52	23.17	23.05	25.20	22.70	22.41	21.71	21.99	 902.07	   1.28	1187.39	   0.22	5.900E-7	1194.78	   0.04
2024-02-20 07:44:09.172	23.62	23.56	23.15	22.50	25.19	22.64	22.44	21.69	22.00	 902.35	   1.28	1187.43	  -0.48	5.900E-7	1194.78	   0.03
2024-02-20 07:44:14.172	23.62	23.52	23.12	22.41	25.16	22.68	22.43	21.65	22.00	 903.37	   1.28	1187.21	  -0.93	5.200E-7	1194.75	   0.02
2024-02-20 07:44:19.173	23.58	23.58	23.14	23.24	25.19	22.64	22.47	21.66	22.00	 902.32	   1.28	1187.68	   0.54	5.700E-7	1194.75	   0.03
2024-02-20 07:44:24.172	23.58	23.55	23.17	23.21	25.19	22.65	22.47	21.66	22.01	 901.53	   1.28	1187.82	  -0.52	4.900E-7	1194.78	   0.03
2024-02-20 07:44:29.172	23.65	23.55	23.12	23.33	25.21	22.69	22.43	21.69	22.01	 902.91	   1.28	1187.10	  -0.97	5.700E-7	1194.77	   0.02
2024-02-20 07:44:34.172	23.62	23.54	23.13	22.97	25.21	22.68	22.41	21.71	22.01	 902.33	   1.28	1185.81	   1.49	4.800E-7	1194.75	   0.04
2024-02-20 07:44:39.172	23.60	23.53	23.16	22.78	25.17	22.67	22.48	21.66	22.00	 902.51	   1.28	1186.09	   0.87	5.500E-7	1194.78	   0.04
2024-02-20 07:44:44.172	23.59	23.55	23.12	22.31	25.20	22.66	22.43	21.62	22.00	 902.01	   1.28	1188.51	   0.83	5.800E-7	1194.78	   0.04
2024-02-20 07:44:49.173	23.64	23.55	23.15	22.97	25.23	22.67	22.43	21.68	22.00	 901.99	   1.28	1186.17	   0.05	5.000E-7	1194.79	   0.03
2024-02-20 07:44:54.173	23.58	23.58	23.13	22.96	25.22	22.68	22.39	21.67	22.00	 903.40	   1.28	1185.30	  -0.64	5.700E-7	1194.78	   0.03
2024-02-20 07:44:59.173	23.63	23.54	23.16	22.59	25.20	22.70	22.46	21.69	22.00	 902.25	   1.28	1187.32	  -0.40	4.900E-7	1194.79	   0.04
2024-02-20 07:45:04.173	23.61	23.55	23.16	22.55	25.20	22.66	22.43	21.66	21.99	 902.13	   1.28	1186.71	   0.13	5.700E-7	1194.76	   0.04
2024-02-20 07:45:09.174	23.63	23.57	23.16	22.90	25.20	22.68	22.43	21.72	22.00	 902.09	   1.28	1187.53	   1.36	5.400E-7	1194.77	   0.03
2024-02-20 07:45:14.173	23.63	23.55	23.14	23.09	25.21	22.68	22.47	21.64	22.00	 902.84	   1.28	1186.99	  -0.77	5.700E-7	1194.76	   0.03
2024-02-20 07:45:19.174	23.60	23.52	23.13	22.33	25.20	22.66	22.42	21.65	22.01	 901.79	   1.28	1187.79	  -0.93	5.300E-7	1194.77	   0.05
2024-02-20 07:45:24.175	23.65	23.54	23.08	23.23	25.19	22.66	22.44	21.66	21.99	 902.75	   1.28	1186.31	   0.63	5.600E-7	1194.80	   0.02
2024-02-20 07:45:29.175	23.65	23.53	23.15	22.68	25.17	22.69	22.46	21.68	21.99	 902.46	   1.28	1186.99	   0.54	5.500E-7	1194.75	   0.04
2024-02-20 07:45:34.175	23.66	23.54	23.14	22.75	25.21	22.69	22.36	21.67	21.99	 902.13	   1.28	1187.32	   0.79	5.600E-7	1194.76	   0.04
2024-02-20 07:45:39.176	23.60	23.55	23.15	23.20	25.17	22.63	22.44	21.65	21.99	 902.75	   1.28	1188.11	  -1.55	5.600E-7	1194.73	   0.03
2024-02-20 07:45:44.175	23.56	23.57	23.15	22.77	25.19	22.63	22.44	21.63	22.00	 902.56	   1.28	1187.07	   0.30	5.700E-7	1194.76	   0.04
2024-02-20 07:45:49.177	23.59	23.51	23.12	22.42	25.18	22.67	22.43	21.66	22.00	 902.41	   1.28	1186.89	  -0.28	5.300E-7	1194.70	   0.02
2024-02-20 07:45:54.178	23.62	23.54	23.13	22.85	25.19	22.70	22.41	21.66	22.00	 901.27	   1.28	1186.92	   0.18	5.900E-7	1194.76	   0.04
2024-02-20 07:45:59.178	23.60	23.56	23.17	22.89	25.17	22.70	22.46	21.67	22.00	 902.79	   1.28	1187.25	   0.09	5.500E-7	1194.70	   0.02
2024-02-20 07:46:04.178	23.63	23.58	23.10	22.98	25.20	22.69	22.42	21.72	22.00	 901.72	   1.28	1186.89	   0.05	5.800E-7	1194.74	   0.04
2024-02-20 07:46:09.178	23.63	23.53	23.13	23.13	25.19	22.68	22.40	21.67	22.00	 902.45	   1.28	1186.96	   0.34	5.300E-7	1194.75	   0.02
2024-02-20 07:46:14.179	23.63	23.54	23.16	22.51	25.21	22.66	22.41	21.69	22.00	 902.82	   1.28	1185.95	   0.54	5.800E-7	1194.75	   0.02
2024-02-20 07:46:19.180	23.60	23.54	23.12	22.63	25.18	22.69	22.40	21.70	22.00	 902.62	   1.28	1187.21	   0.50	4.400E-7	1194.72	   0.02
2024-02-20 07:46:24.179	23.60	23.53	23.16	22.38	25.23	22.69	22.42	21.64	22.00	 902.18	   1.28	1186.49	   0.59	5.500E-7	1194.74	   0.02
2024-02-20 07:46:29.180	23.58	23.57	23.17	22.83	25.18	22.69	22.45	21.64	22.00	 901.67	   1.28	1187.28	   0.67	6.000E-7	1194.71	   0.03
2024-02-20 07:46:34.180	23.62	23.51	23.20	22.78	25.20	22.68	22.39	21.66	22.00	 903.02	   1.28	1187.57	   0.91	5.100E-7	1194.70	   0.05
2024-02-20 07:46:39.181	23.59	23.51	23.12	22.77	25.18	22.68	22.39	21.64	22.00	 901.47	   1.28	1186.49	  -0.68	5.900E-7	1194.76	   0.02
2024-02-20 07:46:44.182	23.59	23.50	23.16	23.22	25.18	22.69	22.37	21.70	21.99	 902.67	   1.28	1186.81	  -0.15	5.200E-7	1194.73	   0.03
2024-02-20 07:46:49.183	23.59	23.54	23.15	22.59	25.18	22.65	22.40	21.64	22.00	 901.93	   1.28	1186.78	  -0.28	5.700E-7	1194.77	   0.00
2024-02-20 07:46:54.183	23.60	23.52	23.15	22.88	25.21	22.68	22.44	21.69	22.00	 902.54	   1.28	1186.96	  -0.11	5.000E-7	1194.75	   0.02
2024-02-20 07:46:59.183	23.58	23.54	23.12	23.20	25.20	22.68	22.39	21.65	22.01	 902.39	   1.28	1187.07	   0.91	5.800E-7	1194.73	   0.05
2024-02-20 07:47:04.184	23.60	23.57	23.14	22.78	25.17	22.68	22.44	21.67	22.00	 902.40	   1.28	1186.35	  -0.44	5.500E-7	1194.71	   0.04
2024-02-20 07:47:09.184	23.62	23.56	23.18	23.30	25.20	22.68	22.44	21.66	22.00	 902.46	   1.28	1186.53	   1.28	5.600E-7	1194.71	   0.05
2024-02-20 07:47:14.184	23.62	23.57	23.14	22.87	25.19	22.71	22.39	21.65	21.99	 902.66	   1.28	1186.24	   0.22	5.400E-7	1194.73	   0.03
2024-02-20 07:47:19.186	23.55	23.54	23.12	22.50	25.20	22.71	22.44	21.67	21.99	 902.19	   1.28	1187.17	   0.63	5.700E-7	1194.75	   0.03
2024-02-20 07:47:24.185	23.60	23.55	23.11	22.22	25.23	22.66	22.41	21.66	22.00	 902.22	   1.28	1186.85	   0.87	5.700E-7	1194.73	   0.05
2024-02-20 07:47:29.186	23.60	23.56	23.14	23.20	25.18	22.69	22.40	21.63	22.01	 902.21	   1.28	1186.09	  -0.28	5.200E-7	1194.75	   0.04
2024-02-20 07:47:34.185	23.59	23.54	23.15	23.10	25.18	22.69	22.45	21.62	22.01	 902.22	   1.28	1185.88	   0.63	5.800E-7	1194.75	   0.03
2024-02-20 07:47:39.186	23.60	23.51	23.14	22.98	25.19	22.68	22.43	21.64	22.01	 902.23	   1.28	1186.20	   0.18	5.700E-7	1194.75	   0.02
2024-02-20 07:47:44.186	23.64	23.53	23.14	22.28	25.21	22.64	22.45	21.71	22.00	 902.35	   1.28	1187.28	  -0.36	5.900E-7	1194.73	   0.04
2024-02-20 07:47:49.186	23.61	23.57	23.11	22.84	25.24	22.70	22.43	21.68	22.00	 903.08	   1.28	1185.81	   1.36	4.900E-7	1194.73	   0.03
2024-02-20 07:47:54.187	23.58	23.52	23.16	22.69	25.19	22.68	22.43	21.65	22.00	 901.99	   1.28	1186.92	   2.06	5.900E-7	1194.72	   0.02
2024-02-20 07:47:59.187	23.60	23.51	23.15	23.17	25.17	22.73	22.42	21.70	22.00	 902.59	   1.28	1186.92	  -0.56	4.800E-7	1194.75	   0.04
2024-02-20 07:48:04.187	23.64	23.49	23.14	22.87	25.16	22.65	22.42	21.67	22.01	 902.22	   1.28	1187.21	  -0.40	6.000E-7	1194.71	   0.05
2024-02-20 07:48:09.187	23.60	23.55	23.13	22.62	25.19	22.67	22.45	21.62	22.00	 902.22	   1.28	1186.17	  -0.52	5.900E-7	1194.75	   0.05
2024-02-20 07:48:14.187	23.56	23.53	23.08	23.18	25.16	22.69	22.39	21.67	22.00	 901.49	   1.28	1187.86	   0.95	4.700E-7	1194.77	   0.03
2024-02-20 07:48:19.187	23.55	23.54	23.13	22.37	25.16	22.70	22.42	21.66	22.00	 902.62	   1.28	1186.81	  -0.44	5.900E-7	1194.81	   0.02
2024-02-20 07:48:24.187	23.57	23.53	23.12	22.89	25.21	22.67	22.42	21.68	22.00	 902.36	   1.28	1187.03	   0.30	5.600E-7	1194.76	   0.04
2024-02-20 07:48:29.187	23.62	23.55	23.15	22.82	25.19	22.68	22.38	21.64	22.00	 902.01	   1.28	1187.03	  -0.85	5.300E-7	1194.72	   0.03
2024-02-20 07:48:34.188	23.58	23.50	23.15	22.61	25.20	22.67	22.46	21.66	22.00	 903.36	   1.28	1188.25	  -0.89	5.500E-7	1194.75	   0.05
2024-02-20 07:48:39.187	23.63	23.58	23.13	23.14	25.16	22.66	22.45	21.67	22.01	 901.99	   1.28	1186.17	   0.05	4.500E-7	1194.75	   0.02
2024-02-20 07:48:44.187	23.58	23.53	23.15	22.63	25.19	22.72	22.45	21.65	22.01	 902.57	   1.28	1187.25	  -2.36	5.600E-7	1194.73	   0.02
2024-02-20 07:48:49.188	23.58	23.50	23.11	23.11	25.18	22.69	22.42	21.67	21.99	 901.75	   1.28	1186.96	   0.01	4.700E-7	1194.74	   0.03
2024-02-20 07:48:54.188	23.62	23.51	23.14	23.11	25.18	22.68	22.45	21.66	22.00	 902.73	   1.28	1186.31	   0.50	5.500E-7	1194.76	   0.03
2024-02-20 07:48:59.188	23.57	23.52	23.11	22.56	25.15	22.67	22.46	21.66	22.00	 902.61	   1.28	1186.24	  -0.48	4.300E-7	1194.75	   0.04
2024-02-20 07:49:04.187	23.60	23.56	23.14	22.58	25.23	22.69	22.40	21.64	22.01	 902.07	   1.28	1187.43	  -0.11	5.500E-7	1194.74	   0.03
2024-02-20 07:49:09.188	23.59	23.52	23.14	22.75	25.21	22.66	22.36	21.70	22.00	 902.83	   1.28	1186.24	   0.95	5.500E-7	1194.77	   0.05
2024-02-20 07:49:14.188	23.60	23.51	23.13	22.84	25.16	22.66	22.43	21.69	21.99	 902.51	   1.28	1186.31	  -0.36	4.500E-7	1194.77	   0.04
2024-02-20 07:49:19.188	23.56	23.53	23.14	22.57	25.16	22.69	22.41	21.67	21.99	 902.38	   1.28	1187.03	   0.79	5.800E-7	1194.72	   0.03
2024-02-20 07:49:24.188	23.61	23.52	23.09	22.67	25.20	22.68	22.39	21.63	21.99	 901.93	   1.28	1187.82	  -0.73	5.200E-7	1194.74	   0.02
2024-02-20 07:49:29.188	23.63	23.53	23.11	22.64	25.18	22.63	22.40	21.65	22.00	 902.21	   1.28	1186.96	   0.01	5.700E-7	1194.73	   0.06
2024-02-20 07:49:34.190	23.60	23.52	23.15	23.17	25.18	22.64	22.44	21.65	22.00	 902.31	   1.28	1186.78	  -0.68	5.200E-7	1194.72	   0.02
2024-02-20 07:49:39.189	23.60	23.52	23.12	22.46	25.18	22.63	22.44	21.63	22.00	 902.38	   1.28	1186.56	   0.87	5.500E-7	1194.75	   0.03
2024-02-20 07:49:44.190	23.61	23.53	23.14	22.83	25.18	22.69	22.41	21.67	22.01	 902.96	   1.28	1187.46	  -0.52	4.800E-7	1194.75	   0.04
2024-02-20 07:49:49.191	23.57	23.53	23.12	22.81	25.17	22.64	22.42	21.72	22.01	 902.65	   1.28	1187.64	  -1.30	5.600E-7	1194.72	   0.02
2024-02-20 07:49:54.190	23.62	23.53	23.08	22.93	25.18	22.63	22.45	21.65	22.00	 902.14	   1.28	1186.81	   0.09	5.000E-7	1194.71	   0.02
2024-02-20 07:49:59.190	23.63	23.53	23.12	22.81	25.22	22.68	22.41	21.66	21.99	 902.51	   1.28	1186.89	  -0.56	5.900E-7	1194.74	   0.04
2024-02-20 07:50:04.190	23.61	23.57	23.14	23.00	25.18	22.67	22.40	21.65	21.99	 902.59	   1.28	1187.17	   0.13	5.200E-7	1194.74	   0.00
2024-02-20 07:50:09.190	23.62	23.55	23.09	22.72	25.20	22.68	22.46	21.66	22.00	 902.29	   1.28	1186.31	   0.63	5.800E-7	1194.71	   0.03
2024-02-20 07:50:14.191	23.58	23.50	23.14	22.85	25.18	22.67	22.38	21.67	22.00	 902.59	   1.28	1186.74	  -0.28	4.100E-7	1194.70	   0.03
2024-02-20 07:50:19.192	23.60	23.52	23.12	22.50	25.19	22.68	22.40	21.67	22.00	 902.79	   1.28	1187.61	  -0.48	5.700E-7	1194.74	   0.02
2024-02-20 07:50:24.192	23.57	23.53	23.14	22.58	25.15	22.63	22.42	21.63	22.00	 902.52	   1.28	1186.78	  -0.19	5.800E-7	1194.75	   0.03
2024-02-20 07:50:29.192	23.60	23.55	23.12	22.96	25.13	22.68	22.36	21.61	22.00	 902.21	   1.28	1186.38	   1.08	5.300E-7	1194.73	   0.04
2024-02-20 07:50:34.192	23.57	23.51	23.12	22.51	25.20	22.63	22.42	21.65	21.99	 902.30	   1.28	1187.53	  -0.23	5.800E-7	1194.72	   0.03
2024-02-20 07:50:39.192	23.58	23.51	23.16	22.92	25.22	22.68	22.41	21.68	22.00	 902.00	   1.28	1187.93	  -0.32	5.100E-7	1194.74	   0.02
2024-02-20 07:50:44.193	23.62	23.56	23.12	22.82	25.17	22.67	22.40	21.65	22.00	 902.06	   1.28	1187.03	   0.50	5.800E-7	1194.73	   0.03
2024-02-20 07:50:49.193	23.60	23.52	23.13	22.58	25.20	22.72	22.37	21.62	21.99	 902.61	   1.28	1185.63	  -0.15	4.700E-7	1194.72	   0.01
2024-02-20 07:50:54.194	23.62	23.52	23.11	22.32	25.17	22.64	22.44	21.64	21.98	 902.39	   1.28	1186.81	  -0.19	5.500E-7	1194.73	   0.02
2024-02-20 07:50:59.194	23.61	23.54	23.11	22.92	25.13	22.65	22.38	21.65	21.99	 902.37	   1.28	1186.89	   0.50	4.800E-7	1194.72	   0.03
2024-02-20 07:51:04.194	23.62	23.53	23.11	23.39	25.21	22.69	22.34	21.67	22.00	 902.83	   1.28	1186.81	  -0.19	5.800E-7	1194.72	   0.02
2024-02-20 07:51:09.193	23.59	23.55	23.17	22.75	25.20	22.65	22.47	21.63	22.00	 902.53	   1.28	1187.03	  -0.89	5.000E-7	1194.71	   0.04
2024-02-20 07:51:14.194	23.58	23.54	23.10	22.44	25.14	22.65	22.42	21.65	22.00	 902.99	   1.28	1188.58	  -1.26	5.900E-7	1194.75	   0.02
2024-02-20 07:51:19.194	23.61	23.54	23.13	23.21	25.19	22.68	22.41	21.60	22.00	 902.31	   1.28	1186.49	  -1.30	5.000E-7	1194.72	   0.02
2024-02-20 07:51:24.194	23.56	23.55	23.12	22.96	25.14	22.70	22.42	21.69	21.99	 902.40	   1.28	1187.35	   1.08	5.800E-7	1194.69	   0.05
2024-02-20 07:51:29.194	23.54	23.52	23.12	22.62	25.20	22.67	22.39	21.62	22.00	 902.20	   1.28	1186.67	   0.63	5.000E-7	1194.74	   0.03
2024-02-20 07:51:34.194	23.59	23.54	23.12	22.53	25.18	22.68	22.41	21.64	22.00	 902.32	   1.28	1186.60	  -0.07	5.900E-7	1194.69	   0.05
2024-02-20 07:51:39.194	23.57	23.53	23.09	22.99	25.17	22.69	22.31	21.62	22.01	 902.39	   1.28	1186.85	   1.65	4.600E-7	1194.72	   0.02
2024-02-20 07:51:44.196	23.62	23.53	23.11	22.82	25.19	22.69	22.39	21.64	22.01	 902.29	   1.28	1186.85	  -0.52	5.500E-7	1194.71	   0.03
2024-02-20 07:51:49.196	23.56	23.56	23.15	22.61	25.16	22.68	22.39	21.66	21.99	 902.37	   1.28	1186.99	   1.12	5.100E-7	1194.70	   0.03
2024-02-20 07:51:54.196	23.57	23.47	23.09	22.62	25.17	22.65	22.43	21.65	22.00	 901.94	   1.28	1186.53	  -0.15	4.200E-7	1194.70	   0.03
2024-02-20 07:51:59.197	23.56	23.50	23.10	22.83	25.14	22.67	22.41	21.61	22.00	 901.79	   1.28	1187.03	   0.26	5.500E-7	1194.70	   0.03
2024-02-20 07:52:04.197	23.55	23.54	23.11	22.88	25.17	22.67	22.42	21.64	22.01	 902.53	   1.28	1186.45	  -0.07	5.800E-7	1194.74	   0.04
2024-02-20 07:52:09.198	23.54	23.52	23.08	22.94	25.19	22.68	22.38	21.67	22.00	 901.45	   1.28	1186.45	  -0.77	4.000E-7	1194.71	   0.04
2024-02-20 07:52:14.199	23.59	23.52	23.12	23.54	25.18	22.70	22.43	21.64	22.00	 901.96	   1.28	1186.35	  -0.85	5.700E-7	1194.71	   0.04
2024-02-20 07:52:19.199	23.56	23.53	23.11	22.37	25.16	22.64	22.38	21.64	21.99	 901.85	   1.28	1187.50	   0.22	5.700E-7	1194.75	   0.04
2024-02-20 07:52:24.199	23.61	23.51	23.14	22.67	25.15	22.66	22.40	21.62	22.00	 901.89	   1.28	1187.07	  -0.28	5.000E-7	1194.72	   0.04
2024-02-20 07:52:29.199	23.56	23.51	23.15	22.54	25.18	22.70	22.38	21.64	22.00	 902.14	   1.28	1186.20	   0.42	5.900E-7	1194.73	   0.02
2024-02-20 07:52:34.199	23.60	23.53	23.12	22.82	25.15	22.66	22.41	21.64	22.00	 902.91	   1.28	1187.07	   0.13	4.400E-7	1194.69	   0.03
2024-02-20 07:52:39.201	23.63	23.54	23.10	23.03	25.12	22.68	22.43	21.63	22.00	 902.90	   1.28	1185.34	   0.95	5.900E-7	1194.71	   0.03
2024-02-20 07:52:44.201	23.59	23.50	23.10	23.15	25.19	22.67	22.43	21.67	22.00	 902.02	   1.28	1188.04	  -1.30	5.900E-7	1194.72	   0.04
2024-02-20 07:52:49.200	23.57	23.54	23.10	22.54	25.19	22.67	22.39	21.66	21.99	 901.51	   1.28	1186.67	   1.16	4.300E-7	1194.72	   0.02
2024-02-20 07:52:54.202	23.58	23.54	23.12	23.11	25.18	22.66	22.40	21.62	21.99	 902.53	   1.28	1186.27	  -0.40	6.000E-7	1194.70	   0.05
2024-02-20 07:52:59.202	23.56	23.53	23.17	22.29	25.16	22.70	22.42	21.63	21.99	 902.85	   1.28	1186.13	   0.18	4.300E-7	1194.73	   0.04
2024-02-20 07:53:04.202	23.58	23.52	23.09	22.72	25.18	22.68	22.39	21.62	22.00	 902.46	   1.28	1187.17	   0.50	5.000E-7	1194.70	   0.02
2024-02-20 07:53:09.201	23.59	23.51	23.13	22.86	25.18	22.68	22.42	21.66	22.00	 901.90	   1.28	1187.53	   1.00	5.600E-7	1194.72	   0.04
2024-02-20 07:53:14.202	23.63	23.55	23.07	23.15	25.20	22.71	22.37	21.64	22.00	 902.13	   1.28	1186.71	  -1.59	4.200E-7	1194.68	   0.03
2024-02-20 07:53:19.202	23.58	23.53	23.11	22.57	25.16	22.70	22.42	21.60	22.00	 902.30	   1.28	1186.49	   1.49	5.700E-7	1194.74	   0.02
2024-02-20 07:53:24.203	23.57	23.55	23.12	22.97	25.17	22.70	22.39	21.64	21.99	 902.10	   1.28	1185.63	   0.75	4.500E-7	1194.74	   0.03
2024-02-20 07:53:29.203	23.58	23.53	23.13	22.59	25.15	22.62	22.35	21.59	22.00	 902.01	   1.28	1187.28	   0.34	5.600E-7	1194.72	   0.07
2024-02-20 07:53:34.203	23.62	23.53	23.11	23.04	25.16	22.69	22.39	21.60	22.00	 901.90	   1.28	1185.95	  -0.85	4.400E-7	1194.75	   0.02
2024-02-20 07:53:39.203	23.61	23.53	23.08	22.66	25.17	22.69	22.38	21.60	21.99	 902.27	   1.28	1187.25	   0.30	5.500E-7	1194.68	   0.05
2024-02-20 07:53:44.204	23.62	23.50	23.11	22.76	25.13	22.68	22.41	21.64	22.00	 902.46	   1.28	1186.67	  -0.64	4.400E-7	1194.70	   0.03
2024-02-20 07:53:49.203	23.59	23.49	23.07	22.85	25.18	22.70	22.37	21.64	22.00	 902.88	   1.28	1185.52	   1.24	5.600E-7	1194.71	   0.04
2024-02-20 07:53:54.203	23.58	23.57	23.12	22.52	25.12	22.72	22.38	21.63	22.00	 902.49	   1.28	1185.73	   0.22	4.100E-7	1194.70	   0.03
2024-02-20 07:53:59.203	23.59	23.51	23.10	22.74	25.16	22.70	22.39	21.65	22.00	 903.68	   1.28	1185.95	   0.42	5.500E-7	1194.72	   0.03
2024-02-20 07:54:04.203	23.58	23.51	23.10	22.24	25.18	22.68	22.38	21.61	22.00	 902.02	   1.28	1186.85	   0.18	5.100E-7	1194.70	   0.04
2024-02-20 07:54:09.204	23.58	23.50	23.10	23.03	25.14	22.67	22.39	21.63	22.00	 902.14	   1.28	1186.74	  -1.50	5.200E-7	1194.74	   0.04
2024-02-20 07:54:14.204	23.58	23.49	23.14	22.14	25.19	22.68	22.43	21.62	22.00	 902.09	   1.28	1185.91	   0.18	5.200E-7	1194.69	  -0.01
2024-02-20 07:54:19.203	23.61	23.52	23.07	23.34	25.19	22.68	22.44	21.65	22.00	 901.63	   1.28	1186.92	  -0.52	5.100E-7	1194.72	   0.03
2024-02-20 07:54:24.204	23.57	23.54	23.12	22.82	25.15	22.68	22.39	21.62	22.00	 902.30	   1.28	1186.96	  -1.26	5.500E-7	1194.70	   0.01
2024-02-20 07:54:29.205	23.61	23.49	23.11	22.52	25.16	22.65	22.38	21.62	22.00	 902.18	   1.28	1186.89	  -0.85	5.800E-7	1194.70	   0.00
2024-02-20 07:54:34.206	23.58	23.51	23.12	22.43	25.16	22.66	22.40	21.64	22.00	 901.66	   1.28	1186.35	   0.09	4.500E-7	1194.69	   0.02
2024-02-20 07:54:39.207	23.56	23.48	23.14	23.08	25.13	22.68	22.38	21.63	22.00	 902.56	   1.28	1186.85	  -1.42	5.700E-7	1194.72	   0.03
2024-02-20 07:54:44.207	23.58	23.49	23.11	22.63	25.15	22.67	22.40	21.65	22.00	 902.45	   1.28	1186.74	   1.81	4.900E-7	1194.72	   0.03
2024-02-20 07:54:49.207	23.59	23.52	23.11	22.31	25.17	22.67	22.39	21.64	21.99	 902.12	   1.28	1186.63	   0.01	5.300E-7	1194.68	   0.02
2024-02-20 07:54:54.208	23.57	23.49	23.12	22.76	25.19	22.67	22.38	21.64	21.99	 902.24	   1.28	1185.70	  -0.93	5.300E-7	1194.69	   0.05
2024-02-20 07:54:59.208	23.52	23.55	23.09	22.56	25.19	22.64	22.43	21.59	21.99	 902.47	   1.28	1186.27	  -0.28	4.400E-7	1194.69	   0.04
2024-02-20 07:55:04.207	23.56	23.49	23.10	22.89	25.18	22.64	22.41	21.63	22.00	 902.82	   1.28	1186.42	  -0.11	5.200E-7	1194.71	   0.02
2024-02-20 07:55:09.208	23.57	23.51	23.13	22.91	25.15	22.69	22.39	21.59	22.00	 902.41	   1.28	1186.24	  -0.89	5.000E-7	1194.71	   0.04
2024-02-20 07:55:14.209	23.62	23.49	23.10	23.06	25.15	22.68	22.41	21.65	22.01	 902.50	   1.28	1185.66	   0.18	5.000E-7	1194.68	   0.03
2024-02-20 07:55:19.209	23.55	23.51	23.15	22.81	25.16	22.70	22.38	21.64	22.00	 902.62	   1.28	1187.03	  -1.26	5.400E-7	1194.71	   0.01
2024-02-20 07:55:24.209	23.63	23.50	23.08	22.51	25.21	22.69	22.37	21.66	22.00	 902.57	   1.28	1186.49	  -0.89	4.500E-7	1194.70	   0.02
2024-02-20 07:55:29.209	23.56	23.54	23.07	22.80	25.11	22.72	22.35	21.65	22.00	 901.90	   1.28	1186.89	   0.54	5.300E-7	1194.68	   0.04
2024-02-20 07:55:34.210	23.52	23.55	23.10	22.63	25.17	22.70	22.38	21.65	22.00	 902.64	   1.28	1187.93	  -0.85	4.500E-7	1194.72	   0.02
2024-02-20 07:55:39.210	23.64	23.49	23.09	22.92	25.17	22.69	22.36	21.59	22.01	 901.90	   1.28	1186.02	  -0.40	5.000E-7	1194.72	   0.03
2024-02-20 07:55:44.210	23.59	23.54	23.08	22.73	25.17	22.68	22.39	21.63	22.00	 902.26	   1.28	1186.20	  -0.03	4.700E-7	1194.68	   0.02
2024-02-20 07:55:49.211	23.57	23.51	23.08	22.97	25.19	22.70	22.33	21.64	21.99	 902.96	   1.28	1187.39	  -0.68	5.000E-7	1194.70	   0.06
2024-02-20 07:55:54.211	23.57	23.53	23.13	23.02	25.12	22.65	22.45	21.60	22.00	 902.40	   1.28	1186.31	   1.16	5.200E-7	1194.72	   0.02
2024-02-20 07:55:59.211	23.60	23.53	23.04	22.85	25.20	22.66	22.35	21.64	22.00	 902.21	   1.28	1187.28	   0.01	5.900E-7	1194.72	  -0.01
2024-02-20 07:56:04.211	23.57	23.51	23.11	23.48	25.14	22.70	22.38	21.60	22.00	 902.56	   1.28	1185.99	  -0.07	3.800E-7	1194.70	   0.02
2024-02-20 07:56:09.211	23.55	23.54	23.11	22.97	25.18	22.67	22.40	21.66	22.00	 902.45	   1.28	1185.59	   0.09	4.800E-7	1194.70	   0.02
2024-02-20 07:56:14.212	23.56	23.48	23.08	22.34	25.15	22.68	22.38	21.63	22.00	 902.37	   1.28	1187.61	  -0.19	5.800E-7	1194.69	   0.05
2024-02-20 07:56:19.213	23.55	23.57	23.09	22.99	25.16	22.73	22.40	21.61	22.00	 901.76	   1.28	1186.20	   0.26	4.300E-7	1194.70	   0.02
2024-02-20 07:56:24.212	23.59	23.50	23.11	22.88	25.14	22.68	22.39	21.65	22.01	 901.84	   1.28	1187.25	  -0.19	5.500E-7	1194.72	   0.04
2024-02-20 07:56:29.213	23.56	23.51	23.11	22.64	25.13	22.69	22.38	21.69	22.01	 902.41	   1.28	1186.38	   0.05	4.000E-7	1194.72	   0.04
