#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 19:27:51.702	22.69	22.66	22.32	18.64	24.84	22.68	22.36	17.79	21.99	 902.90	   1.28	1187.46	  -0.48	1.400E-6	1194.60	   0.05
2024-02-19 19:27:56.702	22.74	22.69	22.29	18.29	24.83	22.65	22.44	17.79	22.00	 902.23	   1.28	1186.71	  -1.79	1.400E-6	1194.60	   0.03
2024-02-19 19:28:01.702	22.76	22.66	22.29	18.28	24.86	22.69	22.39	17.84	22.01	 902.78	   1.28	1187.61	  -0.81	1.400E-6	1194.59	   0.05
2024-02-19 19:28:06.703	22.70	22.72	22.30	18.77	24.83	22.70	22.44	17.76	22.00	 901.90	   1.28	1186.89	  -1.95	1.400E-6	1194.58	   0.02
2024-02-19 19:28:11.703	22.66	22.71	22.28	18.96	24.84	22.67	22.42	17.82	22.00	 902.27	   1.28	1185.95	   0.26	1.400E-6	1194.59	   0.02
2024-02-19 19:28:16.704	22.77	22.66	22.29	18.71	24.84	22.67	22.38	17.84	22.01	 902.26	   1.28	1185.66	   1.32	1.400E-6	1194.62	   0.03
2024-02-19 19:28:21.704	22.67	22.69	22.26	18.14	24.85	22.68	22.41	17.76	22.00	 903.49	   1.28	1185.99	   0.34	1.400E-6	1194.59	   0.02
2024-02-19 19:28:26.704	22.74	22.63	22.24	18.85	24.87	22.63	22.37	17.84	22.00	 902.34	   1.28	1187.21	  -0.77	1.400E-6	1194.62	   0.03
2024-02-19 19:28:31.703	22.70	22.66	22.30	18.37	24.82	22.69	22.40	17.84	21.99	 902.88	   1.28	1186.85	  -0.56	1.500E-6	1194.59	   0.02
2024-02-19 19:28:36.704	22.73	22.65	22.31	18.56	24.87	22.64	22.40	17.89	22.00	 902.30	   1.28	1186.27	  -0.36	1.400E-6	1194.59	   0.04
2024-02-19 19:28:41.703	22.71	22.69	22.25	18.98	24.83	22.65	22.39	17.83	21.99	 903.49	   1.28	1185.84	  -0.64	1.400E-6	1194.59	   0.05
2024-02-19 19:28:46.704	22.69	22.72	22.31	18.46	24.83	22.66	22.36	17.88	22.00	 902.41	   1.28	1187.43	   0.09	1.400E-6	1194.59	   0.03
2024-02-19 19:28:51.705	22.71	22.68	22.31	18.56	24.84	22.69	22.39	17.89	22.01	 902.57	   1.28	1187.43	   0.83	1.400E-6	1194.62	   0.03
2024-02-19 19:28:56.706	22.68	22.64	22.31	18.67	24.87	22.69	22.39	17.85	22.01	 902.83	   1.28	1186.06	  -1.01	1.400E-6	1194.56	   0.03
2024-02-19 19:29:01.706	22.70	22.69	22.27	18.59	24.82	22.68	22.43	17.85	22.00	 902.25	   1.28	1186.17	  -0.44	1.400E-6	1194.59	   0.01
2024-02-19 19:29:06.705	22.72	22.66	22.28	19.00	24.87	22.68	22.41	17.90	22.00	 902.36	   1.28	1187.46	   0.79	1.400E-6	1194.56	   0.03
2024-02-19 19:29:11.706	22.68	22.70	22.29	19.08	24.85	22.72	22.39	17.90	22.00	 902.55	   1.28	1187.53	  -0.97	1.400E-6	1194.56	   0.02
2024-02-19 19:29:16.707	22.68	22.64	22.35	18.28	24.86	22.66	22.41	17.89	22.00	 902.84	   1.28	1186.78	  -0.77	1.400E-6	1194.61	   0.03
2024-02-19 19:29:21.706	22.68	22.64	22.33	19.18	24.84	22.68	22.42	17.87	22.00	 902.92	   1.28	1186.20	   0.59	1.400E-6	1194.60	   0.04
2024-02-19 19:29:26.708	22.66	22.73	22.31	18.67	24.84	22.67	22.41	17.87	22.00	 903.19	   1.28	1187.14	   0.46	1.400E-6	1194.58	   0.04
2024-02-19 19:29:31.708	22.69	22.66	22.34	18.67	24.87	22.68	22.42	17.85	22.00	 902.99	   1.28	1186.89	  -0.48	1.400E-6	1194.60	   0.04
2024-02-19 19:29:36.709	22.74	22.68	22.24	19.26	24.83	22.70	22.42	17.92	22.00	 903.18	   1.28	1187.14	   0.05	1.500E-6	1194.57	   0.04
2024-02-19 19:29:41.709	22.71	22.70	22.31	18.47	24.84	22.69	22.41	17.88	22.00	 902.93	   1.28	1187.46	   0.95	1.500E-6	1194.58	   0.02
2024-02-19 19:29:46.709	22.71	22.67	22.32	18.44	24.81	22.72	22.36	17.88	22.00	 903.74	   1.28	1186.53	  -0.77	1.400E-6	1194.61	   0.03
2024-02-19 19:29:51.709	22.71	22.65	22.27	18.44	24.85	22.66	22.38	17.92	22.00	 903.07	   1.28	1187.28	  -0.60	1.400E-6	1194.57	   0.03
2024-02-19 19:29:56.710	22.68	22.68	22.33	19.11	24.85	22.67	22.41	17.90	22.00	 902.88	   1.28	1186.20	   0.05	1.400E-6	1194.57	   0.01
2024-02-19 19:30:01.710	22.68	22.69	22.29	19.69	24.80	22.65	22.42	17.88	22.00	 902.30	   1.28	1188.11	  -0.52	1.400E-6	1194.57	   0.03
2024-02-19 19:30:06.710	22.73	22.65	22.25	18.92	24.83	22.68	22.37	17.94	22.00	 903.01	   1.28	1185.44	  -0.36	1.400E-6	1194.61	   0.03
2024-02-19 19:30:11.710	22.72	22.66	22.26	18.37	24.84	22.68	22.40	17.87	21.99	 901.81	   1.28	1185.05	   0.13	1.400E-6	1194.60	   0.02
2024-02-19 19:30:16.710	22.71	22.68	22.30	18.70	24.83	22.66	22.41	17.90	22.00	 903.38	   1.28	1186.81	   1.36	1.400E-6	1194.56	   0.03
2024-02-19 19:30:21.710	22.73	22.68	22.31	18.77	24.83	22.68	22.41	17.94	22.00	 903.19	   1.28	1186.99	   1.28	1.400E-6	1194.60	   0.03
2024-02-19 19:30:26.711	22.76	22.61	22.29	18.68	24.87	22.69	22.42	17.98	21.99	 902.83	   1.28	1187.86	  -2.00	1.400E-6	1194.58	   0.05
2024-02-19 19:30:31.711	22.71	22.71	22.32	18.57	24.83	22.70	22.39	17.91	21.99	 902.26	   1.28	1187.35	   0.67	1.400E-6	1194.57	   0.01
2024-02-19 19:30:36.712	22.70	22.70	22.28	18.44	24.83	22.68	22.37	17.94	21.99	 901.93	   1.28	1186.63	  -0.68	1.400E-6	1194.56	   0.04
2024-02-19 19:30:41.712	22.71	22.70	22.30	18.56	24.86	22.64	22.38	17.96	22.00	 902.56	   1.28	1186.78	   0.63	1.400E-6	1194.57	   0.00
2024-02-19 19:30:46.711	22.69	22.70	22.24	18.45	24.84	22.72	22.43	17.99	22.01	 902.39	   1.28	1186.81	   0.83	1.400E-6	1194.60	   0.04
2024-02-19 19:30:51.711	22.70	22.64	22.32	18.23	24.85	22.68	22.39	17.95	22.01	 902.24	   1.28	1187.79	  -0.56	1.400E-6	1194.58	   0.03
2024-02-19 19:30:56.712	22.72	22.67	22.27	19.02	24.84	22.67	22.40	18.00	22.00	 902.00	   1.28	1186.89	  -0.11	1.400E-6	1194.58	   0.04
2024-02-19 19:31:01.713	22.73	22.64	22.32	18.41	24.83	22.66	22.45	17.96	21.99	 902.72	   1.28	1187.61	  -0.93	1.400E-6	1194.58	   0.02
2024-02-19 19:31:06.712	22.72	22.67	22.25	18.92	24.88	22.67	22.44	17.99	21.99	 902.57	   1.28	1186.78	  -1.42	1.400E-6	1194.55	   0.05
2024-02-19 19:31:11.713	22.71	22.67	22.25	18.66	24.85	22.70	22.34	18.02	22.00	 902.06	   1.28	1187.50	   0.13	1.400E-6	1194.59	   0.03
2024-02-19 19:31:16.713	22.69	22.65	22.29	18.78	24.86	22.69	22.42	17.96	22.00	 901.99	   1.28	1186.09	   1.04	1.400E-6	1194.55	   0.05
2024-02-19 19:31:21.713	22.71	22.65	22.28	18.60	24.82	22.68	22.39	17.97	22.00	 902.48	   1.28	1187.75	  -0.15	1.400E-6	1194.61	   0.03
2024-02-19 19:31:26.713	22.71	22.65	22.28	19.01	24.83	22.70	22.39	17.98	22.01	 902.73	   1.28	1187.79	  -0.77	1.400E-6	1194.59	   0.02
2024-02-19 19:31:31.713	22.71	22.68	22.30	18.47	24.88	22.66	22.38	18.01	22.01	 902.66	   1.28	1185.95	   1.04	1.400E-6	1194.58	   0.02
2024-02-19 19:31:36.713	22.70	22.70	22.28	18.67	24.84	22.68	22.41	18.02	22.01	 901.58	   1.28	1187.53	  -0.81	1.400E-6	1194.55	   0.03
2024-02-19 19:31:41.714	22.70	22.64	22.33	18.37	24.86	22.68	22.37	18.05	22.01	 902.31	   1.28	1187.14	   0.67	1.400E-6	1194.58	   0.02
2024-02-19 19:31:46.713	22.72	22.66	22.29	18.87	24.89	22.69	22.38	17.99	22.00	 903.10	   1.28	1186.53	  -1.09	1.400E-6	1194.56	   0.03
2024-02-19 19:31:51.714	22.71	22.66	22.29	19.11	24.84	22.69	22.39	18.04	22.00	 902.37	   1.28	1186.74	  -0.23	1.400E-6	1194.57	   0.04
2024-02-19 19:31:56.715	22.72	22.66	22.29	18.91	24.84	22.70	22.42	18.04	22.00	 903.40	   1.28	1186.89	   0.71	1.400E-6	1194.56	   0.02
2024-02-19 19:32:01.715	22.71	22.71	22.26	18.61	24.84	22.68	22.39	18.01	22.00	 900.86	   1.28	1187.35	   0.50	1.400E-6	1194.58	   0.04
2024-02-19 19:32:06.715	22.71	22.65	22.29	18.74	24.82	22.70	22.36	18.08	22.00	 902.25	   1.28	1187.97	  -1.30	1.400E-6	1194.59	   0.03
2024-02-19 19:32:11.715	22.71	22.66	22.27	19.18	24.86	22.69	22.42	18.00	22.00	 902.14	   1.28	1185.08	   0.67	1.400E-6	1194.59	   0.02
2024-02-19 19:32:16.715	22.68	22.67	22.29	18.70	24.85	22.67	22.36	18.08	22.00	 901.93	   1.28	1186.02	   1.28	1.400E-6	1194.58	   0.05
2024-02-19 19:32:21.715	22.72	22.66	22.30	18.59	24.83	22.68	22.43	18.05	22.00	 902.20	   1.28	1187.17	  -1.38	1.400E-6	1194.58	   0.04
2024-02-19 19:32:26.715	22.71	22.65	22.29	18.60	24.86	22.68	22.40	18.08	22.00	 902.76	   1.28	1186.99	   0.42	1.400E-6	1194.57	   0.02
2024-02-19 19:32:31.715	22.70	22.70	22.28	18.97	24.85	22.63	22.37	18.00	22.00	 902.29	   1.28	1187.07	   0.42	1.400E-6	1194.59	   0.02
2024-02-19 19:32:36.717	22.71	22.67	22.30	18.66	24.88	22.67	22.40	18.06	22.00	 903.32	   1.28	1185.66	   0.67	1.400E-6	1194.60	   0.03
2024-02-19 19:32:41.716	22.72	22.66	22.31	18.47	24.86	22.70	22.44	18.07	22.00	 902.30	   1.28	1186.56	   0.13	1.500E-6	1194.61	   0.03
2024-02-19 19:32:46.717	22.67	22.70	22.32	18.20	24.91	22.70	22.36	18.05	22.00	 902.82	   1.28	1186.38	  -0.52	1.400E-6	1194.57	   0.02
2024-02-19 19:32:51.717	22.69	22.67	22.29	18.89	24.86	22.70	22.41	18.06	22.01	 902.76	   1.28	1187.57	   0.26	1.400E-6	1194.57	   0.01
2024-02-19 19:32:56.717	22.68	22.64	22.32	18.73	24.88	22.69	22.40	18.04	22.01	 902.05	   1.28	1185.81	   0.01	1.400E-6	1194.56	   0.02
2024-02-19 19:33:01.716	22.70	22.69	22.32	19.17	24.83	22.69	22.42	18.11	22.00	 902.08	   1.28	1186.13	   1.45	1.400E-6	1194.56	   0.02
2024-02-19 19:33:06.717	22.73	22.67	22.29	18.68	24.85	22.69	22.42	18.08	22.00	 902.46	   1.28	1186.56	  -0.60	1.400E-6	1194.56	   0.03
2024-02-19 19:33:11.717	22.72	22.66	22.30	18.80	24.84	22.68	22.39	18.07	22.01	 902.89	   1.28	1188.18	   1.45	1.400E-6	1194.58	   0.03
2024-02-19 19:33:16.718	22.67	22.70	22.33	18.58	24.84	22.64	22.40	18.12	22.00	 901.71	   1.28	1187.14	  -0.19	1.400E-6	1194.58	   0.04
2024-02-19 19:33:21.717	22.68	22.67	22.30	18.92	24.86	22.67	22.37	18.09	22.00	 902.51	   1.28	1186.78	  -0.36	1.400E-6	1194.58	   0.02
2024-02-19 19:33:26.718	22.76	22.71	22.29	18.72	24.83	22.70	22.36	18.10	22.00	 903.00	   1.28	1186.38	   0.01	1.400E-6	1194.56	   0.02
2024-02-19 19:33:31.717	22.68	22.68	22.27	18.58	24.89	22.67	22.39	18.10	22.00	 901.86	   1.28	1188.51	  -2.28	1.400E-6	1194.59	   0.03
2024-02-19 19:33:36.718	22.71	22.60	22.29	18.81	24.82	22.70	22.43	18.13	22.01	 902.07	   1.28	1186.85	   0.09	1.300E-6	1194.58	   0.04
2024-02-19 19:33:41.718	22.71	22.69	22.30	18.82	24.85	22.66	22.44	18.13	22.02	 902.00	   1.28	1186.27	  -0.07	1.400E-6	1194.58	   0.02
2024-02-19 19:33:46.720	22.74	22.70	22.29	18.69	24.88	22.67	22.41	18.12	22.01	 902.44	   1.28	1185.99	   0.18	1.400E-6	1194.61	   0.01
2024-02-19 19:33:51.719	22.68	22.67	22.28	18.89	24.86	22.66	22.41	18.16	22.00	 901.89	   1.28	1187.46	  -0.97	1.400E-6	1194.61	   0.03
2024-02-19 19:33:56.720	22.69	22.67	22.27	18.99	24.87	22.69	22.38	18.13	21.99	 902.65	   1.28	1186.02	   0.95	1.400E-6	1194.57	   0.02
2024-02-19 19:34:01.720	22.71	22.69	22.32	19.25	24.83	22.68	22.42	18.12	22.00	 903.36	   1.28	1186.38	   0.18	1.300E-6	1194.55	   0.04
2024-02-19 19:34:06.720	22.70	22.69	22.30	18.96	24.86	22.70	22.41	18.15	21.99	 902.74	   1.28	1186.60	  -1.59	1.400E-6	1194.59	   0.02
2024-02-19 19:34:11.720	22.69	22.72	22.31	18.86	24.90	22.66	22.38	18.15	22.00	 902.77	   1.28	1186.35	   1.08	1.400E-6	1194.58	   0.04
2024-02-19 19:34:16.720	22.69	22.64	22.29	18.62	24.89	22.67	22.43	18.13	22.00	 902.84	   1.28	1187.17	  -1.14	1.400E-6	1194.58	   0.03
2024-02-19 19:34:21.720	22.69	22.66	22.28	19.04	24.85	22.68	22.41	18.14	22.00	 902.04	   1.28	1187.71	  -0.68	1.400E-6	1194.59	   0.03
2024-02-19 19:34:26.720	22.72	22.63	22.30	18.82	24.82	22.65	22.37	18.13	22.00	 902.09	   1.28	1186.13	  -0.64	1.400E-6	1194.58	   0.03
2024-02-19 19:34:31.720	22.72	22.69	22.32	19.40	24.83	22.69	22.40	18.15	22.01	 902.37	   1.28	1185.99	   0.01	1.400E-6	1194.55	   0.03
2024-02-19 19:34:36.720	22.68	22.67	22.32	19.26	24.89	22.65	22.38	18.12	22.00	 902.62	   1.28	1186.06	   0.18	1.400E-6	1194.57	   0.02
2024-02-19 19:34:41.720	22.68	22.63	22.30	19.18	24.85	22.72	22.38	18.13	21.99	 902.66	   1.28	1186.89	  -0.81	1.400E-6	1194.58	   0.04
2024-02-19 19:34:46.720	22.72	22.66	22.29	18.90	24.82	22.63	22.40	18.20	21.99	 902.23	   1.28	1186.67	  -0.73	1.300E-6	1194.56	   0.01
2024-02-19 19:34:51.721	22.72	22.70	22.29	18.59	24.83	22.69	22.41	18.19	21.99	 902.18	   1.28	1186.09	   1.36	1.400E-6	1194.56	   0.04
2024-02-19 19:34:56.720	22.74	22.65	22.29	18.75	24.82	22.66	22.37	18.14	22.00	 902.23	   1.28	1186.60	   0.18	1.400E-6	1194.57	   0.02
2024-02-19 19:35:01.720	22.69	22.65	22.32	18.98	24.88	22.68	22.39	18.23	22.00	 902.57	   1.28	1185.84	   0.46	1.300E-6	1194.54	   0.02
2024-02-19 19:35:06.720	22.71	22.65	22.30	18.89	24.85	22.68	22.38	18.15	22.00	 903.73	   1.28	1186.45	  -1.34	1.400E-6	1194.56	   0.04
2024-02-19 19:35:11.720	22.74	22.68	22.31	19.47	24.90	22.66	22.38	18.19	22.00	 902.42	   1.28	1188.04	  -1.05	1.400E-6	1194.56	   0.04
2024-02-19 19:35:16.720	22.73	22.68	22.30	18.66	24.88	22.68	22.38	18.19	22.00	 902.74	   1.28	1186.92	   0.18	1.400E-6	1194.60	   0.04
2024-02-19 19:35:21.720	22.71	22.71	22.30	19.04	24.86	22.69	22.38	18.18	22.01	 902.52	   1.28	1186.71	  -1.18	1.300E-6	1194.57	   0.02
2024-02-19 19:35:26.720	22.71	22.68	22.29	19.16	24.78	22.67	22.36	18.18	22.00	 902.32	   1.28	1185.88	   0.22	1.400E-6	1194.61	   0.04
2024-02-19 19:35:31.722	22.65	22.70	22.28	19.10	24.87	22.69	22.42	18.16	22.00	 902.30	   1.28	1186.38	  -0.60	1.400E-6	1194.61	   0.02
2024-02-19 19:35:36.722	22.71	22.69	22.30	18.88	24.84	22.68	22.37	18.25	21.99	 903.21	   1.28	1186.71	  -0.40	1.300E-6	1194.57	   0.06
2024-02-19 19:35:41.723	22.71	22.64	22.32	19.08	24.84	22.67	22.40	18.21	22.00	 902.00	   1.28	1186.06	  -1.30	1.400E-6	1194.54	   0.03
2024-02-19 19:35:46.722	22.72	22.63	22.29	19.24	24.85	22.67	22.34	18.23	22.00	 901.72	   1.28	1186.35	   0.18	1.400E-6	1194.54	   0.03
2024-02-19 19:35:51.724	22.72	22.66	22.30	18.46	24.86	22.68	22.39	18.22	22.00	 903.16	   1.28	1186.38	  -0.93	1.400E-6	1194.57	   0.01
2024-02-19 19:35:56.723	22.69	22.65	22.31	18.97	24.87	22.67	22.38	18.24	22.00	 902.28	   1.28	1188.54	  -1.55	1.400E-6	1194.58	   0.04
2024-02-19 19:36:01.723	22.73	22.67	22.30	19.07	24.87	22.63	22.41	18.20	22.00	 902.99	   1.28	1186.89	   0.87	1.400E-6	1194.56	   0.02
2024-02-19 19:36:06.724	22.71	22.66	22.28	19.08	24.87	22.71	22.41	18.25	22.00	 902.19	   1.28	1186.38	   0.59	1.400E-6	1194.54	   0.00
2024-02-19 19:36:11.724	22.71	22.63	22.30	19.03	24.86	22.67	22.39	18.33	22.00	 902.17	   1.28	1186.85	  -1.55	1.400E-6	1194.58	   0.02
2024-02-19 19:36:16.725	22.76	22.65	22.32	19.19	24.90	22.69	22.37	18.23	22.01	 902.32	   1.28	1185.08	   0.18	1.400E-6	1194.54	   0.02
2024-02-19 19:36:21.725	22.68	22.66	22.30	18.95	24.84	22.69	22.38	18.24	22.01	 902.58	   1.28	1187.21	  -0.52	1.400E-6	1194.61	   0.03
2024-02-19 19:36:26.725	22.69	22.67	22.32	19.08	24.88	22.73	22.35	18.27	22.00	 902.48	   1.28	1186.74	  -0.40	1.500E-6	1194.59	   0.04
2024-02-19 19:36:31.725	22.71	22.67	22.24	18.77	24.88	22.68	22.40	18.27	22.00	 902.93	   1.28	1187.25	   0.63	1.400E-6	1194.57	   0.03
2024-02-19 19:36:36.726	22.69	22.66	22.28	18.85	24.89	22.68	22.36	18.27	22.01	 902.17	   1.28	1188.04	  -0.48	1.500E-6	1194.56	   0.04
2024-02-19 19:36:41.726	22.67	22.72	22.30	18.90	24.85	22.68	22.40	18.22	22.01	 902.79	   1.28	1187.46	  -0.11	1.500E-6	1194.56	   0.04
2024-02-19 19:36:46.727	22.74	22.66	22.30	19.17	24.91	22.64	22.38	18.29	22.01	 902.45	   1.28	1186.63	   0.87	1.400E-6	1194.53	   0.03
2024-02-19 19:36:51.728	22.74	22.66	22.30	19.35	24.87	22.66	22.42	18.30	22.01	 903.19	   1.28	1186.09	  -1.46	1.400E-6	1194.56	   0.02
2024-02-19 19:36:56.728	22.69	22.66	22.27	19.18	24.88	22.69	22.36	18.29	22.00	 903.31	   1.28	1187.03	  -0.81	1.400E-6	1194.56	   0.03
2024-02-19 19:37:01.729	22.71	22.67	22.32	18.83	24.85	22.66	22.42	18.32	21.99	 902.57	   1.28	1185.41	   1.49	1.500E-6	1194.59	   0.02
2024-02-19 19:37:06.729	22.69	22.66	22.28	18.79	24.93	22.69	22.41	18.30	21.99	 902.88	   1.28	1185.99	   0.63	1.400E-6	1194.59	   0.03
2024-02-19 19:37:11.730	22.75	22.69	22.26	19.56	24.87	22.66	22.41	18.31	22.00	 902.46	   1.28	1187.79	  -1.01	1.400E-6	1194.57	   0.03
2024-02-19 19:37:16.730	22.67	22.69	22.26	19.00	24.87	22.70	22.39	18.31	22.00	 902.07	   1.28	1187.07	   1.45	1.400E-6	1194.55	   0.03
2024-02-19 19:37:21.730	22.67	22.67	22.29	18.98	24.87	22.67	22.38	18.27	22.00	 902.29	   1.28	1186.38	   1.20	1.400E-6	1194.53	   0.02
2024-02-19 19:37:26.731	22.74	22.70	22.25	18.99	24.88	22.64	22.34	18.33	21.99	 902.16	   1.28	1187.07	   0.26	1.400E-6	1194.55	   0.02
2024-02-19 19:37:31.730	22.70	22.66	22.28	19.52	24.86	22.66	22.38	18.31	22.00	 902.45	   1.28	1187.53	  -1.34	1.400E-6	1194.56	   0.03
2024-02-19 19:37:36.730	22.69	22.70	22.31	19.07	24.90	22.69	22.43	18.30	22.00	 902.48	   1.28	1187.97	  -1.22	1.400E-6	1194.60	   0.04
2024-02-19 19:37:41.731	22.68	22.67	22.32	19.04	24.84	22.64	22.41	18.32	22.00	 902.09	   1.28	1185.81	   0.13	1.400E-6	1194.56	   0.02
2024-02-19 19:37:46.732	22.73	22.67	22.30	19.24	24.83	22.63	22.39	18.31	21.99	 903.07	   1.28	1186.56	   0.18	1.400E-6	1194.59	   0.03
2024-02-19 19:37:51.732	22.69	22.64	22.30	18.77	24.90	22.68	22.36	18.32	22.00	 903.00	   1.28	1186.35	  -1.38	1.400E-6	1194.57	   0.02
2024-02-19 19:37:56.732	22.69	22.63	22.27	18.90	24.86	22.68	22.39	18.31	22.00	 902.21	   1.28	1187.10	   2.39	1.400E-6	1194.57	   0.02
2024-02-19 19:38:01.732	22.73	22.63	22.29	19.18	24.88	22.67	22.38	18.34	22.00	 902.20	   1.28	1187.64	  -0.68	1.400E-6	1194.56	   0.02
2024-02-19 19:38:06.732	22.71	22.65	22.29	19.56	24.89	22.67	22.40	18.37	22.00	 902.80	   1.28	1187.28	   1.04	1.400E-6	1194.60	   0.03
2024-02-19 19:38:11.733	22.68	22.66	22.37	19.35	24.84	22.73	22.39	18.34	21.99	 902.56	   1.28	1186.56	   0.63	1.400E-6	1194.58	   0.03
2024-02-19 19:38:16.733	22.73	22.68	22.30	19.37	24.86	22.68	22.45	18.32	22.00	 902.97	   1.28	1187.07	  -1.26	1.500E-6	1194.53	   0.02
2024-02-19 19:38:21.733	22.72	22.63	22.30	19.15	24.88	22.64	22.35	18.45	22.00	 902.76	   1.28	1188.04	   0.46	1.500E-6	1194.56	   0.04
2024-02-19 19:38:26.733	22.71	22.68	22.29	18.94	24.91	22.65	22.39	18.39	22.00	 903.17	   1.28	1185.52	  -0.23	1.500E-6	1194.56	   0.02
2024-02-19 19:38:31.733	22.73	22.71	22.30	19.67	24.87	22.63	22.46	18.37	22.00	 902.51	   1.28	1186.42	  -0.93	1.500E-6	1194.55	   0.02
2024-02-19 19:38:36.733	22.75	22.66	22.30	18.96	24.88	22.69	22.37	18.37	22.00	 903.31	   1.28	1186.45	   0.05	1.400E-6	1194.53	   0.02
2024-02-19 19:38:41.734	22.71	22.66	22.31	18.76	24.89	22.67	22.37	18.30	22.00	 902.79	   1.28	1185.84	   2.06	1.400E-6	1194.58	   0.04
2024-02-19 19:38:46.734	22.72	22.67	22.31	18.69	24.88	22.68	22.45	18.35	22.00	 902.87	   1.28	1187.10	   0.05	1.400E-6	1194.56	   0.04
2024-02-19 19:38:51.734	22.72	22.68	22.31	19.04	24.87	22.70	22.40	18.31	22.00	 902.55	   1.28	1185.41	  -0.40	1.400E-6	1194.56	   0.04
2024-02-19 19:38:56.734	22.70	22.65	22.33	18.73	24.90	22.71	22.39	18.39	22.00	 903.50	   1.28	1186.74	   1.73	1.400E-6	1194.60	   0.05
2024-02-19 19:39:01.734	22.70	22.66	22.30	19.09	24.87	22.70	22.38	18.37	22.00	 902.23	   1.28	1186.35	   0.63	1.400E-6	1194.57	   0.01
2024-02-19 19:39:06.734	22.71	22.68	22.31	18.87	24.89	22.70	22.40	18.38	22.00	 903.13	   1.28	1186.85	  -0.40	1.400E-6	1194.59	   0.01
2024-02-19 19:39:11.734	22.73	22.68	22.29	19.17	24.87	22.66	22.37	18.39	21.99	 902.54	   1.28	1185.73	  -0.40	1.400E-6	1194.53	   0.02
2024-02-19 19:39:16.734	22.70	22.65	22.30	19.01	24.86	22.66	22.36	18.40	22.00	 903.04	   1.28	1185.44	  -0.36	1.400E-6	1194.60	   0.02
2024-02-19 19:39:21.735	22.72	22.63	22.25	19.45	24.89	22.69	22.40	18.37	22.01	 903.39	   1.28	1186.13	  -0.73	1.400E-6	1194.56	   0.02
2024-02-19 19:39:26.734	22.68	22.67	22.31	19.14	24.89	22.71	22.38	18.40	22.02	 901.93	   1.28	1186.85	   0.26	1.400E-6	1194.55	   0.03
2024-02-19 19:39:31.736	22.71	22.68	22.30	19.25	24.90	22.69	22.36	18.35	22.01	 902.87	   1.28	1186.96	   0.01	1.400E-6	1194.58	   0.03
2024-02-19 19:39:36.735	22.70	22.71	22.26	18.94	24.87	22.66	22.36	18.39	22.00	 902.69	   1.28	1186.17	   0.91	1.400E-6	1194.57	   0.03
2024-02-19 19:39:41.735	22.72	22.66	22.31	19.62	24.89	22.71	22.40	18.40	22.00	 902.81	   1.28	1185.63	  -1.38	1.400E-6	1194.58	   0.03
2024-02-19 19:39:46.736	22.69	22.67	22.31	19.45	24.89	22.64	22.36	18.40	21.99	 902.72	   1.28	1186.02	  -0.19	1.400E-6	1194.56	   0.02
2024-02-19 19:39:51.735	22.76	22.65	22.35	19.10	24.85	22.68	22.37	18.39	22.00	 902.49	   1.28	1185.55	  -0.85	1.400E-6	1194.56	   0.01
2024-02-19 19:39:56.736	22.68	22.70	22.30	19.15	24.86	22.70	22.40	18.38	22.00	 902.01	   1.28	1186.71	   0.01	1.400E-6	1194.50	   0.03
2024-02-19 19:40:01.735	22.73	22.64	22.29	18.98	24.88	22.68	22.37	18.40	22.00	 902.22	   1.28	1186.96	   0.01	1.400E-6	1194.58	   0.03
2024-02-19 19:40:06.736	22.72	22.68	22.30	19.06	24.86	22.69	22.38	18.41	22.00	 902.38	   1.28	1186.24	   0.95	1.400E-6	1194.57	   0.04
2024-02-19 19:40:11.736	22.72	22.66	22.30	19.59	24.86	22.69	22.33	18.48	22.00	 902.80	   1.28	1185.95	   0.18	1.400E-6	1194.56	   0.04
2024-02-19 19:40:16.735	22.71	22.65	22.26	19.23	24.86	22.66	22.46	18.47	22.00	 902.87	   1.28	1186.96	   0.26	1.400E-6	1194.56	   0.02
2024-02-19 19:40:21.736	22.70	22.66	22.29	19.28	24.84	22.69	22.41	18.41	22.00	 902.37	   1.28	1186.85	   0.18	1.400E-6	1194.55	   0.03
2024-02-19 19:40:26.737	22.71	22.67	22.26	19.22	24.86	22.68	22.38	18.42	22.00	 902.65	   1.28	1186.49	   1.04	1.500E-6	1194.59	   0.05
2024-02-19 19:40:31.737	22.71	22.61	22.28	18.98	24.82	22.69	22.43	18.40	22.00	 901.79	   1.28	1186.67	  -0.36	1.400E-6	1194.55	   0.01
2024-02-19 19:40:36.737	22.70	22.62	22.31	19.48	24.86	22.66	22.39	18.47	22.00	 902.64	   1.28	1187.32	  -0.40	1.400E-6	1194.58	   0.03
2024-02-19 19:40:41.738	22.71	22.66	22.30	19.42	24.91	22.67	22.39	18.48	22.00	 902.92	   1.28	1186.89	   0.50	1.500E-6	1194.55	   0.04
