#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 05:58:30.593	22.65	22.62	22.23	22.68	22.93	22.66	22.77	21.26	22.00	 905	 914	1196	 997	3.040E-2	1202	1007
2024-02-09 05:58:35.593	22.67	22.60	22.23	22.51	22.93	22.67	22.79	21.26	22.01	 904	 914	1196	 997	3.040E-2	1202	1007
2024-02-09 05:58:40.593	22.67	22.62	22.26	22.71	22.94	22.70	22.79	21.27	22.00	 904	 914	1196	 997	3.050E-2	1202	1007
2024-02-09 05:58:45.595	22.65	22.63	22.26	22.97	22.93	22.71	22.78	21.26	21.99	 904	 914	1196	 997	3.040E-2	1202	1007
2024-02-09 05:58:50.595	22.67	22.64	22.26	23.12	22.91	22.73	22.79	21.25	21.99	 904	 915	1196	 997	3.040E-2	1202	1007
2024-02-09 05:58:55.595	22.63	22.68	22.28	23.09	22.91	22.75	22.79	21.25	22.00	 905	 914	1196	 998	3.040E-2	1202	1007
2024-02-09 05:59:00.595	22.62	22.68	22.27	23.12	22.90	22.75	22.77	21.23	21.99	 904	 914	1196	 998	3.040E-2	1202	1007
2024-02-09 05:59:05.596	22.63	22.65	22.28	23.27	22.89	22.76	22.77	21.24	21.99	 905	 914	1195	 997	3.040E-2	1202	1007
2024-02-09 05:59:10.597	22.62	22.65	22.26	22.95	22.91	22.75	22.75	21.22	22.00	 905	 914	1196	 997	3.040E-2	1202	1007
2024-02-09 05:59:15.597	22.63	22.65	22.23	23.09	22.91	22.72	22.76	21.19	22.01	 904	 914	1196	 997	3.040E-2	1202	1007
2024-02-09 05:59:20.598	22.65	22.63	22.24	23.12	22.90	22.71	22.76	21.25	22.00	 905	 915	1196	 997	3.040E-2	1202	1007
2024-02-09 05:59:25.597	22.67	22.62	22.23	22.71	22.89	22.70	22.75	21.18	22.00	 904	 915	1197	 996	3.040E-2	1202	1007
2024-02-09 05:59:30.598	22.69	22.61	22.26	22.88	22.86	22.70	22.77	21.19	22.01	 905	 915	1197	 996	3.040E-2	1202	1007
2024-02-09 05:59:35.598	22.72	22.60	22.24	22.87	22.87	22.71	22.78	21.24	22.01	 905	 915	1197	 996	3.030E-2	1202	1007
2024-02-09 05:59:40.599	22.72	22.62	22.24	22.72	22.89	22.71	22.77	21.18	22.00	 905	 915	1197	 996	3.030E-2	1202	1007
2024-02-09 05:59:45.600	22.67	22.66	22.25	22.91	22.93	22.69	22.77	21.23	22.00	 905	 915	1196	 997	3.040E-2	1202	1007
2024-02-09 05:59:50.600	22.64	22.67	22.25	22.93	22.94	22.69	22.74	21.19	21.99	 905	 915	1196	 998	3.040E-2	1202	1007
2024-02-09 05:59:55.600	22.62	22.67	22.28	23.13	22.94	22.67	22.74	21.14	21.99	 905	 915	1196	 997	3.040E-2	1202	1007
2024-02-09 06:00:00.601	22.61	22.67	22.27	22.98	22.94	22.65	22.73	21.14	22.01	 904	 915	1196	 997	3.040E-2	1202	1007
2024-02-09 06:00:05.600	22.64	22.66	22.27	23.37	22.92	22.67	22.77	21.12	22.01	 904	 915	1196	 996	3.040E-2	1202	1007
2024-02-09 06:00:10.601	22.66	22.65	22.26	23.54	22.93	22.67	22.78	21.19	22.00	 905	 915	1196	 996	3.020E-2	1202	1007
2024-02-09 06:00:15.602	22.67	22.62	22.25	23.36	22.93	22.68	22.74	21.17	22.00	 905	 914	1197	 995	3.040E-2	1202	1007
2024-02-09 06:00:20.602	22.68	22.62	22.24	23.72	22.94	22.71	22.75	21.18	21.99	 905	 914	1197	 996	3.040E-2	1202	1007
2024-02-09 06:00:25.602	22.69	22.59	22.23	23.45	22.95	22.71	22.72	21.21	21.99	 904	 915	1197	 996	3.040E-2	1202	1007
2024-02-09 06:00:30.603	22.68	22.59	22.23	23.19	22.90	22.70	22.72	21.19	22.00	 904	 915	1196	 996	3.030E-2	1202	1007
2024-02-09 06:00:35.603	22.67	22.60	22.24	23.00	22.89	22.70	22.73	21.21	22.00	 904	 915	1196	 996	3.040E-2	1202	1007
2024-02-09 06:00:40.604	22.67	22.61	22.28	22.90	22.86	22.69	22.74	21.20	22.00	 904	 915	1196	 997	3.030E-2	1202	1007
2024-02-09 06:00:45.603	22.67	22.64	22.27	22.88	22.87	22.69	22.74	21.20	22.00	 904	 915	1196	 997	3.040E-2	1202	1007
2024-02-09 06:00:50.603	22.66	22.65	22.27	22.97	22.88	22.73	22.73	21.17	21.99	 904	 914	1196	 996	3.040E-2	1202	1007
2024-02-09 06:00:55.604	22.68	22.68	22.23	23.36	22.89	22.72	22.74	21.18	22.00	 905	 914	1196	 996	3.040E-2	1202	1007
2024-02-09 06:01:00.604	22.69	22.66	22.21	23.33	22.92	22.74	22.70	21.16	22.00	 905	 915	1196	 996	3.020E-2	1202	1007
2024-02-09 06:01:05.604	22.68	22.65	22.23	23.26	22.91	22.72	22.72	21.13	22.01	 905	 914	1196	 996	3.020E-2	1202	1007
2024-02-09 06:01:10.604	22.71	22.62	22.24	23.09	22.92	22.70	22.72	21.13	22.01	 905	 915	1196	 996	3.040E-2	1202	1007
2024-02-09 06:01:15.604	22.68	22.63	22.25	22.69	22.93	22.72	22.72	21.11	22.00	 905	 914	1197	 996	3.030E-2	1202	1007
2024-02-09 06:01:20.605	22.68	22.63	22.26	22.75	22.93	22.71	22.72	21.12	22.00	 905	 914	1197	 997	3.030E-2	1202	1007
2024-02-09 06:01:25.605	22.68	22.62	22.25	22.88	22.90	22.69	22.72	21.15	21.99	 905	 914	1197	 997	3.020E-2	1202	1007
2024-02-09 06:01:30.604	22.65	22.63	22.24	22.95	22.89	22.69	22.73	21.13	21.99	 905	 914	1197	 997	3.030E-2	1202	1007
2024-02-09 06:01:35.605	22.66	22.61	22.28	22.82	22.88	22.67	22.72	21.14	22.00	 905	 914	1197	 997	3.030E-2	1202	1007
2024-02-09 06:01:40.605	22.67	22.61	22.28	22.75	22.88	22.64	22.75	21.15	22.00	 904	 914	1196	 997	3.040E-2	1202	1007
2024-02-09 06:01:45.606	22.66	22.60	22.30	22.59	22.89	22.67	22.73	21.10	21.99	 904	 914	1196	 997	3.020E-2	1202	1007
2024-02-09 06:01:50.606	22.70	22.60	22.30	22.78	22.89	22.66	22.75	21.14	21.99	 904	 915	1195	 997	3.040E-2	1202	1007
2024-02-09 06:01:55.607	22.69	22.60	22.28	22.93	22.90	22.69	22.74	21.10	21.99	 904	 914	1195	 997	3.030E-2	1202	1007
2024-02-09 06:02:00.607	22.67	22.62	22.30	22.99	22.88	22.75	22.74	21.09	21.99	 905	 915	1196	 996	3.030E-2	1202	1007
2024-02-09 06:02:05.606	22.65	22.61	22.28	23.06	22.90	22.71	22.78	21.17	22.00	 905	 914	1196	 996	3.030E-2	1202	1007
2024-02-09 06:02:10.606	22.63	22.61	22.28	22.94	22.92	22.68	22.74	21.16	22.00	 905	 914	1197	 996	3.030E-2	1202	1007
2024-02-09 06:02:15.607	22.66	22.60	22.26	22.93	22.91	22.67	22.73	21.16	22.00	 905	 915	1197	 996	3.030E-2	1202	1007
2024-02-09 06:02:20.607	22.67	22.58	22.22	22.96	22.88	22.64	22.70	21.13	22.00	 904	 915	1197	 996	3.030E-2	1202	1007
2024-02-09 06:02:25.607	22.68	22.62	22.23	22.99	22.88	22.67	22.66	21.09	21.99	 905	 915	1197	 997	3.010E-2	1202	1007
2024-02-09 06:02:30.608	22.68	22.62	22.21	22.79	22.88	22.70	22.68	21.08	21.99	 905	 915	1196	 997	3.040E-2	1202	1007
2024-02-09 06:02:35.608	22.67	22.63	22.21	22.76	22.91	22.71	22.66	21.10	21.99	 904	 915	1196	 997	3.040E-2	1202	1007
2024-02-09 06:02:40.609	22.66	22.64	22.21	22.67	22.94	22.70	22.69	21.14	22.00	 904	 915	1196	 997	3.030E-2	1202	1007
2024-02-09 06:02:45.608	22.66	22.63	22.22	22.67	22.93	22.70	22.68	21.13	22.00	 904	 914	1196	 996	3.040E-2	1202	1007
2024-02-09 06:02:50.609	22.66	22.60	22.20	22.62	22.92	22.69	22.67	21.11	22.00	 904	 914	1196	 996	3.030E-2	1202	1007
2024-02-09 06:02:55.609	22.65	22.63	22.22	22.72	22.92	22.69	22.68	21.10	22.00	 904	 914	1196	 996	3.030E-2	1202	1007
2024-02-09 06:03:00.610	22.68	22.61	22.23	22.83	22.92	22.67	22.68	21.13	22.00	 904	 914	1196	 996	3.030E-2	1202	1007
2024-02-09 06:03:05.612	22.67	22.58	22.21	22.76	22.94	22.66	22.70	21.12	21.99	 904	 914	1196	 996	3.040E-2	1202	1007
2024-02-09 06:03:10.613	22.68	22.63	22.21	22.93	22.93	22.66	22.68	21.11	21.99	 905	 914	1196	 996	3.030E-2	1202	1007
2024-02-09 06:03:15.612	22.70	22.61	22.21	22.89	22.93	22.68	22.67	21.10	21.99	 904	 914	1196	 996	3.030E-2	1202	1007
2024-02-09 06:03:20.612	22.69	22.62	22.21	22.76	22.92	22.69	22.66	21.08	21.99	 905	 914	1196	 996	3.040E-2	1202	1007
2024-02-09 06:03:25.613	22.71	22.62	22.19	22.76	22.90	22.67	22.64	21.10	22.00	 904	 914	1196	 997	3.030E-2	1202	1007
2024-02-09 06:03:30.613	22.70	22.61	22.20	22.75	22.89	22.68	22.65	21.11	21.99	 905	 914	1196	 997	3.030E-2	1202	1007
2024-02-09 06:03:35.614	22.68	22.60	22.19	22.70	22.88	22.67	22.65	21.12	21.99	 905	 914	1196	 996	3.030E-2	1202	1007
2024-02-09 06:03:40.614	22.68	22.63	22.21	22.59	22.89	22.70	22.66	21.11	22.01	 904	 914	1196	 997	3.030E-2	1202	1007
2024-02-09 06:03:45.614	22.66	22.62	22.26	22.65	22.88	22.74	22.64	21.04	22.00	 904	 914	1197	 997	3.020E-2	1202	1007
2024-02-09 06:03:50.615	22.66	22.64	22.28	22.75	22.90	22.72	22.68	21.04	21.99	 904	 914	1197	 996	3.020E-2	1202	1007
2024-02-09 06:03:55.615	22.66	22.65	22.29	22.82	22.89	22.74	22.68	21.07	22.00	 904	 914	1197	 997	3.030E-2	1202	1007
2024-02-09 06:04:00.616	22.68	22.62	22.27	22.92	22.88	22.73	22.65	21.06	22.00	 904	 915	1196	 996	3.030E-2	1202	1007
2024-02-09 06:04:05.615	22.68	22.63	22.24	22.89	22.90	22.72	22.66	21.10	22.00	 904	 915	1197	 996	3.030E-2	1202	1007
2024-02-09 06:04:10.616	22.68	22.60	22.22	23.00	22.91	22.72	22.64	21.10	22.00	 904	 915	1197	 996	3.010E-2	1202	1007
2024-02-09 06:04:15.616	22.67	22.61	22.24	22.97	22.90	22.69	22.65	21.08	22.00	 905	 915	1197	 995	3.020E-2	1202	1007
2024-02-09 06:04:20.616	22.65	22.61	22.24	22.87	22.90	22.71	22.66	21.03	21.99	 905	 914	1197	 995	3.030E-2	1202	1007
2024-02-09 06:04:25.617	22.63	22.61	22.24	22.86	22.90	22.68	22.64	21.00	21.99	 905	 914	1197	 995	3.020E-2	1202	1007
2024-02-09 06:04:30.617	22.63	22.61	22.27	22.71	22.90	22.69	22.62	21.00	21.99	 905	 914	1196	 996	3.030E-2	1202	1007
2024-02-09 06:04:35.618	22.63	22.62	22.26	22.75	22.89	22.70	22.62	21.00	21.99	 905	 914	1196	 996	3.020E-2	1202	1007
2024-02-09 06:04:40.618	22.64	22.63	22.24	22.74	22.91	22.67	22.61	21.05	22.01	 905	 914	1196	 996	3.010E-2	1202	1007
2024-02-09 06:04:45.619	22.66	22.64	22.24	22.86	22.90	22.71	22.62	21.05	22.01	 904	 915	1196	 997	3.010E-2	1202	1007
2024-02-09 06:04:50.618	22.67	22.61	22.21	22.90	22.89	22.68	22.65	21.10	22.01	 904	 914	1195	 997	3.030E-2	1202	1007
2024-02-09 06:04:55.619	22.66	22.59	22.20	22.92	22.90	22.69	22.63	21.03	22.00	 904	 915	1195	 997	3.030E-2	1202	1007
2024-02-09 06:05:00.619	22.66	22.58	22.22	22.96	22.89	22.71	22.61	21.03	21.98	 904	 915	1195	 997	3.020E-2	1202	1007
2024-02-09 06:05:05.619	22.65	22.58	22.21	22.86	22.90	22.68	22.64	21.06	21.99	 904	 915	1196	 997	3.030E-2	1202	1007
2024-02-09 06:05:10.620	22.65	22.59	22.21	22.67	22.90	22.68	22.64	20.99	22.00	 904	 915	1196	 997	3.030E-2	1202	1007
2024-02-09 06:05:15.620	22.67	22.61	22.22	22.72	22.91	22.66	22.69	21.06	22.01	 904	 915	1197	 997	3.030E-2	1202	1007
2024-02-09 06:05:20.621	22.69	22.61	22.22	22.62	22.90	22.67	22.71	21.04	22.01	 904	 914	1197	 997	3.020E-2	1202	1007
2024-02-09 06:05:25.620	22.69	22.61	22.24	22.81	22.92	22.68	22.69	21.01	22.00	 904	 914	1196	 998	3.030E-2	1202	1007
2024-02-09 06:05:30.621	22.68	22.58	22.24	22.94	22.93	22.70	22.68	21.05	21.99	 904	 914	1196	 997	3.020E-2	1202	1007
2024-02-09 06:05:35.621	22.66	22.59	22.24	22.93	22.93	22.71	22.67	21.08	21.98	 905	 914	1195	 996	3.020E-2	1202	1007
2024-02-09 06:05:40.621	22.64	22.66	22.23	23.02	22.96	22.71	22.65	21.07	21.99	 905	 914	1195	 996	3.020E-2	1202	1007
2024-02-09 06:05:45.621	22.63	22.62	22.27	22.67	22.92	22.69	22.68	21.05	22.00	 905	 914	1196	 995	3.010E-2	1202	1007
2024-02-09 06:05:50.622	22.62	22.68	22.29	22.59	22.90	22.70	22.64	21.02	22.01	 904	 914	1196	 996	3.020E-2	1202	1007
2024-02-09 06:05:55.622	22.63	22.68	22.29	22.47	22.89	22.69	22.63	20.94	22.01	 904	 914	1196	 996	3.010E-2	1202	1007
2024-02-09 06:06:00.624	22.63	22.60	22.28	22.38	22.87	22.68	22.66	20.93	22.01	 904	 914	1196	 996	3.020E-2	1202	1007
2024-02-09 06:06:05.623	22.63	22.65	22.25	22.74	22.90	22.70	22.63	20.96	21.99	 904	 914	1197	 996	3.010E-2	1202	1007
2024-02-09 06:06:10.624	22.65	22.62	22.22	22.67	22.93	22.71	22.63	20.93	22.00	 905	 915	1196	 996	3.020E-2	1202	1007
2024-02-09 06:06:15.624	22.65	22.63	22.20	22.83	22.93	22.71	22.63	20.96	22.00	 905	 915	1196	 996	3.030E-2	1202	1007
2024-02-09 06:06:20.624	22.63	22.64	22.21	23.10	22.90	22.71	22.64	20.99	22.00	 905	 915	1196	 996	3.030E-2	1202	1007
2024-02-09 06:06:25.625	22.65	22.65	22.19	22.89	22.88	22.72	22.65	20.99	22.00	 905	 914	1195	 996	3.010E-2	1202	1007
2024-02-09 06:06:30.625	22.64	22.66	22.21	22.93	22.85	22.71	22.69	21.03	21.99	 904	 914	1195	 996	3.020E-2	1202	1007
2024-02-09 06:06:35.627	22.63	22.64	22.20	22.67	22.86	22.71	22.66	21.04	21.99	 905	 914	1196	 995	3.010E-2	1202	1007
2024-02-09 06:06:40.626	22.65	22.65	22.19	22.39	22.89	22.71	22.62	21.02	22.00	 904	 915	1196	 996	3.020E-2	1202	1007
2024-02-09 06:06:45.628	22.66	22.62	22.21	22.49	22.90	22.68	22.62	21.02	22.01	 905	 914	1196	 996	3.010E-2	1202	1007
2024-02-09 06:06:50.628	22.67	22.60	22.22	22.51	22.91	22.65	22.62	21.04	22.00	 904	 914	1196	 997	3.020E-2	1202	1007
2024-02-09 06:06:55.628	22.68	22.61	22.21	22.67	22.88	22.67	22.63	20.99	22.00	 904	 914	1196	 997	3.020E-2	1202	1007
2024-02-09 06:07:00.628	22.69	22.58	22.21	22.81	22.88	22.66	22.64	20.98	22.00	 904	 914	1197	 998	3.010E-2	1202	1007
2024-02-09 06:07:05.628	22.68	22.60	22.23	22.78	22.91	22.67	22.61	20.97	22.00	 904	 914	1196	 998	3.010E-2	1202	1007
2024-02-09 06:07:10.628	22.67	22.61	22.23	22.81	22.93	22.68	22.59	20.97	22.01	 904	 915	1196	 998	3.010E-2	1202	1007
2024-02-09 06:07:15.630	22.68	22.57	22.26	22.96	22.95	22.67	22.57	21.00	21.99	 904	 915	1195	 998	3.010E-2	1202	1007
2024-02-09 06:07:20.630	22.66	22.61	22.27	22.85	22.95	22.67	22.56	21.00	22.00	 904	 914	1195	 997	3.010E-2	1202	1007
2024-02-09 06:07:25.630	22.68	22.59	22.23	22.72	22.93	22.68	22.58	20.99	21.99	 904	 914	1195	 997	3.010E-2	1202	1007
2024-02-09 06:07:30.630	22.66	22.60	22.25	22.71	22.91	22.71	22.58	20.94	21.98	 904	 914	1195	 997	3.020E-2	1202	1007
2024-02-09 06:07:35.630	22.65	22.64	22.24	22.51	22.92	22.70	22.57	20.93	21.99	 905	 914	1195	 997	3.010E-2	1202	1007
2024-02-09 06:07:40.630	22.65	22.63	22.24	22.56	22.89	22.69	22.58	20.93	22.00	 905	 914	1196	 997	3.010E-2	1202	1007
2024-02-09 06:07:45.630	22.62	22.66	22.28	22.55	22.90	22.68	22.58	20.91	22.01	 904	 914	1195	 997	3.020E-2	1202	1007
2024-02-09 06:07:50.630	22.63	22.64	22.25	22.62	22.90	22.67	22.55	20.87	22.00	 905	 914	1196	 998	3.010E-2	1202	1007
2024-02-09 06:07:55.630	22.60	22.63	22.25	22.85	22.89	22.66	22.55	20.84	22.01	 905	 914	1196	 997	3.010E-2	1202	1007
2024-02-09 06:08:00.632	22.61	22.63	22.23	22.89	22.91	22.68	22.55	20.84	21.99	 905	 914	1196	 997	3.010E-2	1202	1007
2024-02-09 06:08:05.633	22.63	22.62	22.20	23.04	22.93	22.66	22.54	20.85	22.00	 905	 914	1197	 997	3.010E-2	1202	1007
2024-02-09 06:08:10.633	22.64	22.63	22.21	23.15	22.92	22.64	22.54	20.87	22.00	 905	 914	1198	 997	3.010E-2	1202	1007
2024-02-09 06:08:15.633	22.66	22.62	22.20	22.93	22.93	22.67	22.57	20.91	22.01	 905	 914	1198	 998	3.010E-2	1202	1007
2024-02-09 06:08:20.633	22.66	22.62	22.21	23.10	22.92	22.66	22.55	20.92	22.01	 905	 914	1197	 997	3.010E-2	1202	1007
2024-02-09 06:08:25.634	22.68	22.62	22.22	22.93	22.93	22.68	22.55	20.97	22.00	 904	 914	1197	 996	3.010E-2	1202	1007
2024-02-09 06:08:30.633	22.68	22.65	22.21	22.69	22.93	22.68	22.59	21.00	22.00	 904	 914	1196	 996	3.020E-2	1202	1007
2024-02-09 06:08:35.633	22.68	22.67	22.19	22.76	22.94	22.66	22.58	20.98	22.00	 904	 914	1196	 994	3.010E-2	1202	1007
2024-02-09 06:08:40.633	22.67	22.69	22.20	22.61	22.94	22.67	22.58	20.97	22.00	 904	 914	1195	 994	3.010E-2	1202	1007
2024-02-09 06:08:45.634	22.66	22.66	22.21	22.52	22.92	22.67	22.58	20.94	22.00	 904	 914	1195	 994	3.020E-2	1202	1007
2024-02-09 06:08:50.634	22.66	22.61	22.22	22.81	22.92	22.68	22.59	20.90	22.01	 905	 914	1196	 994	3.010E-2	1202	1007
2024-02-09 06:08:55.635	22.65	22.58	22.24	22.92	22.90	22.70	22.57	20.87	22.00	 905	 914	1196	 995	3.010E-2	1202	1007
2024-02-09 06:09:00.636	22.68	22.57	22.22	22.87	22.91	22.71	22.56	20.87	22.00	 905	 914	1197	 996	3.010E-2	1202	1007
2024-02-09 06:09:05.636	22.66	22.60	22.24	22.93	22.91	22.73	22.56	20.84	21.99	 904	 914	1197	 996	3.010E-2	1202	1007
2024-02-09 06:09:10.635	22.67	22.62	22.24	22.88	22.92	22.74	22.53	20.87	21.99	 904	 914	1197	 996	3.010E-2	1202	1007
2024-02-09 06:09:15.636	22.68	22.63	22.24	22.96	22.90	22.74	22.56	20.92	21.99	 904	 914	1197	 996	3.010E-2	1202	1007
2024-02-09 06:09:20.635	22.66	22.60	22.24	22.85	22.90	22.72	22.57	20.90	22.01	 904	 914	1196	 996	3.010E-2	1202	1007
2024-02-09 06:09:25.637	22.69	22.57	22.21	22.99	22.89	22.69	22.56	20.89	22.01	 905	 914	1197	 998	3.010E-2	1202	1007
2024-02-09 06:09:30.637	22.70	22.58	22.23	22.92	22.91	22.67	22.57	20.92	22.00	 905	 914	1196	 997	3.000E-2	1202	1007
2024-02-09 06:09:35.637	22.69	22.56	22.24	22.58	22.92	22.66	22.55	20.88	21.99	 905	 914	1196	 996	3.010E-2	1202	1007
2024-02-09 06:09:40.637	22.68	22.61	22.21	22.68	22.94	22.69	22.53	20.91	22.00	 905	 914	1196	 997	3.010E-2	1202	1007
2024-02-09 06:09:45.637	22.67	22.63	22.22	22.56	22.94	22.71	22.53	20.95	22.01	 904	 914	1196	 996	3.010E-2	1202	1007
2024-02-09 06:09:50.637	22.67	22.62	22.19	22.21	22.94	22.70	22.54	20.92	22.01	 904	 914	1196	 997	3.010E-2	1202	1007
2024-02-09 06:09:55.638	22.66	22.65	22.18	22.45	22.93	22.68	22.56	20.94	22.00	 904	 915	1196	 998	3.010E-2	1202	1007
2024-02-09 06:10:00.637	22.66	22.62	22.21	22.70	22.93	22.66	22.56	20.91	22.01	 904	 915	1196	 997	3.000E-2	1202	1007
2024-02-09 06:10:05.639	22.67	22.61	22.20	22.72	22.91	22.65	22.57	20.86	21.99	 905	 915	1195	 996	3.010E-2	1202	1007
2024-02-09 06:10:10.640	22.66	22.60	22.23	22.92	22.89	22.66	22.59	20.86	22.00	 905	 915	1195	 996	3.010E-2	1202	1007
2024-02-09 06:10:15.640	22.66	22.61	22.21	22.81	22.90	22.67	22.55	20.88	22.00	 905	 914	1195	 996	3.010E-2	1202	1007
2024-02-09 06:10:20.640	22.65	22.63	22.23	22.52	22.89	22.70	22.56	20.89	22.00	 905	 914	1195	 996	3.010E-2	1202	1007
2024-02-09 06:10:25.642	22.68	22.62	22.24	22.63	22.89	22.67	22.55	20.90	22.00	 905	 914	1196	 996	3.010E-2	1202	1007
2024-02-09 06:10:30.641	22.66	22.63	22.22	22.69	22.89	22.66	22.52	20.88	21.99	 905	 914	1196	 995	2.990E-2	1202	1007
2024-02-09 06:10:35.643	22.66	22.61	22.20	22.81	22.89	22.66	22.51	20.85	22.00	 905	 914	1197	 995	3.000E-2	1202	1007
2024-02-09 06:10:40.642	22.68	22.59	22.18	22.77	22.87	22.65	22.52	20.89	22.00	 905	 914	1197	 996	3.000E-2	1202	1007
2024-02-09 06:10:45.643	22.64	22.64	22.18	22.47	22.89	22.70	22.51	20.89	22.00	 904	 914	1197	 997	3.010E-2	1202	1007
2024-02-09 06:10:50.643	22.65	22.63	22.19	22.55	22.91	22.72	22.51	20.89	22.01	 904	 914	1197	 997	3.010E-2	1202	1007
2024-02-09 06:10:55.643	22.63	22.63	22.22	22.45	22.90	22.74	22.54	20.88	22.02	 904	 914	1196	 997	3.010E-2	1202	1007
2024-02-09 06:11:00.644	22.63	22.62	22.21	22.65	22.92	22.73	22.54	20.83	22.01	 904	 914	1196	 997	3.010E-2	1202	1007
2024-02-09 06:11:05.645	22.64	22.60	22.21	22.87	22.89	22.73	22.56	20.82	22.01	 904	 914	1196	 996	3.010E-2	1202	1007
2024-02-09 06:11:10.645	22.66	22.62	22.20	22.58	22.87	22.71	22.56	20.82	22.00	 905	 915	1196	 996	3.010E-2	1202	1007
2024-02-09 06:11:15.647	22.65	22.61	22.20	22.51	22.89	22.71	22.52	20.86	22.00	 905	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:11:20.646	22.64	22.62	22.19	22.42	22.89	22.70	22.53	20.87	22.00	 905	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:11:25.647	22.64	22.60	22.19	22.71	22.91	22.68	22.53	20.87	22.01	 905	 914	1196	 996	3.010E-2	1202	1007
2024-02-09 06:11:30.647	22.64	22.56	22.19	22.82	22.94	22.71	22.53	20.90	22.01	 905	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:11:35.647	22.64	22.58	22.20	22.83	22.94	22.67	22.56	20.85	22.01	 905	 914	1196	 996	3.010E-2	1202	1007
2024-02-09 06:11:40.647	22.63	22.57	22.22	22.50	22.94	22.66	22.53	20.82	22.00	 904	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:11:45.647	22.63	22.58	22.23	22.30	22.94	22.69	22.53	20.81	22.00	 904	 914	1195	 996	3.010E-2	1202	1007
2024-02-09 06:11:50.648	22.64	22.61	22.22	22.37	22.95	22.68	22.52	20.81	22.01	 904	 914	1195	 996	3.000E-2	1202	1007
2024-02-09 06:11:55.647	22.65	22.59	22.22	22.22	22.92	22.69	22.49	20.83	22.01	 904	 914	1195	 996	3.000E-2	1202	1007
2024-02-09 06:12:00.649	22.67	22.60	22.21	22.52	22.92	22.69	22.53	20.84	22.01	 905	 914	1194	 997	3.010E-2	1202	1007
2024-02-09 06:12:05.650	22.68	22.62	22.21	22.28	22.92	22.67	22.52	20.84	22.01	 904	 914	1195	 997	3.000E-2	1202	1007
2024-02-09 06:12:10.650	22.66	22.59	22.21	22.39	22.90	22.66	22.53	20.80	22.01	 904	 914	1196	 997	3.010E-2	1202	1007
2024-02-09 06:12:15.651	22.67	22.62	22.24	22.64	22.93	22.69	22.54	20.79	22.00	 904	 914	1196	 997	3.010E-2	1202	1007
2024-02-09 06:12:20.651	22.67	22.58	22.26	22.68	22.95	22.70	22.53	20.81	22.00	 904	 914	1197	 997	3.010E-2	1202	1007
2024-02-09 06:12:25.652	22.67	22.59	22.26	22.65	22.92	22.72	22.53	20.87	22.00	 904	 914	1196	 997	3.000E-2	1202	1007
2024-02-09 06:12:30.652	22.66	22.62	22.28	22.53	22.92	22.70	22.54	20.88	22.00	 905	 914	1195	 997	2.990E-2	1202	1007
2024-02-09 06:12:35.652	22.69	22.62	22.23	22.47	22.91	22.66	22.54	20.89	22.01	 905	 914	1195	 997	3.000E-2	1202	1007
2024-02-09 06:12:40.653	22.68	22.66	22.22	22.31	22.92	22.66	22.51	20.90	22.00	 905	 914	1194	 996	3.000E-2	1202	1007
2024-02-09 06:12:45.653	22.67	22.67	22.23	22.58	22.94	22.65	22.50	20.81	21.99	 905	 914	1195	 996	3.010E-2	1202	1007
2024-02-09 06:12:50.653	22.67	22.67	22.22	22.54	22.93	22.65	22.49	20.78	21.98	 905	 914	1195	 996	3.010E-2	1202	1007
2024-02-09 06:12:55.654	22.65	22.66	22.23	22.52	22.94	22.65	22.47	20.77	21.99	 905	 914	1196	 997	3.000E-2	1202	1007
2024-02-09 06:13:00.654	22.64	22.64	22.24	22.53	22.93	22.67	22.46	20.78	22.00	 905	 914	1196	 997	3.010E-2	1202	1007
2024-02-09 06:13:05.655	22.66	22.63	22.24	22.54	22.91	22.65	22.46	20.83	22.00	 905	 914	1196	 997	3.000E-2	1202	1007
2024-02-09 06:13:10.655	22.67	22.63	22.23	22.60	22.91	22.67	22.44	20.80	22.01	 905	 914	1196	 997	3.000E-2	1202	1007
2024-02-09 06:13:15.655	22.68	22.59	22.28	22.62	22.89	22.67	22.47	20.83	22.01	 905	 914	1196	 997	3.000E-2	1202	1007
2024-02-09 06:13:20.656	22.67	22.61	22.28	22.54	22.89	22.67	22.48	20.81	22.01	 905	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:13:25.656	22.66	22.60	22.30	22.35	22.90	22.72	22.49	20.80	22.01	 905	 914	1196	 995	3.000E-2	1202	1007
2024-02-09 06:13:30.655	22.66	22.59	22.30	22.49	22.92	22.73	22.49	20.83	22.01	 905	 914	1196	 995	3.000E-2	1202	1007
